Departure datetime,Arrival datetime,Origin,Destination,Airline(s),Travel Time,Price ($),Num Stops,Layover,Access Date,CO2 Emission (kg),Emission Diff (%)
2024-06-30 13:50:00,2024-06-30 22:24:00,LAX,JFK,American,5 hr 34 min,379,0,,2024-04-08,531,51
2024-06-30 21:51:00,2024-07-01 06:24:00,LAX,JFK,American,5 hr 33 min,379,0,,2024-04-08,531,51
2024-06-30 05:55:00,2024-06-30 14:30:00,LAX,JFK,JetBlue,5 hr 35 min,394,0,,2024-04-08,381,8
2024-06-30 08:00:00,2024-06-30 16:34:00,LAX,JFK,JetBlue,5 hr 34 min,394,0,,2024-04-08,381,8
2024-06-30 07:20:00,2024-06-30 16:00:00,LAX,JFK,Delta,5 hr 40 min,419,0,,2024-04-08,248,-30
2024-07-01 15:05:00,2024-07-01 23:40:00,LAX,JFK,JetBlue,5 hr 35 min,229,0,,2024-04-08,369,0
2024-07-01 21:20:00,2024-07-02 05:45:00,LAX,JFK,Delta,5 hr 25 min,229,0,,2024-04-08,298,-15
2024-07-01 06:00:00,2024-07-01 14:35:00,LAX,JFK,American,5 hr 35 min,249,0,,2024-04-08,531,51
2024-07-01 23:59:00,2024-07-02 14:45:00,LAX,JFK,American,11 hr 46 min,153,1,5 hr 13 min ORD,2024-04-08,317,-10
2024-07-01 23:50:00,2024-07-02 08:30:00,LAX,JFK,Delta,5 hr 40 min,229,0,,2024-04-08,298,-15
2024-07-01 06:55:00,2024-07-01 15:30:00,LAX,JFK,American,5 hr 35 min,249,0,,2024-04-08,531,51
2024-07-01 21:34:00,2024-07-02 06:07:00,LAX,JFK,American,5 hr 33 min,249,0,,2024-04-08,531,51
2024-07-01 23:45:00,2024-07-02 08:18:00,LAX,JFK,American,5 hr 33 min,249,0,,2024-04-08,531,51
2024-07-01 05:55:00,2024-07-01 14:30:00,LAX,JFK,JetBlue,5 hr 35 min,254,0,,2024-04-08,372,6
2024-07-01 07:00:00,2024-07-01 15:41:00,LAX,JFK,JetBlue,5 hr 41 min,254,0,,2024-04-08,372,6
2024-07-01 23:42:00,2024-07-02 08:15:00,LAX,JFK,JetBlue,5 hr 33 min,254,0,,2024-04-08,372,6
2024-07-01 06:00:00,2024-07-01 14:35:00,LAX,JFK,Delta,5 hr 35 min,274,0,,2024-04-08,298,-15
2024-07-01 07:20:00,2024-07-01 16:00:00,LAX,JFK,Delta,5 hr 40 min,274,0,,2024-04-08,249,-29
2024-07-01 11:05:00,2024-07-01 20:05:00,LAX,JFK,Delta,6 hr,274,0,,2024-04-08,298,-15
2024-07-01 12:05:00,2024-07-01 20:59:00,LAX,JFK,Delta,5 hr 54 min,274,0,,2024-04-08,260,-26
2024-07-01 13:05:00,2024-07-01 21:44:00,LAX,JFK,Delta,5 hr 39 min,274,0,,2024-04-08,298,-15
2024-07-01 22:20:00,2024-07-02 06:45:00,LAX,JFK,Delta,5 hr 25 min,274,0,,2024-04-08,260,-26
2024-07-01 08:00:00,2024-07-01 16:34:00,LAX,JFK,JetBlue,5 hr 34 min,299,0,,2024-04-08,372,6
2024-07-01 14:00:00,2024-07-01 22:44:00,LAX,JFK,JetBlue,5 hr 44 min,299,0,,2024-04-08,372,6
2024-07-01 07:45:00,2024-07-01 16:20:00,LAX,JFK,American,5 hr 35 min,319,0,,2024-04-08,531,51
2024-07-01 13:50:00,2024-07-01 22:24:00,LAX,JFK,American,5 hr 34 min,319,0,,2024-04-08,531,51
2024-07-01 20:45:00,2024-07-02 05:10:00,LAX,JFK,JetBlue,5 hr 25 min,334,0,,2024-04-08,372,6
2024-07-01 09:20:00,2024-07-01 18:15:00,LAX,JFK,Delta,5 hr 55 min,359,0,,2024-04-08,298,-15
2024-07-01 16:00:00,2024-07-02 00:37:00,LAX,JFK,Delta,5 hr 37 min,359,0,,2024-04-08,298,-15
2024-07-01 11:25:00,2024-07-01 20:00:00,LAX,JFK,American,5 hr 35 min,379,0,,2024-04-08,531,51
2024-07-01 12:25:00,2024-07-01 21:04:00,LAX,JFK,JetBlue,5 hr 39 min,394,0,,2024-04-08,372,6
2024-07-01 16:10:00,2024-07-02 00:47:00,LAX,JFK,JetBlue,5 hr 37 min,394,0,,2024-04-08,372,6
2024-07-01 09:38:00,2024-07-01 18:15:00,LAX,JFK,JetBlue,5 hr 37 min,452,0,,2024-04-08,372,6
2024-07-01 09:55:00,2024-07-01 18:30:00,LAX,JFK,American,5 hr 35 min,484,0,,2024-04-08,531,51
2024-07-02 21:20:00,2024-07-03 05:45:00,LAX,JFK,"Avoids as much CO2e as 3,287 trees absorb in a day",5 hr 25 min,158,0,,2024-04-08,298,-15
2024-07-02 23:50:00,2024-07-03 08:30:00,LAX,JFK,Delta,5 hr 40 min,158,0,,2024-04-08,298,-15
2024-07-02 16:10:00,2024-07-03 00:47:00,LAX,JFK,JetBlue,5 hr 37 min,178,0,,2024-04-08,372,6
2024-07-02 22:59:00,2024-07-03 14:45:00,LAX,JFK,American,12 hr 46 min,153,1,6 hr 18 min ORD,2024-04-08,293,-17
2024-07-02 15:05:00,2024-07-02 23:40:00,LAX,JFK,JetBlue,5 hr 35 min,204,0,,2024-04-08,369,0
2024-07-02 05:55:00,2024-07-02 14:30:00,LAX,JFK,JetBlue,5 hr 35 min,229,0,,2024-04-08,372,6
2024-07-02 11:05:00,2024-07-02 20:05:00,LAX,JFK,Delta,6 hr,229,0,,2024-04-08,298,-15
2024-07-02 22:20:00,2024-07-03 06:45:00,LAX,JFK,Delta,5 hr 25 min,229,0,,2024-04-08,260,-26
2024-07-02 23:42:00,2024-07-03 08:15:00,LAX,JFK,JetBlue,5 hr 33 min,229,0,,2024-04-08,372,6
2024-07-02 09:38:00,2024-07-02 18:15:00,LAX,JFK,JetBlue,5 hr 37 min,254,0,,2024-04-08,372,6
2024-07-02 14:00:00,2024-07-02 22:44:00,LAX,JFK,JetBlue,5 hr 44 min,254,0,,2024-04-08,372,6
2024-07-02 06:00:00,2024-07-02 14:35:00,LAX,JFK,Delta,5 hr 35 min,274,0,,2024-04-08,298,-15
2024-07-02 07:20:00,2024-07-02 16:00:00,LAX,JFK,Delta,5 hr 40 min,274,0,,2024-04-08,249,-29
2024-07-02 12:05:00,2024-07-02 20:59:00,LAX,JFK,Delta,5 hr 54 min,274,0,,2024-04-08,260,-26
2024-07-02 13:05:00,2024-07-02 21:44:00,LAX,JFK,Delta,5 hr 39 min,274,0,,2024-04-08,298,-15
2024-07-02 08:00:00,2024-07-02 16:34:00,LAX,JFK,JetBlue,5 hr 34 min,299,0,,2024-04-08,372,6
2024-07-02 12:25:00,2024-07-02 21:04:00,LAX,JFK,JetBlue,5 hr 39 min,299,0,,2024-04-08,372,6
2024-07-02 20:45:00,2024-07-03 05:10:00,LAX,JFK,JetBlue,5 hr 25 min,299,0,,2024-04-08,372,6
2024-07-02 06:00:00,2024-07-02 14:35:00,LAX,JFK,American,5 hr 35 min,319,0,,2024-04-08,531,51
2024-07-02 06:55:00,2024-07-02 15:30:00,LAX,JFK,American,5 hr 35 min,319,0,,2024-04-08,531,51
2024-07-02 11:25:00,2024-07-02 20:00:00,LAX,JFK,American,5 hr 35 min,319,0,,2024-04-08,531,51
2024-07-02 12:50:00,2024-07-02 21:25:00,LAX,JFK,American,5 hr 35 min,319,0,,2024-04-08,531,51
2024-07-02 13:50:00,2024-07-02 22:24:00,LAX,JFK,American,5 hr 34 min,319,0,,2024-04-08,531,51
2024-07-02 21:30:00,2024-07-03 06:03:00,LAX,JFK,American,5 hr 33 min,319,0,,2024-04-08,531,51
2024-07-02 23:45:00,2024-07-03 08:18:00,LAX,JFK,American,5 hr 33 min,319,0,,2024-04-08,531,51
2024-07-02 09:55:00,2024-07-02 18:30:00,LAX,JFK,American,5 hr 35 min,379,0,,2024-04-08,531,51
2024-07-02 07:00:00,2024-07-02 15:41:00,LAX,JFK,JetBlue,5 hr 41 min,394,0,,2024-04-08,372,6
2024-07-02 09:20:00,2024-07-02 18:15:00,LAX,JFK,Delta,5 hr 55 min,419,0,,2024-04-08,298,-15
2024-07-02 16:00:00,2024-07-03 00:37:00,LAX,JFK,Delta,5 hr 37 min,419,0,,2024-04-08,298,-15
2024-07-03 14:00:00,2024-07-03 22:44:00,LAX,JFK,JetBlue,5 hr 44 min,204,0,,2024-04-08,372,6
2024-07-03 15:05:00,2024-07-03 23:40:00,LAX,JFK,JetBlue,5 hr 35 min,204,0,,2024-04-08,369,0
2024-07-03 21:20:00,2024-07-04 05:45:00,LAX,JFK,Delta,5 hr 25 min,229,0,,2024-04-08,298,-15
2024-07-03 09:55:00,2024-07-03 18:30:00,LAX,JFK,American,5 hr 35 min,249,0,,2024-04-08,531,51
2024-07-03 23:59:00,2024-07-04 14:45:00,LAX,JFK,American,11 hr 46 min,159,1,5 hr 13 min ORD,2024-04-08,317,-10
2024-07-03 05:55:00,2024-07-03 14:30:00,LAX,JFK,JetBlue,5 hr 35 min,254,0,,2024-04-08,372,6
2024-07-03 07:00:00,2024-07-03 15:41:00,LAX,JFK,JetBlue,5 hr 41 min,254,0,,2024-04-08,372,6
2024-07-03 12:25:00,2024-07-03 21:04:00,LAX,JFK,JetBlue,5 hr 39 min,254,0,,2024-04-08,372,6
2024-07-03 16:10:00,2024-07-04 00:47:00,LAX,JFK,JetBlue,5 hr 37 min,254,0,,2024-04-08,372,6
2024-07-03 20:45:00,2024-07-04 05:10:00,LAX,JFK,JetBlue,5 hr 25 min,254,0,,2024-04-08,372,6
2024-07-03 11:05:00,2024-07-03 20:05:00,LAX,JFK,Delta,6 hr,274,0,,2024-04-08,298,-15
2024-07-03 12:05:00,2024-07-03 20:59:00,LAX,JFK,Delta,5 hr 54 min,274,0,,2024-04-08,260,-26
2024-07-03 13:05:00,2024-07-03 21:44:00,LAX,JFK,Delta,5 hr 39 min,274,0,,2024-04-08,298,-15
2024-07-03 22:20:00,2024-07-04 06:45:00,LAX,JFK,Delta,5 hr 25 min,274,0,,2024-04-08,260,-26
2024-07-03 23:50:00,2024-07-04 08:30:00,LAX,JFK,Delta,5 hr 40 min,274,0,,2024-04-08,298,-15
2024-07-03 08:00:00,2024-07-03 16:34:00,LAX,JFK,JetBlue,5 hr 34 min,299,0,,2024-04-08,372,6
2024-07-03 09:38:00,2024-07-03 18:15:00,LAX,JFK,JetBlue,5 hr 37 min,299,0,,2024-04-08,372,6
2024-07-03 23:42:00,2024-07-04 08:15:00,LAX,JFK,JetBlue,5 hr 33 min,299,0,,2024-04-08,372,6
2024-07-03 06:00:00,2024-07-03 14:35:00,LAX,JFK,American,5 hr 35 min,319,0,,2024-04-08,531,51
2024-07-03 06:55:00,2024-07-03 15:30:00,LAX,JFK,American,5 hr 35 min,319,0,,2024-04-08,531,51
2024-07-03 07:45:00,2024-07-03 16:20:00,LAX,JFK,American,5 hr 35 min,319,0,,2024-04-08,531,51
2024-07-03 11:25:00,2024-07-03 20:00:00,LAX,JFK,American,5 hr 35 min,319,0,,2024-04-08,531,51
2024-07-03 12:50:00,2024-07-03 21:25:00,LAX,JFK,American,5 hr 35 min,319,0,,2024-04-08,531,51
2024-07-03 13:50:00,2024-07-03 22:24:00,LAX,JFK,American,5 hr 34 min,319,0,,2024-04-08,531,51
2024-07-03 21:30:00,2024-07-04 06:03:00,LAX,JFK,American,5 hr 33 min,319,0,,2024-04-08,531,51
2024-07-03 23:45:00,2024-07-04 08:18:00,LAX,JFK,American,5 hr 33 min,379,0,,2024-04-08,531,51
2024-07-03 06:00:00,2024-07-03 14:35:00,LAX,JFK,Delta,5 hr 35 min,419,0,,2024-04-08,298,-15
2024-07-03 07:20:00,2024-07-03 16:00:00,LAX,JFK,Delta,5 hr 40 min,419,0,,2024-04-08,249,-29
2024-07-03 09:20:00,2024-07-03 18:15:00,LAX,JFK,Delta,5 hr 55 min,419,0,,2024-04-08,298,-15
2024-07-04 16:10:00,2024-07-05 00:47:00,LAX,JFK,JetBlue,5 hr 37 min,159,0,,2024-04-08,372,6
2024-07-04 13:05:00,2024-07-04 21:44:00,LAX,JFK,"Avoids as much CO2e as 3,287 trees absorb in a day",5 hr 39 min,160,0,,2024-04-08,298,-15
2024-07-04 09:55:00,2024-07-04 18:30:00,LAX,JFK,American,5 hr 35 min,199,0,,2024-04-08,531,51
2024-07-04 14:00:00,2024-07-04 22:44:00,LAX,JFK,JetBlue,5 hr 44 min,178,0,,2024-04-08,372,6
2024-07-04 15:05:00,2024-07-04 23:40:00,LAX,JFK,JetBlue,5 hr 35 min,178,0,,2024-04-08,369,0
2024-07-04 11:05:00,2024-07-04 20:05:00,LAX,JFK,Delta,6 hr,189,0,,2024-04-08,298,-15
2024-07-04 12:05:00,2024-07-04 20:59:00,LAX,JFK,Delta,5 hr 54 min,189,0,,2024-04-08,260,-26
2024-07-04 11:25:00,2024-07-04 20:00:00,LAX,JFK,American,5 hr 35 min,199,0,,2024-04-08,531,51
2024-07-04 13:50:00,2024-07-04 22:24:00,LAX,JFK,American,5 hr 34 min,199,0,,2024-04-08,531,51
2024-07-04 21:30:00,2024-07-05 06:03:00,LAX,JFK,American,5 hr 33 min,199,0,,2024-04-08,531,51
2024-07-04 23:45:00,2024-07-05 08:18:00,LAX,JFK,American,5 hr 33 min,199,0,,2024-04-08,531,51
2024-07-04 20:45:00,2024-07-05 05:10:00,LAX,JFK,JetBlue,5 hr 25 min,204,0,,2024-04-08,372,6
2024-07-04 07:00:00,2024-07-04 15:41:00,LAX,JFK,JetBlue,5 hr 41 min,229,0,,2024-04-08,372,6
2024-07-04 07:20:00,2024-07-04 16:00:00,LAX,JFK,Delta,5 hr 40 min,229,0,,2024-04-08,249,-29
2024-07-04 09:38:00,2024-07-04 18:15:00,LAX,JFK,JetBlue,5 hr 37 min,229,0,,2024-04-08,372,6
2024-07-04 12:25:00,2024-07-04 21:04:00,LAX,JFK,JetBlue,5 hr 39 min,229,0,,2024-04-08,372,6
2024-07-04 23:50:00,2024-07-05 08:30:00,LAX,JFK,Delta,5 hr 40 min,229,0,,2024-04-08,298,-15
2024-07-04 06:55:00,2024-07-04 15:30:00,LAX,JFK,American,5 hr 35 min,249,0,,2024-04-08,531,51
2024-07-04 12:50:00,2024-07-04 21:25:00,LAX,JFK,American,5 hr 35 min,249,0,,2024-04-08,531,51
2024-07-04 05:55:00,2024-07-04 14:30:00,LAX,JFK,JetBlue,5 hr 35 min,254,0,,2024-04-08,372,6
2024-07-04 08:00:00,2024-07-04 16:34:00,LAX,JFK,JetBlue,5 hr 34 min,254,0,,2024-04-08,372,6
2024-07-04 23:42:00,2024-07-05 08:15:00,LAX,JFK,JetBlue,5 hr 33 min,254,0,,2024-04-08,372,6
2024-07-04 06:00:00,2024-07-04 14:35:00,LAX,JFK,Delta,5 hr 35 min,274,0,,2024-04-08,298,-15
2024-07-04 09:20:00,2024-07-04 18:15:00,LAX,JFK,Delta,5 hr 55 min,274,0,,2024-04-08,298,-15
2024-07-04 16:00:00,2024-07-05 00:37:00,LAX,JFK,Delta,5 hr 37 min,274,0,,2024-04-08,298,-15
2024-07-04 06:00:00,2024-07-04 14:35:00,LAX,JFK,American,5 hr 35 min,319,0,,2024-04-08,531,51
2024-07-04 07:45:00,2024-07-04 16:20:00,LAX,JFK,American,5 hr 35 min,319,0,,2024-04-08,531,51
2024-07-05 15:05:00,2024-07-05 23:40:00,LAX,JFK,JetBlue,5 hr 35 min,178,0,,2024-04-08,369,0
2024-07-05 12:45:00,2024-07-05 21:24:00,LAX,JFK,American,5 hr 39 min,204,0,,2024-04-08,531,51
2024-07-05 13:05:00,2024-07-05 21:44:00,LAX,JFK,Delta,5 hr 39 min,229,0,,2024-04-08,298,-15
2024-07-05 16:10:00,2024-07-06 00:47:00,LAX,JFK,JetBlue,5 hr 37 min,178,0,,2024-04-08,372,6
2024-07-05 07:00:00,2024-07-05 15:41:00,LAX,JFK,JetBlue,5 hr 41 min,204,0,,2024-04-08,372,6
2024-07-05 21:51:00,2024-07-06 06:30:00,LAX,JFK,American,5 hr 39 min,204,0,,2024-04-08,531,51
2024-07-05 23:55:00,2024-07-06 10:31:00,LAX,JFK,Sun Country Airlines,7 hr 36 min,214,1,1 hr 6 min MSP,2024-04-08,337,0
2024-07-05 08:00:00,2024-07-05 16:34:00,LAX,JFK,JetBlue,5 hr 34 min,229,0,,2024-04-08,372,6
2024-07-05 11:05:00,2024-07-05 20:05:00,LAX,JFK,Delta,6 hr,229,0,,2024-04-08,298,-15
2024-07-05 12:05:00,2024-07-05 20:59:00,LAX,JFK,Delta,5 hr 54 min,229,0,,2024-04-08,260,-26
2024-07-05 14:00:00,2024-07-05 22:44:00,LAX,JFK,JetBlue,5 hr 44 min,229,0,,2024-04-08,372,6
2024-07-05 23:50:00,2024-07-06 08:30:00,LAX,JFK,Delta,5 hr 40 min,229,0,,2024-04-08,298,-15
2024-07-05 06:00:00,2024-07-05 14:41:00,LAX,JFK,American,5 hr 41 min,249,0,,2024-04-08,531,51
2024-07-05 06:59:00,2024-07-05 15:39:00,LAX,JFK,American,5 hr 40 min,249,0,,2024-04-08,531,51
2024-07-05 07:49:00,2024-07-05 16:29:00,LAX,JFK,American,5 hr 40 min,249,0,,2024-04-08,531,51
2024-07-05 11:20:00,2024-07-05 20:02:00,LAX,JFK,American,5 hr 42 min,249,0,,2024-04-08,531,51
2024-07-05 13:50:00,2024-07-05 22:29:00,LAX,JFK,American,5 hr 39 min,249,0,,2024-04-08,531,51
2024-07-05 05:55:00,2024-07-05 14:30:00,LAX,JFK,JetBlue,5 hr 35 min,254,0,,2024-04-08,372,6
2024-07-05 09:38:00,2024-07-05 18:15:00,LAX,JFK,JetBlue,5 hr 37 min,254,0,,2024-04-08,372,6
2024-07-05 06:00:00,2024-07-05 14:35:00,LAX,JFK,Delta,5 hr 35 min,274,0,,2024-04-08,298,-15
2024-07-05 07:20:00,2024-07-05 16:00:00,LAX,JFK,Delta,5 hr 40 min,274,0,,2024-04-08,249,-29
2024-07-05 09:20:00,2024-07-05 18:15:00,LAX,JFK,Delta,5 hr 55 min,274,0,,2024-04-08,298,-15
2024-07-05 16:00:00,2024-07-06 00:37:00,LAX,JFK,Delta,5 hr 37 min,274,0,,2024-04-08,298,-15
2024-07-05 23:42:00,2024-07-06 08:15:00,LAX,JFK,JetBlue,5 hr 33 min,299,0,,2024-04-08,372,6
2024-07-05 09:55:00,2024-07-05 18:37:00,LAX,JFK,American,5 hr 42 min,319,0,,2024-04-08,531,51
2024-07-05 23:45:00,2024-07-06 08:24:00,LAX,JFK,American,5 hr 39 min,319,0,,2024-04-08,531,51
2024-07-05 12:25:00,2024-07-05 21:04:00,LAX,JFK,JetBlue,5 hr 39 min,334,0,,2024-04-08,372,6
2024-07-05 20:45:00,2024-07-06 05:10:00,LAX,JFK,JetBlue,5 hr 25 min,394,0,,2024-04-08,372,6
2024-07-06 07:20:00,2024-07-06 16:00:00,LAX,JFK,"Avoids as much CO2e as 6,270 trees absorb in a day",5 hr 40 min,274,0,,2024-04-08,249,-29
2024-07-06 13:05:00,2024-07-06 21:44:00,LAX,JFK,Delta,5 hr 39 min,274,0,,2024-04-08,298,-15
2024-07-06 09:51:00,2024-07-06 18:33:00,LAX,JFK,American,5 hr 42 min,319,0,,2024-04-08,531,51
2024-07-06 07:07:00,2024-07-06 19:00:00,LAX,JFK,American,8 hr 53 min,257,1,1 hr 50 min CLT,2024-04-08,379,8
2024-07-06 11:05:00,2024-07-06 20:05:00,LAX,JFK,Delta,6 hr,274,0,,2024-04-08,298,-15
2024-07-06 21:20:00,2024-07-07 05:45:00,LAX,JFK,Delta,5 hr 25 min,274,0,,2024-04-08,298,-15
2024-07-06 22:20:00,2024-07-07 06:45:00,LAX,JFK,Delta,5 hr 25 min,274,0,,2024-04-08,260,-26
2024-07-06 21:46:00,2024-07-07 11:30:00,LAX,JFK,JetBlue,10 hr 44 min,289,1,2 hr 41 min FLL,2024-04-08,508,44
2024-07-06 06:00:00,2024-07-06 14:41:00,LAX,JFK,American,5 hr 41 min,319,0,,2024-04-08,531,51
2024-07-06 06:59:00,2024-07-06 15:39:00,LAX,JFK,American,5 hr 40 min,319,0,,2024-04-08,531,51
2024-07-06 12:45:00,2024-07-06 21:24:00,LAX,JFK,American,5 hr 39 min,319,0,,2024-04-08,531,51
2024-07-06 13:50:00,2024-07-06 22:29:00,LAX,JFK,American,5 hr 39 min,319,0,,2024-04-08,531,51
2024-07-06 07:00:00,2024-07-06 15:41:00,LAX,JFK,JetBlue,5 hr 41 min,334,0,,2024-04-08,372,6
2024-07-06 09:38:00,2024-07-06 18:15:00,LAX,JFK,JetBlue,5 hr 37 min,334,0,,2024-04-08,372,6
2024-07-06 14:00:00,2024-07-06 22:44:00,LAX,JFK,JetBlue,5 hr 44 min,334,0,,2024-04-08,372,6
2024-07-06 15:05:00,2024-07-06 23:40:00,LAX,JFK,JetBlue,5 hr 35 min,334,0,,2024-04-08,369,0
2024-07-06 23:42:00,2024-07-07 08:15:00,LAX,JFK,JetBlue,5 hr 33 min,334,0,,2024-04-08,372,6
2024-07-06 07:49:00,2024-07-06 16:29:00,LAX,JFK,American,5 hr 40 min,379,0,,2024-04-08,531,51
2024-07-06 11:20:00,2024-07-06 20:02:00,LAX,JFK,American,5 hr 42 min,379,0,,2024-04-08,531,51
2024-07-06 23:45:00,2024-07-07 08:24:00,LAX,JFK,American,5 hr 39 min,379,0,,2024-04-08,531,51
2024-07-06 06:00:00,2024-07-06 14:35:00,LAX,JFK,Delta,5 hr 35 min,419,0,,2024-04-08,298,-15
2024-07-06 08:00:00,2024-07-06 16:34:00,LAX,JFK,JetBlue,5 hr 34 min,452,0,,2024-04-08,372,6
2024-07-06 20:45:00,2024-07-07 05:10:00,LAX,JFK,JetBlue,5 hr 25 min,452,0,,2024-04-08,372,6
2024-07-06 09:20:00,2024-07-06 18:15:00,LAX,JFK,Delta,5 hr 55 min,479,0,,2024-04-08,298,-15
2024-07-07 05:55:00,2024-07-07 14:30:00,LAX,JFK,JetBlue,5 hr 35 min,299,0,,2024-04-08,372,6
2024-07-07 12:45:00,2024-07-07 21:24:00,LAX,JFK,American,5 hr 39 min,379,0,,2024-04-08,531,51
2024-07-07 13:05:00,2024-07-07 21:44:00,LAX,JFK,Delta,5 hr 39 min,489,0,,2024-04-08,298,-15
2024-07-07 21:21:00,2024-07-08 23:20:00,LAX,JFK,American,22 hr 59 min,316,1,16 hr 30 min PHX,2024-04-08,284,-19
2024-07-07 07:00:00,2024-07-07 15:41:00,LAX,JFK,JetBlue,5 hr 41 min,334,0,,2024-04-08,372,6
2024-07-07 17:50:00,2024-07-09 00:09:00,LAX,JFK,"Avianca, Vuela El Salvador",27 hr 19 min,339,2,"GUA, SAL",2024-04-08,569,62
2024-07-07 06:00:00,2024-07-07 14:41:00,LAX,JFK,American,5 hr 41 min,379,0,,2024-04-08,531,51
2024-07-07 06:59:00,2024-07-07 15:39:00,LAX,JFK,American,5 hr 40 min,379,0,,2024-04-08,531,51
2024-07-07 07:49:00,2024-07-07 16:29:00,LAX,JFK,American,5 hr 40 min,379,0,,2024-04-08,531,51
2024-07-07 09:55:00,2024-07-07 18:37:00,LAX,JFK,American,5 hr 42 min,379,0,,2024-04-08,531,51
2024-07-07 11:20:00,2024-07-07 20:02:00,LAX,JFK,American,5 hr 42 min,379,0,,2024-04-08,531,51
2024-07-07 13:50:00,2024-07-07 22:29:00,LAX,JFK,American,5 hr 39 min,379,0,,2024-04-08,531,51
2024-07-07 21:51:00,2024-07-08 06:30:00,LAX,JFK,American,5 hr 39 min,379,0,,2024-04-08,531,51
2024-07-07 23:45:00,2024-07-08 08:24:00,LAX,JFK,American,5 hr 39 min,379,0,,2024-04-08,531,51
2024-07-07 08:00:00,2024-07-07 16:34:00,LAX,JFK,JetBlue,5 hr 34 min,394,0,,2024-04-08,372,6
2024-07-07 16:10:00,2024-07-08 00:47:00,LAX,JFK,JetBlue,5 hr 37 min,394,0,,2024-04-08,372,6
2024-07-07 23:42:00,2024-07-08 08:15:00,LAX,JFK,JetBlue,5 hr 33 min,394,0,,2024-04-08,372,6
2024-07-07 06:00:00,2024-07-07 14:35:00,LAX,JFK,Delta,5 hr 35 min,439,0,,2024-04-08,298,-15
2024-07-07 21:20:00,2024-07-08 05:45:00,LAX,JFK,Delta,5 hr 25 min,439,0,,2024-04-08,298,-15
2024-07-07 22:20:00,2024-07-08 06:45:00,LAX,JFK,Delta,5 hr 25 min,439,0,,2024-04-08,260,-26
2024-07-07 23:50:00,2024-07-08 08:30:00,LAX,JFK,Delta,5 hr 40 min,439,0,,2024-04-08,298,-15
2024-07-07 09:38:00,2024-07-07 18:15:00,LAX,JFK,JetBlue,5 hr 37 min,452,0,,2024-04-08,372,6
2024-07-07 14:00:00,2024-07-07 22:44:00,LAX,JFK,JetBlue,5 hr 44 min,452,0,,2024-04-08,372,6
2024-07-07 15:05:00,2024-07-07 23:40:00,LAX,JFK,JetBlue,5 hr 35 min,452,0,,2024-04-08,369,0
2024-07-07 20:45:00,2024-07-08 05:10:00,LAX,JFK,JetBlue,5 hr 25 min,452,0,,2024-04-08,372,6
2024-07-07 11:05:00,2024-07-07 20:05:00,LAX,JFK,Delta,6 hr,489,0,,2024-04-08,298,-15
2024-07-07 12:05:00,2024-07-07 20:59:00,LAX,JFK,Delta,5 hr 54 min,489,0,,2024-04-08,260,-26
2024-07-07 07:20:00,2024-07-07 16:00:00,LAX,JFK,Delta,5 hr 40 min,499,0,,2024-04-08,249,-29
2024-07-07 16:00:00,2024-07-08 00:37:00,LAX,JFK,Delta,5 hr 37 min,499,0,,2024-04-08,298,-15
2024-07-07 09:20:00,2024-07-07 18:15:00,LAX,JFK,Delta,5 hr 55 min,589,0,,2024-04-08,298,-15
2024-07-08 23:50:00,2024-07-09 08:30:00,LAX,JFK,"Avoids as much CO2e as 3,287 trees absorb in a day",5 hr 40 min,178,0,,2024-04-08,298,-15
2024-07-08 07:00:00,2024-07-08 15:41:00,LAX,JFK,JetBlue,5 hr 41 min,229,0,,2024-04-08,372,6
2024-07-08 13:05:00,2024-07-08 21:44:00,LAX,JFK,Delta,5 hr 39 min,239,0,,2024-04-08,298,-15
2024-07-08 06:00:00,2024-07-08 14:41:00,LAX,JFK,American,5 hr 41 min,319,0,,2024-04-08,531,51
2024-07-08 17:55:00,2024-07-09 10:31:00,LAX,JFK,Sun Country Airlines,13 hr 36 min,248,1,7 hr 17 min MSP,2024-04-08,337,0
2024-07-08 15:05:00,2024-07-08 23:40:00,LAX,JFK,JetBlue,5 hr 35 min,254,0,,2024-04-08,369,0
2024-07-08 16:10:00,2024-07-09 00:47:00,LAX,JFK,JetBlue,5 hr 37 min,254,0,,2024-04-08,372,6
2024-07-08 07:20:00,2024-07-08 16:00:00,LAX,JFK,Delta,5 hr 40 min,274,0,,2024-04-08,249,-29
2024-07-08 11:05:00,2024-07-08 20:05:00,LAX,JFK,Delta,6 hr,274,0,,2024-04-08,298,-15
2024-07-08 16:00:00,2024-07-09 00:37:00,LAX,JFK,Delta,5 hr 37 min,274,0,,2024-04-08,298,-15
2024-07-08 17:00:00,2024-07-09 01:34:00,LAX,JFK,Delta,5 hr 34 min,274,0,,2024-04-08,410,16
2024-07-08 21:20:00,2024-07-09 05:45:00,LAX,JFK,Delta,5 hr 25 min,274,0,,2024-04-08,298,-15
2024-07-08 22:20:00,2024-07-09 06:45:00,LAX,JFK,Delta,5 hr 25 min,274,0,,2024-04-08,260,-26
2024-07-08 05:55:00,2024-07-08 14:30:00,LAX,JFK,JetBlue,5 hr 35 min,299,0,,2024-04-08,372,6
2024-07-08 23:42:00,2024-07-09 08:15:00,LAX,JFK,JetBlue,5 hr 33 min,299,0,,2024-04-08,372,6
