Departure datetime,Arrival datetime,Origin,Destination,Airline(s),Travel Time,Price ($),Num Stops,Layover,Access Date,CO2 Emission (kg),Emission Diff (%)
2024-05-31 12:59:00,2024-05-31 17:29:00,JFK,DEN,Delta,6 hr 30 min,218,1,1 hr 18 min DTW,2024-04-05,275,22
2024-05-31 12:10:00,2024-05-31 17:05:00,JFK,DEN,Delta,6 hr 55 min,223,1,1 hr 36 min MSP,2024-04-05,280,24
2024-05-31 12:00:00,2024-05-31 16:26:00,JFK,DEN,48 min ATL,6 hr 26 min,263,1,,2024-04-05,269,20
2024-06-01 08:00:00,2024-06-01 10:28:00,JFK,DEN,"Avoids as much CO2e as 2,679 trees absorb in a day",4 hr 28 min,114,0,,2024-04-05,181,-20
2024-06-01 19:20:00,2024-06-01 22:01:00,JFK,DEN,Delta,4 hr 41 min,114,0,,2024-04-05,181,-20
2024-06-01 08:47:00,2024-06-01 13:47:00,JFK,DEN,American,7 hr,134,1,1 hr 16 min ORD,2024-04-05,217,0
2024-06-01 09:52:00,2024-06-01 12:14:00,JFK,DEN,JetBlue,4 hr 22 min,144,0,,2024-04-05,217,0
2024-06-01 11:45:00,2024-06-01 19:11:00,JFK,DEN,59 min PDX,9 hr 26 min,202,1,,2024-04-05,455,102
2024-06-01 11:30:00,2024-06-01 18:56:00,JFK,DEN,American,9 hr 26 min,228,1,3 hr 53 min CLT,2024-04-05,275,22
2024-06-01 14:50:00,2024-06-01 18:56:00,JFK,DEN,31 min CLT,6 hr 6 min,292,1,,2024-04-05,258,15
2024-06-02 08:00:00,2024-06-02 10:28:00,JFK,DEN,Delta,4 hr 28 min,164,0,,2024-04-05,216,0
2024-06-02 09:52:00,2024-06-02 12:14:00,JFK,DEN,JetBlue,4 hr 22 min,184,0,,2024-04-05,217,0
2024-06-02 15:15:00,2024-06-02 17:57:00,JFK,DEN,Delta,4 hr 42 min,214,0,,2024-04-05,181,-20
2024-06-02 19:20:00,2024-06-02 22:01:00,JFK,DEN,Delta,4 hr 41 min,214,0,,2024-04-05,216,0
2024-06-02 11:25:00,2024-06-02 19:10:00,JFK,DEN,Sun Country Airlines,9 hr 45 min,223,1,4 hr 34 min MSP,2024-04-05,253,12
2024-06-02 23:00:00,2024-06-03 12:59:00,JFK,DEN,American,15 hr 59 min,312,2,"BOS, PHL",2024-04-05,355,58
2024-06-02 23:00:00,2024-06-03 12:59:00,JFK,DEN,American,15 hr 59 min,312,2,"BOS, PHL",2024-04-05,355,58
2024-06-02 23:00:00,2024-06-03 09:45:00,JFK,DEN,American,12 hr 45 min,362,2,"BOS, ORD",2024-04-05,354,57
2024-06-02 21:00:00,2024-06-03 12:11:00,JFK,DEN,American,17 hr 11 min,467,1,8 hr 43 min LAX,2024-04-05,700,211
2024-06-03 08:00:00,2024-06-03 10:28:00,JFK,DEN,Delta,4 hr 28 min,114,0,,2024-04-05,216,0
2024-06-03 15:15:00,2024-06-03 17:57:00,JFK,DEN,"Avoids as much CO2e as 2,679 trees absorb in a day",4 hr 42 min,114,0,,2024-04-05,181,-20
2024-06-03 19:20:00,2024-06-03 22:01:00,JFK,DEN,Delta,4 hr 41 min,114,0,,2024-04-05,216,0
2024-06-03 11:19:00,2024-06-03 17:04:00,JFK,DEN,Sun Country Airlines,7 hr 45 min,143,1,2 hr 24 min MSP,2024-04-05,253,12
2024-06-03 09:52:00,2024-06-03 12:14:00,JFK,DEN,JetBlue,4 hr 22 min,184,0,,2024-04-05,217,0
2024-06-03 18:33:00,2024-06-03 23:06:00,JFK,DEN,57 min CLT,6 hr 33 min,367,1,,2024-04-05,294,31
2024-06-03 12:00:00,2024-06-03 16:26:00,JFK,DEN,48 min ATL,6 hr 26 min,408,1,,2024-04-05,265,18
2024-06-03 12:10:00,2024-06-03 17:05:00,JFK,DEN,Delta,6 hr 55 min,488,1,1 hr 36 min MSP,2024-04-05,274,22
2024-06-04 08:00:00,2024-06-04 10:28:00,JFK,DEN,"Avoids as much CO2e as 2,679 trees absorb in a day",4 hr 28 min,114,0,,2024-04-05,181,-20
2024-06-04 09:52:00,2024-06-04 12:14:00,JFK,DEN,JetBlue,4 hr 22 min,114,0,,2024-04-05,217,0
2024-06-04 19:20:00,2024-06-04 22:01:00,JFK,DEN,Delta,4 hr 41 min,135,0,,2024-04-05,181,-20
2024-06-04 08:47:00,2024-06-04 13:47:00,JFK,DEN,American,7 hr,184,1,1 hr 16 min ORD,2024-04-05,217,0
2024-06-04 14:50:00,2024-06-04 21:05:00,JFK,DEN,American,8 hr 15 min,228,1,2 hr 41 min CLT,2024-04-05,258,15
2024-06-04 12:00:00,2024-06-04 16:26:00,JFK,DEN,48 min ATL,6 hr 26 min,263,1,,2024-04-05,265,18
2024-06-04 11:30:00,2024-06-04 18:45:00,JFK,DEN,American,9 hr 15 min,292,1,3 hr 43 min CLT,2024-04-05,275,22
2024-06-04 14:27:00,2024-06-04 20:19:00,JFK,DEN,American,7 hr 52 min,293,1,1 hr 56 min DFW,2024-04-05,287,28
2024-06-05 11:30:00,2024-06-05 15:48:00,JFK,DEN,Sun Country Airlines,6 hr 18 min,123,1,1 hr 4 min MSP,2024-04-05,253,12
2024-06-05 09:52:00,2024-06-05 12:14:00,JFK,DEN,JetBlue,4 hr 22 min,184,0,,2024-04-05,217,0
2024-06-05 08:00:00,2024-06-05 10:28:00,JFK,DEN,Delta,4 hr 28 min,189,0,,2024-04-05,181,-20
2024-06-05 19:20:00,2024-06-05 22:01:00,JFK,DEN,Delta,4 hr 41 min,189,0,,2024-04-05,181,-20
2024-06-05 07:58:00,2024-06-05 15:12:00,JFK,DEN,American,9 hr 14 min,183,1,3 hr 41 min CLT,2024-04-05,275,22
2024-06-05 14:50:00,2024-06-05 22:35:00,JFK,DEN,American,9 hr 45 min,183,1,3 hr 57 min CLT,2024-04-05,294,31
2024-06-05 14:50:00,2024-06-05 20:49:00,JFK,DEN,American,7 hr 59 min,228,1,2 hr 14 min CLT,2024-04-05,294,31
2024-06-06 19:20:00,2024-06-06 22:01:00,JFK,DEN,Delta,4 hr 41 min,114,0,,2024-04-05,216,0
2024-06-06 15:15:00,2024-06-06 17:57:00,JFK,DEN,Delta,4 hr 42 min,164,0,,2024-04-05,181,-20
2024-06-06 09:52:00,2024-06-06 12:14:00,JFK,DEN,JetBlue,4 hr 22 min,184,0,,2024-04-05,217,0
2024-06-06 08:15:00,2024-06-06 15:10:00,JFK,DEN,American,8 hr 55 min,173,1,3 hr 21 min ORD,2024-04-05,240,7
2024-06-06 08:00:00,2024-06-06 10:28:00,JFK,DEN,Delta,4 hr 28 min,214,0,,2024-04-05,216,0
2024-06-06 12:10:00,2024-06-06 17:05:00,JFK,DEN,Delta,6 hr 55 min,368,1,1 hr 36 min MSP,2024-04-05,274,22
2024-06-06 12:59:00,2024-06-06 17:29:00,JFK,DEN,Delta,6 hr 30 min,408,1,1 hr 18 min DTW,2024-04-05,268,19
2024-06-06 12:00:00,2024-06-06 16:26:00,JFK,DEN,48 min ATL,6 hr 26 min,488,1,,2024-04-05,265,18
2024-06-07 08:05:00,2024-06-07 10:28:00,JFK,DEN,Delta,4 hr 23 min,144,0,,2024-04-05,216,0
2024-06-07 16:15:00,2024-06-07 22:05:00,JFK,DEN,JetBlue,7 hr 50 min,148,1,1 hr 46 min BOS,2024-04-05,282,25
2024-06-07 19:59:00,2024-06-07 22:48:00,JFK,DEN,Delta,4 hr 49 min,164,0,,2024-04-05,216,0
2024-06-07 09:52:00,2024-06-07 12:14:00,JFK,DEN,JetBlue,4 hr 22 min,184,0,,2024-04-05,217,0
2024-06-07 15:59:00,2024-06-07 18:45:00,JFK,DEN,Delta,4 hr 46 min,214,0,,2024-04-05,181,-20
2024-06-07 23:00:00,2024-06-08 11:11:00,JFK,DEN,American,14 hr 11 min,202,2,"BOS, PHL",2024-04-05,316,40
2024-06-07 16:35:00,2024-06-07 22:38:00,JFK,DEN,Delta,8 hr 3 min,263,1,2 hr 42 min DTW,2024-04-05,257,14
2024-06-07 11:24:00,2024-06-07 17:25:00,JFK,DEN,Sun Country Airlines,8 hr 1 min,283,1,2 hr 42 min MSP,2024-04-05,253,12
2024-06-07 12:59:00,2024-06-07 17:21:00,JFK,DEN,Delta,6 hr 22 min,368,1,1 hr 14 min DTW,2024-04-05,272,21
2024-06-08 08:05:00,2024-06-08 10:28:00,JFK,DEN,Delta,4 hr 23 min,114,0,,2024-04-05,216,0
2024-06-08 09:52:00,2024-06-08 12:14:00,JFK,DEN,JetBlue,4 hr 22 min,144,0,,2024-04-05,217,0
2024-06-08 16:15:00,2024-06-08 22:05:00,JFK,DEN,JetBlue,7 hr 50 min,148,1,1 hr 46 min BOS,2024-04-05,282,25
2024-06-08 19:59:00,2024-06-08 22:48:00,JFK,DEN,Delta,4 hr 49 min,189,0,,2024-04-05,216,0
2024-06-08 11:35:00,2024-06-09 09:16:00,JFK,DEN,Sun Country Airlines,23 hr 41 min,154,1,18 hr 18 min MSP,2024-04-05,253,12
2024-06-08 16:35:00,2024-06-08 21:47:00,JFK,DEN,Delta,7 hr 12 min,218,1,1 hr 47 min DTW,2024-04-05,246,9
2024-06-08 14:30:00,2024-06-08 20:49:00,JFK,DEN,American,8 hr 19 min,228,1,2 hr 42 min CLT,2024-04-05,280,24
2024-06-08 08:00:00,2024-06-08 13:10:00,JFK,DEN,American,7 hr 10 min,292,1,1 hr 13 min CLT,2024-04-05,280,24
2024-06-08 14:35:00,2024-06-08 19:56:00,JFK,DEN,American,7 hr 21 min,293,1,1 hr 23 min DFW,2024-04-05,282,25
2024-06-09 08:05:00,2024-06-09 10:28:00,JFK,DEN,Delta,4 hr 23 min,164,0,,2024-04-05,216,0
2024-06-09 09:52:00,2024-06-09 12:14:00,JFK,DEN,JetBlue,4 hr 22 min,184,0,,2024-04-05,217,0
2024-06-09 19:59:00,2024-06-09 22:48:00,JFK,DEN,Delta,4 hr 49 min,249,0,,2024-04-05,216,0
2024-06-09 15:59:00,2024-06-09 18:45:00,JFK,DEN,Delta,4 hr 46 min,329,0,,2024-04-05,181,-20
2024-06-09 08:00:00,2024-06-09 15:10:00,JFK,DEN,American,9 hr 10 min,173,1,3 hr 45 min ORD,2024-04-05,240,7
2024-06-09 16:15:00,2024-06-09 22:05:00,JFK,DEN,JetBlue,7 hr 50 min,246,1,1 hr 46 min BOS,2024-04-05,282,25
2024-06-09 11:24:00,2024-06-09 17:39:00,JFK,DEN,Sun Country Airlines,8 hr 15 min,303,1,2 hr 56 min MSP,2024-04-05,253,12
2024-06-09 17:59:00,2024-06-09 22:35:00,JFK,DEN,48 min CLT,6 hr 36 min,442,1,,2024-04-05,294,31
2024-06-10 08:05:00,2024-06-10 10:28:00,JFK,DEN,Delta,4 hr 23 min,164,0,,2024-04-05,216,0
2024-06-10 15:59:00,2024-06-10 18:45:00,JFK,DEN,"Avoids as much CO2e as 2,679 trees absorb in a day",4 hr 46 min,164,0,,2024-04-05,181,-20
2024-06-10 19:59:00,2024-06-10 22:48:00,JFK,DEN,Delta,4 hr 49 min,164,0,,2024-04-05,216,0
2024-06-10 09:52:00,2024-06-10 12:14:00,JFK,DEN,JetBlue,4 hr 22 min,254,0,,2024-04-05,217,0
2024-06-10 16:15:00,2024-06-10 22:05:00,JFK,DEN,JetBlue,7 hr 50 min,221,1,1 hr 46 min BOS,2024-04-05,282,25
2024-06-10 23:00:00,2024-06-11 11:42:00,JFK,DEN,American,14 hr 42 min,227,2,"BOS, ORD",2024-04-05,330,47
2024-06-10 11:13:00,2024-06-10 17:05:00,JFK,DEN,Sun Country Airlines,7 hr 52 min,238,1,2 hr 29 min MSP,2024-04-05,253,12
2024-06-10 16:35:00,2024-06-10 22:38:00,JFK,DEN,Delta,8 hr 3 min,263,1,2 hr 42 min DTW,2024-04-05,257,14
2024-06-10 10:00:00,2024-06-10 14:48:00,JFK,DEN,Delta,6 hr 48 min,368,1,1 hr 18 min ATL,2024-04-05,323,44
2024-06-11 15:59:00,2024-06-11 18:45:00,JFK,DEN,"Avoids as much CO2e as 2,679 trees absorb in a day",4 hr 46 min,114,0,,2024-04-05,181,-20
2024-06-11 08:05:00,2024-06-11 10:28:00,JFK,DEN,Delta,4 hr 23 min,144,0,,2024-04-05,216,0
2024-06-11 16:15:00,2024-06-11 22:05:00,JFK,DEN,JetBlue,7 hr 50 min,148,1,1 hr 46 min BOS,2024-04-05,282,25
2024-06-11 19:59:00,2024-06-11 22:48:00,JFK,DEN,Delta,4 hr 49 min,164,0,,2024-04-05,216,0
2024-06-11 09:52:00,2024-06-11 12:14:00,JFK,DEN,JetBlue,4 hr 22 min,214,0,,2024-04-05,217,0
2024-06-11 08:15:00,2024-06-11 15:10:00,JFK,DEN,American,8 hr 55 min,193,1,3 hr 21 min ORD,2024-04-05,240,7
2024-06-11 15:40:00,2024-06-11 22:28:00,JFK,DEN,American,8 hr 48 min,193,1,3 hr 13 min ORD,2024-04-05,240,7
2024-06-11 12:38:00,2024-06-11 17:31:00,JFK,DEN,Delta,6 hr 53 min,263,1,1 hr 19 min ATL,2024-04-05,277,23
2024-06-11 10:00:00,2024-06-11 14:48:00,JFK,DEN,Delta,6 hr 48 min,328,1,1 hr 18 min ATL,2024-04-05,323,44
2024-06-12 19:59:00,2024-06-12 22:48:00,JFK,DEN,Delta,4 hr 49 min,144,0,,2024-04-05,216,0
2024-06-12 08:05:00,2024-06-12 10:28:00,JFK,DEN,Delta,4 hr 23 min,189,0,,2024-04-05,216,0
2024-06-12 15:59:00,2024-06-12 18:45:00,JFK,DEN,Delta,4 hr 46 min,189,0,,2024-04-05,181,-20
2024-06-12 09:52:00,2024-06-12 12:14:00,JFK,DEN,JetBlue,4 hr 22 min,214,0,,2024-04-05,217,0
2024-06-12 07:58:00,2024-06-12 15:12:00,JFK,DEN,American,9 hr 14 min,192,1,3 hr 35 min CLT,2024-04-05,280,24
2024-06-12 08:15:00,2024-06-12 15:10:00,JFK,DEN,American,8 hr 55 min,193,1,3 hr 21 min ORD,2024-04-05,240,7
2024-06-12 16:15:00,2024-06-12 22:27:00,JFK,DEN,JetBlue,8 hr 12 min,231,1,2 hr 7 min BOS,2024-04-05,282,25
2024-06-12 17:59:00,2024-06-12 22:35:00,JFK,DEN,48 min CLT,6 hr 36 min,292,1,,2024-04-05,294,31
2024-06-13 20:20:00,2024-06-13 22:57:00,JFK,DEN,JetBlue,4 hr 37 min,184,0,,2024-04-05,217,0
2024-06-13 08:05:00,2024-06-13 10:28:00,JFK,DEN,Delta,4 hr 23 min,214,0,,2024-04-05,216,0
2024-06-13 19:59:00,2024-06-13 22:48:00,JFK,DEN,Delta,4 hr 49 min,214,0,,2024-04-05,216,0
2024-06-13 08:15:00,2024-06-13 15:10:00,JFK,DEN,American,8 hr 55 min,193,1,3 hr 21 min ORD,2024-04-05,240,7
2024-06-13 11:17:00,2024-06-13 17:25:00,JFK,DEN,Sun Country Airlines,8 hr 8 min,218,1,2 hr 49 min MSP,2024-04-05,253,12
2024-06-13 09:55:00,2024-06-13 12:20:00,JFK,DEN,JetBlue,4 hr 25 min,284,0,,2024-04-05,217,0
2024-06-13 15:59:00,2024-06-13 18:45:00,JFK,DEN,Delta,4 hr 46 min,389,0,,2024-04-05,181,-20
2024-06-13 12:59:00,2024-06-13 17:21:00,JFK,DEN,Delta,6 hr 22 min,408,1,1 hr 14 min DTW,2024-04-05,272,21
2024-06-14 20:20:00,2024-06-14 22:57:00,JFK,DEN,JetBlue,4 hr 37 min,184,0,,2024-04-05,217,0
2024-06-14 08:05:00,2024-06-14 10:28:00,JFK,DEN,Delta,4 hr 23 min,189,0,,2024-04-05,216,0
2024-06-14 19:59:00,2024-06-14 22:48:00,JFK,DEN,Delta,4 hr 49 min,189,0,,2024-04-05,216,0
2024-06-14 11:30:00,2024-06-15 21:05:00,JFK,DEN,Sun Country Airlines,35 hr 35 min,184,1,30 hr 16 min MSP,2024-04-05,253,12
2024-06-14 09:55:00,2024-06-14 12:20:00,JFK,DEN,JetBlue,4 hr 25 min,284,0,,2024-04-05,217,0
2024-06-14 16:25:00,2024-06-14 21:59:00,JFK,DEN,American,7 hr 34 min,293,1,1 hr 34 min DFW,2024-04-05,282,25
2024-06-14 15:59:00,2024-06-14 18:45:00,JFK,DEN,Delta,4 hr 46 min,329,0,,2024-04-05,181,-20
2024-06-14 11:45:00,2024-06-14 16:26:00,JFK,DEN,Delta,6 hr 41 min,408,1,1 hr 25 min MSP,2024-04-05,261,16
2024-06-14 12:59:00,2024-06-14 17:21:00,JFK,DEN,Delta,6 hr 22 min,408,1,1 hr 14 min DTW,2024-04-05,272,21
2024-06-15 09:59:00,2024-06-15 12:22:00,JFK,DEN,JetBlue,4 hr 23 min,144,0,,2024-04-05,221,0
2024-06-15 08:05:00,2024-06-15 10:28:00,JFK,DEN,Delta,4 hr 23 min,164,0,,2024-04-05,216,0
2024-06-15 19:59:00,2024-06-15 22:48:00,JFK,DEN,Delta,4 hr 49 min,189,0,,2024-04-05,216,0
2024-06-15 15:59:00,2024-06-15 18:45:00,JFK,DEN,Delta,4 hr 46 min,214,0,,2024-04-05,181,-20
2024-06-15 08:00:00,2024-06-15 15:10:00,JFK,DEN,American,9 hr 10 min,193,1,3 hr 39 min ORD,2024-04-05,262,16
2024-06-15 20:20:00,2024-06-15 22:57:00,JFK,DEN,JetBlue,4 hr 37 min,214,0,,2024-04-05,217,0
2024-06-15 05:01:00,2024-06-15 09:43:00,JFK,DEN,57 min BOS,6 hr 42 min,276,1,,2024-04-05,263,17
2024-06-15 08:00:00,2024-06-15 13:10:00,JFK,DEN,American,7 hr 10 min,292,1,1 hr 13 min CLT,2024-04-05,280,24
2024-06-15 16:25:00,2024-06-15 21:59:00,JFK,DEN,American,7 hr 34 min,368,1,1 hr 34 min DFW,2024-04-05,282,25
2024-06-16 09:55:00,2024-06-16 12:20:00,JFK,DEN,JetBlue,4 hr 25 min,184,0,,2024-04-05,217,0
2024-06-16 20:20:00,2024-06-16 22:57:00,JFK,DEN,JetBlue,4 hr 37 min,184,0,,2024-04-05,217,0
2024-06-16 08:05:00,2024-06-16 10:28:00,JFK,DEN,Delta,4 hr 23 min,189,0,,2024-04-05,216,0
2024-06-16 19:59:00,2024-06-16 22:48:00,JFK,DEN,Delta,4 hr 49 min,214,0,,2024-04-05,216,0
2024-06-16 15:59:00,2024-06-16 18:45:00,JFK,DEN,Delta,4 hr 46 min,329,0,,2024-04-05,181,-20
2024-06-16 11:24:00,2024-06-17 09:25:00,JFK,DEN,Sun Country Airlines,24 hr 1 min,254,1,18 hr 42 min MSP,2024-04-05,253,12
2024-06-16 16:25:00,2024-06-16 21:59:00,JFK,DEN,American,7 hr 34 min,443,1,1 hr 34 min DFW,2024-04-05,282,25
2024-06-16 10:00:00,2024-06-16 14:48:00,JFK,DEN,Delta,6 hr 48 min,488,1,1 hr 18 min ATL,2024-04-05,323,44
2024-06-16 12:38:00,2024-06-16 17:31:00,JFK,DEN,Delta,6 hr 53 min,488,1,1 hr 19 min ATL,2024-04-05,277,23
2024-06-17 08:05:00,2024-06-17 10:28:00,JFK,DEN,Delta,4 hr 23 min,144,0,,2024-04-05,216,0
2024-06-17 09:55:00,2024-06-17 12:20:00,JFK,DEN,JetBlue,4 hr 25 min,144,0,,2024-04-05,217,0
2024-06-17 15:59:00,2024-06-17 18:45:00,JFK,DEN,"Avoids as much CO2e as 2,679 trees absorb in a day",4 hr 46 min,144,0,,2024-04-05,181,-20
2024-06-17 20:20:00,2024-06-17 22:57:00,JFK,DEN,JetBlue,4 hr 37 min,144,0,,2024-04-05,217,0
2024-06-17 11:30:00,2024-06-17 17:12:00,JFK,DEN,Sun Country Airlines,7 hr 42 min,168,1,2 hr 23 min MSP,2024-04-05,253,12
2024-06-17 19:59:00,2024-06-17 22:48:00,JFK,DEN,Delta,4 hr 49 min,189,0,,2024-04-05,216,0
2024-06-17 16:25:00,2024-06-17 21:59:00,JFK,DEN,American,7 hr 34 min,293,1,1 hr 34 min DFW,2024-04-05,282,25
2024-06-17 17:59:00,2024-06-17 22:35:00,JFK,DEN,48 min CLT,6 hr 36 min,367,1,,2024-04-05,294,31
2024-06-18 08:05:00,2024-06-18 10:28:00,JFK,DEN,Delta,4 hr 23 min,114,0,,2024-04-05,216,0
2024-06-18 19:59:00,2024-06-18 22:48:00,JFK,DEN,Delta,4 hr 49 min,164,0,,2024-04-05,216,0
2024-06-18 20:20:00,2024-06-18 22:57:00,JFK,DEN,JetBlue,4 hr 37 min,164,0,,2024-04-05,217,0
2024-06-18 09:55:00,2024-06-18 12:20:00,JFK,DEN,JetBlue,4 hr 25 min,184,0,,2024-04-05,217,0
2024-06-18 15:59:00,2024-06-18 18:45:00,JFK,DEN,Delta,4 hr 46 min,214,0,,2024-04-05,181,-20
2024-06-18 07:58:00,2024-06-18 15:12:00,JFK,DEN,American,9 hr 14 min,192,1,3 hr 35 min CLT,2024-04-05,280,24
2024-06-18 10:00:00,2024-06-18 17:31:00,JFK,DEN,Delta,9 hr 31 min,263,1,3 hr 58 min ATL,2024-04-05,323,44
2024-06-18 10:00:00,2024-06-18 14:48:00,JFK,DEN,Delta,6 hr 48 min,328,1,1 hr 18 min ATL,2024-04-05,323,44
2024-06-18 12:59:00,2024-06-18 17:21:00,JFK,DEN,Delta,6 hr 22 min,328,1,1 hr 14 min DTW,2024-04-05,272,21
2024-06-19 19:59:00,2024-06-19 22:48:00,JFK,DEN,Delta,4 hr 49 min,164,0,,2024-04-05,216,0
2024-06-19 20:20:00,2024-06-19 22:57:00,JFK,DEN,JetBlue,4 hr 37 min,184,0,,2024-04-05,217,0
2024-06-19 08:05:00,2024-06-19 10:28:00,JFK,DEN,Delta,4 hr 23 min,214,0,,2024-04-05,216,0
2024-06-19 15:59:00,2024-06-19 18:45:00,JFK,DEN,Delta,4 hr 46 min,214,0,,2024-04-05,181,-20
2024-06-19 11:17:00,2024-06-19 16:49:00,JFK,DEN,Sun Country Airlines,7 hr 32 min,253,1,2 hr 6 min MSP,2024-04-05,253,12
2024-06-19 09:55:00,2024-06-19 12:20:00,JFK,DEN,JetBlue,4 hr 25 min,284,0,,2024-04-05,217,0
2024-06-19 16:35:00,2024-06-19 22:38:00,JFK,DEN,Delta,8 hr 3 min,328,1,2 hr 42 min DTW,2024-04-05,257,14
2024-06-19 10:00:00,2024-06-19 14:48:00,JFK,DEN,Delta,6 hr 48 min,368,1,1 hr 18 min ATL,2024-04-05,323,44
2024-06-20 08:05:00,2024-06-20 10:28:00,JFK,DEN,Delta,4 hr 23 min,214,0,,2024-04-05,216,0
2024-06-20 15:59:00,2024-06-20 18:45:00,JFK,DEN,"Avoids as much CO2e as 2,679 trees absorb in a day",4 hr 46 min,214,0,,2024-04-05,181,-20
2024-06-20 19:59:00,2024-06-20 22:48:00,JFK,DEN,Delta,4 hr 49 min,214,0,,2024-04-05,216,0
2024-06-20 09:55:00,2024-06-20 12:20:00,JFK,DEN,JetBlue,4 hr 25 min,254,0,,2024-04-05,217,0
2024-06-20 20:20:00,2024-06-20 22:57:00,JFK,DEN,JetBlue,4 hr 37 min,254,0,,2024-04-05,217,0
2024-06-20 11:17:00,2024-06-21 19:11:00,JFK,DEN,Sun Country Airlines,33 hr 54 min,274,1,28 hr 34 min MSP,2024-04-05,253,12
2024-06-20 11:17:00,2024-06-20 18:12:00,JFK,DEN,Sun Country Airlines,8 hr 55 min,303,1,3 hr 36 min MSP,2024-04-05,253,12
2024-06-20 12:59:00,2024-06-20 17:21:00,JFK,DEN,Delta,6 hr 22 min,408,1,1 hr 14 min DTW,2024-04-05,272,21
2024-06-20 10:00:00,2024-06-20 14:48:00,JFK,DEN,Delta,6 hr 48 min,488,1,1 hr 18 min ATL,2024-04-05,323,44
2024-06-21 19:59:00,2024-06-21 22:48:00,JFK,DEN,Delta,4 hr 49 min,164,0,,2024-04-05,216,0
2024-06-21 08:05:00,2024-06-21 10:28:00,JFK,DEN,Delta,4 hr 23 min,214,0,,2024-04-05,216,0
2024-06-21 15:59:00,2024-06-21 18:45:00,JFK,DEN,Delta,4 hr 46 min,249,0,,2024-04-05,181,-20
2024-06-21 09:55:00,2024-06-21 12:20:00,JFK,DEN,JetBlue,4 hr 25 min,254,0,,2024-04-05,217,0
2024-06-21 20:20:00,2024-06-21 22:57:00,JFK,DEN,JetBlue,4 hr 37 min,254,0,,2024-04-05,217,0
2024-06-21 11:24:00,2024-06-22 16:19:00,JFK,DEN,Sun Country Airlines,30 hr 55 min,254,1,25 hr 36 min MSP,2024-04-05,253,12
2024-06-21 16:25:00,2024-06-21 21:59:00,JFK,DEN,American,7 hr 34 min,293,1,1 hr 34 min DFW,2024-04-05,282,25
2024-06-21 17:59:00,2024-06-21 22:35:00,JFK,DEN,48 min CLT,6 hr 36 min,367,1,,2024-04-05,294,31
2024-06-22 08:05:00,2024-06-22 10:28:00,JFK,DEN,Delta,4 hr 23 min,164,0,,2024-04-05,216,0
2024-06-22 15:59:00,2024-06-22 18:45:00,JFK,DEN,Delta,4 hr 46 min,214,0,,2024-04-05,181,-20
2024-06-22 20:20:00,2024-06-22 22:57:00,JFK,DEN,JetBlue,4 hr 37 min,214,0,,2024-04-05,217,0
2024-06-22 15:04:00,2024-06-23 07:00:00,JFK,DEN,"American, Envoy Air as American Eagle",17 hr 56 min,205,2,"CLE, DFW",2024-04-05,376,67
2024-06-22 19:59:00,2024-06-22 22:48:00,JFK,DEN,Delta,4 hr 49 min,214,0,,2024-04-05,216,0
2024-06-22 11:17:00,2024-06-22 16:19:00,JFK,DEN,Sun Country Airlines,7 hr 2 min,233,1,1 hr 43 min MSP,2024-04-05,253,12
2024-06-22 09:59:00,2024-06-22 12:22:00,JFK,DEN,JetBlue,4 hr 23 min,254,0,,2024-04-05,221,0
2024-06-22 17:15:00,2024-06-22 22:35:00,JFK,DEN,American,7 hr 20 min,442,1,1 hr 25 min CLT,2024-04-05,294,31
2024-06-23 15:59:00,2024-06-23 18:45:00,JFK,DEN,"Avoids as much CO2e as 2,679 trees absorb in a day",4 hr 46 min,214,0,,2024-04-05,181,-20
2024-06-23 08:05:00,2024-06-23 10:28:00,JFK,DEN,Delta,4 hr 23 min,249,0,,2024-04-05,216,0
2024-06-23 19:59:00,2024-06-23 22:48:00,JFK,DEN,Delta,4 hr 49 min,249,0,,2024-04-05,216,0
2024-06-23 20:20:00,2024-06-23 22:57:00,JFK,DEN,JetBlue,4 hr 37 min,254,0,,2024-04-05,217,0
2024-06-23 09:55:00,2024-06-23 12:20:00,JFK,DEN,JetBlue,4 hr 25 min,324,0,,2024-04-05,217,0
2024-06-23 08:00:00,2024-06-23 23:59:00,JFK,DEN,American,17 hr 59 min,336,1,12 hr 3 min DFW,2024-04-05,287,28
2024-06-23 17:59:00,2024-06-23 22:35:00,JFK,DEN,48 min CLT,6 hr 36 min,367,1,,2024-04-05,294,31
2024-06-23 16:25:00,2024-06-23 21:59:00,JFK,DEN,American,7 hr 34 min,443,1,1 hr 34 min DFW,2024-04-05,282,25
2024-06-24 20:20:00,2024-06-24 22:57:00,JFK,DEN,JetBlue,4 hr 37 min,184,0,,2024-04-05,217,0
2024-06-24 08:05:00,2024-06-24 10:28:00,JFK,DEN,Delta,4 hr 23 min,214,0,,2024-04-05,216,0
2024-06-24 15:59:00,2024-06-24 18:45:00,JFK,DEN,"Avoids as much CO2e as 2,679 trees absorb in a day",4 hr 46 min,214,0,,2024-04-05,181,-20
2024-06-24 19:59:00,2024-06-24 22:48:00,JFK,DEN,Delta,4 hr 49 min,214,0,,2024-04-05,216,0
2024-06-24 11:30:00,2024-06-24 17:32:00,JFK,DEN,Sun Country Airlines,8 hr 2 min,283,1,2 hr 43 min MSP,2024-04-05,253,12
