Origin,Destination,Airline(s),Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Month,Travel Day of Year,Travel Hour
0.0,3.0,2.0,109.0,0,2.53,200,11,314,8
0.0,3.0,1.0,109.0,0,2.63,200,11,314,16
0.0,3.0,1.0,109.0,0,2.7,200,11,314,20
0.0,3.0,2.0,139.0,0,2.75,200,11,314,19
0.0,3.0,1.0,109.0,0,2.63,201,11,315,16
0.0,3.0,2.0,139.0,0,2.53,201,11,315,10
0.0,3.0,1.0,109.0,0,2.75,201,11,315,8
0.0,3.0,1.0,109.0,0,2.7,201,11,315,20
0.0,3.0,0.0,118.0,1,6.48,201,11,315,7
0.0,3.0,2.0,169.0,0,2.33,201,11,315,6
0.0,3.0,2.0,199.0,0,2.53,201,11,315,8
0.0,3.0,2.0,199.0,0,2.55,201,11,315,15
0.0,3.0,2.0,199.0,0,2.75,201,11,315,19
0.0,3.0,2.0,269.0,0,2.45,201,11,315,12
0.0,3.0,1.0,109.0,0,2.75,202,11,316,8
0.0,3.0,1.0,109.0,0,2.63,202,11,316,16
0.0,3.0,1.0,109.0,0,2.7,202,11,316,20
0.0,3.0,2.0,139.0,0,2.53,202,11,316,10
0.0,3.0,2.0,169.0,0,2.33,202,11,316,6
0.0,3.0,2.0,199.0,0,2.53,202,11,316,8
0.0,3.0,2.0,199.0,0,2.55,202,11,316,15
0.0,3.0,2.0,199.0,0,2.5,202,11,316,17
0.0,3.0,2.0,199.0,0,2.75,202,11,316,19
0.0,3.0,2.0,109.0,0,2.53,203,11,317,10
0.0,3.0,2.0,109.0,0,2.55,203,11,317,15
0.0,3.0,1.0,109.0,0,2.58,203,11,317,15
0.0,3.0,0.0,79.0,1,6.48,203,11,317,7
0.0,3.0,0.0,79.0,1,8.97,203,11,317,8
0.0,3.0,2.0,109.0,0,2.33,203,11,317,6
0.0,3.0,1.0,109.0,0,2.75,203,11,317,8
0.0,3.0,2.0,109.0,0,2.53,203,11,317,8
0.0,3.0,1.0,109.0,0,2.63,203,11,317,16
0.0,3.0,2.0,109.0,0,2.75,203,11,317,19
0.0,3.0,1.0,109.0,0,2.7,203,11,317,20
0.0,3.0,2.0,139.0,0,2.45,203,11,317,12
0.0,3.0,2.0,109.0,0,2.53,204,11,318,10
0.0,3.0,2.0,109.0,0,2.45,204,11,318,12
0.0,3.0,2.0,109.0,0,2.55,204,11,318,15
0.0,3.0,1.0,109.0,0,2.58,204,11,318,15
0.0,3.0,0.0,79.0,1,6.48,204,11,318,7
0.0,3.0,0.0,79.0,1,6.98,204,11,318,12
0.0,3.0,2.0,109.0,0,2.33,204,11,318,6
0.0,3.0,1.0,109.0,0,2.75,204,11,318,8
0.0,3.0,2.0,109.0,0,2.53,204,11,318,8
0.0,3.0,1.0,109.0,0,2.63,204,11,318,16
0.0,3.0,2.0,109.0,0,2.75,204,11,318,19
0.0,3.0,1.0,109.0,0,2.7,204,11,318,20
0.0,3.0,2.0,109.0,0,2.53,205,11,319,10
0.0,3.0,1.0,109.0,0,2.58,205,11,319,15
0.0,3.0,1.0,109.0,0,2.63,205,11,319,16
0.0,3.0,1.0,109.0,0,2.75,205,11,319,8
0.0,3.0,1.0,109.0,0,2.7,205,11,319,20
0.0,3.0,2.0,139.0,0,2.33,205,11,319,6
0.0,3.0,0.0,142.0,1,6.68,205,11,319,14
0.0,3.0,2.0,169.0,0,2.53,205,11,319,8
0.0,3.0,2.0,199.0,0,2.45,205,11,319,12
0.0,3.0,2.0,199.0,0,2.55,205,11,319,15
0.0,3.0,2.0,199.0,0,2.5,205,11,319,17
0.0,3.0,2.0,199.0,0,2.75,205,11,319,19
0.0,3.0,2.0,109.0,0,2.53,206,11,320,10
0.0,3.0,1.0,129.0,0,2.58,206,11,320,15
0.0,3.0,1.0,129.0,0,2.63,206,11,320,16
0.0,3.0,1.0,129.0,0,2.75,206,11,320,8
0.0,3.0,1.0,129.0,0,2.7,206,11,320,20
0.0,3.0,0.0,142.0,1,6.68,206,11,320,14
0.0,3.0,2.0,169.0,0,2.33,206,11,320,6
0.0,3.0,2.0,169.0,0,2.53,206,11,320,8
0.0,3.0,2.0,169.0,0,2.75,206,11,320,19
0.0,3.0,2.0,199.0,0,2.45,206,11,320,12
0.0,3.0,2.0,199.0,0,2.55,206,11,320,15
0.0,3.0,2.0,109.0,0,2.53,207,11,321,10
0.0,3.0,2.0,109.0,0,2.45,207,11,321,12
0.0,3.0,2.0,109.0,0,2.55,207,11,321,15
0.0,3.0,1.0,109.0,0,2.58,207,11,321,15
0.0,3.0,2.0,109.0,0,2.5,207,11,321,17
0.0,3.0,2.0,109.0,0,2.33,207,11,321,6
0.0,3.0,1.0,109.0,0,2.75,207,11,321,8
0.0,3.0,2.0,109.0,0,2.53,207,11,321,8
0.0,3.0,1.0,109.0,0,2.63,207,11,321,16
0.0,3.0,1.0,109.0,0,2.7,207,11,321,20
0.0,3.0,0.0,117.0,1,6.68,207,11,321,14
0.0,3.0,2.0,139.0,0,2.75,207,11,321,19
0.0,3.0,1.0,109.0,0,2.75,208,11,322,8
0.0,3.0,1.0,109.0,0,2.63,208,11,322,16
0.0,3.0,1.0,109.0,0,2.7,208,11,322,20
0.0,3.0,2.0,169.0,0,2.53,208,11,322,10
0.0,3.0,0.0,142.0,1,6.4,208,11,322,7
0.0,3.0,2.0,169.0,0,2.33,208,11,322,6
0.0,3.0,2.0,199.0,0,2.53,208,11,322,8
0.0,3.0,2.0,269.0,0,2.45,208,11,322,12
0.0,3.0,2.0,269.0,0,2.55,208,11,322,15
0.0,3.0,2.0,269.0,0,2.75,208,11,322,19
0.0,3.0,2.0,109.0,0,2.33,209,11,323,6
0.0,3.0,2.0,109.0,0,2.53,209,11,323,10
0.0,3.0,1.0,109.0,0,2.58,209,11,323,15
0.0,3.0,1.0,109.0,0,2.63,209,11,323,16
0.0,3.0,0.0,79.0,1,7.47,209,11,323,6
0.0,3.0,1.0,109.0,0,2.75,209,11,323,8
0.0,3.0,1.0,109.0,0,2.7,209,11,323,20
0.0,3.0,2.0,169.0,0,2.53,209,11,323,8
0.0,3.0,2.0,169.0,0,2.55,209,11,323,15
0.0,3.0,2.0,169.0,0,2.5,209,11,323,17
0.0,3.0,2.0,169.0,0,2.75,209,11,323,19
0.0,3.0,2.0,109.0,0,2.53,210,11,324,10
0.0,3.0,2.0,109.0,0,2.55,210,11,324,15
0.0,3.0,1.0,109.0,0,2.58,210,11,324,15
0.0,3.0,0.0,79.0,1,6.48,210,11,324,7
0.0,3.0,2.0,109.0,0,2.33,210,11,324,6
0.0,3.0,1.0,109.0,0,2.75,210,11,324,8
0.0,3.0,2.0,109.0,0,2.53,210,11,324,8
0.0,3.0,1.0,109.0,0,2.63,210,11,324,16
0.0,3.0,2.0,109.0,0,2.75,210,11,324,19
0.0,3.0,1.0,109.0,0,2.7,210,11,324,20
0.0,3.0,2.0,139.0,0,2.45,210,11,324,12
0.0,3.0,2.0,109.0,0,2.53,211,11,325,10
0.0,3.0,2.0,109.0,0,2.45,211,11,325,12
0.0,3.0,2.0,109.0,0,2.55,211,11,325,15
0.0,3.0,1.0,109.0,0,2.58,211,11,325,15
0.0,3.0,0.0,98.0,1,6.68,211,11,325,14
0.0,3.0,2.0,109.0,0,2.33,211,11,325,6
0.0,3.0,1.0,109.0,0,2.75,211,11,325,8
0.0,3.0,1.0,109.0,0,2.63,211,11,325,16
0.0,3.0,2.0,109.0,0,2.75,211,11,325,19
0.0,3.0,1.0,109.0,0,2.7,211,11,325,20
0.0,3.0,2.0,139.0,0,2.53,211,11,325,8
0.0,3.0,1.0,109.0,0,2.63,212,11,326,16
0.0,3.0,2.0,164.0,0,2.53,212,11,326,10
0.0,3.0,0.0,98.0,1,6.68,212,11,326,14
0.0,3.0,1.0,109.0,0,2.7,212,11,326,20
0.0,3.0,1.0,129.0,0,2.75,212,11,326,8
0.0,3.0,2.0,164.0,0,2.33,212,11,326,6
0.0,3.0,2.0,164.0,0,2.53,212,11,326,8
0.0,3.0,2.0,219.0,0,2.45,212,11,326,12
0.0,3.0,2.0,219.0,0,2.55,212,11,326,15
0.0,3.0,2.0,219.0,0,2.5,212,11,326,17
0.0,3.0,2.0,219.0,0,2.75,212,11,326,19
0.0,3.0,1.0,109.0,0,2.63,213,11,327,16
0.0,3.0,1.0,129.0,0,2.7,213,11,327,20
0.0,3.0,2.0,224.0,0,2.53,213,11,327,10
0.0,3.0,1.0,149.0,0,2.75,213,11,327,8
0.0,3.0,2.0,194.0,0,2.33,213,11,327,6
0.0,3.0,2.0,249.0,0,2.53,213,11,327,8
0.0,3.0,2.0,249.0,0,2.45,213,11,327,12
0.0,3.0,2.0,249.0,0,2.55,213,11,327,15
0.0,3.0,2.0,249.0,0,2.75,213,11,327,19
0.0,3.0,1.0,109.0,0,2.58,214,11,328,15
0.0,3.0,1.0,109.0,0,2.63,214,11,328,16
0.0,3.0,1.0,109.0,0,2.7,214,11,328,20
0.0,3.0,1.0,129.0,0,2.75,214,11,328,8
0.0,3.0,2.0,229.0,0,2.33,214,11,328,6
0.0,3.0,2.0,229.0,0,2.53,214,11,328,10
0.0,3.0,2.0,229.0,0,2.45,214,11,328,12
0.0,3.0,2.0,229.0,0,2.55,214,11,328,15
0.0,3.0,2.0,299.0,0,2.53,214,11,328,8
0.0,3.0,2.0,299.0,0,2.5,214,11,328,17
0.0,3.0,1.0,109.0,0,2.75,215,11,329,8
0.0,3.0,1.0,129.0,0,2.7,215,11,329,20
0.0,3.0,2.0,194.0,0,2.53,215,11,329,10
0.0,3.0,0.0,138.0,1,6.4,215,11,329,7
0.0,3.0,2.0,164.0,0,2.33,215,11,329,6
0.0,3.0,2.0,219.0,0,2.53,215,11,329,8
0.0,3.0,1.0,284.0,0,2.63,215,11,329,16
0.0,3.0,2.0,289.0,0,2.45,215,11,329,12
0.0,3.0,2.0,289.0,0,2.55,215,11,329,15
0.0,3.0,2.0,289.0,0,2.75,215,11,329,19
0.0,3.0,2.0,139.0,0,2.33,216,11,330,6
0.0,3.0,2.0,139.0,0,2.53,216,11,330,10
0.0,3.0,1.0,149.0,0,2.58,216,11,330,15
0.0,3.0,1.0,149.0,0,2.63,216,11,330,16
0.0,3.0,2.0,169.0,0,2.53,216,11,330,8
0.0,3.0,0.0,98.0,1,6.4,216,11,330,7
0.0,3.0,1.0,149.0,0,2.7,216,11,330,20
0.0,3.0,2.0,169.0,0,2.75,216,11,330,19
0.0,3.0,2.0,199.0,0,2.45,216,11,330,12
0.0,3.0,2.0,199.0,0,2.55,216,11,330,15
0.0,3.0,2.0,199.0,0,2.5,216,11,330,17
0.0,2.0,1.0,214.0,0,2.5,3,4,116,20
0.0,2.0,2.0,224.0,0,2.67,3,4,116,8
0.0,2.0,2.0,224.0,0,2.78,3,4,116,19
0.0,2.0,0.0,203.0,1,7.27,3,4,116,11
0.0,2.0,0.0,203.0,1,6.07,3,4,116,14
0.0,2.0,0.0,204.0,1,5.75,3,4,116,14
0.0,2.0,0.0,204.0,1,5.85,3,4,116,16
0.0,2.0,1.0,214.0,0,2.5,4,4,117,20
0.0,2.0,2.0,224.0,0,2.67,4,4,117,8
0.0,2.0,2.0,224.0,0,2.78,4,4,117,19
0.0,2.0,0.0,203.0,1,7.25,4,4,117,8
0.0,2.0,0.0,203.0,1,7.27,4,4,117,11
0.0,2.0,0.0,203.0,1,6.07,4,4,117,14
0.0,2.0,0.0,204.0,1,5.77,4,4,117,14
0.0,2.0,7.0,133.0,1,5.83,5,4,118,11
0.0,2.0,1.0,214.0,0,2.5,5,4,118,20
0.0,2.0,2.0,224.0,0,2.78,5,4,118,19
0.0,2.0,0.0,203.0,1,6.07,5,4,118,14
0.0,2.0,0.0,204.0,1,5.77,5,4,118,14
0.0,2.0,2.0,233.0,1,4.82,5,4,118,10
0.0,2.0,1.0,214.0,0,2.5,6,4,119,20
0.0,2.0,2.0,224.0,0,2.67,6,4,119,8
0.0,2.0,2.0,224.0,0,2.78,6,4,119,19
0.0,2.0,2.0,264.0,0,2.72,6,4,119,15
0.0,2.0,0.0,204.0,1,5.77,6,4,119,14
0.0,2.0,0.0,204.0,1,5.87,6,4,119,16
0.0,2.0,1.0,164.0,0,2.5,7,4,120,20
0.0,2.0,2.0,174.0,0,2.67,7,4,120,8
0.0,2.0,2.0,174.0,0,2.78,7,4,120,19
0.0,2.0,0.0,142.0,1,7.27,7,4,120,11
0.0,2.0,0.0,142.0,1,6.07,7,4,120,14
0.0,2.0,0.0,143.0,1,5.77,7,4,120,14
0.0,2.0,7.0,123.0,1,5.33,8,4,121,11
0.0,2.0,1.0,164.0,0,2.5,8,4,121,20
0.0,2.0,2.0,174.0,0,2.78,8,4,121,19
0.0,2.0,0.0,142.0,1,6.28,8,4,121,11
0.0,2.0,0.0,143.0,1,5.8,8,4,121,8
0.0,2.0,0.0,143.0,1,5.75,8,4,121,14
0.0,2.0,1.0,164.0,0,2.37,9,5,122,9
0.0,2.0,2.0,174.0,0,2.67,9,5,122,8
0.0,2.0,2.0,174.0,0,2.78,9,5,122,19
0.0,2.0,0.0,142.0,1,7.27,9,5,122,11
0.0,2.0,0.0,142.0,1,6.07,9,5,122,14
0.0,2.0,0.0,143.0,1,5.77,9,5,122,14
0.0,2.0,1.0,164.0,0,2.37,10,5,123,9
0.0,2.0,2.0,174.0,0,2.67,10,5,123,8
0.0,2.0,2.0,174.0,0,2.78,10,5,123,19
0.0,2.0,0.0,142.0,1,7.27,10,5,123,11
0.0,2.0,0.0,142.0,1,6.07,10,5,123,14
0.0,2.0,0.0,143.0,1,5.8,10,5,123,8
0.0,2.0,0.0,143.0,1,5.85,10,5,123,16
0.0,2.0,1.0,164.0,0,2.37,11,5,124,9
0.0,2.0,2.0,174.0,0,2.67,11,5,124,8
0.0,2.0,2.0,174.0,0,2.78,11,5,124,19
0.0,2.0,0.0,142.0,1,7.27,11,5,124,11
0.0,2.0,0.0,142.0,1,6.07,11,5,124,14
0.0,2.0,0.0,143.0,1,5.77,11,5,124,14
0.0,2.0,0.0,143.0,1,5.87,11,5,124,16
0.0,2.0,1.0,164.0,0,2.37,12,5,125,9
0.0,2.0,2.0,174.0,0,2.67,12,5,125,8
0.0,2.0,2.0,174.0,0,2.78,12,5,125,19
0.0,2.0,0.0,142.0,1,7.27,12,5,125,7
0.0,2.0,0.0,142.0,1,7.27,12,5,125,11
0.0,2.0,0.0,142.0,1,6.07,12,5,125,14
0.0,2.0,0.0,143.0,1,5.77,12,5,125,14
0.0,2.0,1.0,184.0,0,2.37,13,5,126,9
0.0,2.0,2.0,264.0,0,2.72,13,5,126,15
0.0,2.0,2.0,264.0,0,2.78,13,5,126,19
0.0,2.0,0.0,172.0,1,6.07,13,5,126,14
0.0,2.0,0.0,173.0,1,7.88,13,5,126,8
0.0,2.0,0.0,173.0,1,5.77,13,5,126,14
0.0,2.0,0.0,173.0,1,6.65,13,5,126,15
0.0,2.0,2.0,154.0,0,2.78,14,5,127,19
0.0,2.0,1.0,164.0,0,2.37,14,5,127,9
0.0,2.0,2.0,174.0,0,2.72,14,5,127,15
0.0,2.0,0.0,143.0,1,6.88,14,5,127,15
0.0,2.0,0.0,172.0,1,6.25,14,5,127,14
0.0,2.0,7.0,183.0,1,5.17,14,5,127,11
0.0,2.0,1.0,144.0,0,2.37,15,5,128,9
0.0,2.0,2.0,154.0,0,2.47,15,5,128,8
0.0,2.0,2.0,154.0,0,2.68,15,5,128,19
0.0,2.0,0.0,142.0,1,7.13,15,5,128,8
0.0,2.0,0.0,142.0,1,7.27,15,5,128,11
0.0,2.0,0.0,142.0,1,6.25,15,5,128,14
0.0,2.0,0.0,143.0,1,5.0,15,5,128,8
0.0,2.0,1.0,214.0,0,2.37,16,5,129,9
0.0,2.0,0.0,142.0,1,6.25,16,5,129,14
0.0,2.0,0.0,143.0,1,7.87,16,5,129,8
0.0,2.0,0.0,143.0,1,6.88,16,5,129,15
0.0,2.0,0.0,143.0,1,6.68,16,5,129,16
0.0,2.0,0.0,173.0,1,5.0,16,5,129,8
0.0,2.0,0.0,173.0,1,5.87,16,5,129,14
0.0,2.0,2.0,154.0,0,2.68,17,5,130,19
0.0,2.0,1.0,164.0,0,2.37,17,5,130,9
0.0,2.0,7.0,133.0,1,6.08,17,5,130,11
0.0,2.0,0.0,142.0,1,6.25,17,5,130,14
0.0,2.0,0.0,143.0,1,6.88,17,5,130,15
0.0,2.0,2.0,154.0,0,2.47,18,5,131,8
0.0,2.0,2.0,154.0,0,2.68,18,5,131,19
0.0,2.0,1.0,164.0,0,2.37,18,5,131,9
0.0,2.0,0.0,142.0,1,7.13,18,5,131,8
0.0,2.0,0.0,142.0,1,6.25,18,5,131,14
0.0,2.0,2.0,154.0,0,2.68,19,5,132,19
0.0,2.0,1.0,164.0,0,2.37,19,5,132,9
0.0,2.0,0.0,142.0,1,7.13,19,5,132,8
0.0,2.0,0.0,143.0,1,5.0,19,5,132,8
0.0,2.0,0.0,143.0,1,6.62,19,5,132,16
0.0,2.0,2.0,154.0,0,2.47,20,5,133,8
0.0,2.0,1.0,184.0,0,2.37,20,5,133,9
0.0,2.0,2.0,219.0,0,2.7,20,5,133,15
0.0,2.0,7.0,148.0,1,6.33,20,5,133,11
0.0,2.0,0.0,173.0,1,5.78,20,5,133,8
0.0,2.0,0.0,173.0,1,6.88,20,5,133,15
0.0,2.0,0.0,193.0,1,6.68,20,5,133,16
0.0,2.0,2.0,249.0,0,2.68,20,5,133,19
0.0,2.0,0.0,123.0,1,6.88,21,5,134,15
0.0,2.0,1.0,164.0,0,2.37,21,5,134,9
0.0,2.0,2.0,169.0,0,2.47,21,5,134,8
0.0,2.0,2.0,169.0,0,2.68,21,5,134,19
0.0,2.0,2.0,219.0,0,2.7,21,5,134,15
0.0,2.0,0.0,163.0,1,6.25,21,5,134,14
0.0,2.0,7.0,183.0,1,5.17,21,5,134,11
0.0,2.0,1.0,114.0,0,2.37,22,5,135,9
0.0,2.0,2.0,124.0,0,2.47,22,5,135,8
0.0,2.0,2.0,124.0,0,2.68,22,5,135,19
0.0,2.0,0.0,122.0,1,7.27,22,5,135,11
0.0,2.0,0.0,122.0,1,6.25,22,5,135,14
0.0,2.0,0.0,123.0,1,5.87,22,5,135,14
0.0,2.0,0.0,123.0,1,5.0,23,5,136,8
0.0,2.0,1.0,164.0,0,2.37,23,5,136,9
0.0,2.0,0.0,123.0,1,6.88,23,5,136,15
0.0,2.0,0.0,123.0,1,6.68,23,5,136,16
0.0,2.0,1.0,161.0,1,5.7,23,5,136,16
0.0,2.0,0.0,187.0,1,6.25,23,5,136,14
0.0,2.0,2.0,219.0,0,2.47,23,5,136,8
0.0,2.0,7.0,143.0,1,5.92,24,5,137,11
0.0,2.0,2.0,145.0,0,2.68,24,5,137,19
0.0,2.0,2.0,219.0,0,2.7,24,5,137,15
0.0,2.0,0.0,163.0,1,6.25,24,5,137,14
0.0,2.0,0.0,187.0,1,7.13,24,5,137,8
0.0,2.0,2.0,219.0,0,2.47,24,5,137,8
0.0,2.0,0.0,229.0,1,5.78,24,5,137,8
0.0,2.0,7.0,133.0,1,5.0,25,5,138,11
0.0,2.0,2.0,219.0,0,2.47,25,5,138,8
0.0,2.0,2.0,219.0,0,2.68,25,5,138,19
0.0,2.0,1.0,254.0,0,2.37,25,5,138,9
0.0,2.0,0.0,188.0,1,6.88,25,5,138,15
0.0,2.0,0.0,188.0,1,7.58,25,5,138,16
0.0,2.0,0.0,123.0,1,6.88,26,5,139,15
0.0,2.0,2.0,219.0,0,2.68,26,5,139,19
0.0,2.0,1.0,254.0,0,2.37,26,5,139,9
0.0,2.0,0.0,153.0,1,7.13,26,5,139,8
0.0,2.0,0.0,154.0,1,7.87,26,5,139,8
0.0,2.0,0.0,188.0,1,5.78,26,5,139,8
0.0,2.0,1.0,196.0,1,5.7,26,5,139,16
0.0,2.0,7.0,298.0,1,6.33,27,5,140,11
0.0,2.0,1.0,324.0,0,2.37,27,5,140,9
0.0,2.0,2.0,339.0,0,2.68,27,5,140,19
0.0,2.0,2.0,419.0,0,2.47,27,5,140,8
0.0,2.0,2.0,479.0,0,2.7,27,5,140,15
0.0,2.0,0.0,159.0,2,11.92,27,5,140,23
0.0,2.0,0.0,159.0,2,11.92,27,5,140,23
0.0,2.0,0.0,367.0,1,7.27,27,5,140,11
0.0,2.0,0.0,367.0,1,6.25,27,5,140,14
0.0,2.0,2.0,145.0,0,2.68,28,5,141,19
0.0,2.0,0.0,163.0,1,6.25,28,5,141,14
0.0,2.0,1.0,184.0,0,2.37,28,5,141,9
0.0,2.0,2.0,219.0,0,2.7,28,5,141,15
0.0,2.0,7.0,183.0,1,5.42,28,5,141,11
0.0,2.0,2.0,219.0,0,2.47,28,5,141,8
0.0,2.0,2.0,438.0,1,4.92,28,5,141,12
0.0,2.0,1.0,184.0,0,2.37,29,5,142,9
0.0,2.0,0.0,123.0,1,5.78,29,5,142,8
0.0,2.0,0.0,123.0,1,6.88,29,5,142,15
0.0,2.0,0.0,187.0,1,6.25,29,5,142,14
0.0,2.0,2.0,219.0,0,2.47,29,5,142,8
0.0,2.0,0.0,123.0,1,5.78,30,5,143,8
0.0,2.0,1.0,214.0,0,2.37,30,5,143,9
0.0,2.0,0.0,134.0,1,6.88,30,5,143,15
0.0,2.0,0.0,153.0,1,6.25,30,5,143,14
0.0,2.0,0.0,154.0,1,5.0,30,5,143,8
0.0,2.0,1.0,161.0,1,5.7,30,5,143,16
0.0,2.0,2.0,219.0,0,2.47,30,5,143,8
0.0,2.0,2.0,169.0,0,2.47,31,5,144,8
0.0,2.0,1.0,254.0,0,2.37,31,5,144,9
0.0,2.0,2.0,279.0,0,2.7,31,5,144,15
0.0,2.0,2.0,279.0,0,2.68,31,5,144,19
0.0,2.0,0.0,262.0,2,15.5,31,5,144,21
0.0,2.0,7.0,283.0,1,6.0,31,5,144,11
0.0,2.0,2.0,408.0,1,4.92,31,5,144,12
0.0,2.0,2.0,488.0,1,4.5,31,5,144,12
0.0,2.0,2.0,169.0,0,2.68,32,5,145,19
0.0,2.0,1.0,214.0,0,2.37,32,5,145,9
0.0,2.0,2.0,259.0,0,2.7,32,5,145,15
0.0,2.0,2.0,279.0,0,2.47,32,5,145,8
0.0,2.0,0.0,262.0,2,14.3,32,5,145,23
0.0,2.0,0.0,325.0,2,11.32,32,5,145,21
0.0,2.0,1.0,164.0,0,2.37,33,5,146,9
0.0,2.0,2.0,169.0,0,2.47,33,5,146,8
0.0,2.0,0.0,133.0,1,6.25,33,5,146,14
0.0,2.0,1.0,148.0,1,6.2,33,5,146,16
0.0,2.0,0.0,154.0,1,7.87,33,5,146,8
0.0,2.0,0.0,188.0,1,5.02,33,5,146,15
0.0,2.0,1.0,114.0,0,2.37,34,5,147,9
0.0,2.0,0.0,123.0,1,5.0,34,5,147,8
0.0,2.0,2.0,124.0,0,2.68,34,5,147,19
0.0,2.0,2.0,169.0,0,2.7,34,5,147,15
0.0,2.0,7.0,148.0,1,5.08,34,5,147,11
0.0,2.0,2.0,169.0,0,2.47,34,5,147,8
0.0,2.0,0.0,189.0,2,11.92,34,5,147,23
0.0,2.0,2.0,273.0,1,4.92,34,5,147,12
0.0,2.0,2.0,124.0,0,2.47,35,5,148,8
0.0,2.0,1.0,144.0,0,2.37,35,5,148,9
0.0,2.0,2.0,154.0,0,2.68,35,5,148,19
0.0,2.0,2.0,169.0,0,2.7,35,5,148,15
0.0,2.0,7.0,233.0,1,6.17,35,5,148,11
0.0,2.0,2.0,298.0,1,4.92,35,5,148,12
0.0,2.0,0.0,333.0,1,15.18,35,5,148,21
0.0,2.0,2.0,124.0,0,2.68,36,5,149,19
0.0,2.0,1.0,144.0,0,2.37,36,5,149,9
0.0,2.0,0.0,154.0,1,5.0,36,5,149,8
0.0,2.0,0.0,159.0,2,12.27,36,5,149,21
0.0,2.0,0.0,187.0,1,6.25,36,5,149,14
0.0,2.0,2.0,228.0,1,4.92,36,5,149,12
0.0,2.0,2.0,298.0,1,6.17,36,5,149,14
0.0,2.0,0.0,123.0,1,5.0,37,5,150,8
0.0,2.0,2.0,124.0,0,2.68,37,5,150,19
0.0,2.0,1.0,184.0,0,2.37,37,5,150,9
0.0,2.0,0.0,123.0,1,6.88,37,5,150,15
0.0,2.0,1.0,148.0,1,6.2,37,5,150,16
0.0,2.0,0.0,154.0,1,5.87,37,5,150,14
0.0,2.0,0.0,187.0,1,6.25,37,5,150,14
0.0,2.0,2.0,124.0,0,2.68,38,5,151,19
0.0,2.0,1.0,164.0,0,2.37,38,5,151,9
0.0,2.0,7.0,123.0,1,6.0,38,5,151,11
0.0,2.0,2.0,145.0,0,2.47,38,5,151,8
0.0,2.0,0.0,149.0,1,9.7,38,5,151,8
0.0,2.0,0.0,149.0,1,8.58,38,5,151,14
0.0,2.0,0.0,154.0,1,5.78,38,5,151,8
0.0,2.0,2.0,124.0,0,2.68,39,5,152,19
0.0,2.0,1.0,144.0,0,2.37,39,5,152,9
0.0,2.0,0.0,139.0,1,5.78,39,5,152,8
0.0,2.0,7.0,143.0,1,5.08,39,5,152,11
0.0,2.0,2.0,219.0,0,2.47,39,5,152,8
0.0,2.0,2.0,228.0,1,4.5,39,5,152,12
0.0,2.0,2.0,124.0,0,2.68,40,6,153,19
0.0,2.0,1.0,144.0,0,2.37,40,6,153,9
0.0,2.0,7.0,123.0,1,5.5,40,6,153,11
0.0,2.0,0.0,123.0,1,5.78,40,6,153,8
0.0,2.0,0.0,134.0,1,5.0,40,6,153,8
0.0,2.0,0.0,228.0,1,6.25,40,6,153,14
0.0,2.0,2.0,169.0,0,2.47,41,6,154,8
0.0,2.0,2.0,239.0,0,2.68,41,6,154,19
0.0,2.0,1.0,254.0,0,2.37,41,6,154,9
0.0,2.0,2.0,289.0,0,2.7,41,6,154,15
0.0,2.0,0.0,159.0,2,11.92,41,6,154,23
0.0,2.0,0.0,159.0,2,11.92,41,6,154,23
0.0,2.0,7.0,218.0,1,5.83,41,6,154,11
0.0,2.0,0.0,229.0,1,7.87,41,6,154,8
0.0,2.0,0.0,293.0,1,5.0,41,6,154,8
0.0,2.0,2.0,124.0,0,2.68,42,6,155,19
0.0,2.0,7.0,148.0,1,5.75,42,6,155,11
0.0,2.0,2.0,169.0,0,2.7,42,6,155,15
0.0,2.0,0.0,188.0,1,5.0,42,6,155,8
0.0,2.0,1.0,254.0,0,2.37,42,6,155,9
0.0,2.0,0.0,159.0,2,11.92,42,6,155,23
0.0,2.0,0.0,159.0,2,11.92,42,6,155,23
0.0,2.0,2.0,228.0,1,4.92,42,6,155,12
0.0,2.0,2.0,239.0,0,2.47,42,6,155,8
0.0,2.0,0.0,123.0,1,5.78,43,6,156,8
0.0,2.0,2.0,124.0,0,2.68,43,6,156,19
0.0,2.0,1.0,135.0,0,2.37,43,6,156,9
0.0,2.0,0.0,153.0,1,6.25,43,6,156,14
0.0,2.0,0.0,187.0,1,7.27,43,6,156,11
0.0,2.0,2.0,228.0,1,4.92,43,6,156,12
0.0,2.0,0.0,229.0,1,5.87,43,6,156,14
0.0,2.0,1.0,135.0,0,2.37,44,6,157,9
0.0,2.0,7.0,148.0,1,4.3,44,6,157,11
0.0,2.0,2.0,169.0,0,2.68,44,6,157,19
0.0,2.0,0.0,133.0,1,7.23,44,6,157,7
0.0,2.0,0.0,133.0,1,7.75,44,6,157,14
0.0,2.0,0.0,134.0,1,7.9,44,6,157,8
0.0,2.0,0.0,187.0,1,5.98,44,6,157,14
0.0,2.0,2.0,124.0,0,2.68,45,6,158,19
0.0,2.0,0.0,138.0,1,7.75,45,6,158,14
0.0,2.0,2.0,154.0,0,2.7,45,6,158,15
0.0,2.0,2.0,219.0,0,2.47,45,6,158,8
0.0,2.0,1.0,254.0,0,2.37,45,6,158,9
