Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,1,178.0,0,3.05,69,182,9,182
0,1,178.0,0,3.05,69,182,13,182
0,1,179.0,0,2.98,69,182,9,182
0,1,179.0,0,3.07,69,182,18,182
0,1,226.0,0,3.15,69,182,7,182
0,1,229.0,0,3.05,69,182,10,182
0,1,229.0,0,3.03,69,182,12,182
0,1,229.0,0,3.02,69,182,16,182
0,1,289.0,0,3.03,69,182,14,182
0,0,289.0,1,8.03,69,182,5,182
0,1,49.0,0,3.05,70,183,9,183
0,1,60.0,0,3.03,70,183,16,183
0,1,60.0,0,3.02,70,183,16,183
0,1,49.0,0,3.03,70,183,7,183
0,1,49.0,0,3.13,70,183,18,183
0,1,60.0,0,3.05,70,183,17,183
0,1,60.0,0,3.07,70,183,18,183
0,1,60.0,0,3.03,70,183,20,183
0,1,82.0,0,3.13,70,183,11,183
0,1,100.0,0,3.03,70,183,5,183
0,1,100.0,0,3.07,70,183,6,183
0,1,100.0,0,3.02,70,183,8,183
0,1,100.0,0,2.98,70,183,9,183
0,1,109.0,0,3.05,70,183,7,183
0,1,125.0,0,2.95,70,183,7,183
0,1,125.0,0,3.05,70,183,10,183
0,1,125.0,0,3.03,70,183,12,183
0,1,125.0,0,3.03,70,183,14,183
0,1,139.0,0,3.05,70,183,13,183
0,1,160.0,0,3.05,70,183,9,183
0,0,289.0,1,7.77,70,183,11,183
0,1,60.0,0,3.07,71,184,6,184
0,1,60.0,0,3.05,71,184,17,184
0,1,39.0,0,3.07,71,184,5,184
0,1,39.0,0,3.08,71,184,19,184
0,1,45.0,0,3.05,71,184,9,184
0,1,60.0,0,3.05,71,184,7,184
0,1,60.0,0,3.03,71,184,20,184
0,1,69.0,0,3.03,71,184,16,184
0,1,80.0,0,3.05,71,184,13,184
0,1,100.0,0,3.03,71,184,5,184
0,1,100.0,0,3.02,71,184,8,184
0,1,100.0,0,2.98,71,184,9,184
0,1,100.0,0,3.05,71,184,10,184
0,1,100.0,0,3.07,71,184,18,184
0,1,105.0,0,3.05,71,184,9,184
0,1,125.0,0,2.95,71,184,7,184
0,1,125.0,0,3.02,71,184,16,184
0,1,149.0,0,3.03,71,184,12,184
0,1,149.0,0,3.03,71,184,14,184
0,0,209.0,1,8.03,71,184,5,184
0,1,60.0,0,3.07,72,185,6,185
0,1,105.0,0,3.05,72,185,17,185
0,1,45.0,0,3.03,72,185,7,185
0,1,45.0,0,3.08,72,185,19,185
0,1,82.0,0,3.05,72,185,9,185
0,1,100.0,0,3.03,72,185,5,185
0,1,100.0,0,2.95,72,185,7,185
0,1,100.0,0,3.02,72,185,8,185
0,1,100.0,0,3.07,72,185,18,185
0,1,105.0,0,3.05,72,185,7,185
0,1,105.0,0,3.03,72,185,20,185
0,1,125.0,0,2.98,72,185,9,185
0,1,125.0,0,3.05,72,185,10,185
0,1,125.0,0,3.03,72,185,12,185
0,1,125.0,0,3.03,72,185,14,185
0,1,125.0,0,3.02,72,185,16,185
0,1,136.0,0,3.03,72,185,16,185
0,1,212.0,0,3.05,72,185,9,185
0,1,313.0,0,3.05,72,185,13,185
0,0,349.0,1,9.12,72,185,5,185
0,1,60.0,0,3.02,73,186,8,186
0,1,72.0,0,3.03,73,186,20,186
0,1,49.0,0,3.07,73,186,5,186
0,1,49.0,0,3.03,73,186,7,186
0,1,49.0,0,3.08,73,186,19,186
0,1,60.0,0,3.03,73,186,5,186
0,1,60.0,0,3.07,73,186,6,186
0,0,88.0,1,9.28,73,186,5,186
0,1,100.0,0,2.98,73,186,9,186
0,1,100.0,0,3.05,73,186,10,186
0,1,125.0,0,2.95,73,186,7,186
0,1,149.0,0,3.03,73,186,12,186
0,1,156.0,0,3.05,73,186,13,186
0,1,156.0,0,3.05,73,186,17,186
0,1,160.0,0,3.05,73,186,9,186
0,1,226.0,0,3.15,73,186,7,186
0,1,49.0,0,3.05,74,187,9,187
0,1,85.0,0,3.05,74,187,17,187
0,1,149.0,0,3.03,74,187,12,187
0,1,49.0,0,3.03,74,187,7,187
0,1,85.0,0,3.03,74,187,20,187
0,1,97.0,0,3.13,74,187,18,187
0,1,100.0,0,3.0,74,187,5,187
0,1,100.0,0,3.02,74,187,6,187
0,1,139.0,0,3.05,74,187,13,187
0,1,149.0,0,3.07,74,187,8,187
0,1,149.0,0,3.03,74,187,14,187
0,1,178.0,0,3.05,74,187,9,187
0,1,179.0,0,3.07,74,187,10,187
0,1,179.0,0,3.02,74,187,16,187
0,0,289.0,1,9.28,74,187,5,187
0,1,39.0,0,3.07,75,188,5,188
0,1,105.0,0,3.05,75,188,17,188
0,1,179.0,0,2.98,75,188,9,188
0,1,96.0,0,3.18,75,188,14,188
0,1,118.0,0,3.08,75,188,19,188
0,1,125.0,0,3.02,75,188,5,188
0,1,149.0,0,3.02,75,188,6,188
0,1,156.0,0,3.03,75,188,16,188
0,1,156.0,0,3.03,75,188,20,188
0,1,178.0,0,3.05,75,188,7,188
0,1,179.0,0,3.07,75,188,8,188
0,1,179.0,0,3.03,75,188,18,188
0,1,221.0,0,3.05,75,188,13,188
0,1,229.0,0,2.98,75,188,7,188
0,1,229.0,0,3.07,75,188,10,188
0,1,229.0,0,3.03,75,188,12,188
0,1,229.0,0,3.03,75,188,14,188
0,1,229.0,0,3.02,75,188,16,188
0,1,100.0,0,3.02,76,189,5,189
0,1,226.0,0,3.05,76,189,17,189
0,1,82.0,0,3.03,76,189,7,189
0,1,149.0,0,3.02,76,189,6,189
0,1,178.0,1,7.67,76,189,0,189
0,1,179.0,0,3.07,76,189,8,189
0,1,189.0,0,3.08,76,189,19,189
0,1,212.0,0,3.05,76,189,7,189
0,1,229.0,0,2.98,76,189,9,189
0,1,229.0,0,3.03,76,189,18,189
0,1,256.0,0,3.05,76,189,9,189
0,1,256.0,0,3.03,76,189,16,189
0,1,256.0,0,3.03,76,189,20,189
0,1,289.0,0,2.98,76,189,7,189
0,1,289.0,0,3.07,76,189,10,189
0,1,289.0,0,3.02,76,189,16,189
0,1,289.0,0,3.13,76,189,15,189
0,1,309.0,0,3.05,76,189,13,189
0,1,379.0,0,3.03,76,189,12,189
0,1,379.0,0,3.03,76,189,14,189
0,0,418.0,1,8.65,76,189,0,189
0,1,82.0,0,3.05,77,190,9,190
0,1,100.0,0,3.03,77,190,18,190
0,1,139.0,0,3.03,77,190,20,190
0,1,82.0,0,3.03,77,190,7,190
0,1,82.0,0,3.13,77,190,18,190
0,1,86.0,0,3.13,77,190,11,190
0,1,100.0,0,3.02,77,190,6,190
0,1,125.0,0,3.02,77,190,5,190
0,1,125.0,0,3.07,77,190,8,190
0,1,125.0,0,2.98,77,190,9,190
0,1,149.0,0,2.98,77,190,7,190
0,1,149.0,0,3.03,77,190,12,190
0,1,149.0,0,3.03,77,190,14,190
0,1,149.0,0,3.02,77,190,16,190
0,1,160.0,0,3.05,77,190,17,190
0,1,178.0,0,3.03,77,190,16,190
0,1,179.0,0,3.07,77,190,10,190
0,1,226.0,0,3.05,77,190,7,190
0,1,256.0,0,3.05,77,190,13,190
0,1,319.0,0,3.05,77,190,9,190
0,0,332.0,1,15.75,77,190,21,190
0,1,80.0,0,3.03,78,191,12,191
0,1,80.0,0,3.03,78,191,16,191
0,1,39.0,0,3.07,78,191,5,191
0,1,50.0,0,3.05,78,191,9,191
0,1,50.0,0,3.08,78,191,19,191
0,1,80.0,0,3.02,78,191,5,191
0,1,80.0,0,3.02,78,191,6,191
0,1,80.0,0,2.98,78,191,7,191
0,1,80.0,0,3.02,78,191,16,191
0,1,80.0,0,3.05,78,191,17,191
0,1,80.0,0,3.03,78,191,18,191
0,1,80.0,0,3.03,78,191,20,191
0,1,100.0,0,3.07,78,191,8,191
0,1,100.0,0,2.98,78,191,9,191
0,1,100.0,0,3.07,78,191,10,191
0,1,100.0,0,3.03,78,191,14,191
0,1,105.0,0,3.05,78,191,7,191
0,1,105.0,0,3.05,78,191,13,191
0,0,148.0,1,7.48,78,191,8,191
0,1,160.0,0,3.05,78,191,9,191
0,1,80.0,0,3.03,79,192,12,192
0,1,80.0,0,3.03,79,192,16,192
0,1,39.0,0,3.03,79,192,7,192
0,1,39.0,0,3.08,79,192,19,192
0,1,80.0,0,3.02,79,192,5,192
0,1,80.0,0,3.02,79,192,6,192
0,1,80.0,0,3.07,79,192,8,192
0,1,80.0,0,2.98,79,192,9,192
0,1,80.0,0,3.07,79,192,10,192
0,1,80.0,0,3.05,79,192,17,192
0,1,80.0,0,3.03,79,192,18,192
0,1,80.0,0,3.03,79,192,20,192
0,1,80.0,0,3.08,79,192,15,192
0,1,100.0,0,2.98,79,192,7,192
0,1,105.0,0,3.05,79,192,7,192
0,0,118.0,1,8.25,79,192,5,192
0,1,125.0,0,3.03,79,192,14,192
0,1,125.0,0,3.02,79,192,16,192
0,1,160.0,0,3.05,79,192,9,192
0,1,172.0,0,3.05,79,192,13,192
0,1,100.0,0,3.03,80,193,12,193
0,1,109.0,0,3.03,80,193,16,193
0,1,49.0,0,3.07,80,193,5,193
0,1,49.0,0,3.03,80,193,7,193
0,1,49.0,0,3.08,80,193,19,193
0,1,100.0,0,3.02,80,193,5,193
0,1,100.0,0,3.02,80,193,6,193
0,1,100.0,0,2.98,80,193,7,193
0,1,100.0,0,3.05,80,193,7,193
0,1,100.0,0,3.07,80,193,8,193
0,1,100.0,0,2.98,80,193,9,193
0,1,100.0,0,3.07,80,193,10,193
0,1,100.0,0,3.03,80,193,14,193
0,1,100.0,0,3.02,80,193,16,193
0,1,100.0,0,3.03,80,193,20,193
0,0,109.0,1,9.82,80,193,5,193
0,1,125.0,0,3.03,80,193,18,193
0,1,139.0,0,3.05,80,193,13,193
0,1,139.0,0,3.05,80,193,17,193
0,1,156.0,0,3.05,80,193,9,193
0,1,49.0,0,3.05,81,194,9,194
0,1,49.0,0,3.13,81,194,18,194
0,1,100.0,0,2.98,81,194,9,194
0,1,100.0,0,3.05,81,194,17,194
0,1,49.0,0,3.03,81,194,7,194
0,1,100.0,0,3.02,81,194,5,194
0,1,100.0,0,3.02,81,194,6,194
0,1,100.0,0,3.07,81,194,8,194
0,1,100.0,0,3.03,81,194,20,194
0,1,109.0,0,3.03,81,194,16,194
0,1,125.0,0,2.98,81,194,7,194
0,1,125.0,0,3.03,81,194,18,194
0,1,139.0,0,3.05,81,194,7,194
0,1,139.0,0,3.05,81,194,13,194
0,1,149.0,0,3.07,81,194,10,194
0,1,149.0,0,3.03,81,194,14,194
0,1,160.0,0,3.05,81,194,9,194
0,1,179.0,0,3.02,81,194,16,194
0,1,229.0,0,3.03,81,194,12,194
0,1,39.0,0,3.13,82,195,8,195
0,1,39.0,0,3.08,82,195,19,195
0,1,80.0,0,3.03,82,195,16,195
0,1,100.0,0,3.03,82,195,18,195
0,1,39.0,0,3.07,82,195,5,195
0,1,80.0,0,3.02,82,195,5,195
0,1,80.0,0,3.02,82,195,6,195
0,1,80.0,0,3.05,82,195,17,195
0,1,100.0,0,3.07,82,195,8,195
0,1,125.0,0,2.98,82,195,9,195
0,1,125.0,0,3.07,82,195,10,195
0,1,125.0,0,3.02,82,195,16,195
0,1,139.0,0,3.03,82,195,20,195
0,0,148.0,1,8.25,82,195,5,195
0,1,149.0,0,2.98,82,195,7,195
0,1,149.0,0,3.03,82,195,12,195
0,1,149.0,0,3.03,82,195,14,195
0,1,160.0,0,3.05,82,195,7,195
0,1,170.0,0,3.05,82,195,13,195
0,1,100.0,0,3.02,83,196,6,196
0,1,226.0,0,3.05,83,196,17,196
0,1,82.0,0,3.07,83,196,5,196
0,1,82.0,0,3.03,83,196,7,196
0,1,100.0,0,3.02,83,196,5,196
0,1,108.0,0,3.08,83,196,19,196
0,1,125.0,0,2.98,83,196,7,196
0,1,178.0,0,3.05,83,196,7,196
0,1,179.0,0,3.07,83,196,8,196
0,1,179.0,0,2.98,83,196,9,196
0,1,229.0,0,3.07,83,196,10,196
0,1,229.0,0,3.03,83,196,12,196
0,1,229.0,0,3.02,83,196,16,196
0,1,229.0,0,3.03,83,196,18,196
0,1,245.0,0,3.03,83,196,20,196
0,1,256.0,0,3.05,83,196,9,196
0,1,289.0,0,3.03,83,196,14,196
0,0,289.0,1,8.48,83,196,7,196
0,1,308.0,0,3.03,83,196,16,196
0,1,319.0,0,3.05,83,196,13,196
0,1,49.0,0,3.05,84,197,9,197
0,1,109.0,0,3.05,84,197,17,197
0,1,125.0,0,2.98,84,197,9,197
0,1,49.0,0,3.03,84,197,7,197
0,1,82.0,0,3.13,84,197,18,197
0,1,100.0,0,3.02,84,197,5,197
0,1,100.0,0,3.02,84,197,6,197
0,1,100.0,0,3.03,84,197,20,197
0,1,125.0,0,3.07,84,197,8,197
0,1,139.0,0,3.03,84,197,16,197
0,1,149.0,0,2.98,84,197,7,197
0,1,149.0,0,3.03,84,197,14,197
0,1,149.0,0,3.03,84,197,18,197
0,1,179.0,0,3.03,84,197,12,197
0,1,179.0,0,3.02,84,197,16,197
0,1,212.0,0,3.05,84,197,7,197
0,1,229.0,0,3.07,84,197,10,197
0,1,245.0,0,3.05,84,197,13,197
0,0,289.0,1,8.25,84,197,5,197
0,1,308.0,0,3.05,84,197,9,197
0,1,80.0,0,3.03,85,198,16,198
0,1,80.0,0,3.02,85,198,16,198
0,1,39.0,0,3.07,85,198,5,198
0,1,39.0,0,3.05,85,198,9,198
0,1,39.0,0,3.08,85,198,19,198
0,1,80.0,0,3.02,85,198,5,198
0,1,80.0,0,3.02,85,198,6,198
0,1,80.0,0,3.07,85,198,8,198
0,1,80.0,0,3.03,85,198,14,198
0,1,80.0,0,3.05,85,198,17,198
0,1,80.0,0,3.03,85,198,18,198
0,1,80.0,0,3.03,85,198,20,198
0,1,100.0,0,2.98,85,198,7,198
0,1,100.0,0,2.98,85,198,9,198
0,1,100.0,0,3.07,85,198,10,198
0,1,100.0,0,3.03,85,198,12,198
0,1,105.0,0,3.05,85,198,7,198
0,1,136.0,0,3.05,85,198,13,198
0,1,160.0,0,3.05,85,198,9,198
0,1,80.0,0,3.03,86,199,12,199
0,1,80.0,0,3.03,86,199,16,199
0,1,39.0,0,3.03,86,199,7,199
0,1,39.0,0,3.05,86,199,9,199
0,1,39.0,0,3.08,86,199,19,199
0,1,80.0,0,3.02,86,199,5,199
0,1,80.0,0,3.02,86,199,6,199
0,1,80.0,0,2.98,86,199,7,199
0,1,80.0,0,3.07,86,199,8,199
0,1,80.0,0,2.98,86,199,9,199
0,1,80.0,0,3.07,86,199,10,199
0,1,80.0,0,3.05,86,199,17,199
0,1,80.0,0,3.03,86,199,18,199
0,1,80.0,0,3.03,86,199,20,199
0,0,118.0,1,9.82,86,199,5,199
0,1,125.0,0,3.03,86,199,14,199
0,1,125.0,0,3.02,86,199,16,199
0,1,139.0,0,3.05,86,199,7,199
0,1,160.0,0,3.05,86,199,9,199
0,1,160.0,0,3.05,86,199,13,199
0,1,49.0,0,3.08,87,200,19,200
0,1,100.0,0,3.03,87,200,14,200
0,1,109.0,0,3.03,87,200,16,200
0,1,49.0,0,3.07,87,200,5,200
0,1,49.0,0,3.03,87,200,7,200
0,1,100.0,0,3.02,87,200,5,200
0,1,100.0,0,3.02,87,200,6,200
0,1,100.0,0,2.98,87,200,7,200
0,1,100.0,0,3.07,87,200,8,200
0,1,100.0,0,2.98,87,200,9,200
0,1,109.0,0,3.03,87,200,20,200
0,1,125.0,0,3.07,87,200,10,200
0,1,125.0,0,3.03,87,200,18,200
0,1,139.0,0,3.05,87,200,7,200
0,1,139.0,0,3.05,87,200,17,200
0,1,149.0,0,3.03,87,200,12,200
0,1,149.0,0,3.02,87,200,16,200
0,1,160.0,0,3.05,87,200,9,200
0,1,160.0,0,3.05,87,200,13,200
0,1,100.0,0,3.03,88,201,12,201
0,1,100.0,0,3.05,88,201,17,201
0,1,49.0,0,3.03,88,201,7,201
0,1,49.0,0,3.05,88,201,9,201
0,1,49.0,0,3.13,88,201,18,201
0,1,100.0,0,3.02,88,201,5,201
0,1,100.0,0,3.02,88,201,6,201
0,1,100.0,0,3.07,88,201,8,201
0,1,100.0,0,2.98,88,201,9,201
0,1,100.0,0,3.02,88,201,16,201
0,1,100.0,0,3.03,88,201,18,201
0,1,125.0,0,2.98,88,201,7,201
0,1,139.0,0,3.03,88,201,16,201
0,1,149.0,0,3.07,88,201,10,201
0,1,156.0,0,3.05,88,201,7,201
0,1,156.0,0,3.03,88,201,20,201
0,1,160.0,0,3.05,88,201,13,201
0,1,178.0,0,3.05,88,201,9,201
0,1,179.0,0,3.03,88,201,14,201
0,0,209.0,1,8.48,88,201,7,201
0,1,39.0,0,3.08,89,202,19,202
0,1,80.0,0,3.03,89,202,16,202
0,1,100.0,0,3.03,89,202,18,202
0,1,39.0,0,3.07,89,202,5,202
0,1,80.0,0,3.02,89,202,5,202
0,1,80.0,0,3.02,89,202,6,202
0,1,80.0,0,3.05,89,202,17,202
0,1,82.0,0,3.18,89,202,14,202
0,1,125.0,0,3.07,89,202,8,202
0,1,125.0,0,2.98,89,202,9,202
0,1,149.0,0,2.98,89,202,7,202
0,1,149.0,0,3.07,89,202,10,202
0,1,149.0,0,3.03,89,202,14,202
0,1,149.0,0,3.02,89,202,16,202
0,1,156.0,0,3.03,89,202,20,202
0,1,178.0,0,3.05,89,202,7,202
0,1,178.0,0,3.05,89,202,13,202
0,1,179.0,0,3.03,89,202,12,202
0,0,209.0,1,9.53,89,202,7,202
0,1,100.0,0,3.02,90,203,6,203
0,1,226.0,0,3.05,90,203,17,203
0,1,90.0,0,3.03,90,203,7,203
0,1,100.0,0,3.02,90,203,5,203
0,1,108.0,0,3.08,90,203,19,203
0,1,141.0,0,3.13,90,203,15,203
0,1,179.0,0,2.98,90,203,7,203
0,1,226.0,0,3.05,90,203,7,203
0,1,226.0,0,3.03,90,203,20,203
0,1,229.0,0,2.98,90,203,9,203
0,1,229.0,0,3.02,90,203,16,203
0,1,229.0,0,3.03,90,203,18,203
0,1,256.0,0,3.05,90,203,9,203
0,1,289.0,0,3.07,90,203,8,203
0,1,289.0,0,3.07,90,203,10,203
0,1,289.0,0,3.03,90,203,12,203
0,1,289.0,0,3.03,90,203,14,203
0,0,289.0,1,8.25,90,203,5,203
0,1,308.0,0,3.03,90,203,16,203
0,1,319.0,0,3.05,90,203,13,203
0,1,49.0,0,3.13,91,204,18,204
0,1,100.0,0,3.07,91,204,8,204
0,1,49.0,0,3.03,91,204,7,204
0,1,100.0,0,3.02,91,204,5,204
0,1,100.0,0,3.02,91,204,6,204
0,1,108.0,0,3.13,91,204,11,204
0,1,125.0,0,2.98,91,204,7,204
0,1,125.0,0,2.98,91,204,9,204
0,1,125.0,0,3.03,91,204,18,204
0,1,156.0,0,3.03,91,204,20,204
0,1,160.0,0,3.03,91,204,16,204
0,1,178.0,0,3.05,91,204,17,204
0,0,178.0,1,8.25,91,204,5,204
0,1,179.0,0,3.03,91,204,12,204
0,1,179.0,0,3.02,91,204,16,204
0,1,226.0,0,3.05,91,204,7,204
0,1,229.0,0,3.07,91,204,10,204
0,1,229.0,0,3.03,91,204,14,204
0,1,246.0,0,3.05,91,204,13,204
0,1,308.0,0,3.05,91,204,9,204
0,1,39.0,0,3.05,92,205,9,205
0,1,39.0,0,3.13,92,205,15,205
0,1,39.0,0,3.08,92,205,19,205
0,1,80.0,0,3.03,92,205,16,205
0,1,80.0,0,3.03,92,205,18,205
0,1,39.0,0,3.07,92,205,5,205
0,1,80.0,0,3.02,92,205,5,205
0,1,80.0,0,3.02,92,205,6,205
0,1,80.0,0,3.07,92,205,8,205
0,1,80.0,0,3.05,92,205,17,205
0,1,80.0,0,3.03,92,205,20,205
0,1,100.0,0,2.98,92,205,7,205
0,1,100.0,0,2.98,92,205,9,205
0,1,100.0,0,3.07,92,205,10,205
0,1,100.0,0,3.03,92,205,12,205
0,1,100.0,0,3.03,92,205,14,205
0,1,100.0,0,3.02,92,205,16,205
0,1,105.0,0,3.05,92,205,7,205
0,1,105.0,0,3.05,92,205,13,205
0,0,118.0,1,8.25,92,205,5,205
0,1,160.0,0,3.05,92,205,9,205
0,1,80.0,0,2.98,93,206,9,206
0,1,80.0,0,3.03,93,206,16,206
0,1,39.0,0,3.03,93,206,7,206
0,1,39.0,0,3.05,93,206,9,206
0,1,39.0,0,3.08,93,206,19,206
0,1,80.0,0,3.02,93,206,5,206
0,1,80.0,0,3.02,93,206,6,206
0,1,80.0,0,2.98,93,206,7,206
0,1,80.0,0,3.07,93,206,8,206
0,1,80.0,0,3.05,93,206,17,206
0,1,80.0,0,3.03,93,206,20,206
0,1,100.0,0,3.07,93,206,10,206
0,1,100.0,0,3.02,93,206,16,206
0,1,100.0,0,3.03,93,206,18,206
0,1,105.0,0,3.05,93,206,7,206
0,1,125.0,0,3.03,93,206,12,206
0,1,125.0,0,3.03,93,206,14,206
0,0,148.0,1,9.82,93,206,5,206
0,1,160.0,0,3.05,93,206,9,206
0,1,160.0,0,3.05,93,206,13,206
0,1,49.0,0,3.08,94,207,19,207
0,1,100.0,0,3.03,94,207,12,207
0,1,49.0,0,3.07,94,207,5,207
0,1,49.0,0,3.03,94,207,7,207
0,1,100.0,0,3.02,94,207,5,207
0,1,100.0,0,3.02,94,207,6,207
0,1,100.0,0,2.98,94,207,7,207
0,1,100.0,0,3.07,94,207,8,207
0,1,100.0,0,3.03,94,207,14,207
0,1,109.0,0,3.03,94,207,20,207
0,0,109.0,1,8.25,94,207,5,207
0,1,125.0,0,2.98,94,207,9,207
0,1,125.0,0,3.07,94,207,10,207
0,1,139.0,0,3.05,94,207,7,207
0,1,139.0,0,3.03,94,207,16,207
0,1,139.0,0,3.05,94,207,17,207
0,1,149.0,0,3.03,94,207,18,207
0,1,178.0,0,3.05,94,207,9,207
0,1,179.0,0,3.02,94,207,16,207
0,1,212.0,0,3.05,94,207,13,207
0,1,49.0,0,3.05,95,208,9,208
0,1,49.0,0,3.13,95,208,18,208
0,1,100.0,0,3.03,95,208,12,208
0,1,100.0,0,3.05,95,208,17,208
0,1,49.0,0,3.03,95,208,7,208
0,1,100.0,0,3.02,95,208,5,208
0,1,100.0,0,3.02,95,208,6,208
0,1,100.0,0,2.98,95,208,7,208
0,1,100.0,0,3.03,95,208,18,208
0,1,125.0,0,3.07,95,208,8,208
0,1,125.0,0,2.98,95,208,9,208
0,1,139.0,0,3.03,95,208,16,208
0,0,148.0,1,8.25,95,208,5,208
0,1,149.0,0,3.07,95,208,10,208
0,1,149.0,0,3.03,95,208,14,208
0,1,156.0,0,3.03,95,208,20,208
0,1,158.0,0,3.05,95,208,7,208
0,1,160.0,0,3.05,95,208,13,208
0,1,170.0,0,3.05,95,208,9,208
0,1,179.0,0,3.02,95,208,16,208
0,1,80.0,0,3.05,96,209,17,209
0,1,80.0,0,3.03,96,209,18,209
0,1,39.0,0,3.07,96,209,5,209
0,1,39.0,0,3.08,96,209,19,209
0,1,80.0,0,3.02,96,209,5,209
0,1,80.0,0,3.02,96,209,6,209
0,1,82.0,0,3.18,96,209,14,209
0,1,100.0,0,2.98,96,209,7,209
0,1,105.0,0,3.03,96,209,16,209
0,1,125.0,0,3.07,96,209,8,209
0,1,125.0,0,2.98,96,209,9,209
0,1,149.0,0,3.03,96,209,12,209
0,1,149.0,0,3.03,96,209,14,209
0,1,149.0,0,3.02,96,209,16,209
0,1,156.0,0,3.03,96,209,20,209
0,1,160.0,0,3.05,96,209,7,209
0,1,170.0,0,3.05,96,209,13,209
0,0,209.0,1,8.25,96,209,5,209
0,1,229.0,0,3.07,96,209,10,209
0,1,82.0,0,3.13,97,210,15,210
0,1,100.0,0,3.02,97,210,6,210
0,1,82.0,0,3.03,97,210,7,210
0,1,82.0,0,3.08,97,210,19,210
0,1,100.0,0,3.02,97,210,5,210
0,1,179.0,0,2.98,97,210,7,210
0,1,179.0,0,3.07,97,210,8,210
0,1,179.0,0,2.98,97,210,9,210
0,1,226.0,0,3.05,97,210,7,210
0,1,226.0,0,3.05,97,210,17,210
0,1,229.0,0,3.03,97,210,12,210
0,1,229.0,0,3.02,97,210,16,210
0,1,229.0,0,3.03,97,210,18,210
0,1,256.0,0,3.03,97,210,20,210
0,1,289.0,0,3.07,97,210,10,210
0,0,289.0,1,8.25,97,210,5,210
0,1,308.0,0,3.05,97,210,9,210
0,1,319.0,0,3.05,97,210,13,210
0,1,319.0,0,3.03,97,210,16,210
0,1,379.0,0,3.03,97,210,14,210
0,1,125.0,0,3.03,98,211,18,211
0,1,160.0,0,3.03,98,211,16,211
0,1,49.0,0,3.03,98,211,7,211
0,1,82.0,0,3.13,98,211,11,211
0,1,86.0,0,3.13,98,211,18,211
0,1,100.0,0,3.02,98,211,5,211
0,1,100.0,0,3.02,98,211,6,211
0,1,125.0,0,3.07,98,211,8,211
0,1,139.0,0,3.03,98,211,20,211
0,1,149.0,0,2.98,98,211,7,211
0,1,149.0,0,2.98,98,211,9,211
0,1,149.0,0,3.02,98,211,16,211
0,1,160.0,0,3.05,98,211,17,211
0,1,179.0,0,3.03,98,211,12,211
0,1,179.0,0,3.03,98,211,14,211
0,1,215.0,0,3.05,98,211,7,211
0,1,229.0,0,3.07,98,211,10,211
0,1,256.0,0,3.05,98,211,13,211
0,1,308.0,0,3.05,98,211,9,211
0,1,39.0,0,3.08,99,212,19,212
0,1,50.0,0,3.13,99,212,15,212
0,1,80.0,0,2.98,99,212,9,212
0,1,80.0,0,3.03,99,212,16,212
0,1,39.0,0,3.07,99,212,5,212
0,1,80.0,0,3.02,99,212,5,212
0,1,80.0,0,3.02,99,212,6,212
0,1,80.0,0,2.98,99,212,7,212
0,1,80.0,0,3.07,99,212,8,212
0,1,80.0,0,3.05,99,212,17,212
0,1,80.0,0,3.03,99,212,18,212
0,1,80.0,0,3.03,99,212,20,212
0,1,100.0,0,3.07,99,212,10,212
0,1,100.0,0,3.03,99,212,12,212
0,1,100.0,0,3.02,99,212,16,212
0,1,105.0,0,3.05,99,212,13,212
0,1,125.0,0,3.03,99,212,14,212
0,1,136.0,0,3.05,99,212,7,212
0,1,170.0,0,3.05,99,212,9,212
0,1,80.0,0,2.98,100,213,9,213
0,1,80.0,0,3.03,100,213,16,213
0,1,39.0,0,3.03,100,213,7,213
0,1,39.0,0,3.05,100,213,9,213
0,1,39.0,0,3.08,100,213,19,213
0,1,80.0,0,3.02,100,213,5,213
0,1,80.0,0,3.02,100,213,6,213
0,1,80.0,0,2.98,100,213,7,213
0,1,80.0,0,3.05,100,213,7,213
0,1,80.0,0,3.07,100,213,8,213
0,1,80.0,0,3.05,100,213,17,213
0,1,80.0,0,3.03,100,213,18,213
0,1,80.0,0,3.03,100,213,20,213
0,1,100.0,0,3.07,100,213,10,213
0,1,125.0,0,3.03,100,213,12,213
0,1,125.0,0,3.03,100,213,14,213
0,1,125.0,0,3.02,100,213,16,213
0,0,148.0,1,8.25,100,213,5,213
0,1,160.0,0,3.05,100,213,9,213
0,1,178.0,0,3.05,100,213,13,213
0,1,49.0,0,3.08,101,214,19,214
0,1,100.0,0,3.03,101,214,16,214
0,1,125.0,0,3.03,101,214,14,214
0,1,49.0,0,3.07,101,214,5,214
0,1,49.0,0,3.03,101,214,7,214
0,1,100.0,0,3.02,101,214,6,214
0,1,100.0,0,3.05,101,214,7,214
0,1,100.0,0,3.03,101,214,20,214
0,0,109.0,1,8.25,101,214,5,214
0,1,125.0,0,3.02,101,214,5,214
0,1,125.0,0,2.98,101,214,7,214
0,1,125.0,0,3.07,101,214,8,214
0,1,125.0,0,2.98,101,214,9,214
0,1,125.0,0,3.03,101,214,18,214
0,1,139.0,0,3.05,101,214,13,214
0,1,139.0,0,3.05,101,214,17,214
0,1,149.0,0,3.07,101,214,10,214
0,1,149.0,0,3.02,101,214,16,214
