Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,274,0,2.83,91,187,9,187
0,0,274,0,2.83,91,187,7,187
0,0,254,0,3.15,91,187,21,187
0,0,254,0,3.17,91,187,20,187
0,0,254,0,2.92,91,187,9,187
0,0,254,0,2.92,91,187,8,187
0,0,249,0,2.98,91,187,7,187
0,0,163,1,6.2,91,187,11,187
0,0,229,0,3.55,91,187,19,187
0,0,213,1,6.72,91,187,12,187
0,0,274,0,3.08,91,187,14,187
0,0,249,0,2.93,91,187,6,187
0,0,204,0,2.9,91,187,5,187
0,0,374,0,3.22,91,187,15,187
0,0,374,0,3.07,91,187,17,187
0,0,374,0,3.25,91,187,19,187
0,0,374,0,3.07,91,187,21,187
0,0,394,0,2.9,91,187,11,187
0,1,193,0,3.05,90,187,9,187
0,0,359,0,2.83,91,187,8,187
0,0,193,1,7.03,91,187,8,187
0,0,254,0,2.93,91,187,9,187
0,0,284,0,2.42,91,187,9,187
0,0,319,0,3.05,91,187,16,187
0,0,319,0,3.05,91,187,11,187
0,0,319,0,3.0,91,187,9,187
0,0,209,0,2.82,91,187,19,187
0,0,274,0,3.25,91,187,16,187
0,0,274,0,3.22,91,187,15,187
0,0,274,0,3.05,91,187,11,187
0,0,Price unavailable,0,3.0,90,187,5,187
0,0,Price unavailable,0,2.92,90,187,6,187
0,0,Price unavailable,0,2.92,90,187,8,187
0,0,Price unavailable,0,2.92,90,187,9,187
0,0,Price unavailable,0,2.92,90,187,13,187
0,0,274,0,3.22,91,187,17,187
0,0,Price unavailable,0,2.92,90,187,14,187
0,0,Price unavailable,0,2.92,90,187,15,187
0,0,368,1,4.8,91,187,10,187
0,0,293,1,5.52,91,187,16,187
0,1,49,0,3.07,91,188,5,188
0,0,Price unavailable,0,2.83,91,188,12,188
0,1,175,0,2.98,91,188,9,188
0,1,137,0,3.03,91,188,16,188
0,0,569,0,3.32,92,188,19,188
0,0,494,0,2.92,92,188,9,188
0,0,489,0,3.22,92,188,17,188
0,0,489,0,3.22,92,188,15,188
0,0,489,0,3.05,92,188,11,188
0,0,489,0,3.0,92,188,9,188
0,0,489,0,2.98,92,188,7,188
0,0,479,0,2.83,92,188,9,188
0,0,452,0,3.2,92,188,17,188
0,0,374,0,3.08,92,188,17,188
0,0,419,0,3.25,92,188,16,188
0,0,419,0,3.22,92,188,15,188
0,0,419,0,3.05,92,188,11,188
0,0,419,0,2.83,92,188,7,188
0,0,374,0,2.93,92,188,6,188
0,0,353,1,11.28,92,188,11,188
0,0,334,0,3.15,92,188,21,188
0,0,334,0,2.9,92,188,5,188
0,0,328,1,5.05,92,188,14,188
0,0,319,0,3.07,92,188,21,188
0,1,75,0,3.08,91,188,19,188
0,0,258,1,11.5,92,188,6,188
0,0,452,0,3.55,92,188,19,188
0,1,105,0,3.05,91,188,7,188
0,1,175,0,3.03,91,188,18,188
0,1,125,0,3.02,91,188,5,188
0,0,409,0,2.82,92,188,19,188
0,0,368,1,5.52,92,188,16,188
0,0,367,1,5.13,92,188,8,188
0,0,293,1,5.87,92,188,8,188
0,0,284,0,2.38,92,188,9,188
0,0,214,0,2.38,92,188,8,188
0,0,184,0,2.62,92,188,20,188
0,1,49,0,3.13,91,188,8,188
0,0,419,0,3.08,92,188,14,188
0,0,Price unavailable,0,3.0,91,188,17,188
0,0,Price unavailable,0,2.92,91,188,15,188
0,0,Price unavailable,0,2.92,91,188,14,188
0,0,Price unavailable,0,2.92,91,188,10,188
0,1,108,0,3.18,91,188,14,188
0,0,Price unavailable,0,2.92,91,188,7,188
0,0,Price unavailable,0,2.92,91,188,5,188
0,0,345,1,8.53,91,188,8,188
0,1,251,0,3.05,91,188,13,188
0,1,223,0,3.02,91,188,16,188
0,1,223,0,3.03,91,188,14,188
0,1,223,0,3.03,91,188,12,188
0,1,223,0,2.98,91,188,7,188
0,1,179,0,3.03,91,188,20,188
0,0,319,0,3.25,92,188,19,188
0,1,175,0,3.07,91,188,10,188
0,1,175,0,3.07,91,188,8,188
0,1,149,0,3.02,91,188,6,188
0,1,137,0,3.05,91,188,17,188
0,0,Price unavailable,0,2.83,91,188,6,188
0,0,334,0,3.17,92,188,20,188
0,0,Price unavailable,0,3.08,92,189,18,189
0,1,75,0,3.03,92,189,7,189
0,0,Price unavailable,0,2.92,92,189,16,189
0,0,Price unavailable,0,2.92,92,189,15,189
0,0,Price unavailable,0,2.92,92,189,13,189
0,0,Price unavailable,0,2.83,92,189,10,189
0,0,Price unavailable,0,2.92,92,189,9,189
0,0,Price unavailable,0,2.92,92,189,7,189
0,0,Price unavailable,0,2.92,92,189,5,189
0,1,400,0,3.13,92,189,15,189
0,1,389,0,3.05,92,189,13,189
0,1,360,0,3.03,92,189,14,189
0,1,294,0,3.03,92,189,20,189
0,1,294,0,3.03,92,189,18,189
0,1,294,0,3.05,92,189,17,189
0,1,294,0,3.02,92,189,16,189
0,1,294,0,3.03,92,189,12,189
0,1,294,0,3.07,92,189,10,189
0,1,251,0,3.05,92,189,7,189
0,1,223,0,2.98,92,189,9,189
0,1,175,0,3.02,92,189,6,189
0,1,175,0,3.02,92,189,5,189
0,1,159,0,3.08,92,189,19,189
0,1,75,0,3.07,92,189,5,189
0,0,Price unavailable,0,2.92,92,189,12,189
0,1,294,0,3.03,92,189,16,189
0,1,175,0,3.07,92,189,8,189
0,0,Price unavailable,0,2.92,92,189,19,189
0,1,294,0,2.98,92,189,7,189
0,1,294,0,3.05,92,189,9,189
0,0,324,0,2.42,93,189,9,189
0,0,489,0,3.07,93,189,21,189
0,0,494,0,2.92,93,189,9,189
0,0,494,0,2.93,93,189,9,189
0,0,494,0,3.17,93,189,20,189
0,0,499,0,2.83,93,189,9,189
0,0,499,0,3.33,93,189,19,189
0,0,489,0,3.25,93,189,19,189
0,0,554,0,2.92,93,189,8,189
0,0,554,0,3.55,93,189,19,189
0,0,589,0,3.05,93,189,11,189
0,0,589,0,3.22,93,189,15,189
0,0,599,0,3.22,93,189,15,189
0,0,629,0,2.9,93,189,11,189
0,0,443,1,5.52,93,189,16,189
0,0,554,0,3.2,93,189,17,189
0,0,489,0,3.07,93,189,17,189
0,0,589,0,3.08,93,189,14,189
0,0,489,0,3.0,93,189,9,189
0,0,489,0,3.05,93,189,11,189
0,0,254,0,2.62,93,189,20,189
0,0,209,0,2.38,93,189,8,189
0,0,164,0,2.82,93,189,19,189
0,0,334,0,2.9,93,189,5,189
0,0,489,0,3.05,93,189,16,189
0,0,214,0,2.77,93,189,15,189
0,0,439,0,2.83,93,189,8,189
0,0,489,0,2.98,93,189,7,189
0,0,439,0,2.83,93,189,7,189
0,0,489,0,2.93,93,189,6,189
0,0,452,0,3.15,93,189,21,189
0,0,308,1,9.65,93,189,11,189
0,0,439,0,3.18,93,189,21,189
0,0,439,0,3.25,93,189,16,189
0,1,175,0,3.02,93,190,16,190
0,1,82,0,3.03,93,190,7,190
0,1,82,0,3.13,93,190,18,190
0,1,179,0,3.05,93,190,17,190
0,1,125,0,3.02,93,190,6,190
0,1,125,0,3.03,93,190,18,190
0,1,149,0,3.07,93,190,8,190
0,1,166,0,3.03,93,190,20,190
0,1,175,0,2.98,93,190,7,190
0,1,175,0,3.07,93,190,10,190
0,1,175,0,3.03,93,190,14,190
0,0,Price unavailable,0,2.92,93,190,12,190
0,1,125,0,3.02,93,190,5,190
0,0,Price unavailable,0,3.0,93,190,5,190
0,1,251,0,3.05,93,190,7,190
0,1,294,0,3.05,93,190,9,190
0,1,294,0,3.03,93,190,12,190
0,1,294,0,3.05,93,190,13,190
0,0,345,1,7.48,93,190,8,190
0,0,Price unavailable,0,2.92,93,190,6,190
0,0,Price unavailable,0,2.92,93,190,7,190
0,0,Price unavailable,0,2.92,93,190,9,190
0,0,Price unavailable,0,2.92,93,190,13,190
0,0,Price unavailable,0,2.92,93,190,14,190
0,1,149,0,2.98,93,190,9,190
0,0,Price unavailable,0,3.0,93,190,16,190
0,1,198,0,3.03,93,190,16,190
0,1,85,0,3.13,93,190,11,190
0,0,334,0,2.93,94,190,9,190
0,0,489,0,3.07,94,190,17,190
0,0,Price unavailable,0,3.0,93,190,18,190
0,0,239,0,2.98,94,190,6,190
0,0,254,0,3.55,94,190,19,190
0,0,274,0,3.25,94,190,16,190
0,0,274,0,3.33,94,190,19,190
0,0,254,0,2.9,94,190,5,190
0,0,274,0,2.83,94,190,7,190
0,0,274,0,2.83,94,190,8,190
0,0,274,0,3.18,94,190,21,190
0,0,299,0,3.17,94,190,20,190
0,0,299,0,3.15,94,190,21,190
0,0,328,1,6.72,94,190,12,190
0,0,334,0,2.92,94,190,8,190
0,0,334,0,3.2,94,190,17,190
0,0,374,0,2.93,94,190,6,190
0,0,374,0,2.98,94,190,7,190
0,0,374,0,3.07,94,190,21,190
0,0,394,0,2.92,94,190,9,190
0,0,419,0,2.83,94,190,9,190
0,0,419,0,3.08,94,190,14,190
0,0,419,0,3.22,94,190,15,190
0,0,452,0,3.05,94,190,15,190
0,0,479,0,3.05,94,190,11,190
0,0,489,0,3.0,94,190,9,190
0,0,489,0,3.05,94,190,11,190
0,0,489,0,3.22,94,190,15,190
0,0,489,0,3.05,94,190,16,190
0,0,489,0,3.25,94,190,19,190
0,0,Price unavailable,0,2.92,93,190,19,190
0,1,49,0,3.05,93,190,9,190
0,0,164,0,2.38,94,190,8,190
0,0,428,1,4.8,94,190,10,190
0,0,298,1,6.2,94,190,11,190
0,0,184,0,2.62,94,190,20,190
0,0,214,0,2.42,94,190,9,190
0,0,214,0,2.77,94,190,15,190
0,0,209,0,2.82,94,190,19,190
0,0,Price unavailable,0,2.92,94,191,15,191
0,1,100,0,3.02,94,191,16,191
0,1,105,0,3.05,94,191,7,191
0,1,105,0,3.05,94,191,13,191
0,1,125,0,3.02,94,191,5,191
0,1,125,0,2.98,94,191,7,191
0,1,125,0,3.03,94,191,12,191
0,0,144,1,8.48,94,191,7,191
0,1,149,0,3.03,94,191,14,191
0,1,169,0,3.05,94,191,9,191
0,0,Price unavailable,0,2.92,94,191,5,191
0,0,Price unavailable,0,2.83,94,191,6,191
0,0,Price unavailable,0,2.92,94,191,7,191
0,0,Price unavailable,0,2.92,94,191,8,191
0,0,Price unavailable,0,2.92,94,191,11,191
0,0,Price unavailable,0,2.92,94,191,14,191
0,1,100,0,3.07,94,191,10,191
0,1,149,0,3.03,94,191,18,191
0,1,100,0,3.07,94,191,8,191
0,0,Price unavailable,0,2.92,94,191,19,191
0,0,144,0,2.82,95,191,19,191
0,0,144,0,2.62,95,191,20,191
0,0,184,0,2.42,95,191,9,191
0,0,209,0,2.38,95,191,8,191
0,0,209,0,2.77,95,191,15,191
0,0,153,1,6.1,95,191,11,191
0,0,368,1,4.8,95,191,10,191
0,1,80,0,3.03,94,191,20,191
0,0,204,0,3.15,95,191,21,191
0,1,80,0,3.03,94,191,16,191
0,1,100,0,2.98,94,191,9,191
0,0,Price unavailable,0,2.92,94,191,12,191
0,1,39,0,3.07,94,191,5,191
0,1,64,0,3.13,94,191,15,191
0,1,64,0,3.08,94,191,19,191
0,1,80,0,3.02,94,191,6,191
0,1,39,0,3.05,94,191,9,191
0,1,80,0,3.05,94,191,17,191
0,0,204,0,2.98,95,191,7,191
0,0,394,0,2.92,95,191,8,191
0,0,394,0,3.05,95,191,15,191
0,0,452,0,2.9,95,191,11,191
0,0,452,0,3.55,95,191,19,191
0,0,374,0,3.05,95,191,11,191
0,0,359,0,3.33,95,191,19,191
0,0,359,0,3.22,95,191,15,191
0,0,359,0,3.08,95,191,14,191
0,0,359,0,3.05,95,191,11,191
0,0,359,0,2.83,95,191,9,191
0,0,319,0,3.07,95,191,21,191
0,0,319,0,3.25,95,191,19,191
0,0,319,0,3.05,95,191,16,191
0,0,374,0,3.22,95,191,15,191
0,0,374,0,3.07,95,191,17,191
0,0,254,0,2.93,95,191,9,191
0,0,189,0,2.98,95,191,6,191
0,0,192,2,9.28,95,191,7,191
0,0,319,0,3.0,95,191,9,191
0,0,299,0,2.92,95,191,9,191
0,0,274,0,3.22,95,191,17,191
0,0,274,0,2.83,95,191,8,191
0,0,254,0,3.2,95,191,17,191
0,0,204,0,2.9,95,191,5,191
0,0,249,0,2.93,95,191,6,191
0,0,229,0,3.25,95,191,16,191
0,0,229,0,2.83,95,191,7,191
0,0,164,0,2.82,96,192,19,192
0,0,293,1,5.52,96,192,16,192
0,0,284,0,2.62,96,192,20,192
0,0,214,0,2.38,96,192,8,192
0,0,324,0,2.42,96,192,9,192
0,1,80,0,3.03,95,192,20,192
0,0,Price unavailable,0,2.92,95,192,19,192
0,1,80,0,3.05,95,192,17,192
0,1,80,0,3.05,95,192,7,192
0,1,80,0,3.02,95,192,6,192
0,1,80,0,3.02,95,192,5,192
0,1,39,0,3.03,95,192,7,192
0,0,Price unavailable,0,2.92,95,192,12,192
0,1,100,0,2.98,95,192,7,192
0,1,80,0,3.03,95,192,16,192
0,1,39,0,3.08,95,192,19,192
0,1,39,0,3.08,95,192,15,192
0,1,100,0,3.07,95,192,8,192
0,1,100,0,2.98,95,192,9,192
0,1,100,0,3.07,95,192,10,192
0,1,125,0,3.03,95,192,12,192
0,1,140,0,3.05,95,192,9,192
0,1,149,0,3.02,95,192,16,192
0,1,149,0,3.03,95,192,18,192
0,1,179,0,3.05,95,192,13,192
0,0,Price unavailable,0,2.92,95,192,5,192
0,0,Price unavailable,0,2.83,95,192,6,192
0,0,Price unavailable,0,2.92,95,192,7,192
0,0,Price unavailable,0,2.92,95,192,8,192
0,0,Price unavailable,0,2.92,95,192,11,192
0,0,Price unavailable,0,2.92,95,192,14,192
0,0,Price unavailable,0,2.92,95,192,15,192
0,0,98,1,8.25,95,192,5,192
0,1,100,0,3.03,95,192,14,192
0,1,39,0,3.05,95,192,9,192
0,0,359,0,3.25,96,192,16,192
0,0,374,0,3.05,96,192,11,192
0,0,374,0,3.07,96,192,17,192
0,0,319,0,3.25,96,192,19,192
0,0,319,0,3.05,96,192,16,192
0,0,319,0,3.22,96,192,15,192
0,0,319,0,3.0,96,192,9,192
0,0,319,0,2.93,96,192,6,192
0,0,274,0,3.18,96,192,21,192
0,0,274,0,3.33,96,192,19,192
0,0,274,0,3.22,96,192,15,192
0,0,274,0,3.08,96,192,14,192
0,0,274,0,2.83,96,192,9,192
0,0,254,0,3.15,96,192,21,192
0,0,319,0,3.07,96,192,21,192
0,0,254,0,3.17,96,192,20,192
0,0,254,0,2.9,96,192,11,192
0,0,189,0,2.98,96,192,6,192
0,0,204,0,2.98,96,192,7,192
0,0,204,0,2.92,96,192,9,192
0,0,204,0,2.9,96,192,5,192
0,0,254,0,3.05,96,192,15,192
0,0,229,0,2.83,96,192,7,192
0,0,334,0,3.2,96,192,17,192
0,0,229,0,3.22,96,192,17,192
0,0,229,0,3.55,96,192,19,192
0,0,254,0,2.92,96,192,8,192
0,0,254,0,2.93,96,192,9,192
0,0,229,0,2.83,96,192,8,192
0,1,100,0,3.07,96,193,8,193
0,1,100,0,3.05,96,193,7,193
0,1,100,0,3.02,96,193,6,193
0,1,100,0,3.03,96,193,20,193
0,0,459,0,3.25,97,193,16,193
0,1,115,0,3.05,96,193,17,193
0,0,459,0,3.05,97,193,11,193
0,0,Price unavailable,0,2.92,96,193,19,193
0,0,Price unavailable,0,3.0,96,193,18,193
0,0,Price unavailable,0,3.0,96,193,16,193
0,0,Price unavailable,0,2.92,96,193,14,193
0,0,Price unavailable,0,2.92,96,193,13,193
0,0,214,0,2.38,97,193,8,193
0,0,214,0,2.82,97,193,19,193
0,0,254,0,2.62,97,193,20,193
0,0,292,1,7.7,97,193,14,193
0,0,293,1,6.1,97,193,11,193
0,0,324,0,2.42,97,193,9,193
0,0,368,1,4.8,97,193,10,193
0,0,368,1,4.37,97,193,12,193
0,0,Price unavailable,0,2.92,96,193,9,193
0,0,Price unavailable,0,2.92,96,193,7,193
0,0,Price unavailable,0,2.92,96,193,6,193
0,0,Price unavailable,0,3.0,96,193,5,193
0,0,209,1,7.48,96,193,8,193
0,1,149,0,3.03,96,193,18,193
0,1,149,0,3.02,96,193,16,193
0,1,149,0,3.03,96,193,14,193
0,1,149,0,3.03,96,193,12,193
0,1,147,0,3.05,96,193,13,193
0,1,147,0,3.05,96,193,9,193
0,1,125,0,2.98,96,193,7,193
0,1,125,0,3.02,96,193,5,193
0,1,49,0,3.08,96,193,19,193
0,1,49,0,3.03,96,193,7,193
0,1,125,0,3.07,96,193,10,193
0,0,Price unavailable,0,2.92,96,193,12,193
0,0,374,0,3.25,97,193,19,193
0,0,359,0,3.22,97,193,15,193
0,0,359,0,2.83,97,193,8,193
0,0,334,0,2.9,97,193,11,193
0,0,334,0,2.93,97,193,9,193
0,0,319,0,3.07,97,193,21,193
0,0,319,0,3.05,97,193,16,193
0,0,319,0,3.0,97,193,9,193
0,0,319,0,2.98,97,193,7,193
0,0,359,0,3.22,97,193,17,193
0,0,374,0,3.07,97,193,17,193
0,0,374,0,3.05,97,193,11,193
0,0,299,0,3.05,97,193,15,193
0,0,299,0,2.92,97,193,9,193
0,0,299,0,2.92,97,193,8,193
0,0,299,0,3.2,97,193,17,193
0,0,274,0,2.83,97,193,9,193
0,1,100,0,3.03,96,193,16,193
0,1,100,0,2.98,96,193,9,193
0,1,49,0,3.13,96,193,15,193
0,0,359,0,3.33,97,193,19,193
0,0,489,0,3.22,97,193,15,193
0,0,204,0,2.98,97,193,6,193
0,0,249,0,2.93,97,193,6,193
0,0,254,0,3.17,97,193,20,193
0,0,359,0,3.18,97,193,21,193
0,0,299,0,2.9,97,193,5,193
0,1,49,0,3.07,96,193,5,193
0,0,239,0,2.83,97,193,7,193
0,0,244,1,7.75,97,193,14,193
0,0,254,0,3.55,97,193,19,193
0,0,254,0,3.15,97,193,21,193
0,0,186,1,7.52,97,193,7,193
0,1,100,0,3.05,97,194,17,194
0,1,49,0,3.13,97,194,18,194
0,1,49,0,3.13,97,194,11,194
0,1,49,0,3.05,97,194,9,194
0,1,49,0,3.03,97,194,7,194
0,0,Price unavailable,0,2.92,97,194,12,194
0,1,125,0,2.98,97,194,9,194
0,1,125,0,3.03,97,194,18,194
0,1,100,0,3.02,97,194,6,194
0,1,115,0,3.03,97,194,20,194
0,1,125,0,3.07,97,194,8,194
0,1,147,0,3.05,97,194,7,194
0,1,149,0,2.98,97,194,7,194
0,1,149,0,3.07,97,194,10,194
0,1,169,0,3.05,97,194,13,194
0,1,174,0,3.05,97,194,9,194
0,1,223,0,3.03,97,194,12,194
0,1,223,0,3.03,97,194,14,194
0,1,223,0,3.02,97,194,16,194
0,1,100,0,3.02,97,194,5,194
0,0,334,0,3.05,98,194,15,194
0,0,239,0,2.98,98,194,6,194
0,0,319,0,3.22,98,194,15,194
0,0,359,0,2.83,98,194,8,194
0,0,Price unavailable,0,3.0,97,194,5,194
0,0,408,1,4.37,98,194,12,194
0,0,324,0,2.42,98,194,9,194
0,0,293,1,5.52,98,194,16,194
0,0,289,1,15.88,98,194,16,194
0,0,249,0,2.77,98,194,15,194
0,0,214,0,2.62,98,194,20,194
0,0,214,0,2.38,98,194,8,194
0,0,209,0,2.82,98,194,19,194
0,0,249,0,3.25,98,194,19,194
0,0,254,0,3.2,98,194,17,194
0,0,274,0,3.22,98,194,17,194
0,0,187,1,6.47,98,194,8,194
0,0,249,0,3.07,98,194,21,194
0,0,254,0,2.9,98,194,5,194
0,0,254,0,2.92,98,194,8,194
0,0,254,0,2.92,98,194,9,194
0,0,254,0,3.55,98,194,19,194
0,0,254,0,3.17,98,194,20,194
0,0,254,0,3.15,98,194,21,194
0,0,274,0,2.83,98,194,7,194
0,0,274,0,3.18,98,194,21,194
0,0,319,0,2.93,98,194,6,194
0,0,319,0,2.98,98,194,7,194
0,0,319,0,3.07,98,194,17,194
0,0,Price unavailable,0,2.92,97,194,6,194
0,0,359,0,2.83,98,194,9,194
0,0,Price unavailable,0,2.92,97,194,9,194
0,0,359,0,3.08,98,194,14,194
0,0,359,0,3.22,98,194,15,194
0,0,359,0,3.25,98,194,16,194
0,0,359,0,3.33,98,194,19,194
0,0,374,0,3.0,98,194,9,194
0,0,374,0,3.05,98,194,11,194
0,0,374,0,3.05,98,194,16,194
0,0,394,0,2.93,98,194,9,194
0,0,452,0,2.9,98,194,11,194
0,0,Price unavailable,0,2.92,97,194,7,194
0,1,115,0,3.03,97,194,16,194
0,0,Price unavailable,0,3.0,97,194,16,194
0,0,Price unavailable,0,2.92,97,194,13,194
0,0,Price unavailable,0,2.92,97,194,14,194
0,0,Price unavailable,0,2.92,97,194,19,194
0,0,Price unavailable,0,3.0,97,194,18,194
0,0,254,0,3.55,99,195,19,195
0,0,249,0,3.07,99,195,21,195
0,0,Price unavailable,0,2.83,98,195,12,195
0,1,39,0,3.07,98,195,5,195
0,1,125,0,2.98,98,195,9,195
0,1,80,0,3.03,98,195,16,195
0,1,39,0,3.13,98,195,8,195
0,1,55,0,3.18,98,195,14,195
0,0,359,0,3.22,99,195,15,195
0,0,292,1,5.28,99,195,17,195
0,0,292,1,5.13,99,195,8,195
0,0,218,1,5.53,99,195,11,195
0,0,169,1,19.75,99,195,11,195
0,0,214,0,2.82,99,195,19,195
0,0,214,0,2.38,99,195,9,195
0,0,254,0,3.17,99,195,20,195
0,0,212,1,5.65,99,195,8,195
0,1,39,0,3.08,98,195,19,195
0,0,228,1,11.38,99,195,11,195
0,0,374,0,3.22,99,195,17,195
0,0,374,0,3.08,99,195,17,195
0,0,489,0,3.0,99,195,9,195
0,0,489,0,3.05,99,195,11,195
0,0,489,0,3.22,99,195,15,195
0,0,494,0,2.92,99,195,9,195
0,0,494,0,2.9,99,195,11,195
0,0,539,0,2.83,99,195,9,195
0,0,359,0,3.08,99,195,14,195
0,0,214,0,2.38,99,195,8,195
0,0,359,0,3.05,99,195,11,195
0,0,334,0,3.2,99,195,17,195
0,0,319,0,3.25,99,195,19,195
0,0,319,0,2.98,99,195,7,195
0,0,319,0,2.93,99,195,6,195
0,0,299,0,2.9,99,195,5,195
0,0,265,1,5.37,99,195,11,195
0,0,258,1,7.27,99,195,15,195
0,0,257,1,6.85,99,195,14,195
0,0,254,0,3.15,99,195,21,195
0,0,359,0,2.83,99,195,7,195
0,0,184,0,2.62,99,195,20,195
0,0,359,0,3.25,99,195,16,195
0,1,149,0,3.07,98,195,10,195
0,0,Price unavailable,0,2.83,98,195,6,195
0,0,Price unavailable,0,2.92,98,195,7,195
0,0,Price unavailable,0,2.92,98,195,10,195
0,0,Price unavailable,0,3.0,98,195,17,195
0,0,Price unavailable,0,2.92,98,195,15,195
0,0,Price unavailable,0,2.92,98,195,14,195
0,1,149,0,3.03,98,195,14,195
0,1,175,0,3.03,98,195,12,195
0,0,Price unavailable,0,2.92,98,195,5,195
0,1,175,0,2.98,98,195,7,195
0,0,144,1,8.25,98,195,5,195
0,1,125,0,3.02,98,195,16,195
0,1,125,0,3.07,98,195,8,195
0,1,100,0,3.03,98,195,18,195
0,1,80,0,3.05,98,195,17,195
0,1,80,0,3.05,98,195,7,195
0,1,80,0,3.02,98,195,6,195
0,1,80,0,3.02,98,195,5,195
0,1,166,0,3.03,98,195,20,195
0,1,198,0,3.05,98,195,13,195
0,0,Price unavailable,0,2.83,99,196,10,196
0,0,452,0,2.92,100,196,8,196
0,0,452,0,3.2,100,196,17,196
0,0,394,0,2.92,100,196,9,196
0,0,374,0,3.0,100,196,9,196
0,0,359,0,2.83,100,196,9,196
0,0,359,0,3.22,100,196,17,196
0,0,229,0,3.17,100,196,20,196
0,0,239,0,2.83,100,196,8,196
0,0,374,0,3.07,100,196,17,196
0,0,239,0,2.98,100,196,6,196
0,0,239,0,2.83,100,196,7,196
0,0,274,0,3.18,100,196,21,196
0,0,374,0,2.98,100,196,7,196
0,0,299,0,2.9,100,196,5,196
0,0,299,0,3.15,100,196,21,196
0,0,319,0,2.93,100,196,6,196
0,0,319,0,3.07,100,196,21,196
0,0,334,0,2.93,100,196,9,196
0,0,459,0,3.22,100,196,15,196
0,0,359,0,3.25,100,196,16,196
0,0,299,0,3.55,100,196,19,196
0,0,459,0,3.33,100,196,19,196
0,0,489,0,3.25,100,196,19,196
0,0,494,0,3.05,100,196,15,196
0,0,Price unavailable,0,2.92,99,196,16,196
0,0,488,1,4.8,100,196,10,196
0,0,284,0,2.62,100,196,20,196
0,0,243,1,9.98,100,196,8,196
0,0,284,0,2.42,100,196,9,196
0,0,209,0,2.82,100,196,19,196
0,0,209,0,2.38,100,196,8,196
0,1,294,0,3.05,99,196,9,196
0,1,294,0,3.03,99,196,12,196
0,1,294,0,3.03,99,196,16,196
0,0,325,1,8.48,99,196,7,196
0,1,360,0,3.03,99,196,14,196
0,1,389,0,3.05,99,196,13,196
0,0,Price unavailable,0,2.92,99,196,5,196
0,0,Price unavailable,0,2.92,99,196,7,196
0,0,Price unavailable,0,2.92,99,196,15,196
0,0,Price unavailable,0,2.92,99,196,13,196
0,0,Price unavailable,0,3.08,99,196,18,196
0,1,275,0,3.03,99,196,20,196
0,1,232,0,3.05,99,196,7,196
0,1,223,0,3.03,99,196,18,196
0,0,549,0,3.05,100,196,11,196
0,0,549,0,3.08,100,196,14,196
0,0,554,0,2.9,100,196,11,196
0,0,599,0,3.05,100,196,11,196
0,0,599,0,3.22,100,196,15,196
0,1,108,0,3.13,99,196,15,196
0,1,175,0,2.98,99,196,9,196
0,1,251,0,3.05,99,196,17,196
0,0,Price unavailable,0,2.92,99,196,9,196
0,0,Price unavailable,0,2.92,99,196,12,196
0,1,97,0,3.03,99,196,7,196
0,1,100,0,3.02,99,196,5,196
0,1,108,0,3.08,99,196,19,196
0,1,125,0,3.02,99,196,6,196
0,1,175,0,2.98,99,196,7,196
0,1,175,0,3.07,99,196,8,196
0,1,223,0,3.07,99,196,10,196
0,1,223,0,3.02,99,196,16,196
0,1,97,0,3.07,99,196,5,196
0,0,Price unavailable,0,2.92,99,196,19,196
0,1,175,0,2.98,100,197,7,197
0,0,Price unavailable,0,2.92,100,197,19,197
0,1,50,0,3.05,100,197,9,197
0,1,115,0,3.05,100,197,17,197
0,1,149,0,2.98,100,197,9,197
0,0,Price unavailable,0,2.92,100,197,12,197
0,1,50,0,3.03,100,197,7,197
0,1,50,0,3.13,100,197,11,197
0,1,50,0,3.13,100,197,18,197
0,1,100,0,3.03,100,197,20,197
0,1,125,0,3.02,100,197,6,197
0,1,125,0,3.03,100,197,18,197
0,1,147,0,3.03,100,197,16,197
0,1,149,0,3.07,100,197,8,197
0,1,149,0,3.02,100,197,16,197
0,1,175,0,3.03,100,197,14,197
0,1,223,0,3.03,100,197,12,197
0,1,294,0,3.05,100,197,9,197
0,1,294,0,3.07,100,197,10,197
0,0,Price unavailable,0,3.0,100,197,5,197
0,0,Price unavailable,0,2.92,100,197,6,197
0,0,Price unavailable,0,2.92,100,197,7,197
0,0,Price unavailable,0,2.92,100,197,9,197
0,0,Price unavailable,0,2.92,100,197,13,197
0,0,Price unavailable,0,2.92,100,197,14,197
0,0,Price unavailable,0,3.0,100,197,16,197
0,0,Price unavailable,0,3.0,100,197,18,197
0,1,232,0,3.05,100,197,7,197
0,1,125,0,3.02,100,197,5,197
0,1,251,0,3.05,100,197,13,197
0,0,459,0,3.08,101,197,14,197
0,0,334,0,2.92,101,197,8,197
0,0,334,0,3.05,101,197,15,197
0,0,359,0,2.83,101,197,8,197
0,0,359,0,3.22,101,197,15,197
0,0,359,0,3.25,101,197,16,197
0,0,359,0,3.33,101,197,19,197
0,0,374,0,3.0,101,197,9,197
0,0,319,0,3.07,101,197,21,197
0,0,374,0,3.05,101,197,16,197
0,0,459,0,2.83,101,197,9,197
0,0,203,1,5.98,101,197,11,197
0,0,494,0,2.9,101,197,11,197
