Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,399.0,0,8.65,101,175,12,175
0,0,303.0,1,10.6,101,175,23,175
0,0,303.0,1,11.63,101,175,1,175
0,0,319.0,0,8.57,101,175,21,175
0,0,319.0,0,8.73,101,175,22,175
0,0,384.0,0,8.57,101,175,13,175
0,0,384.0,0,8.58,101,175,12,175
0,0,384.0,0,8.7,101,175,12,175
0,0,384.0,0,8.58,101,175,11,175
0,0,384.0,0,8.67,101,175,7,175
0,0,384.0,0,8.58,101,175,6,175
0,0,384.0,0,8.55,101,175,23,175
0,0,384.0,0,8.58,101,175,6,175
0,0,324.0,0,8.42,101,175,20,175
0,0,324.0,0,8.43,101,175,16,175
0,0,324.0,0,8.62,101,175,15,175
0,0,324.0,0,8.73,101,175,14,175
0,0,324.0,0,8.58,101,175,6,175
0,0,319.0,0,8.82,101,175,23,175
0,0,324.0,0,8.57,101,175,23,175
0,0,459.0,0,8.67,101,175,7,175
0,0,399.0,0,8.75,101,175,6,175
0,0,442.0,0,8.6,101,175,9,175
0,0,309.0,0,7.42,100,175,11,175
0,0,439.0,0,7.4,100,175,6,175
0,0,259.0,1,12.32,100,175,23,175
0,0,265.0,1,14.22,100,175,22,175
0,0,309.0,1,9.42,100,175,13,175
0,0,339.0,0,7.4,100,175,15,175
0,0,339.0,0,7.4,100,175,17,175
0,0,399.0,0,8.57,101,175,15,175
0,0,284.0,0,6.23,101,176,13,176
0,0,309.0,0,7.38,101,176,21,176
0,0,319.0,1,9.42,101,176,13,176
0,0,419.0,0,7.48,101,176,0,176
0,0,419.0,0,7.48,101,176,22,176
0,0,419.0,0,7.57,101,176,23,176
0,0,439.0,0,7.42,101,176,8,176
0,0,499.0,0,7.48,101,176,13,176
0,0,499.0,0,7.4,101,176,7,176
0,0,499.0,0,7.42,101,176,11,176
0,0,259.0,1,10.12,101,176,23,176
0,0,499.0,0,7.42,101,176,14,176
0,0,569.0,0,7.42,101,176,6,176
0,0,569.0,0,7.5,101,176,10,176
0,0,439.0,0,7.4,101,176,23,176
0,0,246.0,1,10.25,101,176,23,176
0,0,209.0,1,12.32,101,176,23,176
0,0,310.0,0,7.43,101,176,9,176
0,0,266.0,0,6.22,101,176,23,176
0,0,266.0,0,6.13,101,176,22,176
0,0,266.0,0,6.13,101,176,18,176
0,0,266.0,0,6.17,101,176,13,176
0,0,266.0,0,6.13,101,176,11,176
0,0,266.0,0,6.13,101,176,7,176
0,0,295.0,0,6.32,101,176,8,176
0,0,258.0,1,10.32,101,176,8,176
0,0,244.0,1,16.97,101,176,19,176
0,0,230.0,0,6.13,101,176,17,176
0,0,230.0,0,6.25,101,176,7,176
0,0,221.0,0,6.02,101,176,23,176
0,0,221.0,0,6.12,101,176,23,176
0,0,266.0,0,6.22,101,176,9,176
0,0,221.0,0,6.23,101,176,6,176
0,0,159.0,1,8.87,101,176,17,176
0,0,399.0,0,6.25,101,176,10,176
0,0,455.0,0,6.12,101,176,6,176
0,0,169.0,1,10.88,101,176,22,176
0,0,309.0,0,7.4,101,176,15,176
0,0,309.0,0,7.4,101,176,17,176
0,0,284.0,0,6.23,101,176,12,176
0,0,266.0,0,6.22,101,176,6,176
0,0,459.0,0,8.75,102,176,9,176
0,0,429.0,0,8.58,102,176,6,176
0,0,459.0,0,8.68,102,176,11,176
0,0,429.0,0,8.57,102,176,13,176
0,0,429.0,0,8.58,102,176,11,176
0,0,429.0,0,8.58,102,176,9,176
0,0,429.0,0,8.67,102,176,7,176
0,0,324.0,0,8.57,102,176,8,176
0,0,429.0,0,8.58,102,176,6,176
0,0,459.0,0,8.65,102,176,14,176
0,0,399.0,0,8.57,102,176,15,176
0,0,399.0,0,8.67,102,176,7,176
0,0,399.0,0,8.75,102,176,6,176
0,0,354.0,0,8.55,102,176,21,176
0,0,324.0,0,8.62,102,176,15,176
0,0,324.0,0,8.73,102,176,14,176
0,0,324.0,0,8.7,102,176,12,176
0,0,324.0,0,8.58,102,176,6,176
0,0,399.0,0,8.65,102,176,12,176
0,0,484.0,0,8.6,102,176,11,176
0,0,324.0,0,8.6,102,176,9,176
0,0,289.0,0,8.55,102,176,23,176
0,0,289.0,0,8.43,102,176,16,176
0,0,228.0,1,10.62,102,176,23,176
0,0,244.0,0,8.57,102,176,23,176
0,0,289.0,0,8.42,102,176,20,176
0,0,319.0,0,8.57,102,176,21,176
0,0,319.0,0,8.82,102,176,23,176
0,0,219.0,0,8.57,103,177,23,177
0,0,289.0,0,8.57,103,177,8,177
0,0,289.0,0,8.6,103,177,9,177
0,0,309.0,0,8.58,103,177,6,177
0,0,309.0,0,8.58,103,177,12,177
0,0,309.0,0,8.57,103,177,13,177
0,0,324.0,0,8.58,103,177,6,177
0,0,359.0,0,8.75,103,177,6,177
0,0,359.0,0,8.65,103,177,14,177
0,0,359.0,0,8.57,103,177,21,177
0,0,384.0,0,8.58,103,177,6,177
0,0,384.0,0,8.58,103,177,9,177
0,0,384.0,0,8.58,103,177,11,177
0,0,384.0,0,8.55,103,177,21,177
0,0,383.0,0,6.3,102,177,13,177
0,0,419.0,0,8.67,103,177,7,177
0,0,419.0,0,8.75,103,177,9,177
0,0,419.0,0,8.68,103,177,11,177
0,0,219.0,0,8.42,103,177,20,177
0,0,219.0,0,8.7,103,177,12,177
0,0,165.0,1,14.35,102,177,22,177
0,0,189.0,0,8.73,103,177,22,177
0,0,177.0,1,11.58,102,177,8,177
0,0,180.0,0,6.22,102,177,23,177
0,0,189.0,1,9.05,102,177,0,177
0,0,189.0,1,7.93,102,177,8,177
0,0,189.0,1,9.65,102,177,8,177
0,0,189.0,1,8.93,102,177,11,177
0,0,230.0,0,6.23,102,177,6,177
0,0,180.0,0,6.13,102,177,18,177
0,0,168.0,0,8.62,103,177,15,177
0,0,168.0,0,8.73,103,177,14,177
0,0,159.0,0,8.82,103,177,23,177
0,0,145.0,0,8.43,103,177,16,177
0,0,180.0,0,6.22,102,177,6,177
0,0,180.0,0,6.17,102,177,13,177
0,0,299.0,0,6.13,102,177,11,177
0,0,299.0,0,6.13,102,177,22,177
0,0,320.0,0,6.25,102,177,10,177
0,0,168.0,1,11.17,103,177,8,177
0,0,165.0,1,12.18,102,177,8,177
0,0,219.0,0,8.6,103,177,11,177
0,0,159.0,0,8.57,103,177,15,177
0,0,384.0,0,8.55,103,177,23,177
0,0,265.0,0,7.43,102,177,9,177
0,0,130.0,0,3.47,102,177,7,177
0,0,130.0,0,3.47,102,177,8,177
0,0,130.0,0,3.47,102,177,10,177
0,0,130.0,0,3.48,102,177,20,177
0,0,139.0,0,3.38,102,177,7,177
0,0,139.0,0,3.28,102,177,14,177
0,0,157.0,0,3.48,102,177,14,177
0,0,157.0,0,3.48,102,177,18,177
0,0,170.0,0,3.35,102,177,8,177
0,0,181.0,0,3.48,102,177,16,177
0,0,199.0,0,3.48,102,177,13,177
0,0,279.0,0,3.37,102,177,14,177
0,0,419.0,0,8.65,103,177,12,177
0,0,230.0,0,6.25,102,177,7,177
0,0,230.0,0,6.12,102,177,23,177
0,0,230.0,0,6.02,102,177,23,177
0,0,293.0,0,6.32,102,177,8,177
0,0,293.0,0,6.23,102,177,12,177
0,0,293.0,0,6.13,102,177,17,177
0,0,89.0,0,3.28,102,177,19,177
0,0,89.0,0,3.43,102,177,5,177
0,0,455.0,0,6.12,102,177,6,177
0,0,269.0,0,7.4,102,177,15,177
0,0,269.0,0,7.5,102,177,10,177
0,0,269.0,0,7.42,102,177,6,177
0,0,214.0,1,9.42,102,177,13,177
0,0,179.0,1,15.52,102,177,19,177
0,0,169.0,1,10.12,102,177,23,177
0,0,158.0,2,28.47,102,177,8,177
0,0,269.0,0,7.38,102,177,21,177
0,0,269.0,0,7.57,102,177,23,177
0,0,274.0,1,9.27,102,177,0,177
0,0,269.0,0,7.48,102,177,22,177
0,0,299.0,0,7.48,102,177,0,177
0,0,299.0,0,7.48,102,177,13,177
0,0,299.0,0,7.42,102,177,14,177
0,0,379.0,0,7.42,102,177,11,177
0,0,379.0,0,7.4,102,177,17,177
0,0,439.0,0,7.43,102,177,10,177
0,0,444.0,0,7.38,102,177,17,177
0,0,221.0,0,6.22,102,177,9,177
0,0,221.0,0,6.13,102,177,7,177
0,0,159.0,1,8.87,103,178,17,178
0,0,189.0,1,8.93,103,178,11,178
0,0,189.0,1,7.93,103,178,8,178
0,0,180.0,0,6.13,103,178,22,178
0,0,180.0,0,6.13,103,178,18,178
0,0,339.0,0,7.48,103,178,13,178
0,0,265.0,0,7.43,103,178,9,178
0,0,379.0,0,7.42,103,178,11,178
0,0,208.0,0,6.23,103,178,6,178
0,0,180.0,0,6.17,103,178,13,178
0,0,180.0,0,6.13,103,178,7,178
0,0,221.0,0,6.22,103,178,6,178
0,0,379.0,0,7.4,103,178,7,178
0,0,221.0,0,6.22,103,178,9,178
0,0,299.0,0,6.13,103,178,11,178
0,0,230.0,0,6.23,103,178,12,178
0,0,169.0,1,11.98,103,178,5,178
0,0,169.0,1,10.38,103,178,11,178
0,0,205.0,1,21.93,103,178,8,178
0,0,214.0,1,10.05,103,178,1,178
0,0,214.0,1,9.42,103,178,13,178
0,0,243.0,1,9.57,103,178,5,178
0,0,269.0,0,7.48,103,178,0,178
0,0,269.0,0,7.4,103,178,15,178
0,0,230.0,0,6.25,103,178,7,178
0,0,269.0,0,7.38,103,178,21,178
0,0,269.0,0,7.57,103,178,23,178
0,0,339.0,0,7.42,103,178,6,178
0,0,269.0,0,7.42,103,178,14,178
0,0,293.0,0,6.25,103,178,10,178
0,0,272.0,0,6.02,103,178,23,178
0,0,272.0,0,6.12,103,178,23,178
0,0,272.0,0,6.13,103,178,17,178
0,0,264.0,0,6.32,103,178,8,178
0,0,269.0,0,7.48,103,178,22,178
0,0,188.0,1,10.48,103,178,7,178
0,0,419.0,0,8.67,104,178,7,178
0,1,149.0,0,5.1,103,178,7,178
0,0,244.0,0,8.6,104,178,11,178
0,0,244.0,0,8.57,104,178,8,178
0,0,229.0,0,8.57,104,178,15,178
0,0,219.0,0,8.6,104,178,9,178
0,0,203.0,1,11.33,104,178,7,178
0,0,194.0,0,8.62,104,178,15,178
0,0,194.0,0,8.73,104,178,14,178
0,0,189.0,0,8.82,104,178,23,178
0,0,189.0,0,8.73,104,178,22,178
0,0,229.0,0,8.68,104,178,11,178
0,0,194.0,0,8.43,104,178,16,178
0,0,244.0,0,8.57,104,178,23,178
0,0,194.0,0,8.7,104,178,12,178
0,1,149.0,0,5.17,103,178,11,178
0,1,169.0,0,5.12,103,178,8,178
0,1,143.0,0,5.18,103,178,16,178
0,1,143.0,0,5.15,103,178,17,178
0,1,143.0,0,5.18,103,178,18,178
0,1,149.0,0,5.22,103,178,6,178
0,1,149.0,0,5.18,103,178,10,178
0,1,149.0,0,5.15,103,178,13,178
0,1,152.0,1,8.13,103,178,10,178
0,1,179.0,0,5.13,103,178,1,178
0,1,179.0,0,5.25,103,178,8,178
0,1,147.0,0,5.17,103,178,22,178
0,0,279.0,0,8.65,104,178,12,178
0,0,279.0,0,8.57,104,178,21,178
0,0,289.0,0,8.58,104,178,6,178
0,0,419.0,0,8.75,104,178,9,178
0,0,299.0,0,3.28,103,178,19,178
0,0,229.0,0,3.37,103,178,14,178
0,0,199.0,0,3.48,103,178,13,178
0,0,181.0,0,3.48,103,178,20,178
0,0,181.0,0,3.48,103,178,18,178
0,0,181.0,0,3.48,103,178,16,178
0,0,181.0,0,3.48,103,178,14,178
0,0,170.0,0,3.28,103,178,14,178
0,0,170.0,0,3.35,103,178,8,178
0,0,157.0,0,3.47,103,178,8,178
0,0,130.0,0,3.47,103,178,10,178
0,0,139.0,0,3.38,103,178,7,178
0,0,89.0,0,3.47,103,178,7,178
0,0,89.0,0,3.43,103,178,5,178
0,0,359.0,0,8.75,104,178,6,178
0,0,309.0,0,8.55,104,178,21,178
0,0,309.0,0,8.57,104,178,13,178
0,0,309.0,0,8.58,104,178,12,178
0,0,309.0,0,8.58,104,178,11,178
0,0,309.0,0,8.58,104,178,9,178
0,0,309.0,0,8.67,104,178,7,178
0,0,309.0,0,8.58,104,178,6,178
0,0,309.0,0,8.58,104,178,6,178
0,0,289.0,0,8.42,104,178,20,178
0,1,179.0,0,5.2,103,178,23,178
0,1,189.0,0,5.13,103,178,0,178
0,1,143.0,0,5.15,103,178,14,178
0,1,219.0,0,4.97,103,178,18,178
0,1,259.0,0,5.13,103,178,12,178
0,0,372.0,1,16.17,103,178,21,178
0,1,413.0,0,5.1,103,178,9,178
0,1,413.0,0,5.12,103,178,15,178
0,1,413.0,0,5.08,103,178,18,178
0,0,384.0,0,8.55,104,178,23,178
0,1,413.0,0,5.1,103,178,23,178
0,1,189.0,0,5.0,103,178,9,178
0,0,459.0,0,7.42,103,178,8,178
0,0,439.0,0,7.38,103,178,17,178
0,0,439.0,0,7.43,103,178,10,178
0,0,379.0,0,7.4,103,178,17,178
0,0,455.0,0,6.12,103,178,6,178
0,0,314.0,0,6.3,103,178,13,178
0,0,299.0,0,6.22,103,178,23,178
0,0,327.0,0,6.2,104,179,14,179
0,0,327.0,0,6.25,104,179,7,179
0,0,329.0,0,7.4,104,179,15,179
0,0,344.0,0,6.22,104,179,6,179
0,0,327.0,0,6.23,104,179,6,179
0,0,346.0,0,7.43,104,179,9,179
0,0,455.0,0,6.12,104,179,6,179
0,0,225.0,0,3.37,104,179,14,179
0,0,455.0,0,6.08,104,179,23,179
0,0,225.0,1,12.18,104,179,8,179
0,0,404.0,0,6.25,104,179,10,179
0,0,394.0,0,6.13,104,179,18,179
0,0,394.0,0,6.17,104,179,13,179
0,0,394.0,0,6.13,104,179,11,179
0,0,394.0,0,6.22,104,179,9,179
0,0,394.0,0,6.13,104,179,7,179
0,0,347.0,0,6.15,104,179,17,179
0,0,347.0,0,6.32,104,179,8,179
0,0,344.0,0,6.22,104,179,23,179
0,0,344.0,0,6.13,104,179,22,179
0,0,194.0,0,3.47,104,179,11,179
0,0,225.0,1,14.35,104,179,22,179
0,0,359.0,0,7.48,104,179,13,179
0,0,279.0,1,9.42,104,179,13,179
0,0,215.0,1,14.22,104,179,22,179
0,0,327.0,0,6.02,104,179,23,179
0,0,327.0,0,6.12,104,179,23,179
0,0,294.0,1,19.18,104,179,23,179
0,0,275.0,1,9.65,104,179,8,179
0,0,290.0,0,3.38,104,179,7,179
0,0,233.0,0,3.48,104,179,16,179
0,0,230.0,0,3.28,104,179,19,179
0,0,225.0,0,3.35,104,179,8,179
0,0,205.0,0,3.48,104,179,18,179
0,0,194.0,0,3.48,104,179,20,179
0,0,194.0,0,3.48,104,179,14,179
0,0,194.0,0,3.48,104,179,12,179
0,0,194.0,0,3.47,104,179,8,179
0,0,194.0,0,3.47,104,179,7,179
0,0,194.0,0,3.38,104,179,5,179
0,0,230.0,0,3.28,104,179,14,179
0,0,519.0,0,7.42,104,179,8,179
0,0,519.0,0,7.4,104,179,7,179
0,0,519.0,0,7.42,104,179,6,179
0,0,439.0,0,7.57,104,179,23,179
0,0,439.0,0,7.48,104,179,22,179
0,0,439.0,0,7.48,104,179,0,179
0,0,439.0,0,7.4,104,179,23,179
0,0,439.0,0,7.4,104,179,6,179
0,0,399.0,0,7.38,104,179,21,179
0,0,399.0,0,7.42,104,179,14,179
0,0,399.0,0,7.42,104,179,11,179
0,0,319.0,1,9.27,104,179,0,179
0,0,259.0,1,9.97,104,179,0,179
0,0,215.0,1,21.93,104,179,8,179
0,0,479.0,0,8.68,105,179,11,179
0,1,254.0,0,5.18,104,179,10,179
0,0,479.0,0,8.65,105,179,14,179
0,0,339.0,0,8.65,105,179,12,179
0,0,479.0,0,8.75,105,179,9,179
0,0,429.0,0,8.55,105,179,23,179
0,0,429.0,0,8.67,105,179,7,179
0,0,419.0,0,8.82,105,179,23,179
0,0,419.0,0,8.73,105,179,22,179
0,0,419.0,0,8.57,105,179,21,179
0,0,419.0,0,8.67,105,179,7,179
0,0,419.0,0,8.75,105,179,6,179
0,0,384.0,0,8.42,105,179,20,179
0,0,484.0,0,8.57,105,179,23,179
0,0,384.0,0,8.7,105,179,12,179
0,0,354.0,0,8.58,105,179,9,179
0,0,354.0,0,8.58,105,179,6,179
0,0,244.0,0,8.62,105,179,15,179
0,0,264.0,0,8.58,105,179,11,179
0,0,264.0,0,8.57,105,179,13,179
0,0,273.0,1,11.33,105,179,7,179
0,0,289.0,0,8.58,105,179,6,179
0,0,289.0,0,8.6,105,179,11,179
0,0,289.0,0,8.73,105,179,14,179
0,0,324.0,0,8.6,105,179,9,179
0,0,339.0,0,8.57,105,179,15,179
0,0,384.0,0,8.58,105,179,6,179
0,0,264.0,0,8.58,105,179,12,179
0,0,484.0,0,8.57,105,179,8,179
0,1,189.0,0,5.17,104,179,22,179
0,1,413.0,0,5.1,104,179,23,179
0,1,413.0,0,5.07,104,179,20,179
0,1,413.0,0,5.08,104,179,18,179
0,1,413.0,0,5.12,104,179,8,179
0,0,378.0,1,10.38,104,179,0,179
0,1,319.0,0,4.97,104,179,18,179
0,1,304.0,0,5.2,104,179,23,179
0,1,304.0,0,5.13,104,179,12,179
0,1,304.0,0,5.13,104,179,0,179
0,0,244.0,0,8.43,105,179,16,179
0,1,254.0,0,5.18,104,179,18,179
0,1,254.0,0,5.15,104,179,17,179
0,1,258.0,1,10.18,104,179,7,179
0,1,254.0,0,5.15,104,179,14,179
0,1,254.0,0,5.0,104,179,9,179
0,1,254.0,0,5.18,104,179,16,179
0,1,254.0,0,5.13,104,179,1,179
0,1,254.0,0,5.22,104,179,6,179
0,1,292.0,0,5.12,104,179,8,179
0,1,254.0,0,5.25,104,179,8,179
0,1,254.0,0,5.17,104,179,11,179
0,1,254.0,0,5.15,104,179,13,179
0,1,254.0,0,5.1,104,179,7,179
0,1,284.0,0,5.1,105,180,7,180
0,0,340.0,0,7.43,105,180,9,180
0,1,284.0,0,5.22,105,180,6,180
0,1,284.0,0,5.18,105,180,10,180
0,1,284.0,0,5.17,105,180,11,180
0,1,284.0,0,5.13,105,180,12,180
0,1,284.0,0,5.18,105,180,16,180
0,0,374.0,0,7.42,105,180,6,180
0,0,399.0,0,7.42,105,180,11,180
0,0,439.0,0,7.42,105,180,8,180
0,1,413.0,0,5.1,105,180,17,180
0,1,413.0,0,5.08,105,180,18,180
0,1,413.0,0,5.08,105,180,19,180
0,1,413.0,0,5.1,105,180,23,180
0,0,234.0,0,3.28,105,180,19,180
0,0,255.0,0,3.35,105,180,8,180
0,0,255.0,0,3.37,105,180,14,180
0,0,290.0,0,3.38,105,180,7,180
0,1,334.0,0,5.2,105,180,23,180
0,0,290.0,0,3.28,105,180,14,180
0,0,293.0,0,3.47,105,180,7,180
0,0,293.0,0,3.47,105,180,8,180
0,0,293.0,0,3.47,105,180,11,180
0,0,293.0,0,3.48,105,180,12,180
0,0,293.0,0,3.48,105,180,14,180
0,0,293.0,0,3.48,105,180,16,180
0,0,293.0,0,3.48,105,180,18,180
0,0,293.0,0,3.48,105,180,20,180
0,0,293.0,0,3.38,105,180,5,180
0,1,334.0,0,5.15,105,180,14,180
0,1,334.0,0,5.15,105,180,13,180
0,1,334.0,0,5.25,105,180,8,180
0,0,227.0,1,20.87,105,180,23,180
0,0,265.0,1,21.93,105,180,8,180
0,0,309.0,1,10.05,105,180,1,180
0,0,309.0,1,9.42,105,180,13,180
0,0,374.0,0,7.4,105,180,15,180
0,1,284.0,0,5.13,105,180,1,180
0,0,399.0,0,7.48,105,180,13,180
0,0,399.0,0,7.42,105,180,14,180
0,0,399.0,0,7.38,105,180,21,180
0,0,439.0,0,7.4,105,180,23,180
0,0,439.0,0,7.48,105,180,0,180
0,0,439.0,0,7.4,105,180,7,180
0,0,439.0,0,7.48,105,180,22,180
0,0,439.0,0,7.57,105,180,23,180
0,0,519.0,0,7.5,105,180,10,180
0,1,284.0,0,5.15,105,180,17,180
0,1,284.0,0,5.18,105,180,18,180
0,1,289.0,0,4.97,105,180,18,180
0,1,334.0,0,5.13,105,180,0,180
0,0,374.0,0,7.4,105,180,17,180
0,1,268.0,1,7.82,105,180,0,180
0,0,547.0,0,8.58,106,180,11,180
0,1,369.0,0,5.12,105,180,8,180
0,0,289.0,0,8.7,106,180,12,180
0,0,289.0,0,8.62,106,180,15,180
0,0,303.0,1,10.62,106,180,23,180
0,1,238.0,1,10.5,105,180,23,180
0,0,324.0,0,8.6,106,180,9,180
0,0,324.0,0,8.6,106,180,11,180
0,0,384.0,0,8.58,106,180,6,180
0,0,384.0,0,8.67,106,180,7,180
0,0,384.0,0,8.58,106,180,12,180
0,0,384.0,0,8.57,106,180,13,180
0,0,384.0,0,8.58,106,180,22,180
0,0,304.0,0,8.68,106,180,11,180
0,0,389.0,0,8.65,106,180,12,180
0,0,389.0,0,8.73,106,180,22,180
0,0,389.0,0,8.82,106,180,23,180
0,0,442.0,0,8.42,106,180,20,180
0,0,442.0,0,8.57,106,180,23,180
0,0,459.0,0,8.58,106,180,6,180
0,0,459.0,0,8.55,106,180,23,180
0,0,469.0,0,8.75,106,180,6,180
0,0,469.0,0,8.67,106,180,7,180
0,0,469.0,0,8.57,106,180,21,180
0,0,484.0,0,8.57,106,180,8,180
0,0,547.0,0,8.58,106,180,9,180
0,0,389.0,0,8.57,106,180,15,180
0,0,289.0,0,8.43,106,180,16,180
0,0,324.0,0,8.58,106,180,6,180
0,0,296.0,0,6.13,105,180,22,180
0,1,284.0,0,5.0,105,180,9,180
0,1,209.0,0,5.17,105,180,22,180
0,0,599.0,0,8.75,106,180,9,180
0,0,249.0,1,8.87,105,180,17,180
0,0,296.0,0,6.22,105,180,6,180
0,0,296.0,0,6.13,105,180,18,180
0,0,244.0,0,8.73,106,180,14,180
0,0,296.0,0,6.22,105,180,23,180
0,0,305.0,1,8.4,105,180,8,180
0,0,334.0,1,14.13,105,180,22,180
0,0,374.0,0,6.22,105,180,9,180
0,0,374.0,0,6.13,105,180,7,180
0,0,374.0,0,6.17,105,180,13,180
0,0,455.0,0,6.12,105,180,6,180
0,0,404.0,0,6.25,105,180,10,180
0,0,404.0,0,6.32,105,180,8,180
0,0,374.0,0,6.13,105,180,11,180
0,0,399.0,0,6.12,105,180,23,180
0,0,399.0,0,6.02,105,180,23,180
0,0,399.0,0,6.2,105,180,14,180
0,0,399.0,0,6.23,105,180,12,180
0,0,399.0,0,6.25,105,180,7,180
0,0,399.0,0,6.23,105,180,6,180
0,0,399.0,0,6.15,105,180,17,180
0,0,250.0,0,3.47,106,181,8,181
0,0,250.0,0,3.48,106,181,16,181
0,0,250.0,0,3.48,106,181,14,181
0,0,250.0,0,3.48,106,181,12,181
0,0,250.0,0,3.47,106,181,7,181
0,0,250.0,0,3.48,106,181,18,181
0,0,234.0,0,3.38,106,181,7,181
0,0,205.0,0,3.28,106,181,19,181
0,0,180.0,0,3.37,106,181,14,181
0,0,185.0,0,3.28,106,181,14,181
0,0,180.0,0,3.35,106,181,8,181
0,0,250.0,0,3.38,106,181,5,181
0,0,250.0,0,3.48,106,181,20,181
0,0,288.0,1,10.33,106,181,0,181
0,0,349.0,0,6.13,106,181,11,181
0,0,314.0,0,6.25,106,181,7,181
0,0,314.0,0,6.23,106,181,5,181
0,0,299.0,0,6.12,106,181,9,181
0,0,279.0,1,9.75,106,181,14,181
0,0,230.0,1,9.55,106,181,12,181
0,0,278.0,0,8.73,107,181,22,181
0,0,221.0,0,6.22,106,181,23,181
0,0,221.0,0,6.13,106,181,22,181
0,0,221.0,0,6.13,106,181,18,181
0,0,221.0,0,6.13,106,181,7,181
0,0,210.0,1,10.62,106,181,8,181
0,0,234.0,1,10.02,106,181,1,181
0,0,399.0,0,7.42,106,181,6,181
0,0,234.0,1,9.85,106,181,7,181
0,0,274.0,1,9.27,106,181,0,181
0,0,274.0,1,9.87,106,181,6,181
0,0,274.0,1,9.82,106,181,12,181
0,0,374.0,0,7.42,106,181,11,181
0,0,374.0,0,7.4,106,181,17,181
0,0,399.0,0,7.48,106,181,13,181
0,0,399.0,0,7.42,106,181,14,181
0,0,399.0,0,7.4,106,181,15,181
0,0,399.0,0,7.38,106,181,21,181
0,0,439.0,0,7.4,106,181,7,181
0,0,439.0,0,7.4,106,181,23,181
0,0,314.0,0,6.2,106,181,14,181
0,0,314.0,0,6.15,106,181,17,181
0,0,314.0,0,6.12,106,181,23,181
0,0,314.0,0,6.02,106,181,23,181
0,0,309.0,0,8.57,107,181,13,181
0,0,253.0,1,11.63,107,181,1,181
0,1,319.0,0,5.0,106,181,9,181
0,0,289.0,0,8.62,107,181,15,181
0,0,289.0,0,8.57,107,181,23,181
0,0,309.0,0,8.55,107,181,21,181
0,0,324.0,0,8.73,107,181,14,181
0,0,384.0,0,8.58,107,181,6,181
0,0,384.0,0,8.58,107,181,6,181
0,0,384.0,0,8.67,107,181,7,181
0,0,384.0,0,8.58,107,181,11,181
0,0,384.0,0,8.58,107,181,12,181
0,0,439.0,0,7.48,106,181,0,181
0,0,384.0,0,8.55,107,181,23,181
0,0,469.0,0,8.75,107,181,6,181
0,0,469.0,0,8.57,107,181,21,181
0,0,479.0,0,8.65,107,181,12,181
0,0,484.0,0,8.57,107,181,8,181
0,0,544.0,0,8.6,107,181,12,181
0,0,574.0,0,8.58,107,181,9,181
0,0,599.0,0,8.75,107,181,9,181
0,0,455.0,0,6.12,106,181,6,181
0,0,394.0,0,6.32,106,181,8,181
0,0,349.0,0,6.17,106,181,13,181
0,0,349.0,0,6.22,106,181,6,181
0,0,320.0,0,6.23,106,181,12,181
0,0,389.0,0,8.67,107,181,7,181
0,0,439.0,0,7.4,106,181,7,181
0,0,219.0,1,8.98,106,181,17,181
0,0,589.0,0,7.42,106,181,8,181
0,1,413.0,0,5.08,106,181,19,181
0,1,413.0,0,5.08,106,181,18,181
0,1,413.0,0,5.1,106,181,6,181
0,1,319.0,0,4.97,106,181,18,181
0,1,319.0,0,5.13,106,181,12,181
0,1,150.0,0,5.17,106,181,22,181
0,1,209.0,0,5.1,106,181,7,181
0,1,289.0,0,5.12,106,181,8,181
0,1,209.0,0,5.13,106,181,0,181
0,1,413.0,0,5.1,106,181,23,181
0,1,209.0,0,5.13,106,181,1,181
0,1,209.0,0,5.17,106,181,7,181
0,1,209.0,0,5.18,106,181,16,181
0,1,209.0,0,5.15,106,181,17,181
0,1,209.0,0,5.18,106,181,18,181
0,1,209.0,0,5.2,106,181,23,181
0,1,259.0,0,5.18,106,181,10,181
0,1,259.0,0,5.17,106,181,11,181
0,1,259.0,0,5.15,106,181,14,181
0,1,268.0,1,7.3,106,181,12,181
0,1,209.0,0,5.22,106,181,6,181
0,0,519.0,0,7.5,106,181,10,181
0,0,244.0,0,8.42,107,181,20,181
0,0,160.0,0,3.48,107,182,20,182
0,0,120.0,0,3.38,107,182,5,182
0,1,413.0,0,5.1,107,182,23,182
0,1,413.0,0,5.07,107,182,20,182
0,1,413.0,0,5.08,107,182,18,182
0,1,413.0,0,5.12,107,182,8,182
0,1,319.0,0,5.15,107,182,13,182
0,1,319.0,0,5.13,107,182,12,182
0,1,319.0,0,5.18,107,182,10,182
0,1,259.0,0,4.97,107,182,18,182
0,1,259.0,0,5.18,107,182,16,182
0,1,259.0,0,5.15,107,182,14,182
0,1,259.0,0,5.17,107,182,11,182
0,1,259.0,0,5.25,107,182,8,182
0,1,259.0,0,5.22,107,182,6,182
0,1,259.0,0,5.13,107,182,0,182
0,1,209.0,0,5.0,107,182,9,182
0,0,459.0,0,7.5,107,182,10,182
0,0,459.0,0,7.42,107,182,8,182
0,0,439.0,0,7.4,107,182,23,182
0,0,339.0,0,7.42,107,182,14,182
0,0,399.0,0,7.43,107,182,9,182
0,0,209.0,1,11.92,107,182,23,182
0,0,215.0,1,14.22,107,182,22,182
