Departure datetime,Arrival datetime,Origin,Destination,Airline(s),Travel Time,Price ($),Num Stops,Layover,Access Date,CO2 Emission (kg),Emission Diff (%)
2024-05-31 09:29:00,2024-05-31 15:00:00,JFK,DFW,American,6 hr 31 min,108,1,1 hr 36 min CLE,2024-04-05,254,32
2024-05-31 11:25:00,2024-05-31 18:44:00,JFK,DFW,Sun Country Airlines,8 hr 19 min,158,1,2 hr 49 min MSP,2024-04-05,289,51
2024-05-31 16:21:00,2024-05-31 19:10:00,JFK,DFW,American,3 hr 49 min,159,0,,2024-04-05,185,0
2024-05-31 17:59:00,2024-05-31 20:52:00,JFK,DFW,Delta,3 hr 53 min,159,0,,2024-04-05,204,6
2024-05-31 11:30:00,2024-05-31 17:03:00,JFK,DFW,American,6 hr 33 min,167,1,1 hr 43 min CLT,2024-04-05,240,25
2024-05-31 09:59:00,2024-05-31 14:36:00,JFK,DFW,54 min CMH,5 hr 37 min,168,1,,2024-04-05,252,31
2024-06-01 08:10:00,2024-06-01 11:13:00,JFK,DFW,"Avoids as much CO2e as 2,618 trees absorb in a day",4 hr 3 min,90,0,,2024-04-05,149,-22
2024-06-01 08:10:00,2024-06-01 11:03:00,JFK,DFW,Delta,3 hr 53 min,99,0,,2024-04-05,198,0
2024-06-01 08:47:00,2024-06-01 14:21:00,JFK,DFW,American,6 hr 34 min,149,1,1 hr 1 min ORD,2024-04-05,233,21
2024-06-01 14:27:00,2024-06-01 17:15:00,JFK,DFW,American,3 hr 48 min,159,0,,2024-04-05,182,0
2024-06-01 16:25:00,2024-06-01 19:14:00,JFK,DFW,American,3 hr 49 min,159,0,,2024-04-05,182,0
2024-06-01 12:07:00,2024-06-01 19:19:00,JFK,DFW,American,8 hr 12 min,148,1,2 hr 30 min BOS,2024-04-05,273,42
2024-06-01 10:30:00,2024-06-01 16:51:00,JFK,DFW,American,7 hr 21 min,168,1,2 hr 29 min RDU,2024-04-05,259,35
2024-06-01 06:00:00,2024-06-01 12:12:00,JFK,DAL,Delta,7 hr 12 min,191,1,2 hr 39 min ATL,2024-04-05,246,28
2024-06-01 09:59:00,2024-06-01 14:36:00,JFK,DFW,54 min CMH,5 hr 37 min,198,1,,2024-04-05,250,30
2024-06-01 18:41:00,2024-06-02 04:32:00,JFK,DFW,45 min SEA,10 hr 51 min,296,1,,2024-04-05,452,135
2024-06-02 08:10:00,2024-06-02 11:03:00,JFK,DFW,Delta,3 hr 53 min,120,0,,2024-04-05,198,0
2024-06-02 08:10:00,2024-06-02 11:13:00,JFK,DFW,American,4 hr 3 min,189,0,,2024-04-05,149,-22
2024-06-02 16:59:00,2024-06-02 22:29:00,JFK,DFW,Delta,6 hr 30 min,198,1,1 hr 35 min DTW,2024-04-05,247,29
2024-06-02 14:27:00,2024-06-02 17:15:00,JFK,DFW,American,3 hr 48 min,259,0,,2024-04-05,182,0
2024-06-02 06:00:00,2024-06-02 10:17:00,JFK,DFW,39 min ATL,5 hr 17 min,266,1,,2024-04-05,222,16
2024-06-02 08:47:00,2024-06-02 14:21:00,JFK,DFW,American,6 hr 34 min,328,1,1 hr 1 min ORD,2024-04-05,233,21
2024-06-02 08:00:00,2024-06-02 16:21:00,JFK,DFW,JetBlue,9 hr 21 min,348,1,3 hr 38 min BOS,2024-04-05,244,27
2024-06-02 06:00:00,2024-06-02 11:20:00,JFK,DAL,Delta,6 hr 20 min,358,1,1 hr 44 min ATL,2024-04-05,246,28
2024-06-02 16:21:00,2024-06-02 19:10:00,JFK,DFW,American,3 hr 49 min,399,0,,2024-04-05,182,0
2024-06-03 15:20:00,2024-06-03 21:22:00,JFK,DFW,American,7 hr 2 min,168,1,2 hr 12 min RDU,2024-04-05,250,30
2024-06-03 08:10:00,2024-06-03 11:13:00,JFK,DFW,American,4 hr 3 min,189,0,,2024-04-05,149,-22
2024-06-03 14:27:00,2024-06-03 17:15:00,JFK,DFW,American,3 hr 48 min,189,0,,2024-04-05,182,0
2024-06-03 16:21:00,2024-06-03 19:10:00,JFK,DFW,American,3 hr 49 min,189,0,,2024-04-05,182,0
2024-06-03 08:10:00,2024-06-03 11:03:00,JFK,DFW,Delta,3 hr 53 min,216,0,,2024-04-05,198,0
2024-06-03 06:59:00,2024-06-03 13:43:00,JFK,DFW,American,7 hr 44 min,149,1,2 hr 31 min AUS,2024-04-05,254,32
2024-06-03 06:59:00,2024-06-03 12:43:00,JFK,DFW,American,6 hr 44 min,168,1,1 hr 31 min AUS,2024-04-05,254,32
2024-06-03 08:00:00,2024-06-03 16:21:00,JFK,DFW,JetBlue,9 hr 21 min,239,1,3 hr 38 min BOS,2024-04-05,244,27
2024-06-03 18:41:00,2024-06-04 13:34:00,JFK,DAL,Alaska,19 hr 53 min,327,1,9 hr 35 min SEA,2024-04-05,466,143
2024-06-04 08:10:00,2024-06-04 11:13:00,JFK,DFW,"Avoids as much CO2e as 2,618 trees absorb in a day",4 hr 3 min,90,0,,2024-04-05,149,-22
2024-06-04 08:10:00,2024-06-04 11:03:00,JFK,DFW,Delta,3 hr 53 min,159,0,,2024-04-05,198,0
2024-06-04 14:27:00,2024-06-04 17:15:00,JFK,DFW,American,3 hr 48 min,159,0,,2024-04-05,182,0
2024-06-04 16:25:00,2024-06-04 19:14:00,JFK,DFW,American,3 hr 49 min,159,0,,2024-04-05,182,0
2024-06-04 08:47:00,2024-06-04 14:21:00,JFK,DFW,American,6 hr 34 min,149,1,1 hr 1 min ORD,2024-04-05,233,21
2024-06-04 09:40:00,2024-06-04 15:00:00,JFK,DFW,American,6 hr 20 min,168,1,1 hr 34 min CLE,2024-04-05,251,31
2024-06-04 06:00:00,2024-06-04 11:20:00,JFK,DAL,Delta,6 hr 20 min,191,1,1 hr 44 min ATL,2024-04-05,246,28
2024-06-04 16:59:00,2024-06-04 22:29:00,JFK,DFW,Delta,6 hr 30 min,198,1,1 hr 35 min DTW,2024-04-05,247,29
2024-06-04 08:00:00,2024-06-04 16:21:00,JFK,DFW,JetBlue,9 hr 21 min,199,1,3 hr 38 min BOS,2024-04-05,244,27
2024-06-05 08:10:00,2024-06-05 11:03:00,JFK,DFW,Delta,3 hr 53 min,120,0,,2024-04-05,198,0
2024-06-05 17:59:00,2024-06-05 20:52:00,JFK,DFW,Delta,3 hr 53 min,120,0,,2024-04-05,198,0
2024-06-05 14:35:00,2024-06-05 17:27:00,JFK,DFW,American,3 hr 52 min,139,0,,2024-04-05,182,0
2024-06-05 16:25:00,2024-06-05 19:18:00,JFK,DFW,American,3 hr 53 min,140,0,,2024-04-05,182,0
2024-06-05 08:00:00,2024-06-05 10:49:00,JFK,DFW,American,3 hr 49 min,140,0,,2024-04-05,182,0
2024-06-05 08:15:00,2024-06-05 13:38:00,JFK,DFW,58 min ORD,6 hr 23 min,149,1,,2024-04-05,233,21
2024-06-05 08:30:00,2024-06-05 14:11:00,JFK,DFW,American,6 hr 41 min,168,1,1 hr 6 min AUS,2024-04-05,263,37
2024-06-05 06:00:00,2024-06-05 11:20:00,JFK,DAL,Delta,6 hr 20 min,191,1,1 hr 44 min ATL,2024-04-05,246,28
2024-06-05 12:49:00,2024-06-05 17:08:00,JFK,DFW,31 min CLE,5 hr 19 min,198,1,,2024-04-05,251,31
2024-06-06 08:10:00,2024-06-06 11:03:00,JFK,DFW,Delta,3 hr 53 min,129,0,,2024-04-05,198,0
2024-06-06 08:00:00,2024-06-06 10:49:00,JFK,DFW,American,3 hr 49 min,159,0,,2024-04-05,182,0
2024-06-06 14:35:00,2024-06-06 17:27:00,JFK,DFW,American,3 hr 52 min,159,0,,2024-04-05,182,0
2024-06-06 16:25:00,2024-06-06 19:18:00,JFK,DFW,American,3 hr 53 min,189,0,,2024-04-05,182,0
2024-06-06 08:15:00,2024-06-06 13:38:00,JFK,DFW,58 min ORD,6 hr 23 min,168,1,,2024-04-05,233,21
2024-06-06 15:04:00,2024-06-06 21:10:00,JFK,DFW,American,7 hr 6 min,168,1,2 hr 10 min CLE,2024-04-05,251,31
2024-06-06 14:59:00,2024-06-06 20:55:00,JFK,DAL,Delta,6 hr 56 min,198,1,2 hr 17 min ATL,2024-04-05,269,40
2024-06-06 08:00:00,2024-06-06 16:21:00,JFK,DFW,JetBlue,9 hr 21 min,199,1,3 hr 38 min BOS,2024-04-05,244,27
2024-06-06 17:59:00,2024-06-06 20:52:00,JFK,DFW,Delta,3 hr 53 min,219,0,,2024-04-05,198,0
2024-06-07 14:25:00,2024-06-07 20:57:00,JFK,DFW,American,7 hr 32 min,109,1,2 hr 55 min PIT,2024-04-05,252,31
2024-06-07 14:35:00,2024-06-07 17:27:00,JFK,DFW,American,3 hr 52 min,139,0,,2024-04-05,182,0
2024-06-07 08:30:00,2024-06-07 11:24:00,JFK,DFW,Delta,3 hr 54 min,159,0,,2024-04-05,198,0
2024-06-07 08:00:00,2024-06-07 10:49:00,JFK,DFW,American,3 hr 49 min,159,0,,2024-04-05,182,0
2024-06-07 15:04:00,2024-06-07 21:10:00,JFK,DFW,American,7 hr 6 min,168,1,2 hr 10 min CLE,2024-04-05,251,31
2024-06-07 06:00:00,2024-06-07 10:59:00,JFK,DAL,Delta,5 hr 59 min,198,1,1 hr 25 min ATL,2024-04-05,269,40
2024-06-07 10:00:00,2024-06-07 14:16:00,JFK,DFW,41 min ATL,5 hr 16 min,198,1,,2024-04-05,280,46
2024-06-07 16:35:00,2024-06-07 21:54:00,JFK,DFW,Delta,6 hr 19 min,198,1,1 hr 17 min DTW,2024-04-05,247,29
2024-06-07 08:00:00,2024-06-07 16:21:00,JFK,DFW,JetBlue,9 hr 21 min,239,1,3 hr 38 min BOS,2024-04-05,244,27
2024-06-07 16:25:00,2024-06-07 19:18:00,JFK,DFW,American,3 hr 53 min,259,0,,2024-04-05,182,0
2024-06-08 15:04:00,2024-06-08 21:10:00,JFK,DFW,American,7 hr 6 min,109,1,2 hr 10 min CLE,2024-04-05,251,31
2024-06-08 08:30:00,2024-06-08 11:24:00,JFK,DFW,Delta,3 hr 54 min,129,0,,2024-04-05,198,0
2024-06-08 14:35:00,2024-06-08 17:27:00,JFK,DFW,American,3 hr 52 min,159,0,,2024-04-05,182,0
2024-06-08 12:29:00,2024-06-08 19:16:00,JFK,DFW,American,7 hr 47 min,148,1,2 hr 15 min BOS,2024-04-05,287,49
2024-06-08 08:00:00,2024-06-08 10:49:00,JFK,DFW,American,3 hr 49 min,159,0,,2024-04-05,182,0
2024-06-08 06:00:00,2024-06-08 10:59:00,JFK,DAL,Delta,5 hr 59 min,198,1,1 hr 23 min ATL,2024-04-05,277,44
2024-06-08 12:38:00,2024-06-08 16:54:00,JFK,DFW,38 min ATL,5 hr 16 min,198,1,,2024-04-05,234,22
2024-06-08 16:25:00,2024-06-08 19:18:00,JFK,DFW,American,3 hr 53 min,210,0,,2024-04-05,182,0
2024-06-08 10:40:00,2024-06-08 15:48:00,JFK,DFW,American,6 hr 8 min,219,1,1 hr 27 min BNA,2024-04-05,260,35
2024-06-08 18:00:00,2024-06-08 20:59:00,JFK,DFW,Delta,3 hr 59 min,339,0,,2024-04-05,198,0
2024-06-09 08:30:00,2024-06-09 11:24:00,JFK,DFW,Delta,3 hr 54 min,159,0,,2024-04-05,198,0
2024-06-09 08:00:00,2024-06-09 10:49:00,JFK,DFW,American,3 hr 49 min,189,0,,2024-04-05,182,0
2024-06-09 14:35:00,2024-06-09 17:27:00,JFK,DFW,American,3 hr 52 min,259,0,,2024-04-05,182,0
2024-06-09 08:00:00,2024-06-09 14:00:00,JFK,DAL,Delta,7 hr,266,1,2 hr 18 min ATL,2024-04-05,304,58
2024-06-09 08:00:00,2024-06-09 16:21:00,JFK,DFW,JetBlue,9 hr 21 min,348,1,3 hr 38 min BOS,2024-04-05,244,27
2024-06-09 16:35:00,2024-06-09 21:54:00,JFK,DFW,Delta,6 hr 19 min,358,1,1 hr 17 min DTW,2024-04-05,247,29
2024-06-09 16:25:00,2024-06-09 19:18:00,JFK,DFW,American,3 hr 53 min,399,0,,2024-04-05,182,0
2024-06-09 18:00:00,2024-06-09 20:59:00,JFK,DFW,Delta,3 hr 59 min,399,0,,2024-04-05,198,0
2024-06-09 10:00:00,2024-06-09 14:16:00,JFK,DFW,41 min ATL,5 hr 16 min,408,1,,2024-04-05,280,46
2024-06-10 08:00:00,2024-06-10 10:49:00,JFK,DFW,American,3 hr 49 min,189,0,,2024-04-05,182,0
2024-06-10 08:30:00,2024-06-10 11:24:00,JFK,DFW,Delta,3 hr 54 min,189,0,,2024-04-05,198,0
2024-06-10 15:04:00,2024-06-10 21:10:00,JFK,DFW,American,7 hr 6 min,198,1,2 hr 10 min CLE,2024-04-05,251,31
2024-06-10 08:00:00,2024-06-10 16:21:00,JFK,DFW,JetBlue,9 hr 21 min,239,1,3 hr 38 min BOS,2024-04-05,244,27
2024-06-10 14:35:00,2024-06-10 17:27:00,JFK,DFW,American,3 hr 52 min,259,0,,2024-04-05,182,0
2024-06-10 16:35:00,2024-06-10 21:54:00,JFK,DFW,Delta,6 hr 19 min,266,1,1 hr 17 min DTW,2024-04-05,247,29
2024-06-10 14:50:00,2024-06-10 19:52:00,JFK,DFW,American,6 hr 2 min,268,1,1 hr 3 min DCA,2024-04-05,233,21
2024-06-10 16:25:00,2024-06-10 19:18:00,JFK,DFW,American,3 hr 53 min,319,0,,2024-04-05,182,0
2024-06-10 18:00:00,2024-06-10 20:59:00,JFK,DFW,Delta,3 hr 59 min,349,0,,2024-04-05,198,0
2024-06-11 08:30:00,2024-06-11 11:24:00,JFK,DFW,Delta,3 hr 54 min,100,0,,2024-04-05,198,0
2024-06-11 14:25:00,2024-06-11 20:57:00,JFK,DFW,American,7 hr 32 min,109,1,2 hr 55 min PIT,2024-04-05,252,31
2024-06-11 14:35:00,2024-06-11 17:27:00,JFK,DFW,American,3 hr 52 min,159,0,,2024-04-05,182,0
2024-06-11 15:04:00,2024-06-11 21:10:00,JFK,DFW,American,7 hr 6 min,148,1,2 hr 10 min CLE,2024-04-05,251,31
2024-06-11 08:00:00,2024-06-11 10:49:00,JFK,DFW,American,3 hr 49 min,159,0,,2024-04-05,182,0
2024-06-11 10:00:00,2024-06-11 15:34:00,JFK,DAL,Delta,6 hr 34 min,198,1,1 hr 58 min ATL,2024-04-05,304,58
2024-06-11 12:49:00,2024-06-11 17:08:00,JFK,DFW,31 min CLE,5 hr 19 min,198,1,,2024-04-05,251,31
2024-06-11 18:00:00,2024-06-11 20:59:00,JFK,DFW,Delta,3 hr 59 min,257,0,,2024-04-05,198,0
2024-06-11 16:25:00,2024-06-11 19:18:00,JFK,DFW,American,3 hr 53 min,259,0,,2024-04-05,182,0
2024-06-12 14:35:00,2024-06-12 17:27:00,JFK,DFW,American,3 hr 52 min,139,0,,2024-04-05,182,0
2024-06-12 08:30:00,2024-06-12 11:24:00,JFK,DFW,Delta,3 hr 54 min,159,0,,2024-04-05,198,0
2024-06-12 16:25:00,2024-06-12 19:18:00,JFK,DFW,American,3 hr 53 min,159,0,,2024-04-05,182,0
2024-06-12 08:00:00,2024-06-12 10:49:00,JFK,DFW,American,3 hr 49 min,159,0,,2024-04-05,182,0
2024-06-12 10:00:00,2024-06-12 14:16:00,JFK,DFW,41 min ATL,5 hr 16 min,198,1,,2024-04-05,280,46
2024-06-12 10:00:00,2024-06-12 15:34:00,JFK,DAL,Delta,6 hr 34 min,198,1,1 hr 58 min ATL,2024-04-05,304,58
2024-06-12 16:59:00,2024-06-12 21:39:00,JFK,DFW,45 min ORF,5 hr 40 min,198,1,,2024-04-05,244,27
2024-06-12 10:40:00,2024-06-12 15:48:00,JFK,DFW,American,6 hr 8 min,219,1,1 hr 27 min BNA,2024-04-05,260,35
2024-06-12 12:49:00,2024-06-12 17:08:00,JFK,DFW,31 min CLE,5 hr 19 min,268,1,,2024-04-05,251,31
2024-06-12 08:30:00,2024-06-12 16:21:00,JFK,DFW,JetBlue,8 hr 51 min,286,1,3 hr 8 min BOS,2024-04-05,244,27
2024-06-13 08:30:00,2024-06-13 11:24:00,JFK,DFW,Delta,3 hr 54 min,129,0,,2024-04-05,198,0
2024-06-13 08:00:00,2024-06-13 10:49:00,JFK,DFW,American,3 hr 49 min,159,0,,2024-04-05,182,0
2024-06-13 14:35:00,2024-06-13 17:27:00,JFK,DFW,American,3 hr 52 min,159,0,,2024-04-05,182,0
2024-06-13 10:00:00,2024-06-13 14:16:00,JFK,DFW,41 min ATL,5 hr 16 min,198,1,,2024-04-05,280,46
2024-06-13 16:25:00,2024-06-13 19:18:00,JFK,DFW,American,3 hr 53 min,210,0,,2024-04-05,182,0
2024-06-13 05:01:00,2024-06-13 13:40:00,JFK,DFW,JetBlue,9 hr 39 min,166,1,4 hr 22 min BOS,2024-04-05,250,30
2024-06-13 09:40:00,2024-06-13 16:55:00,JFK,DFW,American,8 hr 15 min,168,1,3 hr 36 min CMH,2024-04-05,250,30
2024-06-13 15:04:00,2024-06-13 21:10:00,JFK,DFW,American,7 hr 6 min,198,1,2 hr 10 min CLE,2024-04-05,251,31
2024-06-13 06:00:00,2024-06-13 10:59:00,JFK,DAL,Delta,5 hr 59 min,228,1,1 hr 25 min ATL,2024-04-05,269,40
2024-06-13 12:49:00,2024-06-13 17:08:00,JFK,DFW,31 min CLE,5 hr 19 min,268,1,,2024-04-05,251,31
2024-06-14 08:00:00,2024-06-14 10:49:00,JFK,DFW,American,3 hr 49 min,159,0,,2024-04-05,182,0
2024-06-14 08:30:00,2024-06-14 11:24:00,JFK,DFW,Delta,3 hr 54 min,189,0,,2024-04-05,198,0
2024-06-14 16:25:00,2024-06-14 19:18:00,JFK,DFW,American,3 hr 53 min,189,0,,2024-04-05,182,0
2024-06-14 14:35:00,2024-06-14 17:27:00,JFK,DFW,American,3 hr 52 min,210,0,,2024-04-05,182,0
2024-06-14 18:00:00,2024-06-14 20:59:00,JFK,DFW,Delta,3 hr 59 min,219,0,,2024-04-05,198,0
2024-06-14 14:25:00,2024-06-14 20:57:00,JFK,DFW,American,7 hr 32 min,168,1,2 hr 55 min PIT,2024-04-05,252,31
2024-06-14 16:35:00,2024-06-14 21:54:00,JFK,DFW,Delta,6 hr 19 min,198,1,1 hr 17 min DTW,2024-04-05,247,29
2024-06-14 10:00:00,2024-06-14 14:16:00,JFK,DFW,41 min ATL,5 hr 16 min,228,1,,2024-04-05,280,46
2024-06-14 15:00:00,2024-06-14 20:50:00,JFK,DAL,Delta,6 hr 50 min,228,1,1 hr 59 min ATL,2024-04-05,258,34
2024-06-15 08:30:00,2024-06-15 11:24:00,JFK,DFW,Delta,3 hr 54 min,129,0,,2024-04-05,198,0
2024-06-15 12:49:00,2024-06-15 17:08:00,JFK,DFW,31 min CLE,5 hr 19 min,148,1,,2024-04-05,251,31
2024-06-15 14:35:00,2024-06-15 17:27:00,JFK,DFW,American,3 hr 52 min,159,0,,2024-04-05,182,0
2024-06-15 14:25:00,2024-06-15 20:57:00,JFK,DFW,American,7 hr 32 min,148,1,2 hr 55 min PIT,2024-04-05,252,31
2024-06-15 15:04:00,2024-06-15 21:10:00,JFK,DFW,American,7 hr 6 min,148,1,2 hr 10 min CLE,2024-04-05,251,31
2024-06-15 08:00:00,2024-06-15 10:49:00,JFK,DFW,American,3 hr 49 min,189,0,,2024-04-05,182,0
2024-06-15 08:00:00,2024-06-15 14:00:00,JFK,DAL,Delta,7 hr,198,1,2 hr 18 min ATL,2024-04-05,304,58
2024-06-15 12:38:00,2024-06-15 16:54:00,JFK,DFW,38 min ATL,5 hr 16 min,198,1,,2024-04-05,234,22
2024-06-15 16:25:00,2024-06-15 19:18:00,JFK,DFW,American,3 hr 53 min,210,0,,2024-04-05,182,0
2024-06-15 08:02:00,2024-06-15 13:56:00,JFK,DFW,JetBlue,6 hr 54 min,286,1,1 hr 31 min BOS,2024-04-05,327,70
2024-06-16 08:30:00,2024-06-16 11:24:00,JFK,DFW,Delta,3 hr 54 min,159,0,,2024-04-05,198,0
2024-06-16 08:00:00,2024-06-16 10:49:00,JFK,DFW,American,3 hr 49 min,189,0,,2024-04-05,182,0
2024-06-16 14:35:00,2024-06-16 17:27:00,JFK,DFW,American,3 hr 52 min,259,0,,2024-04-05,182,0
2024-06-16 16:25:00,2024-06-16 19:18:00,JFK,DFW,American,3 hr 53 min,259,0,,2024-04-05,182,0
2024-06-16 10:00:00,2024-06-16 14:16:00,JFK,DFW,41 min ATL,5 hr 16 min,266,1,,2024-04-05,280,46
2024-06-16 08:00:00,2024-06-16 15:34:00,JFK,DAL,Delta,8 hr 34 min,198,1,3 hr 51 min ATL,2024-04-05,304,58
2024-06-16 11:24:00,2024-06-16 19:27:00,JFK,DFW,Sun Country Airlines,9 hr 3 min,223,1,3 hr 16 min MSP,2024-04-05,279,45
2024-06-16 06:00:00,2024-06-16 10:26:00,JFK,DFW,53 min ATL,5 hr 26 min,266,1,,2024-04-05,245,28
2024-06-16 08:02:00,2024-06-16 13:40:00,JFK,DFW,JetBlue,6 hr 38 min,348,1,1 hr 14 min BOS,2024-04-05,244,27
2024-06-16 12:49:00,2024-06-16 17:08:00,JFK,DFW,31 min CLE,5 hr 19 min,408,1,,2024-04-05,251,31
2024-06-17 14:25:00,2024-06-17 20:57:00,JFK,DFW,American,7 hr 32 min,148,1,2 hr 55 min PIT,2024-04-05,252,31
2024-06-17 14:35:00,2024-06-17 17:27:00,JFK,DFW,American,3 hr 52 min,159,0,,2024-04-05,182,0
2024-06-17 16:25:00,2024-06-17 19:18:00,JFK,DFW,American,3 hr 53 min,189,0,,2024-04-05,182,0
2024-06-17 08:30:00,2024-06-17 11:24:00,JFK,DFW,Delta,3 hr 54 min,257,0,,2024-04-05,198,0
2024-06-17 16:26:00,2024-06-17 21:50:00,JFK,DFW,American,6 hr 24 min,198,1,1 hr 45 min BNA,2024-04-05,260,35
2024-06-17 08:00:00,2024-06-17 10:49:00,JFK,DFW,American,3 hr 49 min,210,0,,2024-04-05,182,0
2024-06-17 16:26:00,2024-06-17 20:50:00,JFK,DFW,45 min BNA,5 hr 24 min,219,1,,2024-04-05,275,43
2024-06-17 11:30:00,2024-06-18 18:47:00,JFK,DFW,Sun Country Airlines,32 hr 17 min,219,1,26 hr 30 min MSP,2024-04-05,279,45
2024-06-17 10:00:00,2024-06-17 14:16:00,JFK,DFW,41 min ATL,5 hr 16 min,266,1,,2024-04-05,280,46
2024-06-17 08:02:00,2024-06-17 13:40:00,JFK,DFW,JetBlue,6 hr 38 min,348,1,1 hr 14 min BOS,2024-04-05,244,27
2024-06-17 10:00:00,2024-06-17 15:34:00,JFK,DAL,Delta,6 hr 34 min,358,1,1 hr 58 min ATL,2024-04-05,304,58
2024-06-18 08:30:00,2024-06-18 11:24:00,JFK,DFW,Delta,3 hr 54 min,129,0,,2024-04-05,198,0
2024-06-18 08:00:00,2024-06-18 10:49:00,JFK,DFW,American,3 hr 49 min,159,0,,2024-04-05,182,0
2024-06-18 14:35:00,2024-06-18 17:27:00,JFK,DFW,American,3 hr 52 min,159,0,,2024-04-05,182,0
2024-06-18 15:40:00,2024-06-18 23:11:00,JFK,DFW,American,8 hr 31 min,148,1,3 hr 9 min ORD,2024-04-05,240,25
2024-06-18 11:30:00,2024-06-18 18:47:00,JFK,DFW,Sun Country Airlines,8 hr 17 min,178,1,2 hr 30 min MSP,2024-04-05,279,45
2024-06-18 11:29:00,2024-06-18 16:59:00,JFK,DFW,American,6 hr 30 min,197,1,1 hr 36 min CLT,2024-04-05,211,10
2024-06-18 10:00:00,2024-06-18 14:16:00,JFK,DFW,41 min ATL,5 hr 16 min,198,1,,2024-04-05,280,46
2024-06-18 10:00:00,2024-06-18 15:34:00,JFK,DAL,Delta,6 hr 34 min,198,1,1 hr 58 min ATL,2024-04-05,304,58
2024-06-18 16:26:00,2024-06-18 21:50:00,JFK,DFW,American,6 hr 24 min,198,1,1 hr 45 min BNA,2024-04-05,260,35
2024-06-18 16:26:00,2024-06-18 20:50:00,JFK,DFW,45 min BNA,5 hr 24 min,219,1,,2024-04-05,275,43
2024-06-18 08:02:00,2024-06-18 13:40:00,JFK,DFW,JetBlue,6 hr 38 min,239,1,1 hr 14 min BOS,2024-04-05,244,27
2024-06-18 16:25:00,2024-06-18 19:18:00,JFK,DFW,American,3 hr 53 min,259,0,,2024-04-05,182,0
2024-06-19 08:30:00,2024-06-19 11:24:00,JFK,DFW,Delta,3 hr 54 min,159,0,,2024-04-05,198,0
2024-06-19 14:35:00,2024-06-19 17:27:00,JFK,DFW,American,3 hr 52 min,159,0,,2024-04-05,182,0
2024-06-19 16:25:00,2024-06-19 19:18:00,JFK,DFW,American,3 hr 53 min,159,0,,2024-04-05,182,0
2024-06-19 08:00:00,2024-06-19 10:49:00,JFK,DFW,American,3 hr 49 min,159,0,,2024-04-05,182,0
2024-06-19 16:26:00,2024-06-19 20:50:00,JFK,DFW,45 min BNA,5 hr 24 min,198,1,,2024-04-05,275,43
2024-06-19 10:00:00,2024-06-19 14:16:00,JFK,DFW,41 min ATL,5 hr 16 min,228,1,,2024-04-05,280,46
2024-06-19 10:00:00,2024-06-19 15:34:00,JFK,DAL,Delta,6 hr 34 min,228,1,1 hr 58 min ATL,2024-04-05,304,58
2024-06-19 07:55:00,2024-06-19 14:21:00,JFK,DFW,JetBlue,7 hr 26 min,239,1,2 hr 4 min BOS,2024-04-05,244,27
2024-06-19 18:00:00,2024-06-19 20:59:00,JFK,DFW,Delta,3 hr 59 min,257,0,,2024-04-05,198,0
2024-06-20 08:00:00,2024-06-20 10:49:00,JFK,DFW,American,3 hr 49 min,159,0,,2024-04-05,182,0
2024-06-20 08:30:00,2024-06-20 11:24:00,JFK,DFW,Delta,3 hr 54 min,159,0,,2024-04-05,198,0
2024-06-20 14:35:00,2024-06-20 17:27:00,JFK,DFW,American,3 hr 52 min,189,0,,2024-04-05,182,0
2024-06-20 09:40:00,2024-06-20 16:55:00,JFK,DFW,American,8 hr 15 min,198,1,3 hr 36 min CMH,2024-04-05,250,30
2024-06-20 15:04:00,2024-06-20 21:10:00,JFK,DFW,American,7 hr 6 min,198,1,2 hr 10 min CLE,2024-04-05,251,31
2024-06-20 16:25:00,2024-06-20 19:18:00,JFK,DFW,American,3 hr 53 min,259,0,,2024-04-05,182,0
2024-06-20 11:17:00,2024-06-20 17:03:00,JFK,DFW,Sun Country Airlines,6 hr 46 min,263,1,1 hr 3 min MSP,2024-04-05,279,45
2024-06-20 12:49:00,2024-06-20 17:08:00,JFK,DFW,31 min CLE,5 hr 19 min,268,1,,2024-04-05,251,31
2024-06-20 08:02:00,2024-06-20 13:40:00,JFK,DFW,JetBlue,6 hr 38 min,286,1,1 hr 14 min BOS,2024-04-05,244,27
2024-06-20 06:00:00,2024-06-20 10:59:00,JFK,DAL,Delta,5 hr 59 min,358,1,1 hr 25 min ATL,2024-04-05,269,40
2024-06-21 14:35:00,2024-06-21 17:27:00,JFK,DFW,American,3 hr 52 min,189,0,,2024-04-05,182,0
2024-06-21 16:25:00,2024-06-21 19:18:00,JFK,DFW,American,3 hr 53 min,189,0,,2024-04-05,182,0
2024-06-21 08:30:00,2024-06-21 11:24:00,JFK,DFW,Delta,3 hr 54 min,219,0,,2024-04-05,198,0
2024-06-21 14:25:00,2024-06-21 20:57:00,JFK,DFW,American,7 hr 32 min,168,1,2 hr 55 min PIT,2024-04-05,252,31
2024-06-21 08:00:00,2024-06-21 10:49:00,JFK,DFW,American,3 hr 49 min,189,0,,2024-04-05,182,0
2024-06-21 12:38:00,2024-06-21 18:40:00,JFK,DFW,Delta,7 hr 2 min,198,1,2 hr 23 min ATL,2024-04-05,234,22
2024-06-21 12:49:00,2024-06-21 17:08:00,JFK,DFW,31 min CLE,5 hr 19 min,268,1,,2024-04-05,251,31
