Departure datetime,Arrival datetime,Origin,Destination,Airline(s),Travel Time,Price ($),Num Stops,Layover,Access Date,CO2 Emission (kg),Emission Diff (%)
2024-06-09 15:59:00,2024-06-09 17:57:00,JFK,ORD,Delta,2 hr 58 min,279,0,,2024-04-05,147,29
2024-06-10 08:00:00,2024-06-10 09:57:00,JFK,ORD,JetBlue,2 hr 57 min,108,0,,2024-04-05,123,8
2024-06-10 14:55:00,2024-06-10 16:46:00,JFK,ORD,JetBlue,2 hr 51 min,134,0,,2024-04-05,123,8
2024-06-10 08:15:00,2024-06-10 10:12:00,JFK,ORD,American,2 hr 57 min,169,0,,2024-04-05,115,0
2024-06-10 15:40:00,2024-06-10 17:31:00,JFK,ORD,American,2 hr 51 min,169,0,,2024-04-05,115,0
2024-06-10 11:30:00,2024-06-10 13:19:00,JFK,ORD,Delta,2 hr 49 min,209,0,,2024-04-05,138,21
2024-06-10 23:00:00,2024-06-11 07:10:00,JFK,ORD,American,9 hr 10 min,137,1,4 hr 53 min BOS,2024-04-05,205,80
2024-06-10 11:13:00,2024-06-10 19:06:00,JFK,ORD,Sun Country Airlines,8 hr 53 min,203,1,3 hr 59 min MSP,2024-04-05,223,96
2024-06-10 08:30:00,2024-06-10 10:15:00,JFK,ORD,Delta,2 hr 45 min,279,0,,2024-04-05,147,29
2024-06-10 18:20:00,2024-06-10 20:21:00,JFK,ORD,Delta,3 hr 1 min,279,0,,2024-04-05,138,21
2024-06-11 14:55:00,2024-06-11 16:46:00,JFK,ORD,JetBlue,2 hr 51 min,64,0,,2024-04-05,123,8
2024-06-11 08:15:00,2024-06-11 10:12:00,JFK,ORD,American,2 hr 57 min,100,0,,2024-04-05,115,0
2024-06-11 11:30:00,2024-06-11 13:19:00,JFK,ORD,Delta,2 hr 49 min,139,0,,2024-04-05,138,21
2024-06-11 08:00:00,2024-06-11 09:57:00,JFK,ORD,JetBlue,2 hr 57 min,108,0,,2024-04-05,123,8
2024-06-11 15:59:00,2024-06-11 17:57:00,JFK,ORD,Delta,2 hr 58 min,139,0,,2024-04-05,147,29
2024-06-11 15:40:00,2024-06-11 17:31:00,JFK,ORD,American,2 hr 51 min,148,0,,2024-04-05,115,0
2024-06-11 08:30:00,2024-06-11 10:15:00,JFK,ORD,Delta,2 hr 45 min,169,0,,2024-04-05,147,29
2024-06-12 07:59:00,2024-06-12 09:57:00,JFK,ORD,JetBlue,2 hr 58 min,64,0,,2024-04-05,123,8
2024-06-12 08:15:00,2024-06-12 10:12:00,JFK,ORD,American,2 hr 57 min,100,0,,2024-04-05,115,0
2024-06-12 08:30:00,2024-06-12 10:15:00,JFK,ORD,Delta,2 hr 45 min,139,0,,2024-04-05,147,29
2024-06-12 14:50:00,2024-06-12 16:41:00,JFK,ORD,JetBlue,2 hr 51 min,134,0,,2024-04-05,123,8
2024-06-12 11:30:00,2024-06-12 13:19:00,JFK,ORD,Delta,2 hr 49 min,169,0,,2024-04-05,138,21
2024-06-12 15:40:00,2024-06-12 17:31:00,JFK,ORD,American,2 hr 51 min,169,0,,2024-04-05,115,0
2024-06-12 18:20:00,2024-06-12 20:21:00,JFK,ORD,Delta,3 hr 1 min,209,0,,2024-04-05,138,21
2024-06-13 08:15:00,2024-06-13 10:12:00,JFK,ORD,American,2 hr 57 min,129,0,,2024-04-05,115,0
2024-06-13 08:05:00,2024-06-13 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,134,0,,2024-04-05,111,0
2024-06-13 08:30:00,2024-06-13 10:15:00,JFK,ORD,Delta,2 hr 45 min,169,0,,2024-04-05,147,29
2024-06-13 11:17:00,2024-06-14 11:33:00,JFK,ORD,Sun Country Airlines,25 hr 16 min,168,1,20 hr 23 min MSP,2024-04-05,223,96
2024-06-13 15:40:00,2024-06-13 17:31:00,JFK,ORD,American,2 hr 51 min,169,0,,2024-04-05,115,0
2024-06-13 14:45:00,2024-06-13 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,179,0,,2024-04-05,111,0
2024-06-13 11:30:00,2024-06-13 13:19:00,JFK,ORD,Delta,2 hr 49 min,349,0,,2024-04-05,138,21
2024-06-13 15:59:00,2024-06-13 17:57:00,JFK,ORD,Delta,2 hr 58 min,349,0,,2024-04-05,147,29
2024-06-14 08:15:00,2024-06-14 10:12:00,JFK,ORD,American,2 hr 57 min,169,0,,2024-04-05,115,0
2024-06-14 08:05:00,2024-06-14 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,209,0,,2024-04-05,111,0
2024-06-14 08:30:00,2024-06-14 10:15:00,JFK,ORD,Delta,2 hr 45 min,209,0,,2024-04-05,147,29
2024-06-14 18:20:00,2024-06-14 20:21:00,JFK,ORD,Delta,3 hr 1 min,169,0,,2024-04-05,138,21
2024-06-14 13:29:00,2024-06-14 17:45:00,JFK,ORD,"American, Envoy Air as American Eagle",5 hr 16 min,178,1,1 hr 34 min CVG,2024-04-05,228,100
2024-06-14 11:30:00,2024-06-14 19:06:00,JFK,ORD,Sun Country Airlines,8 hr 36 min,183,1,3 hr 46 min MSP,2024-04-05,223,96
2024-06-14 14:45:00,2024-06-14 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,209,0,,2024-04-05,111,0
2024-06-14 15:40:00,2024-06-14 17:31:00,JFK,ORD,American,2 hr 51 min,219,0,,2024-04-05,115,0
2024-06-14 11:30:00,2024-06-14 13:19:00,JFK,ORD,Delta,2 hr 49 min,279,0,,2024-04-05,138,21
2024-06-15 08:05:00,2024-06-15 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,108,0,,2024-04-05,111,0
2024-06-15 18:20:00,2024-06-15 20:21:00,JFK,ORD,Delta,3 hr 1 min,139,0,,2024-04-05,138,21
2024-06-15 08:00:00,2024-06-15 09:54:00,JFK,ORD,American,2 hr 54 min,148,0,,2024-04-05,137,20
2024-06-15 09:40:00,2024-06-15 15:51:00,JFK,ORD,"American, Skywest Airlines as American Eagle",7 hr 11 min,109,1,3 hr 45 min CMH,2024-04-05,220,93
2024-06-15 15:40:00,2024-06-15 17:31:00,JFK,ORD,American,2 hr 51 min,169,0,,2024-04-05,115,0
2024-06-15 09:40:00,2024-06-15 13:20:00,JFK,ORD,"American, Air Wisconsin as American Eagle",4 hr 40 min,178,1,1 hr 11 min CMH,2024-04-05,263,131
2024-06-15 08:30:00,2024-06-15 10:15:00,JFK,ORD,Delta,2 hr 45 min,209,0,,2024-04-05,147,29
2024-06-15 11:30:00,2024-06-15 13:19:00,JFK,ORD,Delta,2 hr 49 min,209,0,,2024-04-05,138,21
2024-06-16 08:00:00,2024-06-16 09:48:00,JFK,ORD,American,2 hr 48 min,169,0,,2024-04-05,115,0
2024-06-16 14:45:00,2024-06-16 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,179,0,,2024-04-05,111,0
2024-06-16 11:30:00,2024-06-16 13:19:00,JFK,ORD,Delta,2 hr 49 min,279,0,,2024-04-05,138,21
2024-06-16 11:45:00,2024-06-16 16:02:00,JFK,ORD,"American, Envoy Air as American Eagle",5 hr 17 min,157,1,1 hr 41 min IND,2024-04-05,199,75
2024-06-16 08:05:00,2024-06-16 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,179,0,,2024-04-05,111,0
2024-06-16 11:24:00,2024-06-16 20:10:00,JFK,ORD,Sun Country Airlines,9 hr 46 min,209,1,4 hr 56 min MSP,2024-04-05,223,96
2024-06-16 08:30:00,2024-06-16 10:15:00,JFK,ORD,Delta,2 hr 45 min,279,0,,2024-04-05,147,29
2024-06-16 15:40:00,2024-06-16 17:31:00,JFK,ORD,American,2 hr 51 min,289,0,,2024-04-05,115,0
2024-06-16 15:59:00,2024-06-16 17:57:00,JFK,ORD,Delta,2 hr 58 min,399,0,,2024-04-05,147,29
2024-06-17 08:05:00,2024-06-17 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,108,0,,2024-04-05,111,0
2024-06-17 14:45:00,2024-06-17 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,134,0,,2024-04-05,111,0
2024-06-17 08:15:00,2024-06-17 10:12:00,JFK,ORD,American,2 hr 57 min,148,0,,2024-04-05,115,0
2024-06-17 08:30:00,2024-06-17 10:15:00,JFK,ORD,Delta,2 hr 45 min,209,0,,2024-04-05,147,29
2024-06-17 13:29:00,2024-06-17 17:45:00,JFK,ORD,"American, Envoy Air as American Eagle",5 hr 16 min,138,1,1 hr 34 min CVG,2024-04-05,228,100
2024-06-17 11:30:00,2024-06-17 19:06:00,JFK,ORD,Sun Country Airlines,8 hr 36 min,168,1,3 hr 46 min MSP,2024-04-05,223,96
2024-06-17 15:40:00,2024-06-17 17:31:00,JFK,ORD,American,2 hr 51 min,169,0,,2024-04-05,115,0
2024-06-17 18:20:00,2024-06-17 20:21:00,JFK,ORD,Delta,3 hr 1 min,209,0,,2024-04-05,138,21
2024-06-17 11:30:00,2024-06-17 13:19:00,JFK,ORD,Delta,2 hr 49 min,279,0,,2024-04-05,138,21
2024-06-18 08:05:00,2024-06-18 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,64,0,,2024-04-05,111,0
2024-06-18 08:15:00,2024-06-18 10:12:00,JFK,ORD,American,2 hr 57 min,119,0,,2024-04-05,115,0
2024-06-18 11:30:00,2024-06-18 13:19:00,JFK,ORD,Delta,2 hr 49 min,139,0,,2024-04-05,138,21
2024-06-18 14:45:00,2024-06-18 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,108,0,,2024-04-05,111,0
2024-06-18 15:40:00,2024-06-18 17:31:00,JFK,ORD,American,2 hr 51 min,148,0,,2024-04-05,115,0
2024-06-18 08:30:00,2024-06-18 10:15:00,JFK,ORD,Delta,2 hr 45 min,169,0,,2024-04-05,147,29
2024-06-18 15:59:00,2024-06-18 17:57:00,JFK,ORD,Delta,2 hr 58 min,239,0,,2024-04-05,147,29
2024-06-19 14:45:00,2024-06-19 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,108,0,,2024-04-05,111,0
2024-06-19 08:15:00,2024-06-19 10:12:00,JFK,ORD,American,2 hr 57 min,119,0,,2024-04-05,115,0
2024-06-19 08:05:00,2024-06-19 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,134,0,,2024-04-05,111,0
2024-06-19 18:20:00,2024-06-19 20:21:00,JFK,ORD,Delta,3 hr 1 min,139,0,,2024-04-05,138,21
2024-06-19 15:59:00,2024-06-19 17:57:00,JFK,ORD,Delta,2 hr 58 min,169,0,,2024-04-05,147,29
2024-06-19 15:40:00,2024-06-19 17:31:00,JFK,ORD,American,2 hr 51 min,219,0,,2024-04-05,115,0
2024-06-19 08:30:00,2024-06-19 10:15:00,JFK,ORD,Delta,2 hr 45 min,239,0,,2024-04-05,147,29
2024-06-20 08:15:00,2024-06-20 10:12:00,JFK,ORD,American,2 hr 57 min,148,0,,2024-04-05,115,0
2024-06-20 15:40:00,2024-06-20 17:31:00,JFK,ORD,American,2 hr 51 min,169,0,,2024-04-05,115,0
2024-06-20 08:05:00,2024-06-20 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,209,0,,2024-04-05,111,0
2024-06-20 11:30:00,2024-06-20 13:19:00,JFK,ORD,Delta,2 hr 49 min,349,0,,2024-04-05,138,21
2024-06-20 12:59:00,2024-06-20 18:34:00,JFK,ORD,Delta,6 hr 35 min,218,1,3 hr 7 min DTW,2024-04-05,186,63
2024-06-20 14:45:00,2024-06-20 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,329,0,,2024-04-05,111,0
2024-06-20 18:20:00,2024-06-20 20:21:00,JFK,ORD,Delta,3 hr 1 min,349,0,,2024-04-05,138,21
2024-06-20 08:30:00,2024-06-20 10:15:00,JFK,ORD,Delta,2 hr 45 min,399,0,,2024-04-05,147,29
2024-06-21 08:15:00,2024-06-21 10:12:00,JFK,ORD,American,2 hr 57 min,169,0,,2024-04-05,115,0
2024-06-21 18:20:00,2024-06-21 20:21:00,JFK,ORD,Delta,3 hr 1 min,169,0,,2024-04-05,138,21
2024-06-21 14:45:00,2024-06-21 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,214,0,,2024-04-05,111,0
2024-06-21 13:29:00,2024-06-21 17:45:00,JFK,ORD,"American, Envoy Air as American Eagle",5 hr 16 min,178,1,1 hr 34 min CVG,2024-04-05,228,100
2024-06-21 15:40:00,2024-06-21 17:31:00,JFK,ORD,American,2 hr 51 min,219,0,,2024-04-05,115,0
2024-06-21 08:05:00,2024-06-21 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,264,0,,2024-04-05,111,0
2024-06-21 11:30:00,2024-06-21 13:19:00,JFK,ORD,Delta,2 hr 49 min,399,0,,2024-04-05,138,21
2024-06-21 15:59:00,2024-06-21 17:57:00,JFK,ORD,Delta,2 hr 58 min,399,0,,2024-04-05,147,29
2024-06-22 08:05:00,2024-06-22 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,209,0,,2024-04-05,111,0
2024-06-22 08:30:00,2024-06-22 10:15:00,JFK,ORD,Delta,2 hr 45 min,209,0,,2024-04-05,147,29
2024-06-22 08:00:00,2024-06-22 09:54:00,JFK,ORD,American,2 hr 54 min,219,0,,2024-04-05,137,20
2024-06-22 09:28:00,2024-06-22 16:02:00,JFK,ORD,"American, Air Wisconsin as American Eagle",7 hr 34 min,109,1,3 hr 49 min CVG,2024-04-05,297,161
2024-06-22 13:29:00,2024-06-22 17:50:00,JFK,ORD,"American, Envoy Air as American Eagle",5 hr 21 min,109,1,1 hr 39 min CVG,2024-04-05,228,100
2024-06-22 09:40:00,2024-06-22 15:51:00,JFK,ORD,"American, Skywest Airlines as American Eagle",7 hr 11 min,157,1,3 hr 45 min CMH,2024-04-05,220,93
2024-06-22 18:20:00,2024-06-22 20:21:00,JFK,ORD,Delta,3 hr 1 min,169,0,,2024-04-05,138,21
2024-06-22 09:40:00,2024-06-22 13:20:00,JFK,ORD,"American, Air Wisconsin as American Eagle",4 hr 40 min,178,1,1 hr 11 min CMH,2024-04-05,263,131
2024-06-22 15:04:00,2024-06-22 18:24:00,JFK,ORD,40 min CLE,4 hr 20 min,178,1,,2024-04-05,214,88
2024-06-22 15:40:00,2024-06-22 17:31:00,JFK,ORD,American,2 hr 51 min,289,0,,2024-04-05,115,0
2024-06-22 11:30:00,2024-06-22 13:19:00,JFK,ORD,Delta,2 hr 49 min,389,0,,2024-04-05,138,21
2024-06-23 08:00:00,2024-06-23 09:48:00,JFK,ORD,American,2 hr 48 min,219,0,,2024-04-05,115,0
2024-06-23 08:05:00,2024-06-23 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,264,0,,2024-04-05,111,0
2024-06-23 14:45:00,2024-06-23 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,289,0,,2024-04-05,111,0
2024-06-23 11:30:00,2024-06-23 13:19:00,JFK,ORD,Delta,2 hr 49 min,399,0,,2024-04-05,138,21
2024-06-23 08:30:00,2024-06-23 10:15:00,JFK,ORD,Delta,2 hr 45 min,349,0,,2024-04-05,147,29
2024-06-23 15:59:00,2024-06-23 17:57:00,JFK,ORD,Delta,2 hr 58 min,349,0,,2024-04-05,147,29
2024-06-23 18:20:00,2024-06-23 20:21:00,JFK,ORD,Delta,3 hr 1 min,399,0,,2024-04-05,138,21
2024-06-24 14:45:00,2024-06-24 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,149,0,,2024-04-05,111,0
2024-06-24 08:15:00,2024-06-24 10:12:00,JFK,ORD,American,2 hr 57 min,169,0,,2024-04-05,115,0
2024-06-24 11:30:00,2024-06-24 13:19:00,JFK,ORD,Delta,2 hr 49 min,279,0,,2024-04-05,138,21
2024-06-24 08:05:00,2024-06-24 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,209,0,,2024-04-05,111,0
2024-06-24 11:30:00,2024-06-24 19:06:00,JFK,ORD,Sun Country Airlines,8 hr 36 min,248,1,3 hr 46 min MSP,2024-04-05,223,96
2024-06-24 15:40:00,2024-06-24 17:31:00,JFK,ORD,American,2 hr 51 min,289,0,,2024-04-05,115,0
2024-06-24 08:30:00,2024-06-24 10:15:00,JFK,ORD,Delta,2 hr 45 min,349,0,,2024-04-05,147,29
2024-06-24 15:59:00,2024-06-24 17:57:00,JFK,ORD,Delta,2 hr 58 min,399,0,,2024-04-05,147,29
2024-06-25 14:45:00,2024-06-25 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,108,0,,2024-04-05,111,0
2024-06-25 08:15:00,2024-06-25 10:12:00,JFK,ORD,American,2 hr 57 min,148,0,,2024-04-05,115,0
2024-06-25 08:30:00,2024-06-25 10:15:00,JFK,ORD,Delta,2 hr 45 min,169,0,,2024-04-05,147,29
2024-06-25 07:45:00,2024-06-25 12:15:00,JFK,ORD,American,5 hr 30 min,109,1,1 hr 43 min DCA,2024-04-05,179,57
2024-06-25 08:05:00,2024-06-25 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,149,0,,2024-04-05,111,0
2024-06-25 15:40:00,2024-06-25 17:31:00,JFK,ORD,American,2 hr 51 min,169,0,,2024-04-05,115,0
2024-06-25 11:30:00,2024-06-25 13:19:00,JFK,ORD,Delta,2 hr 49 min,239,0,,2024-04-05,138,21
2024-06-25 18:20:00,2024-06-25 20:21:00,JFK,ORD,Delta,3 hr 1 min,309,0,,2024-04-05,138,21
2024-06-26 14:45:00,2024-06-26 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,108,0,,2024-04-05,111,0
2024-06-26 08:15:00,2024-06-26 10:12:00,JFK,ORD,American,2 hr 57 min,169,0,,2024-04-05,115,0
2024-06-26 11:30:00,2024-06-26 13:19:00,JFK,ORD,Delta,2 hr 49 min,169,0,,2024-04-05,138,21
2024-06-26 13:29:00,2024-06-26 17:45:00,JFK,ORD,"American, Envoy Air as American Eagle",5 hr 16 min,109,1,1 hr 34 min CVG,2024-04-05,228,100
2024-06-26 08:05:00,2024-06-26 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,179,0,,2024-04-05,111,0
2024-06-26 15:40:00,2024-06-26 17:31:00,JFK,ORD,American,2 hr 51 min,219,0,,2024-04-05,115,0
2024-06-26 08:30:00,2024-06-26 10:15:00,JFK,ORD,Delta,2 hr 45 min,239,0,,2024-04-05,147,29
2024-06-26 15:59:00,2024-06-26 17:57:00,JFK,ORD,Delta,2 hr 58 min,309,0,,2024-04-05,147,29
2024-06-27 08:15:00,2024-06-27 10:12:00,JFK,ORD,American,2 hr 57 min,219,0,,2024-04-05,115,0
2024-06-27 14:45:00,2024-06-27 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,264,0,,2024-04-05,111,0
2024-06-27 11:30:00,2024-06-27 13:19:00,JFK,ORD,Delta,2 hr 49 min,299,0,,2024-04-05,138,21
2024-06-27 09:28:00,2024-06-27 16:02:00,JFK,ORD,"American, Air Wisconsin as American Eagle",7 hr 34 min,182,1,3 hr 49 min CVG,2024-04-05,297,161
2024-06-27 11:45:00,2024-06-27 16:02:00,JFK,ORD,"American, Envoy Air as American Eagle",5 hr 17 min,228,1,1 hr 41 min IND,2024-04-05,199,75
2024-06-27 08:05:00,2024-06-27 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,264,0,,2024-04-05,111,0
2024-06-27 15:40:00,2024-06-27 17:31:00,JFK,ORD,American,2 hr 51 min,289,0,,2024-04-05,115,0
2024-06-27 08:30:00,2024-06-27 10:15:00,JFK,ORD,Delta,2 hr 45 min,299,0,,2024-04-05,147,29
2024-06-27 15:59:00,2024-06-27 17:57:00,JFK,ORD,Delta,2 hr 58 min,369,0,,2024-04-05,147,29
2024-06-28 08:05:00,2024-06-28 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,209,0,,2024-04-05,111,0
2024-06-28 14:45:00,2024-06-28 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,209,0,,2024-04-05,111,0
2024-06-28 08:15:00,2024-06-28 10:12:00,JFK,ORD,American,2 hr 57 min,264,0,,2024-04-05,115,0
2024-06-28 13:29:00,2024-06-28 17:45:00,JFK,ORD,"American, Envoy Air as American Eagle",5 hr 16 min,227,1,1 hr 34 min CVG,2024-04-05,228,100
2024-06-28 15:40:00,2024-06-28 17:31:00,JFK,ORD,American,2 hr 51 min,264,0,,2024-04-05,115,0
2024-06-28 18:20:00,2024-06-28 20:21:00,JFK,ORD,Delta,3 hr 1 min,299,0,,2024-04-05,138,21
2024-06-28 15:59:00,2024-06-28 17:57:00,JFK,ORD,Delta,2 hr 58 min,369,0,,2024-04-05,147,29
2024-06-28 08:30:00,2024-06-28 10:15:00,JFK,ORD,Delta,2 hr 45 min,419,0,,2024-04-05,147,29
2024-06-29 08:05:00,2024-06-29 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,149,0,,2024-04-05,111,0
2024-06-29 08:30:00,2024-06-29 10:15:00,JFK,ORD,Delta,2 hr 45 min,269,0,,2024-04-05,147,29
2024-06-29 08:00:00,2024-06-29 09:54:00,JFK,ORD,American,2 hr 54 min,289,0,,2024-04-05,137,20
2024-06-29 14:25:00,2024-06-29 18:02:00,JFK,ORD,American,4 hr 37 min,182,1,1 hr 17 min PIT,2024-04-05,189,66
2024-06-29 15:59:00,2024-06-29 17:57:00,JFK,ORD,Delta,2 hr 58 min,269,0,,2024-04-05,147,29
2024-06-29 15:40:00,2024-06-29 17:31:00,JFK,ORD,American,2 hr 51 min,289,0,,2024-04-05,115,0
2024-06-29 11:30:00,2024-06-29 13:19:00,JFK,ORD,Delta,2 hr 49 min,299,0,,2024-04-05,138,21
2024-06-30 08:05:00,2024-06-30 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,149,0,,2024-04-05,111,0
2024-06-30 14:45:00,2024-06-30 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,179,0,,2024-04-05,111,0
2024-06-30 08:30:00,2024-06-30 10:15:00,JFK,ORD,Delta,2 hr 45 min,209,0,,2024-04-05,147,29
2024-06-30 11:30:00,2024-06-30 13:19:00,JFK,ORD,Delta,2 hr 49 min,239,0,,2024-04-05,138,21
2024-06-30 15:40:00,2024-06-30 17:31:00,JFK,ORD,American,2 hr 51 min,289,0,,2024-04-05,115,0
2024-06-30 06:00:00,2024-06-30 10:09:00,JFK,ORD,55 min CLT,5 hr 9 min,137,1,,2024-04-05,193,69
2024-06-30 11:29:00,2024-06-30 16:05:00,JFK,ORD,American,5 hr 36 min,227,1,1 hr 22 min CLT,2024-04-05,197,73
2024-06-30 15:38:00,2024-06-30 19:34:00,JFK,ORD,American,4 hr 56 min,228,1,1 hr 12 min IND,2024-04-05,192,68
2024-06-30 08:00:00,2024-06-30 09:48:00,JFK,ORD,American,2 hr 48 min,289,0,,2024-04-05,115,0
2024-06-30 15:59:00,2024-06-30 17:57:00,JFK,ORD,Delta,2 hr 58 min,359,0,,2024-04-05,147,29
2024-07-01 08:05:00,2024-07-01 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,134,0,,2024-04-05,109,0
2024-07-01 14:45:00,2024-07-01 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,134,0,,2024-04-05,109,0
2024-07-01 11:30:00,2024-07-01 13:19:00,JFK,ORD,Delta,2 hr 49 min,169,0,,2024-04-05,138,21
2024-07-01 09:40:00,2024-07-01 16:02:00,JFK,ORD,"American, Air Wisconsin as American Eagle",7 hr 22 min,117,1,3 hr 37 min CVG,2024-04-05,263,131
2024-07-01 13:29:00,2024-07-01 17:45:00,JFK,ORD,"American, Envoy Air as American Eagle",5 hr 16 min,117,1,1 hr 34 min CVG,2024-04-05,208,82
2024-07-01 08:30:00,2024-07-01 10:15:00,JFK,ORD,Delta,2 hr 45 min,209,0,,2024-04-05,147,29
2024-07-01 18:20:00,2024-07-01 20:21:00,JFK,ORD,Delta,3 hr 1 min,209,0,,2024-04-05,138,21
2024-07-01 08:15:00,2024-07-01 10:12:00,JFK,ORD,American,2 hr 57 min,219,0,,2024-04-05,113,0
2024-07-01 15:59:00,2024-07-01 17:57:00,JFK,ORD,Delta,2 hr 58 min,239,0,,2024-04-05,147,29
2024-07-02 08:05:00,2024-07-02 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,108,0,,2024-04-05,109,0
2024-07-02 14:45:00,2024-07-02 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,108,0,,2024-04-05,109,0
2024-07-02 08:15:00,2024-07-02 10:12:00,JFK,ORD,American,2 hr 57 min,148,0,,2024-04-05,113,0
2024-07-02 11:30:00,2024-07-02 13:19:00,JFK,ORD,Delta,2 hr 49 min,169,0,,2024-04-05,138,21
2024-07-02 13:29:00,2024-07-02 18:14:00,JFK,ORD,"American, Envoy Air as American Eagle",5 hr 45 min,109,1,2 hr 3 min CVG,2024-04-05,208,82
2024-07-02 15:40:00,2024-07-02 17:31:00,JFK,ORD,American,2 hr 51 min,148,0,,2024-04-05,113,0
2024-07-02 08:30:00,2024-07-02 10:15:00,JFK,ORD,Delta,2 hr 45 min,209,0,,2024-04-05,147,29
2024-07-02 15:59:00,2024-07-02 17:57:00,JFK,ORD,Delta,2 hr 58 min,209,0,,2024-04-05,147,29
2024-07-03 08:05:00,2024-07-03 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,108,0,,2024-04-05,109,0
2024-07-03 08:15:00,2024-07-03 10:12:00,JFK,ORD,American,2 hr 57 min,119,0,,2024-04-05,113,0
2024-07-03 14:45:00,2024-07-03 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,134,0,,2024-04-05,109,0
2024-07-03 15:59:00,2024-07-03 17:57:00,JFK,ORD,Delta,2 hr 58 min,169,0,,2024-04-05,147,29
2024-07-03 13:29:00,2024-07-03 17:45:00,JFK,ORD,"American, Envoy Air as American Eagle",5 hr 16 min,109,1,1 hr 34 min CVG,2024-04-05,208,82
2024-07-03 15:40:00,2024-07-03 17:31:00,JFK,ORD,American,2 hr 51 min,169,0,,2024-04-05,113,0
2024-07-03 08:30:00,2024-07-03 10:15:00,JFK,ORD,Delta,2 hr 45 min,299,0,,2024-04-05,147,29
2024-07-03 11:30:00,2024-07-03 13:19:00,JFK,ORD,Delta,2 hr 49 min,299,0,,2024-04-05,138,21
2024-07-04 08:15:00,2024-07-04 10:12:00,JFK,ORD,American,2 hr 57 min,120,0,,2024-04-05,113,0
2024-07-04 14:45:00,2024-07-04 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,134,0,,2024-04-05,109,0
2024-07-04 11:30:00,2024-07-04 13:19:00,JFK,ORD,Delta,2 hr 49 min,169,0,,2024-04-05,138,21
2024-07-04 08:05:00,2024-07-04 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,134,0,,2024-04-05,109,0
2024-07-04 15:59:00,2024-07-04 17:57:00,JFK,ORD,Delta,2 hr 58 min,139,0,,2024-04-05,147,29
2024-07-04 15:40:00,2024-07-04 17:31:00,JFK,ORD,American,2 hr 51 min,145,0,,2024-04-05,113,0
2024-07-04 08:30:00,2024-07-04 10:15:00,JFK,ORD,Delta,2 hr 45 min,169,0,,2024-04-05,147,29
2024-07-05 14:45:00,2024-07-05 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,108,0,,2024-04-05,109,0
2024-07-05 08:05:00,2024-07-05 09:58:00,JFK,ORD,American,2 hr 53 min,148,0,,2024-04-05,113,0
2024-07-05 18:20:00,2024-07-05 20:21:00,JFK,ORD,Delta,3 hr 1 min,169,0,,2024-04-05,138,21
2024-07-05 08:05:00,2024-07-05 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,134,0,,2024-04-05,109,0
2024-07-05 13:29:00,2024-07-05 17:39:00,JFK,ORD,"American, Envoy Air as American Eagle",5 hr 10 min,138,1,1 hr 29 min CVG,2024-04-05,208,82
2024-07-05 11:37:00,2024-07-06 11:33:00,JFK,ORD,Sun Country Airlines,24 hr 56 min,151,1,20 hr 3 min MSP,2024-04-05,219,92
