Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,230.0,0,6.23,70,145,13,145
0,0,295.0,0,6.32,70,145,8,145
0,0,295.0,0,6.25,70,145,10,145
0,0,299.0,0,6.08,70,145,9,145
0,0,299.0,0,6.15,70,145,11,145
0,0,299.0,0,6.1,70,145,13,145
0,0,299.0,0,5.98,70,145,17,145
0,0,299.0,0,6.02,70,145,23,145
0,0,429.0,0,6.13,70,145,6,145
0,0,81.0,1,8.98,71,146,17,146
0,0,105.0,0,6.12,71,146,6,146
0,0,139.0,0,6.12,71,146,13,146
0,0,105.0,0,6.08,71,146,22,146
0,0,136.0,1,8.0,71,146,6,146
0,0,139.0,0,6.15,71,146,11,146
0,0,139.0,0,5.98,71,146,17,146
0,0,139.0,0,6.13,71,146,17,146
0,0,139.0,0,6.12,71,146,23,146
0,0,139.0,0,6.02,71,146,23,146
0,0,139.0,0,6.02,71,146,23,146
0,0,146.0,0,6.23,71,146,13,146
0,0,147.0,0,6.12,71,146,5,146
0,0,149.0,0,6.13,71,146,6,146
0,0,149.0,0,6.25,71,146,7,146
0,0,149.0,0,6.23,71,146,12,146
0,0,174.0,0,6.1,71,146,7,146
0,0,174.0,0,6.08,71,146,9,146
0,0,90.0,0,6.02,72,147,23,147
0,0,135.0,0,6.23,72,147,12,147
0,0,135.0,0,6.23,72,147,13,147
0,0,114.0,0,6.12,72,147,23,147
0,0,118.0,1,8.45,72,147,6,147
0,0,120.0,0,6.25,72,147,7,147
0,0,135.0,0,6.12,72,147,6,147
0,0,135.0,0,6.08,72,147,23,147
0,0,135.0,0,6.13,72,147,17,147
0,0,158.0,0,6.32,72,147,8,147
0,0,221.0,0,6.13,72,147,6,147
0,0,221.0,0,6.1,72,147,7,147
0,0,221.0,0,6.08,72,147,9,147
0,0,221.0,0,6.15,72,147,11,147
0,0,221.0,0,6.1,72,147,13,147
0,0,221.0,0,5.98,72,147,17,147
0,0,221.0,0,6.1,72,147,22,147
0,0,221.0,0,6.13,73,148,6,148
0,0,221.0,0,6.25,73,148,7,148
0,0,165.0,0,6.08,73,148,23,148
0,0,183.0,1,9.47,73,148,9,148
0,0,185.0,1,16.47,73,148,18,148
0,0,221.0,0,5.98,73,148,17,148
0,0,221.0,0,6.13,73,148,17,148
0,0,221.0,0,6.1,73,148,22,148
0,0,221.0,0,6.12,73,148,23,148
0,0,221.0,0,6.02,73,148,23,148
0,0,221.0,0,6.02,73,148,23,148
0,0,232.0,0,6.32,73,148,8,148
0,0,232.0,0,6.23,73,148,12,148
0,0,232.0,0,6.23,73,148,13,148
0,0,295.0,0,6.25,73,148,10,148
0,0,299.0,0,6.1,73,148,7,148
0,0,299.0,0,6.08,73,148,9,148
0,0,299.0,0,6.15,73,148,11,148
0,0,105.0,0,6.12,74,149,6,149
0,0,139.0,0,6.13,74,149,6,149
0,0,139.0,0,6.23,74,149,6,149
0,0,149.0,0,6.08,74,149,9,149
0,0,105.0,0,6.08,74,149,23,149
0,0,139.0,0,5.98,74,149,17,149
0,0,139.0,0,6.13,74,149,17,149
0,0,139.0,0,6.1,74,149,22,149
0,0,139.0,0,6.12,74,149,23,149
0,0,139.0,0,6.02,74,149,23,149
0,0,139.0,0,6.02,74,149,23,149
0,0,146.0,0,6.25,74,149,7,149
0,0,149.0,0,6.1,74,149,7,149
0,0,149.0,0,6.1,74,149,13,149
0,0,167.0,0,6.32,74,149,8,149
0,0,174.0,0,6.15,74,149,11,149
0,0,189.0,0,6.23,74,149,12,149
0,0,189.0,0,6.3,74,149,13,149
0,0,139.0,0,6.23,75,150,12,150
0,0,149.0,0,6.08,75,150,9,150
0,0,86.0,1,16.88,75,150,8,150
0,0,105.0,0,6.08,75,150,23,150
0,0,139.0,0,6.13,75,150,6,150
0,0,139.0,0,6.23,75,150,6,150
0,0,139.0,0,6.25,75,150,7,150
0,0,139.0,0,5.98,75,150,17,150
0,0,139.0,0,6.1,75,150,22,150
0,0,139.0,0,6.12,75,150,23,150
0,0,139.0,0,6.02,75,150,23,150
0,0,139.0,0,6.02,75,150,23,150
0,0,149.0,0,6.1,75,150,7,150
0,0,149.0,0,6.15,75,150,11,150
0,0,149.0,0,6.1,75,150,13,150
0,0,149.0,0,6.13,75,150,17,150
0,0,167.0,0,6.32,75,150,8,150
0,0,167.0,0,6.3,75,150,13,150
0,0,90.0,0,6.02,77,152,23,152
0,0,135.0,0,6.12,77,152,6,152
0,0,135.0,0,6.13,77,152,17,152
0,0,200.0,0,5.98,77,152,17,152
0,0,118.0,1,9.23,77,152,23,152
0,0,135.0,0,6.08,77,152,23,152
0,0,135.0,0,6.12,77,152,23,152
0,0,180.0,0,6.23,77,152,6,152
0,0,180.0,0,6.25,77,152,7,152
0,0,195.0,0,6.23,77,152,12,152
0,0,195.0,0,6.23,77,152,13,152
0,0,200.0,0,6.1,77,152,22,152
0,0,200.0,0,6.02,77,152,23,152
0,0,221.0,0,6.15,77,152,11,152
0,0,232.0,0,6.32,77,152,8,152
0,0,232.0,0,6.25,77,152,10,152
0,0,299.0,0,6.13,77,152,6,152
0,0,299.0,0,6.1,77,152,7,152
0,0,299.0,0,6.08,77,152,9,152
0,0,139.0,0,6.12,78,153,5,153
0,0,139.0,0,6.13,78,153,6,153
0,0,139.0,0,6.1,78,153,7,153
0,0,139.0,0,6.08,78,153,9,153
0,0,135.0,1,8.98,78,153,17,153
0,0,139.0,0,6.15,78,153,11,153
0,0,139.0,0,6.12,78,153,13,153
0,0,139.0,0,5.98,78,153,17,153
0,0,139.0,0,6.13,78,153,17,153
0,0,139.0,0,6.1,78,153,22,153
0,0,139.0,0,6.12,78,153,23,153
0,0,139.0,0,6.02,78,153,23,153
0,0,139.0,0,6.02,78,153,23,153
0,0,148.0,1,10.88,78,153,0,153
0,0,149.0,0,6.25,78,153,7,153
0,0,165.0,0,6.12,78,153,6,153
0,0,165.0,0,6.08,78,153,22,153
0,0,189.0,0,6.23,78,153,12,153
0,0,189.0,0,6.23,78,153,13,153
0,0,135.0,0,6.12,80,155,6,155
0,0,189.0,0,6.13,80,155,6,155
0,0,189.0,0,6.23,80,155,6,155
0,0,135.0,0,6.08,80,155,23,155
0,0,159.0,1,8.87,80,155,17,155
0,0,170.0,1,13.08,80,155,20,155
0,0,189.0,0,6.25,80,155,7,155
0,0,189.0,0,6.23,80,155,12,155
0,0,189.0,0,6.23,80,155,13,155
0,0,189.0,0,5.98,80,155,17,155
0,0,189.0,0,6.13,80,155,17,155
0,0,189.0,0,6.1,80,155,22,155
0,0,189.0,0,6.12,80,155,23,155
0,0,189.0,0,6.02,80,155,23,155
0,0,189.0,0,6.02,80,155,23,155
0,0,210.0,0,6.32,80,155,8,155
0,0,219.0,0,6.08,80,155,9,155
0,0,219.0,0,6.1,80,155,13,155
0,0,221.0,0,6.25,80,155,10,155
0,0,299.0,0,6.1,80,155,7,155
0,0,105.0,0,6.12,81,156,6,156
0,0,139.0,0,6.23,81,156,6,156
0,0,139.0,0,6.08,81,156,9,156
0,0,105.0,0,6.08,81,156,23,156
0,0,139.0,0,6.13,81,156,6,156
0,0,139.0,0,6.25,81,156,7,156
0,0,139.0,0,6.1,81,156,7,156
0,0,139.0,0,6.15,81,156,11,156
0,0,139.0,0,6.1,81,156,13,156
0,0,139.0,0,5.98,81,156,17,156
0,0,139.0,0,6.13,81,156,17,156
0,0,139.0,0,6.1,81,156,22,156
0,0,139.0,0,6.12,81,156,23,156
0,0,139.0,0,6.02,81,156,23,156
0,0,139.0,0,6.02,81,156,23,156
0,0,149.0,0,6.32,81,156,8,156
0,0,149.0,0,6.23,81,156,12,156
0,0,149.0,0,6.3,81,156,13,156
0,0,135.0,0,6.12,82,157,6,157
0,0,149.0,0,6.23,82,157,6,157
0,0,149.0,0,6.22,82,157,9,157
0,0,135.0,0,6.08,82,157,23,157
0,0,139.0,0,6.13,82,157,18,157
0,0,139.0,0,6.13,82,157,22,157
0,0,141.0,1,16.88,82,157,8,157
0,0,149.0,0,6.22,82,157,6,157
0,0,149.0,0,6.17,82,157,13,157
0,0,149.0,0,6.12,82,157,23,157
0,0,167.0,0,6.25,82,157,7,157
0,0,167.0,0,6.23,82,157,12,157
0,0,174.0,0,6.13,82,157,7,157
0,0,174.0,0,6.13,82,157,11,157
0,0,180.0,0,6.22,82,157,23,157
0,0,189.0,0,6.32,82,157,8,157
0,0,189.0,0,6.13,82,157,17,157
0,0,209.0,0,6.3,82,157,13,157
0,0,221.0,0,6.02,82,157,23,157
0,0,165.0,0,6.12,83,158,6,158
0,0,221.0,0,6.23,83,158,6,158
0,0,221.0,0,6.22,83,158,6,158
0,0,156.0,1,9.72,83,158,10,158
0,0,159.0,1,25.18,83,158,17,158
0,0,165.0,0,6.08,83,158,23,158
0,0,195.0,1,12.18,83,158,8,158
0,0,198.0,1,8.75,83,158,8,158
0,0,221.0,0,6.25,83,158,7,158
0,0,221.0,0,6.13,83,158,18,158
0,0,221.0,0,6.13,83,158,22,158
0,0,221.0,0,6.12,83,158,23,158
0,0,221.0,0,6.02,83,158,23,158
0,0,221.0,0,6.22,83,158,23,158
0,0,230.0,0,6.32,83,158,8,158
0,0,230.0,0,6.23,83,158,12,158
0,0,230.0,0,6.3,83,158,13,158
0,0,230.0,0,6.13,83,158,17,158
0,0,295.0,0,6.25,83,158,10,158
0,0,299.0,0,6.13,83,158,7,158
0,0,299.0,0,6.22,83,158,9,158
0,0,299.0,0,6.13,83,158,11,158
0,0,205.0,0,6.12,84,159,6,159
0,0,221.0,0,6.22,84,159,6,159
0,0,221.0,0,6.13,84,159,18,159
0,0,230.0,0,6.23,84,159,6,159
0,0,159.0,1,8.87,84,159,17,159
0,0,205.0,0,6.08,84,159,23,159
0,0,221.0,0,6.13,84,159,22,159
0,0,221.0,0,6.02,84,159,23,159
0,0,221.0,0,6.22,84,159,23,159
0,0,230.0,0,6.25,84,159,7,159
0,0,230.0,0,6.13,84,159,17,159
0,0,230.0,0,6.12,84,159,23,159
0,0,266.0,0,6.23,84,159,12,159
0,0,274.0,0,6.23,84,159,13,159
0,0,295.0,0,6.32,84,159,8,159
0,0,299.0,0,6.22,84,159,9,159
0,0,299.0,0,6.13,84,159,11,159
0,0,299.0,0,6.17,84,159,13,159
0,0,347.0,0,6.25,84,159,10,159
0,0,221.0,0,6.12,85,160,5,160
0,0,221.0,0,6.12,85,160,9,160
0,0,159.0,1,8.98,85,160,17,160
0,0,165.0,0,6.08,85,160,22,160
0,0,177.0,1,13.08,85,160,20,160
0,0,221.0,0,6.22,85,160,6,160
0,0,221.0,0,6.13,85,160,7,160
0,0,221.0,0,6.17,85,160,13,160
0,0,221.0,0,6.13,85,160,17,160
0,0,221.0,0,6.13,85,160,18,160
0,0,221.0,0,6.13,85,160,22,160
0,0,221.0,0,6.12,85,160,23,160
0,0,221.0,0,6.02,85,160,23,160
0,0,221.0,0,6.22,85,160,23,160
0,0,230.0,0,6.25,85,160,7,160
0,0,230.0,0,6.23,85,160,12,160
0,0,230.0,0,6.23,85,160,13,160
0,0,295.0,0,6.32,85,160,8,160
0,0,221.0,0,6.02,86,161,23,161
0,0,245.0,0,6.12,86,161,6,161
0,0,281.0,0,6.22,86,161,9,161
0,0,204.0,1,19.18,86,161,23,161
0,0,221.0,0,6.12,86,161,23,161
0,0,225.0,1,14.35,86,161,22,161
0,0,243.0,1,10.67,86,161,8,161
0,0,245.0,0,6.08,86,161,23,161
0,0,256.0,1,10.05,86,161,8,161
0,0,256.0,1,9.72,86,161,10,161
0,0,266.0,0,6.25,86,161,7,161
0,0,281.0,0,6.22,86,161,6,161
0,0,281.0,0,6.13,86,161,7,161
0,0,281.0,0,6.13,86,161,18,161
0,0,281.0,0,6.13,86,161,22,161
0,0,295.0,0,6.23,86,161,13,161
0,0,295.0,0,6.13,86,161,17,161
0,0,327.0,0,6.23,86,161,12,161
0,0,347.0,0,6.32,86,161,8,161
0,0,359.0,0,6.13,86,161,11,161
0,0,359.0,0,6.17,86,161,13,161
0,0,205.0,0,6.12,87,162,6,162
0,0,221.0,0,6.23,87,162,6,162
0,0,266.0,0,6.22,87,162,9,162
0,0,159.0,1,8.87,87,162,17,162
0,0,198.0,1,10.45,87,162,8,162
0,0,205.0,0,6.08,87,162,23,162
0,0,221.0,0,6.25,87,162,7,162
0,0,221.0,0,6.13,87,162,17,162
0,0,221.0,0,6.12,87,162,23,162
0,0,221.0,0,6.02,87,162,23,162
0,0,230.0,0,6.23,87,162,12,162
0,0,230.0,0,6.23,87,162,13,162
0,0,266.0,0,6.22,87,162,6,162
0,0,266.0,0,6.13,87,162,7,162
0,0,266.0,0,6.13,87,162,11,162
0,0,266.0,0,6.17,87,162,13,162
0,0,266.0,0,6.13,87,162,18,162
0,0,266.0,0,6.13,87,162,22,162
0,0,266.0,0,6.22,87,162,23,162
0,0,266.0,0,6.32,87,162,8,162
0,0,165.0,0,6.12,88,163,6,163
0,0,180.0,0,6.23,88,163,6,163
0,0,180.0,0,6.22,88,163,9,163
0,0,165.0,0,6.08,88,163,23,163
0,0,165.0,1,14.35,88,163,22,163
0,0,166.0,1,13.08,88,163,20,163
0,0,180.0,0,6.22,88,163,6,163
0,0,180.0,0,6.25,88,163,7,163
0,0,180.0,0,6.13,88,163,7,163
0,0,180.0,0,6.13,88,163,17,163
0,0,180.0,0,6.13,88,163,18,163
0,0,180.0,0,6.13,88,163,22,163
0,0,180.0,0,6.12,88,163,23,163
0,0,180.0,0,6.02,88,163,23,163
0,0,200.0,0,6.23,88,163,12,163
0,0,208.0,0,6.32,88,163,8,163
0,0,218.0,0,6.3,88,163,13,163
0,0,221.0,0,6.13,88,163,11,163
0,0,221.0,0,6.22,88,163,23,163
0,0,230.0,0,6.25,88,163,10,163
0,0,165.0,0,6.12,89,164,6,164
0,0,180.0,0,6.23,89,164,6,164
0,0,180.0,0,6.17,89,164,13,164
0,0,159.0,1,8.87,89,164,17,164
0,0,165.0,0,6.08,89,164,23,164
0,0,166.0,1,13.08,89,164,20,164
0,0,180.0,0,6.22,89,164,6,164
0,0,180.0,0,6.13,89,164,7,164
0,0,180.0,0,6.13,89,164,18,164
0,0,180.0,0,6.13,89,164,22,164
0,0,180.0,0,6.12,89,164,23,164
0,0,180.0,0,6.02,89,164,23,164
0,0,180.0,0,6.22,89,164,23,164
0,0,218.0,0,6.25,89,164,7,164
0,0,230.0,0,6.32,89,164,8,164
0,0,230.0,0,6.23,89,164,12,164
0,0,230.0,0,6.3,89,164,13,164
0,0,230.0,0,6.13,89,164,17,164
0,0,293.0,0,6.25,89,164,10,164
0,0,299.0,0,6.22,89,164,9,164
0,0,230.0,0,6.23,90,165,12,165
0,0,266.0,0,6.13,90,165,11,165
0,0,165.0,1,14.35,90,165,22,165
0,0,188.0,1,11.63,90,165,23,165
0,0,195.0,1,12.18,90,165,8,165
0,0,221.0,0,6.02,90,165,23,165
0,0,228.0,1,8.68,90,165,9,165
0,0,230.0,0,6.23,90,165,6,165
0,0,230.0,0,6.25,90,165,7,165
0,0,230.0,0,6.13,90,165,17,165
0,0,266.0,0,6.22,90,165,6,165
0,0,266.0,0,6.17,90,165,13,165
0,0,266.0,0,6.13,90,165,18,165
0,0,266.0,0,6.13,90,165,22,165
0,0,266.0,0,6.22,90,165,23,165
0,0,266.0,0,6.12,90,165,23,165
0,0,284.0,0,6.32,90,165,8,165
0,0,295.0,0,6.25,90,165,10,165
0,0,295.0,0,6.3,90,165,13,165
0,0,344.0,0,6.13,90,165,7,165
0,0,455.0,0,6.12,90,165,6,165
0,0,181.0,0,6.22,92,167,6,167
0,0,181.0,0,6.02,92,167,23,167
0,0,165.0,1,16.02,92,167,8,167
0,0,181.0,0,6.13,92,167,18,167
0,0,181.0,0,6.13,92,167,22,167
0,0,181.0,0,6.12,92,167,23,167
0,0,181.0,0,6.22,92,167,23,167
0,0,190.0,1,9.55,92,167,12,167
0,0,221.0,0,6.12,92,167,9,167
0,0,230.0,0,6.12,92,167,5,167
0,0,230.0,0,6.13,92,167,17,167
0,0,266.0,0,6.25,92,167,7,167
0,0,284.0,0,6.23,92,167,13,167
0,0,299.0,0,6.13,92,167,11,167
0,0,299.0,0,6.17,92,167,13,167
0,0,315.0,0,6.23,92,167,12,167
0,0,394.0,0,6.32,92,167,8,167
0,0,455.0,0,6.12,92,167,6,167
0,0,221.0,0,6.22,93,168,6,168
0,0,221.0,0,6.13,93,168,22,168
0,0,221.0,0,6.02,93,168,23,168
0,0,221.0,0,6.22,93,168,23,168
0,0,299.0,0,6.13,93,168,11,168
0,0,165.0,1,14.35,93,168,22,168
0,0,195.0,1,12.18,93,168,8,168
0,0,221.0,0,6.12,93,168,23,168
0,0,266.0,0,6.25,93,168,7,168
0,0,270.0,1,8.93,93,168,11,168
0,0,299.0,0,6.13,93,168,7,168
0,0,299.0,0,6.22,93,168,9,168
0,0,299.0,0,6.13,93,168,18,168
0,0,347.0,0,6.23,93,168,13,168
0,0,347.0,0,6.13,93,168,17,168
0,0,349.0,0,6.17,93,168,13,168
0,0,399.0,0,6.23,93,168,12,168
0,0,404.0,0,6.32,93,168,8,168
0,0,455.0,0,6.12,93,168,6,168
0,0,230.0,0,6.23,94,169,6,169
0,0,230.0,0,6.25,94,169,7,169
0,0,266.0,0,6.22,94,169,6,169
0,0,266.0,0,6.13,94,169,7,169
0,0,266.0,0,6.22,94,169,9,169
0,0,199.0,1,14.1,94,169,22,169
0,0,219.0,1,8.87,94,169,17,169
0,0,221.0,0,6.12,94,169,23,169
0,0,221.0,0,6.02,94,169,23,169
0,0,230.0,0,6.13,94,169,17,169
0,0,258.0,1,10.08,94,169,9,169
0,0,266.0,0,6.13,94,169,18,169
0,0,266.0,0,6.13,94,169,22,169
0,0,266.0,0,6.22,94,169,23,169
0,0,274.0,0,6.23,94,169,13,169
0,0,295.0,0,6.32,94,169,8,169
0,0,295.0,0,6.23,94,169,12,169
0,0,344.0,0,6.17,94,169,13,169
0,0,394.0,0,6.13,94,169,11,169
0,0,399.0,0,6.25,94,169,10,169
0,0,455.0,0,6.12,94,169,6,169
0,0,180.0,0,6.22,95,170,6,170
0,0,180.0,0,6.13,95,170,7,170
0,0,180.0,0,6.17,95,170,13,170
0,0,180.0,0,6.12,95,170,23,170
0,0,165.0,1,12.18,95,170,8,170
0,0,177.0,1,11.58,95,170,8,170
0,0,180.0,0,6.13,95,170,18,170
0,0,180.0,0,6.13,95,170,22,170
0,0,180.0,0,6.22,95,170,23,170
0,0,189.0,1,9.05,95,170,0,170
0,0,200.0,0,6.02,95,170,23,170
0,0,230.0,0,6.23,95,170,6,170
0,0,230.0,0,6.25,95,170,7,170
0,0,264.0,0,6.13,95,170,17,170
0,0,293.0,0,6.23,95,170,12,170
0,0,299.0,0,6.13,95,170,11,170
0,0,315.0,0,6.32,95,170,8,170
0,0,320.0,0,6.25,95,170,10,170
0,0,320.0,0,6.3,95,170,13,170
0,0,455.0,0,6.12,95,170,6,170
0,0,159.0,1,8.87,96,171,17,171
0,0,180.0,0,6.13,96,171,18,171
0,0,180.0,0,6.13,96,171,22,171
0,0,180.0,0,6.22,96,171,23,171
0,0,200.0,0,6.02,96,171,23,171
0,0,189.0,1,9.15,96,171,13,171
0,0,189.0,1,9.37,96,171,22,171
0,0,208.0,0,6.12,96,171,23,171
0,0,230.0,0,6.23,96,171,6,171
0,0,230.0,1,8.12,96,171,6,171
0,0,264.0,0,6.25,96,171,7,171
0,0,264.0,0,6.23,96,171,12,171
0,0,293.0,0,6.13,96,171,17,171
0,0,299.0,0,6.22,96,171,6,171
0,0,299.0,0,6.13,96,171,7,171
0,0,299.0,0,6.13,96,171,11,171
0,0,299.0,0,6.17,96,171,13,171
0,0,314.0,0,6.32,96,171,8,171
0,0,320.0,0,6.3,96,171,13,171
0,0,349.0,0,6.22,96,171,9,171
0,0,384.0,0,6.25,96,171,10,171
0,0,455.0,0,6.12,96,171,6,171
0,0,230.0,0,6.23,97,172,6,172
0,0,266.0,0,6.22,97,172,9,172
0,0,266.0,0,6.13,97,172,11,172
0,0,266.0,0,6.17,97,172,13,172
0,0,221.0,0,6.02,97,172,23,172
0,0,225.0,1,12.18,97,172,8,172
0,0,230.0,0,6.25,97,172,7,172
0,0,230.0,0,6.12,97,172,23,172
0,0,233.0,1,11.72,97,172,23,172
0,0,266.0,0,6.22,97,172,6,172
0,0,266.0,0,6.13,97,172,18,172
0,0,266.0,0,6.13,97,172,22,172
0,0,266.0,0,6.22,97,172,23,172
0,0,266.0,0,6.23,97,172,12,172
0,0,295.0,0,6.32,97,172,8,172
0,0,295.0,0,6.3,97,172,13,172
0,0,295.0,0,6.13,97,172,17,172
0,0,344.0,0,6.13,97,172,7,172
0,0,347.0,0,6.25,97,172,10,172
0,0,455.0,0,6.12,97,172,6,172
0,0,221.0,0,6.02,98,173,23,173
0,0,266.0,0,6.22,98,173,6,173
0,0,266.0,0,6.17,98,173,13,173
0,0,266.0,0,6.13,98,173,18,173
0,0,195.0,1,12.15,98,173,22,173
0,0,219.0,1,8.87,98,173,17,173
0,0,230.0,0,6.12,98,173,23,173
0,0,266.0,0,6.13,98,173,22,173
0,0,266.0,0,6.22,98,173,23,173
0,0,266.0,0,6.25,98,173,7,173
0,0,275.0,1,8.4,98,173,8,173
0,0,295.0,0,6.23,98,173,12,173
0,0,295.0,0,6.23,98,173,13,173
0,0,295.0,0,6.13,98,173,17,173
0,0,327.0,0,6.32,98,173,8,173
0,0,344.0,0,6.13,98,173,7,173
0,0,344.0,0,6.22,98,173,9,173
0,0,344.0,0,6.13,98,173,11,173
0,0,399.0,0,6.25,98,173,10,173
0,0,455.0,0,6.12,98,173,6,173
0,0,181.0,0,6.22,99,174,6,174
0,0,181.0,0,6.13,99,174,18,174
0,0,230.0,0,6.12,99,174,5,174
0,0,159.0,1,8.98,99,174,17,174
0,0,181.0,0,6.13,99,174,22,174
0,0,181.0,0,6.22,99,174,23,174
0,0,190.0,1,9.42,99,174,9,174
0,0,201.0,0,6.12,99,174,23,174
0,0,201.0,0,6.02,99,174,23,174
0,0,221.0,0,6.13,99,174,7,174
0,0,221.0,0,6.12,99,174,9,174
0,0,230.0,0,6.13,99,174,17,174
0,0,266.0,0,6.25,99,174,7,174
0,0,295.0,0,6.23,99,174,12,174
0,0,295.0,0,6.23,99,174,13,174
0,0,299.0,0,6.13,99,174,11,174
0,0,299.0,0,6.17,99,174,13,174
0,0,399.0,0,6.32,99,174,8,174
0,0,455.0,0,6.12,99,174,6,174
0,0,221.0,0,6.12,100,175,23,175
0,0,221.0,0,6.02,100,175,23,175
0,0,224.0,1,19.18,100,175,23,175
0,0,255.0,1,14.35,100,175,22,175
0,0,266.0,0,6.25,100,175,7,175
0,0,296.0,0,6.22,100,175,6,175
0,0,296.0,0,6.13,100,175,7,175
0,0,296.0,0,6.13,100,175,18,175
0,0,296.0,0,6.13,100,175,22,175
0,0,296.0,0,6.22,100,175,23,175
0,0,324.0,1,8.93,100,175,11,175
0,0,324.0,1,8.78,100,175,13,175
0,0,347.0,0,6.13,100,175,17,175
0,0,374.0,0,6.13,100,175,11,175
0,0,374.0,0,6.17,100,175,13,175
0,0,399.0,0,6.32,100,175,8,175
0,0,399.0,0,6.23,100,175,13,175
0,0,404.0,0,6.23,100,175,12,175
0,0,455.0,0,6.12,100,175,6,175
0,0,159.0,1,8.87,101,176,17,176
0,0,221.0,0,6.23,101,176,6,176
0,0,266.0,0,6.22,101,176,9,176
0,0,221.0,0,6.12,101,176,23,176
0,0,221.0,0,6.02,101,176,23,176
0,0,230.0,0,6.25,101,176,7,176
0,0,230.0,0,6.13,101,176,17,176
0,0,244.0,1,16.97,101,176,19,176
0,0,258.0,1,10.32,101,176,8,176
0,0,266.0,0,6.22,101,176,6,176
0,0,266.0,0,6.13,101,176,7,176
0,0,266.0,0,6.13,101,176,11,176
0,0,266.0,0,6.17,101,176,13,176
0,0,266.0,0,6.13,101,176,18,176
0,0,266.0,0,6.13,101,176,22,176
0,0,266.0,0,6.22,101,176,23,176
0,0,284.0,0,6.23,101,176,12,176
0,0,284.0,0,6.23,101,176,13,176
0,0,295.0,0,6.32,101,176,8,176
0,0,399.0,0,6.25,101,176,10,176
0,0,455.0,0,6.12,101,176,6,176
0,0,180.0,0,6.22,102,177,6,177
0,0,180.0,0,6.17,102,177,13,177
0,0,180.0,0,6.13,102,177,18,177
0,0,230.0,0,6.23,102,177,6,177
0,0,165.0,1,12.18,102,177,8,177
0,0,165.0,1,14.35,102,177,22,177
0,0,177.0,1,11.58,102,177,8,177
0,0,180.0,0,6.22,102,177,23,177
0,0,189.0,1,9.05,102,177,0,177
0,0,189.0,1,7.93,102,177,8,177
0,0,189.0,1,9.65,102,177,8,177
0,0,189.0,1,8.93,102,177,11,177
0,0,221.0,0,6.13,102,177,7,177
0,0,221.0,0,6.22,102,177,9,177
0,0,230.0,0,6.25,102,177,7,177
0,0,230.0,0,6.12,102,177,23,177
0,0,230.0,0,6.02,102,177,23,177
0,0,293.0,0,6.32,102,177,8,177
0,0,293.0,0,6.23,102,177,12,177
0,0,293.0,0,6.13,102,177,17,177
0,0,299.0,0,6.13,102,177,11,177
0,0,299.0,0,6.13,102,177,22,177
0,0,320.0,0,6.25,102,177,10,177
0,0,383.0,0,6.3,102,177,13,177
0,0,455.0,0,6.12,102,177,6,177
0,0,180.0,0,6.13,103,178,7,178
0,0,180.0,0,6.17,103,178,13,178
0,0,208.0,0,6.23,103,178,6,178
0,0,159.0,1,8.87,103,178,17,178
0,0,180.0,0,6.13,103,178,18,178
0,0,180.0,0,6.13,103,178,22,178
0,0,189.0,1,7.93,103,178,8,178
0,0,189.0,1,8.93,103,178,11,178
0,0,221.0,0,6.22,103,178,6,178
0,0,221.0,0,6.22,103,178,9,178
0,0,230.0,0,6.25,103,178,7,178
0,0,230.0,0,6.23,103,178,12,178
0,0,264.0,0,6.32,103,178,8,178
0,0,272.0,0,6.13,103,178,17,178
0,0,272.0,0,6.12,103,178,23,178
0,0,272.0,0,6.02,103,178,23,178
0,0,293.0,0,6.25,103,178,10,178
0,0,299.0,0,6.13,103,178,11,178
0,0,299.0,0,6.22,103,178,23,178
0,0,314.0,0,6.3,103,178,13,178
0,0,455.0,0,6.12,103,178,6,178
0,0,327.0,0,6.23,104,179,6,179
0,0,327.0,0,6.25,104,179,7,179
0,0,327.0,0,6.2,104,179,14,179
0,0,344.0,0,6.22,104,179,6,179
0,0,225.0,1,12.18,104,179,8,179
0,0,225.0,1,14.35,104,179,22,179
0,0,275.0,1,9.65,104,179,8,179
0,0,294.0,1,19.18,104,179,23,179
0,0,327.0,0,6.12,104,179,23,179
0,0,327.0,0,6.02,104,179,23,179
0,0,344.0,0,6.13,104,179,22,179
0,0,344.0,0,6.22,104,179,23,179
0,0,347.0,0,6.32,104,179,8,179
0,0,347.0,0,6.15,104,179,17,179
0,0,394.0,0,6.13,104,179,7,179
0,0,394.0,0,6.22,104,179,9,179
0,0,394.0,0,6.13,104,179,11,179
0,0,394.0,0,6.17,104,179,13,179
0,0,394.0,0,6.13,104,179,18,179
0,0,404.0,0,6.25,104,179,10,179
0,0,455.0,0,6.12,104,179,6,179
0,0,455.0,0,6.08,104,179,23,179
0,0,249.0,1,8.87,105,180,17,180
0,0,296.0,0,6.22,105,180,6,180
0,0,296.0,0,6.13,105,180,18,180
0,0,296.0,0,6.13,105,180,22,180
0,0,296.0,0,6.22,105,180,23,180
0,0,305.0,1,8.4,105,180,8,180
0,0,334.0,1,14.13,105,180,22,180
0,0,374.0,0,6.13,105,180,7,180
0,0,374.0,0,6.22,105,180,9,180
0,0,374.0,0,6.13,105,180,11,180
0,0,374.0,0,6.17,105,180,13,180
0,0,399.0,0,6.23,105,180,6,180
