Origin,Destination,Airline(s),Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Month,Travel Day of Year,Travel Hour
1,4.0,0.0,189.0,0,5.1,47,6,161,7
1,4.0,0.0,189.0,0,5.18,47,6,161,18
1,4.0,0.0,189.0,0,5.2,47,6,161,23
1,4.0,3.0,203.0,0,5.17,47,6,161,8
1,4.0,3.0,203.0,0,5.27,47,6,161,20
1,4.0,0.0,209.0,0,5.15,47,6,161,0
1,4.0,0.0,209.0,0,5.13,47,6,161,1
1,4.0,0.0,209.0,0,5.25,47,6,161,8
1,4.0,0.0,259.0,0,5.0,47,6,161,9
1,4.0,0.0,259.0,0,5.25,47,6,161,10
1,4.0,0.0,259.0,0,5.15,47,6,161,14
1,4.0,0.0,259.0,0,5.15,47,6,161,16
1,4.0,0.0,319.0,0,5.13,47,6,161,12
1,4.0,0.0,319.0,0,5.15,47,6,161,13
1,4.0,2.0,469.0,0,5.07,47,6,161,18
1,4.0,2.0,559.0,0,5.08,47,6,161,8
1,4.0,5.0,102.0,0,5.18,48,6,162,22
1,4.0,3.0,103.0,0,5.25,48,6,162,19
1,4.0,0.0,135.0,0,5.15,48,6,162,17
1,4.0,3.0,54.0,1,10.87,48,6,162,22
1,4.0,5.0,81.0,1,8.25,48,6,162,21
1,4.0,3.0,103.0,0,5.25,48,6,162,23
1,4.0,3.0,133.0,0,5.25,48,6,162,17
1,4.0,0.0,135.0,0,5.18,48,6,162,18
1,4.0,0.0,189.0,0,5.13,48,6,162,1
1,4.0,0.0,189.0,0,5.22,48,6,162,6
1,4.0,0.0,189.0,0,5.1,48,6,162,7
1,4.0,0.0,189.0,0,5.25,48,6,162,8
1,4.0,0.0,189.0,0,5.0,48,6,162,9
1,4.0,0.0,189.0,0,5.15,48,6,162,16
1,4.0,0.0,209.0,0,5.15,48,6,162,0
1,4.0,0.0,209.0,0,5.25,48,6,162,10
1,4.0,0.0,209.0,0,5.15,48,6,162,13
1,4.0,0.0,209.0,0,5.15,48,6,162,14
1,4.0,0.0,209.0,0,5.2,48,6,162,23
1,4.0,2.0,219.0,0,5.08,48,6,162,8
1,4.0,0.0,319.0,0,5.13,48,6,162,12
1,4.0,2.0,409.0,0,5.07,48,6,162,18
1,4.0,0.0,110.0,0,5.15,49,6,163,17
1,4.0,0.0,110.0,0,5.18,49,6,163,18
1,4.0,5.0,116.0,0,5.18,49,6,163,22
1,4.0,0.0,119.0,0,5.1,49,6,163,7
1,4.0,0.0,119.0,0,5.15,49,6,163,16
1,4.0,3.0,70.0,1,20.05,49,6,163,13
1,4.0,5.0,81.0,1,8.25,49,6,163,21
1,4.0,0.0,119.0,0,5.22,49,6,163,6
1,4.0,0.0,119.0,0,5.2,49,6,163,23
1,4.0,3.0,133.0,0,5.25,49,6,163,16
1,4.0,3.0,158.0,0,5.25,49,6,163,15
1,4.0,3.0,158.0,0,5.25,49,6,163,23
1,4.0,0.0,159.0,0,5.15,49,6,163,0
1,4.0,0.0,159.0,0,5.13,49,6,163,1
1,4.0,0.0,159.0,0,5.25,49,6,163,8
1,4.0,0.0,159.0,0,5.0,49,6,163,9
1,4.0,0.0,159.0,0,5.15,49,6,163,13
1,4.0,0.0,159.0,0,5.15,49,6,163,14
1,4.0,0.0,189.0,0,5.25,49,6,163,10
1,4.0,0.0,319.0,0,5.13,49,6,163,12
1,4.0,2.0,409.0,0,5.08,49,6,163,8
1,4.0,2.0,409.0,0,5.07,49,6,163,18
1,4.0,5.0,96.0,0,5.18,50,6,164,22
1,4.0,3.0,103.0,0,5.27,50,6,164,9
1,4.0,0.0,110.0,0,5.15,50,6,164,17
1,4.0,5.0,81.0,1,8.17,50,6,164,21
1,4.0,3.0,87.0,1,13.27,50,6,164,20
1,4.0,3.0,103.0,0,5.25,50,6,164,15
1,4.0,3.0,103.0,0,5.25,50,6,164,23
1,4.0,0.0,110.0,0,5.18,50,6,164,18
1,4.0,0.0,119.0,0,5.15,50,6,164,16
1,4.0,0.0,159.0,0,5.15,50,6,164,0
1,4.0,0.0,159.0,0,5.13,50,6,164,1
1,4.0,0.0,159.0,0,5.22,50,6,164,6
1,4.0,0.0,159.0,0,5.1,50,6,164,7
1,4.0,0.0,159.0,0,5.25,50,6,164,8
1,4.0,0.0,159.0,0,5.15,50,6,164,13
1,4.0,0.0,159.0,0,5.2,50,6,164,23
1,4.0,0.0,189.0,0,5.25,50,6,164,10
1,4.0,0.0,189.0,0,5.15,50,6,164,14
1,4.0,0.0,209.0,0,5.0,50,6,164,9
1,4.0,0.0,319.0,0,5.13,50,6,164,12
1,4.0,2.0,409.0,0,5.08,50,6,164,8
1,4.0,2.0,469.0,0,5.07,50,6,164,18
1,4.0,5.0,81.0,1,8.25,51,6,165,21
1,4.0,5.0,132.0,0,5.18,51,6,165,22
1,4.0,0.0,135.0,0,5.18,51,6,165,18
1,4.0,3.0,158.0,0,5.17,51,6,165,8
1,4.0,3.0,133.0,0,5.25,51,6,165,23
1,4.0,3.0,158.0,0,5.27,51,6,165,20
1,4.0,0.0,189.0,0,5.15,51,6,165,0
1,4.0,0.0,189.0,0,5.22,51,6,165,6
1,4.0,0.0,189.0,0,5.15,51,6,165,16
1,4.0,0.0,189.0,0,5.15,51,6,165,17
1,4.0,0.0,209.0,0,5.13,51,6,165,1
1,4.0,0.0,209.0,0,5.1,51,6,165,7
1,4.0,0.0,209.0,0,5.25,51,6,165,8
1,4.0,0.0,209.0,0,5.0,51,6,165,9
1,4.0,0.0,209.0,0,5.15,51,6,165,13
1,4.0,0.0,209.0,0,5.15,51,6,165,14
1,4.0,0.0,209.0,0,5.2,51,6,165,23
1,4.0,0.0,259.0,0,5.25,51,6,165,10
1,4.0,0.0,259.0,0,5.13,51,6,165,12
1,4.0,2.0,259.0,0,5.07,51,6,165,18
1,4.0,2.0,449.0,0,5.08,51,6,165,8
1,4.0,3.0,133.0,0,5.25,52,6,166,17
1,4.0,0.0,189.0,0,5.15,52,6,166,17
1,4.0,3.0,133.0,0,5.25,52,6,166,23
1,4.0,7.0,143.0,1,15.17,52,6,166,23
1,4.0,3.0,158.0,0,5.22,52,6,166,14
1,4.0,0.0,189.0,0,5.15,52,6,166,0
1,4.0,0.0,189.0,0,5.22,52,6,166,6
1,4.0,0.0,189.0,0,5.1,52,6,166,7
1,4.0,0.0,189.0,0,5.18,52,6,166,18
1,4.0,0.0,209.0,0,5.13,52,6,166,1
1,4.0,0.0,209.0,0,5.0,52,6,166,9
1,4.0,0.0,209.0,0,5.25,52,6,166,10
1,4.0,0.0,209.0,0,5.15,52,6,166,16
1,4.0,0.0,209.0,0,5.2,52,6,166,23
1,4.0,0.0,259.0,0,5.25,52,6,166,8
1,4.0,0.0,259.0,0,5.15,52,6,166,13
1,4.0,0.0,259.0,0,5.15,52,6,166,14
1,4.0,2.0,309.0,0,5.08,52,6,166,8
1,4.0,0.0,409.0,0,5.13,52,6,166,12
1,4.0,2.0,449.0,0,5.07,52,6,166,18
1,4.0,5.0,132.0,0,5.18,53,6,167,22
1,4.0,3.0,133.0,0,5.25,53,6,167,17
1,4.0,0.0,159.0,0,5.15,53,6,167,17
1,4.0,2.0,169.0,0,5.07,53,6,167,18
1,4.0,5.0,129.0,1,7.73,53,6,167,21
1,4.0,3.0,132.0,1,14.05,53,6,167,19
1,4.0,3.0,158.0,0,5.25,53,6,167,6
1,4.0,3.0,158.0,0,5.25,53,6,167,23
1,4.0,0.0,159.0,0,5.13,53,6,167,1
1,4.0,0.0,159.0,0,5.22,53,6,167,6
1,4.0,0.0,159.0,0,5.18,53,6,167,18
1,4.0,0.0,189.0,0,5.1,53,6,167,7
1,4.0,0.0,189.0,0,5.15,53,6,167,16
1,4.0,0.0,189.0,0,5.2,53,6,167,23
1,4.0,0.0,209.0,0,5.27,53,6,167,7
1,4.0,0.0,259.0,0,5.15,53,6,167,0
1,4.0,0.0,259.0,0,5.0,53,6,167,9
1,4.0,0.0,259.0,0,5.15,53,6,167,14
1,4.0,2.0,309.0,0,5.15,53,6,167,8
1,4.0,0.0,409.0,0,5.13,53,6,167,12
1,4.0,0.0,479.0,0,5.25,53,6,167,10
1,4.0,5.0,147.0,0,5.18,54,6,168,22
1,4.0,3.0,158.0,0,5.17,54,6,168,8
1,4.0,0.0,189.0,0,5.18,54,6,168,18
1,4.0,3.0,122.0,1,17.98,54,6,168,19
1,4.0,5.0,129.0,1,8.25,54,6,168,21
1,4.0,3.0,133.0,0,5.25,54,6,168,23
1,4.0,3.0,158.0,0,5.27,54,6,168,20
1,4.0,7.0,178.0,1,11.35,54,6,168,23
1,4.0,0.0,189.0,0,5.2,54,6,168,23
1,4.0,0.0,209.0,0,5.15,54,6,168,0
1,4.0,0.0,209.0,0,5.13,54,6,168,1
1,4.0,0.0,209.0,0,5.22,54,6,168,6
1,4.0,0.0,209.0,0,5.1,54,6,168,7
1,4.0,0.0,259.0,0,5.25,54,6,168,8
1,4.0,0.0,259.0,0,5.0,54,6,168,9
1,4.0,0.0,259.0,0,5.15,54,6,168,16
1,4.0,0.0,259.0,0,5.15,54,6,168,17
1,4.0,0.0,319.0,0,5.25,54,6,168,10
1,4.0,0.0,319.0,0,5.13,54,6,168,12
1,4.0,0.0,319.0,0,5.15,54,6,168,13
1,4.0,0.0,319.0,0,5.15,54,6,168,14
1,4.0,2.0,449.0,0,5.08,54,6,168,8
1,4.0,2.0,559.0,0,5.07,54,6,168,18
1,4.0,3.0,133.0,0,5.25,55,6,169,19
1,4.0,0.0,135.0,0,5.15,55,6,169,17
1,4.0,0.0,135.0,0,5.18,55,6,169,18
1,4.0,5.0,147.0,0,5.18,55,6,169,22
1,4.0,3.0,61.0,1,10.87,55,6,169,22
1,4.0,5.0,94.0,1,8.25,55,6,169,21
1,4.0,3.0,158.0,0,5.25,55,6,169,17
1,4.0,3.0,158.0,0,5.25,55,6,169,23
1,4.0,0.0,189.0,0,5.13,55,6,169,1
1,4.0,0.0,189.0,0,5.22,55,6,169,6
1,4.0,0.0,189.0,0,5.1,55,6,169,7
1,4.0,0.0,209.0,0,5.25,55,6,169,8
1,4.0,0.0,209.0,0,5.25,55,6,169,10
1,4.0,0.0,209.0,0,5.15,55,6,169,14
1,4.0,0.0,209.0,0,5.15,55,6,169,16
1,4.0,0.0,209.0,0,5.2,55,6,169,23
1,4.0,0.0,259.0,0,5.15,55,6,169,0
1,4.0,0.0,259.0,0,5.0,55,6,169,9
1,4.0,0.0,259.0,0,5.15,55,6,169,13
1,4.0,2.0,309.0,0,5.07,55,6,169,18
1,4.0,0.0,319.0,0,5.13,55,6,169,12
1,4.0,2.0,449.0,0,5.08,55,6,169,8
1,4.0,3.0,61.0,1,8.8,56,6,170,6
1,4.0,5.0,96.0,0,5.18,56,6,170,22
1,4.0,3.0,103.0,0,5.25,56,6,170,23
1,4.0,0.0,110.0,0,5.18,56,6,170,18
1,4.0,0.0,119.0,0,5.15,56,6,170,17
1,4.0,3.0,73.0,1,8.32,56,6,170,8
1,4.0,5.0,94.0,1,8.25,56,6,170,21
1,4.0,3.0,133.0,0,5.25,56,6,170,15
1,4.0,3.0,133.0,0,5.25,56,6,170,16
1,4.0,0.0,159.0,0,5.13,56,6,170,1
1,4.0,0.0,159.0,0,5.22,56,6,170,6
1,4.0,0.0,159.0,0,5.1,56,6,170,7
1,4.0,0.0,159.0,0,5.25,56,6,170,8
1,4.0,0.0,159.0,0,5.15,56,6,170,13
1,4.0,0.0,159.0,0,5.15,56,6,170,14
1,4.0,0.0,159.0,0,5.2,56,6,170,23
1,4.0,0.0,189.0,0,5.15,56,6,170,0
1,4.0,0.0,189.0,0,5.0,56,6,170,9
1,4.0,0.0,189.0,0,5.15,56,6,170,16
1,4.0,0.0,259.0,0,5.25,56,6,170,10
1,4.0,0.0,319.0,0,5.13,56,6,170,12
1,4.0,2.0,409.0,0,5.08,56,6,170,8
1,4.0,2.0,409.0,0,5.07,56,6,170,18
1,4.0,5.0,102.0,0,5.18,57,6,171,22
1,4.0,3.0,103.0,0,5.27,57,6,171,9
1,4.0,0.0,119.0,0,5.15,57,6,171,16
1,4.0,3.0,73.0,1,9.97,57,6,171,12
1,4.0,0.0,110.0,0,5.18,57,6,171,18
1,4.0,3.0,133.0,0,5.25,57,6,171,15
1,4.0,3.0,133.0,0,5.25,57,6,171,23
1,4.0,0.0,159.0,0,5.15,57,6,171,13
1,4.0,0.0,159.0,0,5.15,57,6,171,17
1,4.0,0.0,189.0,0,5.15,57,6,171,0
1,4.0,0.0,189.0,0,5.13,57,6,171,1
1,4.0,0.0,189.0,0,5.22,57,6,171,6
1,4.0,0.0,189.0,0,5.1,57,6,171,7
1,4.0,0.0,189.0,0,5.25,57,6,171,8
1,4.0,0.0,189.0,0,5.0,57,6,171,9
1,4.0,0.0,189.0,0,5.2,57,6,171,23
1,4.0,0.0,259.0,0,5.25,57,6,171,10
1,4.0,0.0,259.0,0,5.15,57,6,171,14
1,4.0,2.0,309.0,0,5.07,57,6,171,18
1,4.0,2.0,409.0,0,5.08,57,6,171,8
1,4.0,0.0,479.0,0,5.13,57,6,171,12
1,4.0,5.0,132.0,0,5.18,58,6,172,22
1,4.0,0.0,189.0,0,5.15,58,6,172,17
1,4.0,3.0,203.0,0,5.27,58,6,172,20
1,4.0,0.0,144.0,1,9.32,58,6,172,19
1,4.0,0.0,189.0,0,5.15,58,6,172,0
1,4.0,0.0,189.0,0,5.13,58,6,172,1
1,4.0,0.0,189.0,0,5.18,58,6,172,18
1,4.0,3.0,203.0,0,5.25,58,6,172,23
1,4.0,0.0,209.0,0,5.22,58,6,172,6
1,4.0,0.0,209.0,0,5.1,58,6,172,7
1,4.0,0.0,209.0,0,5.13,58,6,172,12
1,4.0,0.0,209.0,0,5.15,58,6,172,13
1,4.0,0.0,209.0,0,5.15,58,6,172,14
1,4.0,0.0,209.0,0,5.15,58,6,172,16
1,4.0,0.0,209.0,0,5.2,58,6,172,23
1,4.0,3.0,243.0,0,5.17,58,6,172,8
1,4.0,0.0,259.0,0,5.0,58,6,172,9
1,4.0,0.0,259.0,0,5.25,58,6,172,10
1,4.0,2.0,309.0,0,5.07,58,6,172,18
1,4.0,0.0,409.0,0,5.25,58,6,172,8
1,4.0,2.0,509.0,0,5.08,58,6,172,8
1,4.0,5.0,102.0,0,5.18,59,6,173,22
1,4.0,0.0,189.0,0,5.0,59,6,173,9
1,4.0,3.0,103.0,0,5.25,59,6,173,17
1,4.0,3.0,103.0,0,5.25,59,6,173,23
1,4.0,7.0,178.0,1,10.5,59,6,173,23
1,4.0,0.0,189.0,0,5.13,59,6,173,1
1,4.0,0.0,189.0,0,5.22,59,6,173,6
1,4.0,0.0,189.0,0,5.1,59,6,173,7
1,4.0,0.0,189.0,0,5.15,59,6,173,16
1,4.0,0.0,189.0,0,5.15,59,6,173,17
1,4.0,0.0,189.0,0,5.18,59,6,173,18
1,4.0,0.0,189.0,0,5.2,59,6,173,23
1,4.0,0.0,209.0,0,5.15,59,6,173,0
1,4.0,0.0,209.0,0,5.25,59,6,173,8
1,4.0,0.0,209.0,0,5.15,59,6,173,13
1,4.0,0.0,209.0,0,5.15,59,6,173,14
1,4.0,0.0,259.0,0,5.25,59,6,173,10
1,4.0,0.0,259.0,0,5.13,59,6,173,12
1,4.0,2.0,449.0,0,5.08,59,6,173,8
1,4.0,2.0,449.0,0,5.07,59,6,173,18
1,4.0,5.0,102.0,0,5.18,60,6,174,22
1,4.0,0.0,159.0,0,5.1,60,6,174,7
1,4.0,5.0,94.0,1,7.73,60,6,174,21
1,4.0,3.0,103.0,0,5.25,60,6,174,17
1,4.0,3.0,103.0,0,5.25,60,6,174,23
1,4.0,6.0,119.0,1,10.75,60,6,174,7
1,4.0,0.0,159.0,0,5.13,60,6,174,1
1,4.0,0.0,159.0,0,5.22,60,6,174,6
1,4.0,0.0,159.0,0,5.18,60,6,174,18
1,4.0,0.0,189.0,0,5.15,60,6,174,0
1,4.0,0.0,189.0,0,5.15,60,6,174,16
1,4.0,0.0,189.0,0,5.2,60,6,174,23
1,4.0,0.0,209.0,0,5.27,60,6,174,7
1,4.0,0.0,209.0,0,5.0,60,6,174,9
1,4.0,0.0,209.0,0,5.15,60,6,174,14
1,4.0,0.0,209.0,0,5.15,60,6,174,17
1,4.0,2.0,259.0,0,5.15,60,6,174,8
1,4.0,2.0,259.0,0,5.07,60,6,174,18
1,4.0,0.0,319.0,0,5.25,60,6,174,10
1,4.0,0.0,409.0,0,5.13,60,6,174,12
1,4.0,5.0,129.0,0,5.18,61,6,175,22
1,4.0,3.0,133.0,0,5.17,61,6,175,8
1,4.0,0.0,189.0,0,5.15,61,6,175,17
1,4.0,3.0,133.0,0,5.27,61,6,175,20
1,4.0,3.0,133.0,0,5.25,61,6,175,23
1,4.0,0.0,189.0,0,5.22,61,6,175,6
1,4.0,0.0,189.0,0,5.1,61,6,175,7
1,4.0,0.0,189.0,0,5.18,61,6,175,18
1,4.0,0.0,209.0,0,5.15,61,6,175,0
1,4.0,0.0,209.0,0,5.13,61,6,175,1
1,4.0,0.0,209.0,0,5.25,61,6,175,8
1,4.0,0.0,209.0,0,5.2,61,6,175,23
1,4.0,0.0,259.0,0,5.0,61,6,175,9
1,4.0,0.0,259.0,0,5.15,61,6,175,16
1,4.0,0.0,319.0,0,5.25,61,6,175,10
1,4.0,0.0,319.0,0,5.13,61,6,175,12
1,4.0,0.0,319.0,0,5.15,61,6,175,13
1,4.0,0.0,319.0,0,5.15,61,6,175,14
1,4.0,2.0,449.0,0,5.07,61,6,175,18
1,4.0,2.0,559.0,0,5.08,61,6,175,8
1,4.0,5.0,102.0,0,5.18,62,6,176,22
1,4.0,3.0,103.0,0,5.25,62,6,176,19
1,4.0,0.0,135.0,0,5.15,62,6,176,17
1,4.0,3.0,94.0,1,10.87,62,6,176,22
1,4.0,3.0,103.0,0,5.25,62,6,176,23
1,4.0,0.0,135.0,0,5.18,62,6,176,18
1,4.0,3.0,158.0,0,5.25,62,6,176,17
1,4.0,0.0,189.0,0,5.22,62,6,176,6
1,4.0,0.0,189.0,0,5.1,62,6,176,7
1,4.0,0.0,189.0,0,5.15,62,6,176,14
1,4.0,0.0,189.0,0,5.15,62,6,176,16
1,4.0,0.0,189.0,0,5.2,62,6,176,23
1,4.0,0.0,209.0,0,5.13,62,6,176,1
1,4.0,0.0,209.0,0,5.25,62,6,176,8
1,4.0,0.0,209.0,0,5.0,62,6,176,9
1,4.0,0.0,209.0,0,5.15,62,6,176,13
1,4.0,2.0,219.0,0,5.07,62,6,176,18
1,4.0,2.0,309.0,0,5.08,62,6,176,8
1,4.0,0.0,319.0,0,5.15,62,6,176,0
1,4.0,0.0,319.0,0,5.25,62,6,176,10
1,4.0,0.0,319.0,0,5.13,62,6,176,12
1,4.0,5.0,102.0,0,5.18,63,6,177,22
1,4.0,3.0,103.0,0,5.25,63,6,177,15
1,4.0,0.0,110.0,0,5.15,63,6,177,17
1,4.0,3.0,94.0,1,8.8,63,6,177,6
1,4.0,3.0,94.0,1,8.32,63,6,177,8
1,4.0,3.0,103.0,0,5.25,63,6,177,16
1,4.0,3.0,103.0,0,5.25,63,6,177,23
1,4.0,0.0,110.0,0,5.18,63,6,177,18
1,4.0,0.0,159.0,0,5.15,63,6,177,0
1,4.0,0.0,159.0,0,5.13,63,6,177,1
1,4.0,0.0,159.0,0,5.22,63,6,177,6
1,4.0,0.0,159.0,0,5.1,63,6,177,7
1,4.0,0.0,159.0,0,5.25,63,6,177,8
1,4.0,0.0,159.0,0,5.15,63,6,177,13
1,4.0,0.0,159.0,0,5.15,63,6,177,16
1,4.0,0.0,189.0,0,5.15,63,6,177,14
1,4.0,0.0,209.0,0,5.0,63,6,177,9
1,4.0,0.0,209.0,0,5.2,63,6,177,23
1,4.0,2.0,219.0,0,5.07,63,6,177,18
1,4.0,0.0,319.0,0,5.25,63,6,177,10
1,4.0,0.0,319.0,0,5.13,63,6,177,12
1,4.0,2.0,409.0,0,5.08,63,6,177,8
1,4.0,3.0,103.0,0,5.27,64,6,178,9
1,4.0,0.0,110.0,0,5.15,64,6,178,17
1,4.0,0.0,110.0,0,5.18,64,6,178,18
1,4.0,0.0,119.0,0,5.15,64,6,178,16
1,4.0,3.0,103.0,0,5.25,64,6,178,15
1,4.0,3.0,103.0,0,5.25,64,6,178,23
1,4.0,5.0,129.0,1,8.17,64,6,178,21
1,4.0,5.0,147.0,0,5.18,64,6,178,22
1,4.0,0.0,159.0,0,5.15,64,6,178,0
1,4.0,0.0,159.0,0,5.13,64,6,178,1
1,4.0,0.0,159.0,0,5.22,64,6,178,6
1,4.0,0.0,159.0,0,5.1,64,6,178,7
1,4.0,0.0,159.0,0,5.25,64,6,178,8
1,4.0,0.0,159.0,0,5.15,64,6,178,14
1,4.0,0.0,189.0,0,5.0,64,6,178,9
1,4.0,0.0,189.0,0,5.25,64,6,178,10
1,4.0,0.0,189.0,0,5.2,64,6,178,23
1,4.0,0.0,209.0,0,5.15,64,6,178,13
1,4.0,2.0,309.0,0,5.07,64,6,178,18
1,4.0,0.0,319.0,0,5.13,64,6,178,12
1,4.0,2.0,519.0,0,5.08,64,6,178,8
1,4.0,3.0,133.0,0,5.17,65,6,179,8
1,4.0,0.0,135.0,0,5.18,65,6,179,18
1,4.0,5.0,147.0,0,5.18,65,6,179,22
1,4.0,3.0,133.0,0,5.27,65,6,179,20
1,4.0,3.0,133.0,0,5.25,65,6,179,23
1,4.0,0.0,189.0,0,5.15,65,6,179,0
1,4.0,0.0,189.0,0,5.13,65,6,179,1
1,4.0,0.0,189.0,0,5.22,65,6,179,6
1,4.0,0.0,189.0,0,5.1,65,6,179,7
1,4.0,0.0,189.0,0,5.15,65,6,179,17
1,4.0,0.0,189.0,0,5.2,65,6,179,23
1,4.0,0.0,209.0,0,5.15,65,6,179,13
1,4.0,0.0,259.0,0,5.0,65,6,179,9
1,4.0,0.0,259.0,0,5.25,65,6,179,10
1,4.0,0.0,259.0,0,5.15,65,6,179,14
1,4.0,0.0,259.0,0,5.15,65,6,179,16
1,4.0,0.0,319.0,0,5.25,65,6,179,8
1,4.0,0.0,319.0,0,5.13,65,6,179,12
1,4.0,2.0,369.0,0,5.08,65,6,179,8
1,4.0,2.0,469.0,0,5.07,65,6,179,18
1,4.0,5.0,102.0,0,5.18,66,6,180,22
1,4.0,3.0,103.0,0,5.25,66,6,180,17
1,4.0,0.0,189.0,0,5.0,66,6,180,9
1,4.0,2.0,189.0,0,5.07,66,6,180,18
1,4.0,3.0,133.0,0,5.22,66,6,180,14
1,4.0,3.0,133.0,0,5.25,66,6,180,23
1,4.0,0.0,189.0,0,5.15,66,6,180,0
1,4.0,0.0,189.0,0,5.13,66,6,180,1
1,4.0,0.0,189.0,0,5.22,66,6,180,6
1,4.0,0.0,189.0,0,5.1,66,6,180,7
1,4.0,0.0,189.0,0,5.15,66,6,180,16
1,4.0,0.0,189.0,0,5.15,66,6,180,17
1,4.0,0.0,189.0,0,5.18,66,6,180,18
1,4.0,0.0,189.0,0,5.2,66,6,180,23
1,4.0,0.0,259.0,0,5.13,66,6,180,12
1,4.0,0.0,259.0,0,5.15,66,6,180,13
1,4.0,0.0,259.0,0,5.15,66,6,180,14
1,4.0,0.0,319.0,0,5.25,66,6,180,10
1,4.0,0.0,409.0,0,5.25,66,6,180,8
1,4.0,2.0,469.0,0,5.08,66,6,180,8
1,4.0,2.0,110.0,0,5.07,67,6,181,18
1,4.0,0.0,119.0,0,5.15,67,6,181,16
1,4.0,0.0,119.0,0,5.15,67,6,181,17
1,4.0,0.0,119.0,0,5.18,67,6,181,18
1,4.0,5.0,129.0,1,7.73,67,6,181,21
1,4.0,0.0,159.0,0,5.22,67,6,181,6
1,4.0,0.0,159.0,0,5.1,67,6,181,7
1,4.0,5.0,181.0,0,5.18,67,6,181,22
1,4.0,0.0,189.0,0,5.13,67,6,181,1
1,4.0,0.0,189.0,0,5.27,67,6,181,7
1,4.0,0.0,189.0,0,5.15,67,6,181,14
1,4.0,3.0,203.0,0,5.25,67,6,181,6
1,4.0,3.0,203.0,0,5.25,67,6,181,17
1,4.0,3.0,203.0,0,5.25,67,6,181,23
1,4.0,0.0,209.0,0,5.0,67,6,181,9
1,4.0,0.0,259.0,0,5.15,67,6,181,0
1,4.0,2.0,259.0,0,5.15,67,6,181,8
1,4.0,0.0,259.0,0,5.25,67,6,181,10
1,4.0,0.0,259.0,0,5.2,67,6,181,23
1,4.0,0.0,409.0,0,5.13,67,6,181,12
1,4.0,5.0,129.0,0,5.18,68,6,182,22
1,4.0,3.0,133.0,0,5.27,68,6,182,20
1,4.0,0.0,189.0,0,5.15,68,6,182,17
1,4.0,2.0,189.0,0,5.07,68,6,182,18
1,4.0,3.0,133.0,0,5.25,68,6,182,23
1,4.0,3.0,158.0,0,5.17,68,6,182,8
1,4.0,0.0,189.0,0,5.18,68,6,182,18
1,4.0,0.0,189.0,0,5.2,68,6,182,23
1,4.0,0.0,209.0,0,5.15,68,6,182,0
1,4.0,0.0,209.0,0,5.13,68,6,182,1
1,4.0,0.0,209.0,0,5.22,68,6,182,6
1,4.0,0.0,209.0,0,5.15,68,6,182,16
1,4.0,0.0,259.0,0,5.1,68,6,182,7
1,4.0,0.0,259.0,0,5.25,68,6,182,8
1,4.0,0.0,319.0,0,5.0,68,6,182,9
1,4.0,0.0,319.0,0,5.25,68,6,182,10
1,4.0,0.0,319.0,0,5.13,68,6,182,12
1,4.0,0.0,319.0,0,5.15,68,6,182,13
1,4.0,0.0,319.0,0,5.15,68,6,182,14
1,4.0,2.0,409.0,0,5.15,68,6,182,8
1,4.0,0.0,90.0,0,5.15,69,7,183,16
1,4.0,0.0,90.0,0,5.15,69,7,183,17
1,4.0,0.0,90.0,0,5.18,69,7,183,18
1,4.0,5.0,99.0,0,5.17,69,7,183,22
1,4.0,0.0,90.0,0,5.2,69,7,183,23
1,4.0,6.0,129.0,1,14.32,69,7,183,20
1,4.0,0.0,130.0,0,5.22,69,7,183,6
1,4.0,0.0,130.0,0,5.1,69,7,183,7
1,4.0,0.0,130.0,0,5.25,69,7,183,8
1,4.0,0.0,130.0,0,5.0,69,7,183,9
1,4.0,0.0,130.0,0,5.13,69,7,183,12
1,4.0,3.0,158.0,0,5.25,69,7,183,17
1,4.0,3.0,158.0,0,5.25,69,7,183,19
1,4.0,3.0,158.0,0,5.25,69,7,183,23
1,4.0,0.0,189.0,0,5.25,69,7,183,10
1,4.0,0.0,189.0,0,5.15,69,7,183,13
1,4.0,0.0,209.0,0,5.15,69,7,183,14
1,4.0,0.0,259.0,0,5.15,69,7,183,0
1,4.0,0.0,259.0,0,5.13,69,7,183,1
1,4.0,2.0,259.0,0,5.07,69,7,183,18
1,4.0,2.0,309.0,0,5.15,69,7,183,8
1,4.0,5.0,59.0,0,5.17,70,7,184,22
1,4.0,0.0,90.0,0,5.15,70,7,184,0
1,4.0,0.0,90.0,0,5.15,70,7,184,17
1,4.0,0.0,90.0,0,5.18,70,7,184,18
1,4.0,0.0,119.0,0,5.13,70,7,184,1
1,4.0,0.0,119.0,0,5.22,70,7,184,6
1,4.0,0.0,119.0,0,5.1,70,7,184,7
1,4.0,0.0,119.0,0,5.0,70,7,184,9
1,4.0,0.0,119.0,0,5.15,70,7,184,16
1,4.0,6.0,138.0,1,15.13,70,7,184,5
1,4.0,0.0,159.0,0,5.25,70,7,184,8
1,4.0,0.0,159.0,0,5.15,70,7,184,14
1,4.0,0.0,159.0,0,5.2,70,7,184,23
1,4.0,2.0,169.0,0,5.07,70,7,184,18
1,4.0,0.0,189.0,0,5.15,70,7,184,13
1,4.0,0.0,209.0,0,5.25,70,7,184,10
1,4.0,2.0,219.0,0,5.15,70,7,184,8
1,4.0,3.0,243.0,0,5.25,70,7,184,15
