Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,1,169.0,0,5.0,67,142,9,142
0,0,185.0,1,10.5,67,142,9,142
0,1,52.0,0,5.1,68,143,9,143
0,1,96.0,0,4.98,68,143,15,143
0,1,96.0,0,5.0,68,143,18,143
0,1,52.0,0,5.12,68,143,15,143
0,1,52.0,0,5.1,68,143,23,143
0,1,81.0,1,8.23,68,143,21,143
0,1,96.0,0,5.1,68,143,16,143
0,1,96.0,0,5.1,68,143,17,143
0,1,96.0,0,5.08,68,143,18,143
0,1,109.0,0,5.17,68,143,22,143
0,1,116.0,0,5.1,68,143,14,143
0,1,120.0,0,5.15,68,143,6,143
0,1,120.0,0,5.13,68,143,7,143
0,1,120.0,0,5.15,68,143,8,143
0,1,120.0,0,5.1,68,143,11,143
0,1,160.0,0,5.08,68,143,23,143
0,1,169.0,0,5.0,68,143,9,143
0,1,169.0,0,5.15,68,143,10,143
0,1,169.0,0,5.13,68,143,12,143
0,1,169.0,0,5.12,68,143,13,143
0,0,185.0,1,10.5,68,143,9,143
0,1,186.0,0,5.07,68,143,0,143
0,1,219.0,0,5.07,68,143,9,143
0,1,102.0,0,5.17,69,144,22,144
0,1,103.0,0,5.12,69,144,8,144
0,1,189.0,0,5.0,69,144,9,144
0,1,189.0,0,5.0,69,144,18,144
0,1,103.0,0,5.07,69,144,20,144
0,1,103.0,0,5.1,69,144,23,144
0,1,189.0,0,5.15,69,144,6,144
0,1,189.0,0,5.13,69,144,7,144
0,1,189.0,0,5.1,69,144,11,144
0,1,189.0,0,5.13,69,144,12,144
0,1,189.0,0,5.12,69,144,13,144
0,1,189.0,0,5.1,69,144,14,144
0,1,189.0,0,4.98,69,144,15,144
0,1,189.0,0,5.1,69,144,17,144
0,1,189.0,0,5.08,69,144,18,144
0,1,189.0,0,5.08,69,144,23,144
0,1,209.0,0,5.07,69,144,0,144
0,1,209.0,0,5.15,69,144,8,144
0,1,209.0,0,5.15,69,144,10,144
0,1,209.0,0,5.1,69,144,16,144
0,0,347.0,1,16.4,69,144,21,144
0,1,369.0,0,5.07,69,144,9,144
0,1,96.0,0,5.13,72,147,7,147
0,1,96.0,0,5.17,72,147,22,147
0,1,103.0,0,5.12,72,147,8,147
0,1,96.0,0,5.15,72,147,6,147
0,1,96.0,0,5.08,72,147,18,147
0,1,96.0,0,5.08,72,147,23,147
0,1,103.0,0,5.07,72,147,20,147
0,1,103.0,0,5.1,72,147,23,147
0,1,105.0,1,7.85,72,147,0,147
0,1,189.0,0,5.15,72,147,8,147
0,1,189.0,0,5.0,72,147,9,147
0,1,189.0,0,5.15,72,147,10,147
0,1,189.0,0,5.1,72,147,11,147
0,1,189.0,0,5.1,72,147,16,147
0,1,189.0,0,5.1,72,147,17,147
0,1,209.0,0,5.13,72,147,12,147
0,1,209.0,0,5.12,72,147,13,147
0,1,209.0,0,5.1,72,147,14,147
0,1,209.0,0,4.98,72,147,15,147
0,0,302.0,1,28.15,72,147,9,147
0,1,309.0,0,5.07,72,147,9,147
0,1,132.0,0,5.17,73,148,22,148
0,1,133.0,0,5.08,73,148,19,148
0,1,189.0,0,5.0,73,148,9,148
0,1,189.0,0,5.0,73,148,18,148
0,1,132.0,1,15.82,73,148,17,148
0,1,133.0,0,5.08,73,148,18,148
0,1,133.0,0,5.1,73,148,23,148
0,1,189.0,0,5.07,73,148,0,148
0,1,189.0,0,5.07,73,148,1,148
0,1,189.0,0,5.15,73,148,6,148
0,1,189.0,0,5.13,73,148,7,148
0,1,189.0,0,5.1,73,148,14,148
0,1,189.0,0,4.98,73,148,15,148
0,1,189.0,0,5.1,73,148,16,148
0,1,189.0,0,5.1,73,148,17,148
0,1,189.0,0,5.08,73,148,18,148
0,1,189.0,0,5.08,73,148,23,148
0,1,209.0,0,5.15,73,148,8,148
0,1,209.0,0,5.1,73,148,11,148
0,1,209.0,0,5.12,73,148,13,148
0,1,259.0,0,5.13,73,148,12,148
0,1,279.0,0,5.07,73,148,9,148
0,0,282.0,1,16.4,73,148,21,148
0,1,319.0,0,5.15,73,148,10,148
0,1,102.0,0,5.17,74,149,22,149
0,1,103.0,0,5.13,74,149,11,149
0,1,120.0,0,5.0,74,149,9,149
0,1,189.0,0,5.07,74,149,9,149
0,1,68.0,1,8.23,74,149,21,149
0,1,96.0,0,5.1,74,149,16,149
0,1,96.0,0,5.1,74,149,17,149
0,1,96.0,0,5.08,74,149,23,149
0,1,103.0,0,5.12,74,149,15,149
0,1,103.0,0,5.1,74,149,23,149
0,1,116.0,0,5.07,74,149,1,149
0,1,116.0,0,5.1,74,149,14,149
0,1,116.0,0,4.98,74,149,15,149
0,1,116.0,0,5.08,74,149,18,149
0,1,120.0,0,5.15,74,149,6,149
0,1,120.0,0,5.13,74,149,7,149
0,1,120.0,0,5.15,74,149,8,149
0,1,120.0,0,5.15,74,149,10,149
0,1,120.0,0,5.12,74,149,13,149
0,1,156.0,0,5.07,74,149,0,149
0,1,169.0,0,5.1,74,149,11,149
0,1,169.0,0,5.13,74,149,12,149
0,1,189.0,0,5.0,74,149,18,149
0,0,237.0,1,16.4,74,149,21,149
0,1,49.0,0,5.17,75,150,22,150
0,1,96.0,0,5.07,75,150,9,150
0,1,120.0,0,5.0,75,150,9,150
0,1,96.0,0,5.0,75,150,18,150
0,1,96.0,0,5.08,75,150,18,150
0,1,103.0,0,5.1,75,150,9,150
0,1,103.0,0,5.12,75,150,15,150
0,1,103.0,0,5.1,75,150,23,150
0,1,116.0,0,5.07,75,150,0,150
0,1,116.0,0,5.1,75,150,16,150
0,1,116.0,0,5.1,75,150,17,150
0,1,120.0,0,5.15,75,150,6,150
0,1,120.0,0,5.13,75,150,7,150
0,1,120.0,0,5.1,75,150,11,150
0,1,120.0,0,5.12,75,150,13,150
0,1,156.0,0,5.1,75,150,14,150
0,1,156.0,0,4.98,75,150,15,150
0,1,156.0,0,5.08,75,150,23,150
0,1,169.0,0,5.15,75,150,8,150
0,1,169.0,0,5.15,75,150,10,150
0,1,186.0,0,5.13,75,150,12,150
0,1,96.0,0,5.0,76,151,9,151
0,1,96.0,0,5.07,76,151,9,151
0,1,103.0,0,5.12,76,151,8,151
0,1,96.0,0,5.15,76,151,6,151
0,1,96.0,0,5.13,76,151,7,151
0,1,96.0,0,5.15,76,151,8,151
0,1,96.0,0,5.15,76,151,10,151
0,1,96.0,0,5.1,76,151,11,151
0,1,96.0,0,5.13,76,151,12,151
0,1,96.0,0,5.12,76,151,13,151
0,1,96.0,0,5.1,76,151,14,151
0,1,96.0,0,4.98,76,151,15,151
0,1,96.0,0,5.1,76,151,16,151
0,1,96.0,0,5.0,76,151,18,151
0,1,96.0,0,5.08,76,151,18,151
0,1,98.0,1,10.35,76,151,8,151
0,1,102.0,0,5.17,76,151,22,151
0,1,103.0,0,5.07,76,151,20,151
0,1,103.0,0,5.1,76,151,23,151
0,1,140.0,0,5.1,76,151,17,151
0,1,140.0,0,5.08,76,151,23,151
0,1,186.0,0,5.07,76,151,0,151
0,0,257.0,1,16.4,76,151,21,151
0,1,96.0,0,5.13,77,152,7,152
0,1,96.0,0,5.0,77,152,9,152
0,1,169.0,0,5.07,77,152,9,152
0,1,96.0,0,5.1,77,152,14,152
0,1,96.0,0,4.98,77,152,15,152
0,1,96.0,0,5.1,77,152,16,152
0,1,96.0,0,5.1,77,152,17,152
0,1,96.0,0,5.08,77,152,18,152
0,1,116.0,0,5.17,77,152,22,152
0,1,129.0,0,5.0,77,152,18,152
0,1,133.0,0,5.08,77,152,18,152
0,1,133.0,0,5.08,77,152,19,152
0,1,133.0,0,5.1,77,152,23,152
0,1,140.0,0,5.07,77,152,0,152
0,1,140.0,0,5.07,77,152,1,152
0,1,140.0,0,5.15,77,152,6,152
0,1,140.0,0,5.15,77,152,8,152
0,1,140.0,0,5.15,77,152,10,152
0,1,140.0,0,5.13,77,152,12,152
0,1,140.0,0,5.12,77,152,13,152
0,1,140.0,0,5.08,77,152,23,152
0,0,188.0,1,10.5,77,152,9,152
0,1,96.0,0,5.07,78,153,9,153
0,1,96.0,0,5.1,78,153,17,153
0,1,103.0,0,5.1,78,153,6,153
0,1,96.0,0,5.0,78,153,18,153
0,1,102.0,0,5.17,78,153,22,153
0,1,103.0,0,5.1,78,153,23,153
0,1,116.0,0,5.1,78,153,14,153
0,1,116.0,0,4.98,78,153,15,153
0,1,116.0,0,5.1,78,153,16,153
0,1,116.0,0,5.08,78,153,18,153
0,1,140.0,0,5.15,78,153,6,153
0,1,140.0,0,5.13,78,153,7,153
0,1,140.0,0,5.0,78,153,8,153
0,1,140.0,0,5.1,78,153,11,153
0,1,140.0,0,5.12,78,153,13,153
0,1,156.0,0,5.07,78,153,0,153
0,1,156.0,0,5.07,78,153,1,153
0,1,156.0,0,5.08,78,153,23,153
0,1,158.0,0,5.08,78,153,18,153
0,1,169.0,0,5.15,78,153,8,153
0,1,169.0,0,5.15,78,153,10,153
0,1,169.0,0,5.13,78,153,12,153
0,1,132.0,0,5.17,79,154,22,154
0,1,133.0,0,5.12,79,154,8,154
0,1,189.0,0,5.0,79,154,18,154
0,1,209.0,0,5.1,79,154,11,154
0,1,133.0,0,5.1,79,154,23,154
0,1,158.0,0,5.07,79,154,20,154
0,1,209.0,0,5.15,79,154,6,154
0,1,209.0,0,5.13,79,154,7,154
0,1,209.0,0,5.15,79,154,10,154
0,1,209.0,0,4.98,79,154,15,154
0,1,209.0,0,5.1,79,154,16,154
0,1,209.0,0,5.1,79,154,17,154
0,1,209.0,0,5.08,79,154,18,154
0,0,257.0,1,16.4,79,154,21,154
0,1,259.0,0,5.0,79,154,9,154
0,1,259.0,0,5.13,79,154,12,154
0,1,259.0,0,5.12,79,154,13,154
0,1,259.0,0,5.1,79,154,14,154
0,1,259.0,0,5.08,79,154,23,154
0,1,272.0,0,5.07,79,154,9,154
0,1,319.0,0,5.07,79,154,0,154
0,1,319.0,0,5.15,79,154,8,154
0,1,96.0,0,5.07,81,156,9,156
0,1,102.0,0,5.17,81,156,22,156
0,1,120.0,0,5.15,81,156,8,156
0,1,120.0,0,5.0,81,156,9,156
0,1,96.0,0,5.0,81,156,18,156
0,1,96.0,0,5.08,81,156,18,156
0,1,116.0,0,5.1,81,156,14,156
0,1,116.0,0,4.98,81,156,15,156
0,1,116.0,0,5.1,81,156,16,156
0,1,116.0,0,5.1,81,156,17,156
0,1,116.0,0,5.08,81,156,23,156
0,1,120.0,0,5.15,81,156,6,156
0,1,120.0,0,5.13,81,156,7,156
0,1,120.0,0,5.15,81,156,10,156
0,1,120.0,0,5.12,81,156,11,156
0,1,120.0,0,5.12,81,156,13,156
0,1,133.0,0,5.13,81,156,11,156
0,1,133.0,0,5.12,81,156,15,156
0,1,156.0,0,5.07,81,156,1,156
0,1,169.0,0,5.13,81,156,12,156
0,0,185.0,1,10.5,81,156,7,156
0,0,185.0,1,10.5,81,156,9,156
0,1,186.0,0,5.07,81,156,0,156
0,1,96.0,0,5.07,82,157,9,157
0,1,120.0,0,5.0,82,157,9,157
0,1,133.0,0,5.1,82,157,9,157
0,1,96.0,0,5.18,82,157,18,157
0,1,96.0,0,5.17,82,157,22,157
0,1,103.0,0,5.08,82,157,18,157
0,1,103.0,0,5.1,82,157,23,157
0,1,116.0,0,5.13,82,157,0,157
0,1,116.0,0,5.18,82,157,16,157
0,1,116.0,0,5.15,82,157,17,157
0,1,120.0,0,5.22,82,157,6,157
0,1,120.0,0,5.17,82,157,11,157
0,1,120.0,0,5.15,82,157,13,157
0,1,133.0,0,5.12,82,157,15,157
0,1,156.0,0,5.13,82,157,1,157
0,1,156.0,0,5.15,82,157,14,157
0,1,169.0,0,5.1,82,157,7,157
0,1,169.0,0,5.25,82,157,8,157
0,1,169.0,0,5.18,82,157,10,157
0,1,169.0,0,5.0,82,157,18,157
0,1,169.0,0,5.2,82,157,23,157
0,1,259.0,0,5.13,82,157,12,157
0,1,103.0,0,5.12,83,158,8,158
0,1,189.0,0,5.0,83,158,9,158
0,1,189.0,0,5.07,83,158,9,158
0,1,103.0,0,5.08,83,158,18,158
0,1,103.0,0,5.07,83,158,20,158
0,1,129.0,1,8.23,83,158,21,158
0,1,132.0,0,5.17,83,158,22,158
0,1,133.0,0,5.1,83,158,23,158
0,1,133.0,1,16.08,83,158,17,158
0,1,189.0,0,5.13,83,158,1,158
0,1,189.0,0,5.22,83,158,6,158
0,1,189.0,0,5.1,83,158,7,158
0,1,189.0,0,5.25,83,158,8,158
0,1,189.0,0,5.18,83,158,10,158
0,1,189.0,0,5.17,83,158,11,158
0,1,189.0,0,5.15,83,158,13,158
0,1,189.0,0,5.15,83,158,17,158
0,1,189.0,0,5.0,83,158,18,158
0,1,189.0,0,5.18,83,158,18,158
0,1,209.0,0,5.13,83,158,0,158
0,1,209.0,0,5.15,83,158,14,158
0,1,259.0,0,5.13,83,158,12,158
0,1,259.0,0,5.18,83,158,16,158
0,1,259.0,0,5.2,83,158,23,158
0,0,302.0,1,16.4,83,158,21,158
0,1,139.0,0,5.17,84,159,22,159
0,1,158.0,0,5.1,84,159,17,159
0,1,189.0,0,5.12,84,159,8,159
0,1,209.0,0,5.0,84,159,9,159
0,1,89.0,1,15.08,84,159,23,159
0,1,158.0,0,5.08,84,159,18,159
0,1,158.0,0,5.08,84,159,19,159
0,1,158.0,0,5.1,84,159,23,159
0,1,189.0,0,4.97,84,159,18,159
0,0,198.0,1,12.53,84,159,8,159
0,1,209.0,0,5.13,84,159,1,159
0,1,209.0,0,5.22,84,159,6,159
0,1,209.0,0,5.1,84,159,7,159
0,1,209.0,0,5.25,84,159,8,159
0,1,209.0,0,5.18,84,159,10,159
0,1,209.0,0,5.17,84,159,11,159
0,1,209.0,0,5.15,84,159,13,159
0,1,209.0,0,5.15,84,159,14,159
0,1,209.0,0,5.18,84,159,16,159
0,1,209.0,0,5.15,84,159,17,159
0,1,209.0,0,5.18,84,159,18,159
0,1,259.0,0,5.13,84,159,0,159
0,1,259.0,0,5.13,84,159,12,159
0,1,259.0,0,5.2,84,159,23,159
0,1,129.0,0,5.17,85,160,22,160
0,1,158.0,0,5.1,85,160,6,160
0,1,189.0,0,5.12,85,160,8,160
0,1,189.0,0,5.0,85,160,9,160
0,1,158.0,0,5.08,85,160,18,160
0,1,158.0,0,5.08,85,160,19,160
0,1,158.0,0,5.1,85,160,23,160
0,1,167.0,1,15.55,85,160,17,160
0,1,189.0,0,5.13,85,160,1,160
0,1,189.0,0,5.22,85,160,6,160
0,1,189.0,0,5.1,85,160,7,160
0,1,189.0,0,5.17,85,160,7,160
0,1,189.0,0,5.18,85,160,10,160
0,1,189.0,0,5.17,85,160,11,160
0,1,189.0,0,5.15,85,160,14,160
0,1,189.0,0,5.18,85,160,16,160
0,1,189.0,0,5.15,85,160,17,160
0,1,189.0,0,4.97,85,160,18,160
0,1,189.0,0,5.18,85,160,18,160
0,0,198.0,1,10.28,85,160,10,160
0,1,209.0,0,5.13,85,160,0,160
0,1,209.0,0,5.13,85,160,12,160
0,1,259.0,0,5.2,85,160,23,160
0,1,157.0,0,5.17,86,161,22,161
0,1,193.0,0,5.12,86,161,8,161
0,1,269.0,0,5.0,86,161,9,161
0,1,193.0,0,5.08,86,161,18,161
0,1,193.0,0,5.07,86,161,20,161
0,1,193.0,0,5.1,86,161,23,161
0,1,203.0,1,16.38,86,161,23,161
0,1,269.0,0,5.13,86,161,1,161
0,1,269.0,0,5.22,86,161,6,161
0,1,269.0,0,5.1,86,161,7,161
0,1,269.0,0,5.18,86,161,10,161
0,1,269.0,0,5.17,86,161,11,161
0,1,269.0,0,5.15,86,161,13,161
0,1,269.0,0,5.15,86,161,14,161
0,1,269.0,0,5.18,86,161,16,161
0,1,269.0,0,5.15,86,161,17,161
0,1,269.0,0,5.18,86,161,18,161
0,1,299.0,0,4.97,86,161,18,161
0,1,319.0,0,5.13,86,161,0,161
0,1,319.0,0,5.25,86,161,8,161
0,1,319.0,0,5.13,86,161,12,161
0,1,319.0,0,5.2,86,161,23,161
0,0,327.0,1,16.4,86,161,21,161
0,1,449.0,0,5.12,86,161,8,161
0,1,139.0,0,5.17,87,162,22,162
0,1,234.0,0,5.0,87,162,9,162
0,1,272.0,0,5.12,87,162,8,162
0,1,185.0,1,13.2,87,162,19,162
0,1,188.0,1,17.05,87,162,23,162
0,1,193.0,0,5.1,87,162,17,162
0,1,193.0,0,5.08,87,162,18,162
0,1,193.0,0,5.08,87,162,19,162
0,1,193.0,0,5.1,87,162,23,162
0,1,234.0,0,5.13,87,162,1,162
0,1,234.0,0,5.22,87,162,6,162
0,1,234.0,0,5.1,87,162,7,162
0,1,234.0,0,5.25,87,162,8,162
0,1,234.0,0,5.18,87,162,10,162
0,1,234.0,0,5.17,87,162,11,162
0,1,234.0,0,5.13,87,162,12,162
0,1,234.0,0,5.15,87,162,13,162
0,1,234.0,0,5.18,87,162,16,162
0,1,234.0,0,5.15,87,162,17,162
0,1,234.0,0,5.18,87,162,18,162
0,1,234.0,0,5.2,87,162,23,162
0,1,254.0,0,5.15,87,162,14,162
0,1,272.0,0,4.97,87,162,18,162
0,1,304.0,0,5.13,87,162,0,162
0,1,102.0,0,5.17,88,163,22,163
0,1,133.0,0,5.13,88,163,11,163
0,1,143.0,0,4.97,88,163,18,163
0,1,149.0,0,5.0,88,163,9,163
0,1,81.0,1,8.23,88,163,21,163
0,1,133.0,0,5.12,88,163,15,163
0,1,133.0,0,5.08,88,163,18,163
0,1,133.0,0,5.1,88,163,23,163
0,1,143.0,0,5.13,88,163,1,163
0,1,143.0,0,5.15,88,163,14,163
0,1,143.0,0,5.18,88,163,16,163
0,1,143.0,0,5.15,88,163,17,163
0,1,143.0,0,5.18,88,163,18,163
0,1,149.0,0,5.22,88,163,6,163
0,1,149.0,0,5.1,88,163,7,163
0,1,149.0,0,5.25,88,163,8,163
0,1,149.0,0,5.18,88,163,10,163
0,1,149.0,0,5.17,88,163,11,163
0,1,149.0,0,5.15,88,163,13,163
0,1,179.0,0,5.13,88,163,0,163
0,1,189.0,0,5.2,88,163,23,163
0,1,219.0,0,5.12,88,163,8,163
0,1,259.0,0,5.13,88,163,12,163
0,1,133.0,0,5.1,89,164,9,164
0,1,149.0,0,5.0,89,164,9,164
0,1,169.0,0,5.12,89,164,8,164
0,1,81.0,1,8.23,89,164,21,164
0,1,132.0,0,5.17,89,164,22,164
0,1,133.0,0,5.12,89,164,15,164
0,1,133.0,0,5.08,89,164,18,164
0,1,133.0,0,5.1,89,164,23,164
0,1,143.0,0,5.13,89,164,0,164
0,1,143.0,0,5.18,89,164,16,164
0,1,143.0,0,5.15,89,164,17,164
0,1,143.0,0,5.18,89,164,18,164
0,1,143.0,0,5.2,89,164,23,164
0,1,149.0,0,5.22,89,164,6,164
0,1,149.0,0,5.1,89,164,7,164
0,1,149.0,0,5.25,89,164,8,164
0,1,149.0,0,5.18,89,164,10,164
0,1,149.0,0,5.17,89,164,11,164
0,1,149.0,0,5.15,89,164,13,164
0,1,179.0,0,5.13,89,164,1,164
0,1,189.0,0,5.15,89,164,14,164
0,1,259.0,0,5.13,89,164,12,164
0,1,259.0,0,4.97,89,164,18,164
0,1,179.0,0,5.17,91,166,22,166
0,1,254.0,0,5.0,91,166,9,166
0,1,272.0,0,5.12,91,166,8,166
0,1,119.0,1,15.17,91,166,23,166
0,1,185.0,1,15.68,91,166,16,166
0,1,227.0,1,7.85,91,166,0,166
0,1,254.0,0,5.13,91,166,1,166
0,1,254.0,0,5.22,91,166,6,166
0,1,254.0,0,5.1,91,166,7,166
0,1,254.0,0,5.25,91,166,8,166
0,1,254.0,0,5.18,91,166,10,166
0,1,254.0,0,5.17,91,166,11,166
0,1,254.0,0,5.15,91,166,13,166
0,1,254.0,0,5.15,91,166,14,166
0,1,254.0,0,5.18,91,166,16,166
0,1,254.0,0,5.15,91,166,17,166
0,1,254.0,0,5.18,91,166,18,166
0,1,299.0,0,4.97,91,166,18,166
0,1,304.0,0,5.13,91,166,0,166
0,1,304.0,0,5.13,91,166,12,166
0,1,304.0,0,5.2,91,166,23,166
0,0,358.0,1,11.9,91,166,21,166
0,1,413.0,0,5.1,91,166,17,166
0,1,413.0,0,5.08,91,166,18,166
0,1,413.0,0,5.08,91,166,19,166
0,1,413.0,0,5.1,91,166,23,166
0,1,149.0,0,5.22,92,167,6,167
0,1,149.0,0,5.1,92,167,7,167
0,1,179.0,0,5.12,92,167,8,167
0,1,132.0,0,5.17,92,167,22,167
0,1,149.0,0,5.18,92,167,16,167
0,1,149.0,0,5.15,92,167,17,167
0,1,149.0,0,5.18,92,167,18,167
0,1,149.0,0,5.2,92,167,23,167
0,1,179.0,0,5.13,92,167,0,167
0,1,179.0,0,5.13,92,167,1,167
0,1,179.0,0,5.17,92,167,7,167
0,1,179.0,0,5.0,92,167,9,167
0,1,179.0,0,5.18,92,167,10,167
0,1,179.0,0,5.17,92,167,11,167
0,1,179.0,0,4.97,92,167,18,167
0,1,188.0,1,7.3,92,167,12,167
0,1,209.0,0,5.15,92,167,14,167
0,1,259.0,0,5.13,92,167,12,167
0,0,296.0,1,10.33,92,167,0,167
0,1,413.0,0,5.1,92,167,6,167
0,1,413.0,0,5.08,92,167,18,167
0,1,413.0,0,5.08,92,167,19,167
0,1,413.0,0,5.1,92,167,23,167
0,1,139.0,0,5.17,93,168,22,168
0,1,189.0,0,5.0,93,168,9,168
0,1,272.0,0,5.12,93,168,8,168
0,1,189.0,0,5.22,93,168,6,168
0,1,189.0,0,5.1,93,168,7,168
0,1,189.0,0,5.18,93,168,18,168
0,1,189.0,0,5.2,93,168,23,168
0,1,198.0,1,7.95,93,168,15,168
0,1,213.0,1,11.23,93,168,23,168
0,1,259.0,0,5.13,93,168,0,168
0,1,259.0,0,5.13,93,168,1,168
0,1,259.0,0,5.25,93,168,8,168
0,1,259.0,0,5.18,93,168,10,168
0,1,259.0,0,5.17,93,168,11,168
0,1,259.0,0,5.18,93,168,16,168
0,1,259.0,0,5.15,93,168,17,168
0,1,299.0,0,4.97,93,168,18,168
0,1,319.0,0,5.15,93,168,13,168
0,1,319.0,0,5.15,93,168,14,168
0,1,409.0,0,5.13,93,168,12,168
0,1,413.0,0,5.12,93,168,8,168
0,1,413.0,0,5.08,93,168,18,168
0,1,413.0,0,5.07,93,168,20,168
0,1,413.0,0,5.1,93,168,23,168
0,0,458.0,1,11.32,93,168,23,168
0,1,179.0,0,5.17,94,169,22,169
0,1,229.0,0,4.97,94,169,18,169
0,1,254.0,0,5.0,94,169,9,169
0,1,185.0,1,13.2,94,169,19,169
0,1,254.0,0,5.13,94,169,1,169
0,1,254.0,0,5.22,94,169,6,169
0,1,254.0,0,5.1,94,169,7,169
0,1,254.0,0,5.25,94,169,8,169
0,1,254.0,0,5.18,94,169,10,169
0,1,254.0,0,5.17,94,169,11,169
0,1,254.0,0,5.13,94,169,12,169
0,1,254.0,0,5.18,94,169,16,169
0,1,254.0,0,5.15,94,169,17,169
0,1,254.0,0,5.18,94,169,18,169
0,1,254.0,0,5.2,94,169,23,169
0,1,304.0,0,5.13,94,169,0,169
0,1,304.0,0,5.15,94,169,13,169
0,1,304.0,0,5.15,94,169,14,169
0,0,374.0,1,15.5,94,169,22,169
0,1,413.0,0,5.1,94,169,17,169
0,1,413.0,0,5.08,94,169,18,169
0,1,413.0,0,5.08,94,169,19,169
0,1,413.0,0,5.1,94,169,23,169
0,1,449.0,0,5.12,94,169,8,169
0,1,116.0,0,5.17,95,170,22,170
0,1,149.0,0,5.22,95,170,6,170
0,1,149.0,0,5.1,95,170,7,170
0,1,149.0,0,5.25,95,170,8,170
0,1,149.0,0,5.18,95,170,10,170
0,1,143.0,0,5.13,95,170,1,170
0,1,143.0,0,5.18,95,170,16,170
0,1,143.0,0,5.15,95,170,17,170
0,1,143.0,0,5.18,95,170,18,170
0,1,143.0,0,5.2,95,170,23,170
0,1,149.0,0,5.15,95,170,13,170
0,1,179.0,0,5.13,95,170,0,170
0,1,179.0,0,5.15,95,170,14,170
0,1,188.0,1,7.32,95,170,8,170
0,1,188.0,1,7.57,95,170,17,170
0,1,189.0,0,5.0,95,170,9,170
0,1,189.0,0,5.17,95,170,11,170
0,1,219.0,0,4.97,95,170,18,170
0,1,259.0,0,5.12,95,170,8,170
0,1,259.0,0,5.13,95,170,12,170
0,1,413.0,0,5.13,95,170,11,170
0,1,413.0,0,5.12,95,170,15,170
0,1,413.0,0,5.08,95,170,18,170
0,1,413.0,0,5.1,95,170,23,170
0,1,116.0,0,5.17,96,171,22,171
0,1,149.0,0,5.25,96,171,8,171
0,1,169.0,0,5.12,96,171,8,171
0,1,143.0,0,5.13,96,171,0,171
0,1,143.0,0,5.18,96,171,16,171
0,1,143.0,0,5.15,96,171,17,171
0,1,143.0,0,5.18,96,171,18,171
0,1,143.0,0,5.2,96,171,23,171
0,1,149.0,0,5.22,96,171,6,171
0,1,149.0,0,5.1,96,171,7,171
0,1,149.0,0,5.18,96,171,10,171
0,1,149.0,0,5.17,96,171,11,171
0,1,149.0,0,5.15,96,171,13,171
0,1,179.0,0,5.13,96,171,1,171
0,1,189.0,0,5.0,96,171,9,171
0,1,209.0,0,5.15,96,171,14,171
0,1,259.0,0,5.13,96,171,12,171
0,1,259.0,0,4.97,96,171,18,171
0,0,318.0,1,10.6,96,171,13,171
0,1,413.0,0,5.1,96,171,9,171
0,1,413.0,0,5.12,96,171,15,171
0,1,413.0,0,5.08,96,171,18,171
0,1,413.0,0,5.1,96,171,23,171
0,1,179.0,0,5.17,97,172,22,172
0,1,229.0,0,4.97,97,172,18,172
0,1,234.0,0,5.0,97,172,9,172
0,1,149.0,1,10.35,97,172,8,172
0,1,232.0,1,7.85,97,172,0,172
0,1,234.0,0,5.13,97,172,1,172
0,1,234.0,0,5.22,97,172,6,172
0,1,234.0,0,5.1,97,172,7,172
0,1,234.0,0,5.25,97,172,8,172
0,1,234.0,0,5.18,97,172,10,172
0,1,234.0,0,5.17,97,172,11,172
0,1,234.0,0,5.13,97,172,12,172
0,1,234.0,0,5.15,97,172,13,172
0,1,234.0,0,5.15,97,172,14,172
0,1,234.0,0,5.18,97,172,16,172
0,1,234.0,0,5.15,97,172,17,172
0,1,234.0,0,5.18,97,172,18,172
0,1,234.0,0,5.2,97,172,23,172
0,1,254.0,0,5.13,97,172,0,172
0,0,358.0,1,12.35,97,172,11,172
0,1,413.0,0,5.12,97,172,8,172
0,1,413.0,0,5.08,97,172,18,172
0,1,413.0,0,5.07,97,172,20,172
0,1,413.0,0,5.1,97,172,23,172
0,1,449.0,0,5.12,97,172,8,172
0,1,179.0,0,5.17,98,173,22,173
0,1,254.0,0,5.0,98,173,9,173
0,1,349.0,0,5.12,98,173,8,173
0,1,173.0,1,10.5,98,173,23,173
0,1,213.0,2,13.85,98,173,18,173
0,0,238.0,1,11.9,98,173,21,173
0,1,254.0,0,5.13,98,173,0,173
0,1,254.0,0,5.13,98,173,1,173
0,1,254.0,0,5.22,98,173,6,173
0,1,254.0,0,5.1,98,173,7,173
0,1,254.0,0,5.18,98,173,10,173
0,1,254.0,0,5.17,98,173,11,173
0,1,254.0,0,5.15,98,173,13,173
0,1,254.0,0,5.15,98,173,14,173
0,1,254.0,0,5.18,98,173,16,173
0,1,254.0,0,5.15,98,173,17,173
0,1,254.0,0,5.18,98,173,18,173
0,1,304.0,0,5.25,98,173,8,173
0,1,304.0,0,5.13,98,173,12,173
0,1,304.0,0,5.2,98,173,23,173
0,1,349.0,0,4.97,98,173,18,173
0,1,413.0,0,5.1,98,173,17,173
0,1,413.0,0,5.08,98,173,18,173
0,1,413.0,0,5.08,98,173,19,173
0,1,413.0,0,5.1,98,173,23,173
0,1,149.0,0,5.1,99,174,7,174
