Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,299.0,0,7.3,82,157,12,157
0,0,339.0,0,7.27,82,157,17,157
0,0,459.0,0,7.4,82,157,8,157
0,0,265.0,0,7.43,83,158,9,158
0,0,379.0,0,7.15,83,158,11,158
0,0,179.0,0,7.4,83,158,23,158
0,0,205.0,1,14.22,83,158,22,158
0,0,209.0,1,10.17,83,158,0,158
0,0,210.0,1,10.63,83,158,0,158
0,0,274.0,1,10.05,83,158,1,158
0,0,379.0,0,7.3,83,158,12,158
0,0,379.0,0,7.35,83,158,13,158
0,0,379.0,0,7.32,83,158,14,158
0,0,379.0,0,7.27,83,158,17,158
0,0,379.0,0,7.23,83,158,21,158
0,0,419.0,0,7.37,83,158,6,158
0,0,419.0,0,7.33,83,158,7,158
0,0,419.0,0,7.2,83,158,22,158
0,0,419.0,0,7.35,83,158,23,158
0,0,499.0,0,7.4,83,158,8,158
0,0,214.0,0,7.42,84,159,8,159
0,0,265.0,0,7.43,84,159,9,159
0,0,269.0,0,7.4,84,159,17,159
0,0,205.0,1,21.62,84,159,9,159
0,0,214.0,0,7.4,84,159,23,159
0,0,230.0,1,10.3,84,159,14,159
0,0,233.0,1,10.45,84,159,11,159
0,0,234.0,1,10.05,84,159,1,159
0,0,269.0,0,7.48,84,159,13,159
0,0,269.0,0,7.4,84,159,15,159
0,0,269.0,0,7.38,84,159,21,159
0,0,314.0,0,7.42,84,159,6,159
0,0,314.0,0,7.5,84,159,10,159
0,0,379.0,0,7.42,84,159,11,159
0,0,379.0,0,7.42,84,159,14,159
0,0,419.0,0,7.48,84,159,0,159
0,0,419.0,0,7.4,84,159,7,159
0,0,419.0,0,7.42,84,159,8,159
0,0,419.0,0,7.48,84,159,22,159
0,0,179.0,0,7.4,85,160,7,160
0,0,269.0,0,7.42,85,160,11,160
0,0,269.0,0,7.4,85,160,17,160
0,0,169.0,1,10.88,85,160,22,160
0,0,179.0,0,7.4,85,160,23,160
0,0,213.0,1,12.1,85,160,11,160
0,0,214.0,1,10.45,85,160,11,160
0,0,229.0,1,10.62,85,160,8,160
0,0,274.0,1,9.27,85,160,0,160
0,0,274.0,1,9.42,85,160,12,160
0,0,369.0,0,7.42,85,160,6,160
0,0,369.0,0,7.5,85,160,10,160
0,0,369.0,0,7.48,85,160,13,160
0,0,369.0,0,7.42,85,160,14,160
0,0,369.0,0,7.4,85,160,15,160
0,0,369.0,0,7.38,85,160,21,160
0,0,409.0,0,7.48,85,160,0,160
0,0,409.0,0,7.4,85,160,7,160
0,0,409.0,0,7.42,85,160,8,160
0,0,254.0,0,7.4,86,161,6,161
0,0,310.0,0,7.42,86,161,8,161
0,0,325.0,0,7.43,86,161,9,161
0,0,230.0,1,12.02,86,161,21,161
0,0,235.0,1,14.22,86,161,22,161
0,0,254.0,0,7.4,86,161,23,161
0,0,265.0,1,10.05,86,161,1,161
0,0,294.0,1,10.05,86,161,1,161
0,0,339.0,0,7.48,86,161,13,161
0,0,339.0,0,7.42,86,161,14,161
0,0,339.0,0,7.4,86,161,15,161
0,0,339.0,0,7.4,86,161,17,161
0,0,339.0,0,7.38,86,161,21,161
0,0,379.0,0,7.42,86,161,11,161
0,0,419.0,0,7.5,86,161,10,161
0,0,419.0,0,7.48,86,161,22,161
0,0,419.0,0,7.57,86,161,23,161
0,0,499.0,0,7.42,86,161,6,161
0,0,269.0,0,7.4,87,162,15,162
0,0,310.0,0,7.43,87,162,9,162
0,0,145.0,1,10.88,87,162,22,162
0,0,199.0,1,15.52,87,162,19,162
0,0,214.0,0,7.4,87,162,23,162
0,0,258.0,1,10.45,87,162,11,162
0,0,265.0,1,10.27,87,162,0,162
0,0,314.0,0,7.42,87,162,6,162
0,0,339.0,0,7.48,87,162,13,162
0,0,339.0,0,7.42,87,162,14,162
0,0,339.0,0,7.4,87,162,17,162
0,0,339.0,0,7.38,87,162,21,162
0,0,379.0,0,7.42,87,162,11,162
0,0,419.0,0,7.48,87,162,0,162
0,0,419.0,0,7.4,87,162,7,162
0,0,419.0,0,7.42,87,162,8,162
0,0,419.0,0,7.5,87,162,10,162
0,0,419.0,0,7.48,87,162,22,162
0,0,179.0,0,7.38,88,163,17,163
0,0,265.0,0,7.43,88,163,9,163
0,0,269.0,0,7.42,88,163,6,163
0,0,151.0,1,21.62,88,163,9,163
0,0,169.0,1,10.38,88,163,11,163
0,0,179.0,0,7.43,88,163,10,163
0,0,269.0,0,7.48,88,163,0,163
0,0,269.0,0,7.4,88,163,15,163
0,0,269.0,0,7.38,88,163,21,163
0,0,269.0,0,7.48,88,163,22,163
0,0,269.0,0,7.57,88,163,23,163
0,0,299.0,0,7.4,88,163,7,163
0,0,299.0,0,7.42,88,163,8,163
0,0,299.0,0,7.42,88,163,14,163
0,0,379.0,0,7.5,88,163,10,163
0,0,379.0,0,7.42,88,163,11,163
0,0,379.0,0,7.48,88,163,13,163
0,0,179.0,0,7.43,89,164,10,164
0,0,265.0,0,7.43,89,164,9,164
0,0,269.0,0,7.42,89,164,14,164
0,0,169.0,1,11.07,89,164,23,164
0,0,169.0,1,12.32,89,164,23,164
0,0,175.0,1,21.93,89,164,8,164
0,0,179.0,0,7.38,89,164,17,164
0,0,214.0,1,9.75,89,164,6,164
0,0,214.0,1,9.42,89,164,13,164
0,0,269.0,0,7.48,89,164,0,164
0,0,269.0,0,7.48,89,164,13,164
0,0,269.0,0,7.4,89,164,15,164
0,0,269.0,0,7.38,89,164,21,164
0,0,269.0,0,7.48,89,164,22,164
0,0,269.0,0,7.57,89,164,23,164
0,0,299.0,0,7.5,89,164,10,164
0,0,339.0,0,7.4,89,164,7,164
0,0,379.0,0,7.42,89,164,11,164
0,0,379.0,0,7.4,89,164,17,164
0,0,459.0,0,7.42,89,164,6,164
0,0,309.0,0,7.4,90,165,17,165
0,0,310.0,0,7.43,90,165,9,165
0,0,175.0,1,21.93,90,165,8,165
0,0,175.0,1,14.22,90,165,22,165
0,0,209.0,1,10.17,90,165,0,165
0,0,259.0,1,9.42,90,165,13,165
0,0,286.0,1,9.57,90,165,5,165
0,0,309.0,0,7.48,90,165,13,165
0,0,309.0,0,7.4,90,165,15,165
0,0,309.0,0,7.38,90,165,21,165
0,0,339.0,0,7.42,90,165,14,165
0,0,379.0,0,7.5,90,165,10,165
0,0,419.0,0,7.48,90,165,0,165
0,0,419.0,0,7.42,90,165,6,165
0,0,419.0,0,7.4,90,165,7,165
0,0,419.0,0,7.48,90,165,22,165
0,0,419.0,0,7.57,90,165,23,165
0,0,439.0,0,7.4,90,165,6,165
0,0,439.0,0,7.4,90,165,23,165
0,0,270.0,0,7.43,91,166,9,166
0,0,309.0,0,7.42,91,166,11,166
0,0,309.0,0,7.48,91,166,13,166
0,0,309.0,0,7.42,91,166,14,166
0,0,309.0,0,7.4,91,166,17,166
0,0,189.0,1,21.02,91,166,23,166
0,0,215.0,1,21.93,91,166,8,166
0,0,237.0,1,9.95,91,166,13,166
0,0,279.0,1,9.42,91,166,13,166
0,0,309.0,0,7.4,91,166,15,166
0,0,309.0,0,7.38,91,166,21,166
0,0,343.0,1,9.57,91,166,5,166
0,0,354.0,0,7.42,91,166,6,166
0,0,419.0,0,7.48,91,166,0,166
0,0,419.0,0,7.4,91,166,7,166
0,0,419.0,0,7.42,91,166,8,166
0,0,419.0,0,7.48,91,166,22,166
0,0,419.0,0,7.57,91,166,23,166
0,0,439.0,0,7.42,91,166,8,166
0,0,439.0,0,7.4,91,166,23,166
0,0,169.0,1,10.62,92,167,8,167
0,0,214.0,1,9.27,92,167,0,167
0,0,299.0,0,7.4,92,167,17,167
0,0,198.0,1,10.88,92,167,22,167
0,0,213.0,1,13.2,92,167,9,167
0,0,228.0,1,11.77,92,167,9,167
0,0,324.0,1,10.02,92,167,1,167
0,0,324.0,1,9.87,92,167,6,167
0,0,369.0,0,7.42,92,167,6,167
0,0,369.0,0,7.42,92,167,11,167
0,0,369.0,0,7.48,92,167,13,167
0,0,369.0,0,7.4,92,167,15,167
0,0,369.0,0,7.38,92,167,21,167
0,0,409.0,0,7.48,92,167,0,167
0,0,409.0,0,7.42,92,167,8,167
0,0,409.0,0,7.42,92,167,14,167
0,0,439.0,0,7.4,92,167,7,167
0,0,439.0,0,7.4,92,167,23,167
0,0,489.0,0,7.4,92,167,7,167
0,0,489.0,0,7.5,92,167,10,167
0,0,309.0,0,7.38,94,169,21,169
0,0,346.0,0,7.43,94,169,9,169
0,0,379.0,0,7.42,94,169,6,169
0,0,199.0,1,10.88,94,169,22,169
0,0,209.0,1,12.32,94,169,23,169
0,0,213.0,1,11.8,94,169,23,169
0,0,237.0,1,10.25,94,169,23,169
0,0,279.0,1,9.42,94,169,13,169
0,0,339.0,0,7.4,94,169,15,169
0,0,379.0,0,7.4,94,169,17,169
0,0,419.0,0,7.48,94,169,0,169
0,0,419.0,0,7.4,94,169,7,169
0,0,419.0,0,7.48,94,169,13,169
0,0,419.0,0,7.48,94,169,22,169
0,0,419.0,0,7.57,94,169,23,169
0,0,439.0,0,7.42,94,169,8,169
0,0,439.0,0,7.4,94,169,23,169
0,0,499.0,0,7.42,94,169,11,169
0,0,499.0,0,7.42,94,169,14,169
0,0,569.0,0,7.5,94,169,10,169
0,0,265.0,0,7.43,95,170,9,170
0,0,269.0,0,7.42,95,170,6,170
0,0,175.0,1,14.13,95,170,22,170
0,0,214.0,1,9.42,95,170,13,170
0,0,269.0,0,7.48,95,170,0,170
0,0,269.0,0,7.5,95,170,10,170
0,0,269.0,0,7.42,95,170,14,170
0,0,269.0,0,7.4,95,170,15,170
0,0,269.0,0,7.38,95,170,21,170
0,0,269.0,0,7.48,95,170,22,170
0,0,269.0,0,7.57,95,170,23,170
0,0,299.0,0,7.4,95,170,7,170
0,0,299.0,0,7.48,95,170,13,170
0,0,379.0,0,7.42,95,170,11,170
0,0,379.0,0,7.4,95,170,17,170
0,0,439.0,0,7.43,95,170,10,170
0,0,305.0,0,7.42,97,172,8,172
0,0,309.0,0,7.42,97,172,11,172
0,0,310.0,0,7.43,97,172,9,172
0,0,175.0,1,21.93,97,172,8,172
0,0,175.0,1,21.62,97,172,9,172
0,0,175.0,1,14.22,97,172,22,172
0,0,259.0,1,9.42,97,172,13,172
0,0,309.0,0,7.48,97,172,13,172
0,0,309.0,0,7.4,97,172,15,172
0,0,309.0,0,7.4,97,172,17,172
0,0,319.0,1,9.27,97,172,0,172
0,0,339.0,0,7.38,97,172,21,172
0,0,379.0,0,7.5,97,172,10,172
0,0,379.0,0,7.42,97,172,14,172
0,0,419.0,0,7.48,97,172,0,172
0,0,419.0,0,7.42,97,172,6,172
0,0,419.0,0,7.4,97,172,7,172
0,0,419.0,0,7.48,97,172,22,172
0,0,419.0,0,7.57,97,172,23,172
0,0,439.0,0,7.4,97,172,6,172
0,0,270.0,0,7.43,98,173,9,173
0,0,309.0,0,7.42,98,173,11,173
0,0,309.0,0,7.48,98,173,13,173
0,0,309.0,0,7.42,98,173,14,173
0,0,309.0,0,7.4,98,173,17,173
0,0,205.0,1,21.93,98,173,8,173
0,0,205.0,1,21.62,98,173,9,173
0,0,279.0,1,9.27,98,173,0,173
0,0,279.0,1,10.05,98,173,1,173
0,0,279.0,1,9.42,98,173,13,173
0,0,309.0,0,7.4,98,173,15,173
0,0,309.0,0,7.38,98,173,21,173
0,0,319.0,1,9.75,98,173,6,173
0,0,419.0,0,7.48,98,173,0,173
0,0,419.0,0,7.42,98,173,6,173
0,0,419.0,0,7.4,98,173,7,173
0,0,419.0,0,7.42,98,173,8,173
0,0,419.0,0,7.48,98,173,22,173
0,0,419.0,0,7.57,98,173,23,173
0,0,439.0,0,7.42,98,173,8,173
0,0,439.0,0,7.4,98,173,23,173
0,0,169.0,1,10.62,99,174,8,174
0,0,168.0,1,11.65,99,174,6,174
0,0,168.0,1,11.02,99,174,21,174
0,0,274.0,1,9.27,99,174,0,174
0,0,274.0,1,9.85,99,174,7,174
0,0,299.0,0,7.48,99,174,13,174
0,0,299.0,0,7.42,99,174,14,174
0,0,299.0,0,7.4,99,174,17,174
0,0,369.0,0,7.42,99,174,6,174
0,0,369.0,0,7.5,99,174,10,174
0,0,369.0,0,7.4,99,174,15,174
0,0,369.0,0,7.38,99,174,21,174
0,0,409.0,0,7.48,99,174,0,174
0,0,409.0,0,7.4,99,174,7,174
0,0,409.0,0,7.42,99,174,8,174
0,0,439.0,0,7.4,99,174,7,174
0,0,439.0,0,7.4,99,174,23,174
0,0,300.0,0,7.43,100,175,9,175
0,0,309.0,0,7.42,100,175,11,175
0,0,439.0,0,7.4,100,175,6,175
0,0,259.0,1,12.32,100,175,23,175
0,0,265.0,1,14.22,100,175,22,175
0,0,309.0,1,9.42,100,175,13,175
0,0,339.0,0,7.4,100,175,15,175
0,0,339.0,0,7.4,100,175,17,175
0,0,339.0,0,7.38,100,175,21,175
0,0,349.0,1,9.27,100,175,0,175
0,0,419.0,0,7.42,100,175,6,175
0,0,419.0,0,7.48,100,175,13,175
0,0,419.0,0,7.42,100,175,14,175
0,0,419.0,0,7.48,100,175,22,175
0,0,419.0,0,7.57,100,175,23,175
0,0,439.0,0,7.4,100,175,23,175
0,0,499.0,0,7.4,100,175,7,175
0,0,569.0,0,7.5,100,175,10,175
0,0,169.0,1,10.88,101,176,22,176
0,0,309.0,0,7.4,101,176,15,176
0,0,309.0,0,7.4,101,176,17,176
0,0,310.0,0,7.43,101,176,9,176
0,0,209.0,1,12.32,101,176,23,176
0,0,246.0,1,10.25,101,176,23,176
0,0,259.0,1,10.12,101,176,23,176
0,0,309.0,0,7.38,101,176,21,176
0,0,319.0,1,9.42,101,176,13,176
0,0,419.0,0,7.48,101,176,0,176
0,0,419.0,0,7.48,101,176,22,176
0,0,419.0,0,7.57,101,176,23,176
0,0,439.0,0,7.42,101,176,8,176
0,0,439.0,0,7.4,101,176,23,176
0,0,499.0,0,7.4,101,176,7,176
0,0,499.0,0,7.42,101,176,11,176
0,0,499.0,0,7.48,101,176,13,176
0,0,499.0,0,7.42,101,176,14,176
0,0,569.0,0,7.42,101,176,6,176
0,0,569.0,0,7.5,101,176,10,176
0,0,265.0,0,7.43,102,177,9,177
0,0,158.0,2,28.47,102,177,8,177
0,0,169.0,1,10.12,102,177,23,177
0,0,179.0,1,15.52,102,177,19,177
0,0,214.0,1,9.42,102,177,13,177
0,0,269.0,0,7.42,102,177,6,177
0,0,269.0,0,7.5,102,177,10,177
0,0,269.0,0,7.4,102,177,15,177
0,0,269.0,0,7.38,102,177,21,177
0,0,269.0,0,7.48,102,177,22,177
0,0,269.0,0,7.57,102,177,23,177
0,0,274.0,1,9.27,102,177,0,177
0,0,299.0,0,7.48,102,177,0,177
0,0,299.0,0,7.48,102,177,13,177
0,0,299.0,0,7.42,102,177,14,177
0,0,379.0,0,7.42,102,177,11,177
0,0,379.0,0,7.4,102,177,17,177
0,0,439.0,0,7.43,102,177,10,177
0,0,444.0,0,7.38,102,177,17,177
0,0,265.0,0,7.43,103,178,9,178
0,0,269.0,0,7.42,103,178,14,178
0,0,169.0,1,11.98,103,178,5,178
0,0,169.0,1,10.38,103,178,11,178
0,0,188.0,1,10.48,103,178,7,178
0,0,205.0,1,21.93,103,178,8,178
0,0,214.0,1,10.05,103,178,1,178
0,0,214.0,1,9.42,103,178,13,178
0,0,243.0,1,9.57,103,178,5,178
0,0,269.0,0,7.48,103,178,0,178
0,0,269.0,0,7.4,103,178,15,178
0,0,269.0,0,7.38,103,178,21,178
0,0,269.0,0,7.48,103,178,22,178
0,0,269.0,0,7.57,103,178,23,178
0,0,339.0,0,7.42,103,178,6,178
0,0,339.0,0,7.48,103,178,13,178
0,0,379.0,0,7.4,103,178,7,178
0,0,379.0,0,7.42,103,178,11,178
0,0,379.0,0,7.4,103,178,17,178
0,0,439.0,0,7.43,103,178,10,178
0,0,439.0,0,7.38,103,178,17,178
0,0,459.0,0,7.42,103,178,8,178
0,0,329.0,0,7.4,104,179,15,179
0,0,346.0,0,7.43,104,179,9,179
0,0,215.0,1,21.93,104,179,8,179
0,0,215.0,1,14.22,104,179,22,179
0,0,259.0,1,9.97,104,179,0,179
0,0,279.0,1,9.42,104,179,13,179
0,0,319.0,1,9.27,104,179,0,179
0,0,359.0,0,7.48,104,179,13,179
0,0,399.0,0,7.42,104,179,11,179
0,0,399.0,0,7.42,104,179,14,179
0,0,399.0,0,7.38,104,179,21,179
0,0,439.0,0,7.4,104,179,6,179
0,0,439.0,0,7.4,104,179,23,179
0,0,439.0,0,7.48,104,179,0,179
0,0,439.0,0,7.48,104,179,22,179
0,0,439.0,0,7.57,104,179,23,179
0,0,519.0,0,7.42,104,179,6,179
0,0,519.0,0,7.4,104,179,7,179
0,0,519.0,0,7.42,104,179,8,179
0,0,340.0,0,7.43,105,180,9,180
0,0,374.0,0,7.42,105,180,6,180
0,0,374.0,0,7.4,105,180,17,180
0,0,439.0,0,7.42,105,180,8,180
0,0,227.0,1,20.87,105,180,23,180
0,0,265.0,1,21.93,105,180,8,180
0,0,309.0,1,10.05,105,180,1,180
0,0,309.0,1,9.42,105,180,13,180
0,0,374.0,0,7.4,105,180,15,180
0,0,399.0,0,7.42,105,180,11,180
0,0,399.0,0,7.48,105,180,13,180
0,0,399.0,0,7.42,105,180,14,180
0,0,399.0,0,7.38,105,180,21,180
0,0,439.0,0,7.4,105,180,23,180
0,0,439.0,0,7.48,105,180,0,180
0,0,439.0,0,7.4,105,180,7,180
0,0,439.0,0,7.48,105,180,22,180
0,0,439.0,0,7.57,105,180,23,180
0,0,519.0,0,7.5,105,180,10,180
0,0,210.0,1,10.62,106,181,8,181
0,0,234.0,1,10.02,106,181,1,181
0,0,399.0,0,7.42,106,181,6,181
0,0,234.0,1,9.85,106,181,7,181
0,0,274.0,1,9.27,106,181,0,181
0,0,274.0,1,9.87,106,181,6,181
0,0,274.0,1,9.82,106,181,12,181
0,0,374.0,0,7.42,106,181,11,181
0,0,374.0,0,7.4,106,181,17,181
0,0,399.0,0,7.48,106,181,13,181
0,0,399.0,0,7.42,106,181,14,181
0,0,399.0,0,7.4,106,181,15,181
0,0,399.0,0,7.38,106,181,21,181
0,0,439.0,0,7.4,106,181,7,181
0,0,439.0,0,7.4,106,181,23,181
0,0,439.0,0,7.48,106,181,0,181
0,0,439.0,0,7.4,106,181,7,181
0,0,519.0,0,7.5,106,181,10,181
0,0,589.0,0,7.42,106,181,8,181
0,0,339.0,0,7.42,107,182,14,182
0,0,399.0,0,7.43,107,182,9,182
0,0,209.0,1,11.92,107,182,23,182
0,0,215.0,1,14.22,107,182,22,182
0,0,237.0,1,10.25,107,182,23,182
0,0,274.0,1,10.05,107,182,1,182
0,0,291.0,1,9.92,107,182,11,182
0,0,324.0,1,9.27,107,182,0,182
0,0,339.0,0,7.48,107,182,13,182
0,0,339.0,0,7.4,107,182,15,182
0,0,339.0,0,7.4,107,182,17,182
0,0,339.0,0,7.38,107,182,21,182
0,0,379.0,0,7.42,107,182,6,182
0,0,379.0,0,7.4,107,182,7,182
0,0,379.0,0,7.42,107,182,11,182
0,0,439.0,0,7.4,107,182,6,182
0,0,439.0,0,7.4,107,182,23,182
0,0,459.0,0,7.42,107,182,8,182
0,0,459.0,0,7.5,107,182,10,182
0,0,255.0,0,7.43,108,183,9,183
0,0,269.0,0,7.4,108,183,15,183
0,0,299.0,0,7.4,108,183,17,183
0,0,169.0,1,10.88,108,183,22,183
0,0,176.0,1,9.97,108,183,0,183
0,0,178.0,1,10.25,108,183,23,183
0,0,182.0,1,14.1,108,183,7,183
0,0,191.0,1,10.58,108,183,7,183
0,0,193.0,1,10.17,108,183,13,183
0,0,201.0,1,9.92,108,183,11,183
0,0,203.0,1,11.5,108,183,23,183
0,0,214.0,1,9.42,108,183,13,183
0,0,299.0,0,7.48,108,183,13,183
0,0,299.0,0,7.42,108,183,14,183
0,0,299.0,0,7.38,108,183,21,183
0,0,314.0,0,7.5,108,183,10,183
0,0,339.0,0,7.42,108,183,6,183
0,0,339.0,0,7.42,108,183,11,183
0,0,379.0,0,7.4,108,183,7,183
0,0,379.0,0,7.42,108,183,8,183
0,0,439.0,0,7.42,108,183,8,183
0,0,439.0,0,7.4,108,183,23,183
0,0,147.0,1,10.45,109,184,11,184
0,0,265.0,0,7.43,109,184,9,184
0,0,159.0,1,14.58,109,184,7,184
0,0,183.0,1,14.13,109,184,22,184
0,0,188.0,1,10.17,109,184,13,184
0,0,191.0,1,9.97,109,184,0,184
0,0,214.0,1,10.05,109,184,1,184
0,0,214.0,1,9.75,109,184,6,184
0,0,214.0,1,9.42,109,184,13,184
0,0,314.0,0,7.42,109,184,6,184
0,0,314.0,0,7.4,109,184,7,184
0,0,314.0,0,7.5,109,184,10,184
0,0,314.0,0,7.42,109,184,14,184
0,0,314.0,0,7.4,109,184,15,184
0,0,314.0,0,7.38,109,184,21,184
0,0,339.0,0,7.48,109,184,13,184
0,0,379.0,0,7.42,109,184,11,184
0,0,379.0,0,7.4,109,184,17,184
0,0,439.0,0,7.43,109,184,10,184
0,0,439.0,0,7.38,109,184,17,184
0,0,265.0,0,7.43,110,185,9,185
0,0,310.0,0,7.42,110,185,8,185
0,0,147.0,1,13.2,110,185,9,185
0,0,159.0,1,20.8,110,185,0,185
0,0,168.0,1,10.45,110,185,11,185
0,0,169.0,1,10.62,110,185,9,185
0,0,188.0,1,9.92,110,185,11,185
0,0,188.0,1,10.17,110,185,13,185
0,0,214.0,1,10.05,110,185,1,185
0,0,214.0,1,9.75,110,185,6,185
0,0,214.0,1,9.42,110,185,13,185
0,0,374.0,0,7.4,110,185,7,185
0,0,374.0,0,7.5,110,185,10,185
0,0,374.0,0,7.48,110,185,13,185
0,0,374.0,0,7.42,110,185,14,185
0,0,374.0,0,7.4,110,185,15,185
0,0,374.0,0,7.48,110,185,22,185
0,0,399.0,0,7.42,110,185,6,185
0,0,399.0,0,7.38,110,185,21,185
0,0,439.0,0,7.43,110,185,10,185
0,0,439.0,0,7.38,110,185,17,185
0,0,439.0,0,7.42,110,185,11,185
0,0,439.0,0,7.4,110,185,17,185
0,0,147.0,1,10.45,111,186,11,186
0,0,205.0,0,7.43,111,186,9,186
0,0,269.0,0,7.42,111,186,14,186
0,0,133.0,1,21.93,111,186,8,186
0,0,133.0,1,21.62,111,186,9,186
0,0,176.0,1,9.97,111,186,0,186
0,0,180.0,1,10.25,111,186,8,186
0,0,214.0,1,10.05,111,186,1,186
0,0,214.0,1,9.75,111,186,6,186
0,0,214.0,1,9.42,111,186,13,186
0,0,269.0,0,7.48,111,186,13,186
0,0,269.0,0,7.4,111,186,15,186
0,0,269.0,0,7.4,111,186,17,186
0,0,269.0,0,7.38,111,186,21,186
0,0,314.0,0,7.42,111,186,11,186
0,0,379.0,0,7.42,111,186,6,186
0,0,379.0,0,7.4,111,186,7,186
0,0,379.0,0,7.42,111,186,8,186
0,0,379.0,0,7.5,111,186,10,186
0,0,439.0,0,7.4,111,186,6,186
0,0,439.0,0,7.4,111,186,23,186
0,0,148.0,1,10.17,112,187,13,187
0,0,265.0,0,7.67,112,187,9,187
0,0,173.0,1,17.6,112,187,23,187
0,0,176.0,1,10.25,112,187,8,187
0,0,193.0,1,9.92,112,187,11,187
0,0,201.0,1,9.97,112,187,0,187
0,0,208.0,1,21.93,112,187,8,187
0,0,214.0,1,10.72,112,187,9,187
0,0,269.0,0,7.42,112,187,14,187
0,0,269.0,0,7.4,112,187,15,187
0,0,269.0,0,7.38,112,187,21,187
0,0,314.0,0,7.42,112,187,11,187
0,0,339.0,0,7.42,112,187,6,187
0,0,339.0,0,7.5,112,187,10,187
0,0,339.0,0,7.48,112,187,13,187
0,0,379.0,0,7.4,112,187,7,187
0,0,379.0,0,7.42,112,187,8,187
0,0,439.0,0,7.42,112,187,8,187
0,0,439.0,0,7.4,112,187,23,187
0,0,195.0,1,10.22,113,188,18,188
0,0,214.0,1,9.93,113,188,1,188
0,0,195.0,1,10.25,113,188,23,188
0,0,214.0,1,9.92,113,188,12,188
0,0,274.0,1,10.72,113,188,9,188
0,0,277.0,1,10.62,113,188,8,188
0,0,374.0,0,7.4,113,188,17,188
0,0,399.0,0,7.42,113,188,11,188
0,0,399.0,0,7.48,113,188,13,188
0,0,399.0,0,7.42,113,188,14,188
0,0,399.0,0,7.4,113,188,15,188
0,0,399.0,0,7.38,113,188,21,188
0,0,439.0,0,7.4,113,188,7,188
0,0,439.0,0,7.4,113,188,23,188
0,0,439.0,0,7.42,113,188,8,188
0,0,439.0,0,7.5,113,188,10,188
0,0,519.0,0,7.4,113,188,7,188
0,0,360.0,0,7.67,114,189,9,189
0,0,419.0,0,7.4,114,189,17,189
0,0,439.0,0,7.4,114,189,6,189
0,0,373.0,1,14.58,114,189,7,189
0,0,375.0,1,14.22,114,189,22,189
0,0,419.0,0,7.4,114,189,15,189
0,0,439.0,0,7.4,114,189,23,189
0,0,453.0,1,9.83,114,189,1,189
0,0,459.0,0,7.4,114,189,7,189
0,0,459.0,0,7.42,114,189,11,189
0,0,459.0,0,7.48,114,189,22,189
0,0,459.0,0,7.57,114,189,23,189
0,0,539.0,0,7.42,114,189,6,189
0,0,539.0,0,7.38,114,189,21,189
0,0,609.0,0,7.5,114,189,10,189
0,0,609.0,0,7.48,114,189,13,189
0,0,669.0,0,7.42,114,189,14,189
0,0,399.0,0,7.67,115,190,9,190
0,0,175.0,1,21.93,115,190,8,190
0,0,188.0,1,10.88,115,190,22,190
0,0,199.0,1,15.52,115,190,19,190
0,0,209.0,1,10.25,115,190,23,190
0,0,239.0,1,10.17,115,190,13,190
0,0,374.0,0,7.4,115,190,15,190
0,0,399.0,0,7.42,115,190,11,190
0,0,399.0,0,7.48,115,190,13,190
0,0,399.0,0,7.42,115,190,14,190
0,0,399.0,0,7.4,115,190,17,190
0,0,399.0,0,7.38,115,190,21,190
0,0,439.0,0,7.42,115,190,8,190
0,0,439.0,0,7.4,115,190,23,190
0,0,439.0,0,7.48,115,190,0,190
0,0,439.0,0,7.4,115,190,7,190
0,0,439.0,0,7.5,115,190,10,190
0,0,439.0,0,7.48,115,190,22,190
0,0,439.0,0,7.57,115,190,23,190
0,0,265.0,0,7.67,116,191,9,191
0,0,151.0,1,21.93,116,191,8,191
0,0,169.0,1,9.97,116,191,0,191
0,0,169.0,1,9.92,116,191,11,191
0,0,169.0,1,10.17,116,191,13,191
0,0,190.0,1,10.25,116,191,8,191
0,0,214.0,1,9.48,116,191,13,191
0,0,269.0,0,7.48,116,191,0,191
0,0,269.0,0,7.42,116,191,6,191
0,0,269.0,0,7.42,116,191,14,191
0,0,269.0,0,7.4,116,191,15,191
0,0,269.0,0,7.38,116,191,21,191
0,0,269.0,0,7.48,116,191,22,191
0,0,299.0,0,7.42,116,191,8,191
0,0,299.0,0,7.5,116,191,10,191
0,0,299.0,0,7.48,116,191,13,191
0,0,379.0,0,7.42,116,191,11,191
0,0,379.0,0,7.4,116,191,17,191
0,0,379.0,0,7.57,116,191,23,191
0,0,439.0,0,7.43,116,191,10,191
0,0,169.0,1,9.92,117,192,11,192
0,0,214.0,1,9.82,117,192,6,192
0,0,168.0,1,10.38,117,192,11,192
0,0,169.0,1,10.58,117,192,7,192
0,0,169.0,1,10.17,117,192,13,192
0,0,214.0,1,9.48,117,192,13,192
0,0,269.0,0,7.38,117,192,21,192
0,0,299.0,0,7.48,117,192,0,192
0,0,339.0,0,7.42,117,192,6,192
0,0,339.0,0,7.4,117,192,7,192
0,0,339.0,0,7.42,117,192,8,192
0,0,339.0,0,7.48,117,192,13,192
0,0,339.0,0,7.42,117,192,14,192
0,0,339.0,0,7.48,117,192,22,192
0,0,339.0,0,7.57,117,192,23,192
0,0,379.0,0,7.5,117,192,10,192
