Origin,Destination,Airline(s),Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Month,Travel Day of Year,Travel Hour
5,4.0,0.0,194.0,0,2.47,58,6,173,11
5,4.0,0.0,194.0,0,2.47,58,6,173,12
5,4.0,0.0,194.0,0,2.5,58,6,173,13
5,4.0,6.0,211.0,0,2.55,58,6,173,19
5,4.0,0.0,225.0,0,2.5,58,6,173,16
5,4.0,0.0,225.0,0,2.77,58,6,173,18
5,4.0,0.0,225.0,0,2.52,58,6,173,20
5,4.0,0.0,439.0,0,2.58,58,6,173,17
5,4.0,6.0,90.0,0,2.55,59,6,174,13
5,4.0,0.0,90.0,0,2.4,59,6,174,15
5,4.0,3.0,79.0,0,2.53,59,6,174,7
5,4.0,0.0,90.0,0,2.45,59,6,174,5
5,4.0,0.0,90.0,0,2.47,59,6,174,6
5,4.0,6.0,90.0,0,2.53,59,6,174,7
5,4.0,0.0,90.0,0,2.77,59,6,174,18
5,4.0,6.0,90.0,0,2.55,59,6,174,19
5,4.0,0.0,90.0,0,2.52,59,6,174,20
5,4.0,0.0,110.0,0,2.4,59,6,174,7
5,4.0,0.0,110.0,0,2.47,59,6,174,11
5,4.0,0.0,110.0,0,2.47,59,6,174,12
5,4.0,0.0,110.0,0,2.5,59,6,174,16
5,4.0,6.0,139.0,0,2.55,59,6,174,10
5,4.0,0.0,145.0,0,2.67,59,6,174,8
5,4.0,0.0,145.0,0,2.5,59,6,174,13
5,4.0,6.0,178.0,0,2.67,59,6,174,15
5,4.0,6.0,110.0,0,2.53,60,6,175,7
5,4.0,5.0,128.0,0,2.52,60,6,175,18
5,4.0,0.0,145.0,0,2.45,60,6,175,5
5,4.0,0.0,145.0,0,2.47,60,6,175,6
5,4.0,0.0,194.0,0,2.4,60,6,175,7
5,4.0,0.0,194.0,0,2.63,60,6,175,8
5,4.0,6.0,211.0,0,2.55,60,6,175,10
5,4.0,6.0,211.0,0,2.55,60,6,175,12
5,4.0,6.0,211.0,0,2.55,60,6,175,19
5,4.0,0.0,225.0,0,2.52,60,6,175,20
5,4.0,0.0,269.0,0,2.47,60,6,175,11
5,4.0,0.0,269.0,0,2.47,60,6,175,12
5,4.0,0.0,269.0,0,2.5,60,6,175,16
5,4.0,0.0,269.0,0,2.77,60,6,175,18
5,4.0,0.0,329.0,0,2.5,60,6,175,13
5,4.0,0.0,329.0,0,2.4,60,6,175,15
5,4.0,0.0,329.0,0,2.58,60,6,175,17
5,4.0,5.0,118.0,0,2.52,61,6,176,15
5,4.0,0.0,194.0,0,2.45,61,6,176,5
5,4.0,6.0,180.0,0,2.55,61,6,176,19
5,4.0,0.0,194.0,0,2.5,61,6,176,16
5,4.0,0.0,194.0,0,2.77,61,6,176,18
5,4.0,0.0,225.0,0,2.5,61,6,176,13
5,4.0,0.0,225.0,0,2.4,61,6,176,15
5,4.0,0.0,225.0,0,2.52,61,6,176,20
5,4.0,6.0,234.0,0,2.55,61,6,176,13
5,4.0,0.0,269.0,0,2.47,61,6,176,6
5,4.0,0.0,269.0,0,2.63,61,6,176,8
5,4.0,0.0,269.0,0,2.47,61,6,176,11
5,4.0,0.0,269.0,0,2.47,61,6,176,12
5,4.0,0.0,269.0,0,2.58,61,6,176,17
5,4.0,6.0,301.0,0,2.53,61,6,176,7
5,4.0,6.0,301.0,0,2.55,61,6,176,15
5,4.0,0.0,329.0,0,2.4,61,6,176,7
5,4.0,6.0,459.0,0,2.55,61,6,176,10
5,4.0,0.0,90.0,0,2.4,62,6,177,7
5,4.0,6.0,106.0,0,2.53,62,6,177,7
5,4.0,0.0,90.0,0,2.45,62,6,177,5
5,4.0,0.0,90.0,0,2.47,62,6,177,6
5,4.0,0.0,90.0,0,2.52,62,6,177,20
5,4.0,5.0,108.0,0,2.52,62,6,177,19
5,4.0,0.0,110.0,0,2.47,62,6,177,11
5,4.0,0.0,110.0,0,2.47,62,6,177,12
5,4.0,0.0,110.0,0,2.5,62,6,177,16
5,4.0,6.0,113.0,0,2.55,62,6,177,19
5,4.0,6.0,119.0,0,2.55,62,6,177,15
5,4.0,6.0,135.0,0,2.55,62,6,177,10
5,4.0,6.0,144.0,0,2.55,62,6,177,13
5,4.0,0.0,145.0,0,2.63,62,6,177,8
5,4.0,0.0,145.0,0,2.5,62,6,177,13
5,4.0,0.0,145.0,0,2.4,62,6,177,15
5,4.0,0.0,194.0,0,2.77,62,6,177,18
5,4.0,5.0,78.0,0,2.52,63,6,178,15
5,4.0,0.0,90.0,0,2.4,63,6,178,7
5,4.0,6.0,90.0,0,2.55,63,6,178,13
5,4.0,3.0,79.0,0,2.53,63,6,178,7
5,4.0,0.0,90.0,0,2.45,63,6,178,5
5,4.0,0.0,90.0,0,2.47,63,6,178,6
5,4.0,6.0,90.0,0,2.53,63,6,178,7
5,4.0,6.0,90.0,0,2.55,63,6,178,19
5,4.0,0.0,90.0,0,2.52,63,6,178,20
5,4.0,0.0,110.0,0,2.63,63,6,178,8
5,4.0,6.0,135.0,0,2.55,63,6,178,15
5,4.0,0.0,145.0,0,2.47,63,6,178,11
5,4.0,0.0,145.0,0,2.4,63,6,178,15
5,4.0,0.0,145.0,0,2.5,63,6,178,16
5,4.0,0.0,145.0,0,2.77,63,6,178,18
5,4.0,6.0,172.0,0,2.55,63,6,178,10
5,4.0,0.0,194.0,0,2.47,63,6,178,12
5,4.0,0.0,225.0,0,2.5,63,6,178,13
5,4.0,0.0,269.0,0,2.58,63,6,178,17
5,4.0,5.0,70.0,0,2.52,64,6,179,18
5,4.0,6.0,90.0,0,2.55,64,6,179,13
5,4.0,0.0,110.0,0,2.47,64,6,179,6
5,4.0,6.0,90.0,0,2.55,64,6,179,7
5,4.0,6.0,108.0,0,2.55,64,6,179,10
5,4.0,2.0,109.0,1,6.07,64,6,179,8
5,4.0,6.0,144.0,0,2.55,64,6,179,15
5,4.0,0.0,145.0,0,2.45,64,6,179,5
5,4.0,0.0,145.0,0,2.4,64,6,179,7
5,4.0,6.0,178.0,0,2.55,64,6,179,19
5,4.0,0.0,194.0,0,2.63,64,6,179,8
5,4.0,0.0,194.0,0,2.47,64,6,179,11
5,4.0,0.0,194.0,0,2.47,64,6,179,12
5,4.0,0.0,194.0,0,2.4,64,6,179,15
5,4.0,0.0,194.0,0,2.52,64,6,179,20
5,4.0,3.0,214.0,0,2.53,64,6,179,6
5,4.0,0.0,225.0,0,2.5,64,6,179,13
5,4.0,0.0,269.0,0,2.5,64,6,179,16
5,4.0,0.0,269.0,0,2.77,64,6,179,18
5,4.0,0.0,439.0,0,2.58,64,6,179,17
5,4.0,0.0,110.0,0,2.47,65,6,180,6
5,4.0,6.0,124.0,0,2.55,65,6,180,7
5,4.0,0.0,145.0,0,2.4,65,6,180,15
5,4.0,6.0,153.0,0,2.55,65,6,180,13
5,4.0,6.0,158.0,0,2.55,65,6,180,10
5,4.0,6.0,158.0,0,2.55,65,6,180,19
5,4.0,6.0,177.0,0,2.55,65,6,180,15
5,4.0,3.0,184.0,0,2.53,65,6,180,7
5,4.0,0.0,194.0,0,2.45,65,6,180,5
5,4.0,0.0,194.0,0,2.4,65,6,180,7
5,4.0,0.0,194.0,0,2.63,65,6,180,8
5,4.0,0.0,194.0,0,2.5,65,6,180,16
5,4.0,0.0,194.0,0,2.52,65,6,180,20
5,4.0,0.0,225.0,0,2.47,65,6,180,11
5,4.0,0.0,225.0,0,2.47,65,6,180,12
5,4.0,0.0,225.0,0,2.5,65,6,180,13
5,4.0,0.0,269.0,0,2.77,65,6,180,18
5,4.0,0.0,329.0,0,2.58,65,6,180,17
5,4.0,5.0,70.0,0,2.52,66,6,181,16
5,4.0,0.0,90.0,0,2.5,66,6,181,13
5,4.0,0.0,90.0,0,2.4,66,6,181,15
5,4.0,0.0,90.0,0,2.45,66,6,181,5
5,4.0,0.0,90.0,0,2.47,66,6,181,6
5,4.0,0.0,90.0,0,2.4,66,6,181,7
5,4.0,0.0,90.0,0,2.5,66,6,181,16
5,4.0,0.0,90.0,0,2.77,66,6,181,18
5,4.0,0.0,90.0,0,2.52,66,6,181,20
5,4.0,0.0,110.0,0,2.67,66,6,181,8
5,4.0,0.0,110.0,0,2.47,66,6,181,11
5,4.0,0.0,110.0,0,2.47,66,6,181,12
5,4.0,6.0,119.0,0,2.55,66,6,181,7
5,4.0,6.0,144.0,0,2.55,66,6,181,19
5,4.0,6.0,165.0,0,2.55,66,6,181,13
5,4.0,6.0,172.0,0,2.55,66,6,181,10
5,4.0,3.0,184.0,0,2.53,66,6,181,7
5,4.0,5.0,108.0,0,2.52,67,6,182,18
5,4.0,6.0,110.0,0,2.55,67,6,182,7
5,4.0,0.0,145.0,0,2.4,67,6,182,7
5,4.0,6.0,121.0,0,2.55,67,6,182,20
5,4.0,0.0,145.0,0,2.45,67,6,182,5
5,4.0,6.0,175.0,0,2.52,67,6,182,10
5,4.0,6.0,175.0,0,2.55,67,6,182,13
5,4.0,0.0,194.0,0,2.47,67,6,182,6
5,4.0,0.0,194.0,0,2.63,67,6,182,8
5,4.0,6.0,234.0,0,2.55,67,6,182,15
5,4.0,3.0,254.0,0,2.48,67,6,182,5
5,4.0,0.0,269.0,0,2.47,67,6,182,11
5,4.0,0.0,269.0,0,2.47,67,6,182,12
5,4.0,0.0,269.0,0,2.4,67,6,182,15
5,4.0,0.0,269.0,0,2.52,67,6,182,20
5,4.0,0.0,329.0,0,2.5,67,6,182,13
5,4.0,0.0,329.0,0,2.5,67,6,182,16
5,4.0,0.0,329.0,0,2.58,67,6,182,17
5,4.0,0.0,329.0,0,2.77,67,6,182,18
5,4.0,6.0,119.0,0,2.55,68,7,183,13
5,4.0,0.0,145.0,0,2.4,68,7,183,15
5,4.0,6.0,115.0,1,12.83,68,7,183,6
5,4.0,6.0,135.0,0,2.55,68,7,183,19
5,4.0,6.0,139.0,0,2.55,68,7,183,10
5,4.0,6.0,144.0,0,2.55,68,7,183,7
5,4.0,6.0,144.0,0,2.55,68,7,183,15
5,4.0,0.0,145.0,0,2.45,68,7,183,5
5,4.0,0.0,145.0,0,2.77,68,7,183,18
5,4.0,3.0,149.0,0,2.53,68,7,183,6
5,4.0,0.0,194.0,0,2.47,68,7,183,6
5,4.0,0.0,194.0,0,2.4,68,7,183,7
5,4.0,0.0,194.0,0,2.63,68,7,183,8
5,4.0,0.0,194.0,0,2.47,68,7,183,11
5,4.0,0.0,194.0,0,2.47,68,7,183,12
5,4.0,0.0,194.0,0,2.5,68,7,183,13
5,4.0,0.0,194.0,0,2.5,68,7,183,16
5,4.0,0.0,194.0,0,2.52,68,7,183,20
5,4.0,0.0,269.0,0,2.58,68,7,183,17
5,4.0,0.0,90.0,0,2.47,69,7,184,12
5,4.0,6.0,90.0,0,2.55,69,7,184,13
5,4.0,5.0,70.0,0,2.62,69,7,184,19
5,4.0,0.0,90.0,0,2.45,69,7,184,5
5,4.0,0.0,90.0,0,2.4,69,7,184,7
5,4.0,6.0,90.0,0,2.55,69,7,184,7
5,4.0,6.0,108.0,0,2.55,69,7,184,10
5,4.0,3.0,109.0,0,2.53,69,7,184,7
5,4.0,0.0,110.0,0,2.63,69,7,184,8
5,4.0,0.0,110.0,0,2.5,69,7,184,13
5,4.0,0.0,110.0,0,2.4,69,7,184,15
5,4.0,0.0,110.0,0,2.5,69,7,184,16
5,4.0,0.0,110.0,0,2.77,69,7,184,18
5,4.0,0.0,110.0,0,2.52,69,7,184,20
5,4.0,6.0,119.0,0,2.55,69,7,184,19
5,4.0,0.0,145.0,0,2.47,69,7,184,6
5,4.0,6.0,172.0,0,2.55,69,7,184,15
5,4.0,5.0,78.0,0,2.62,70,7,185,15
5,4.0,3.0,79.0,0,2.53,70,7,185,7
5,4.0,0.0,90.0,0,2.45,70,7,185,5
5,4.0,6.0,90.0,0,2.55,70,7,185,10
5,4.0,6.0,90.0,0,2.55,70,7,185,7
5,4.0,6.0,106.0,0,2.55,70,7,185,13
5,4.0,0.0,110.0,0,2.47,70,7,185,6
5,4.0,0.0,110.0,0,2.4,70,7,185,7
5,4.0,0.0,110.0,0,2.63,70,7,185,8
5,4.0,0.0,110.0,0,2.47,70,7,185,11
5,4.0,0.0,110.0,0,2.47,70,7,185,12
5,4.0,0.0,110.0,0,2.5,70,7,185,13
5,4.0,0.0,110.0,0,2.5,70,7,185,16
5,4.0,0.0,110.0,0,2.77,70,7,185,18
5,4.0,6.0,119.0,0,2.55,70,7,185,19
5,4.0,6.0,139.0,0,2.55,70,7,185,15
5,4.0,0.0,145.0,0,2.4,70,7,185,15
5,4.0,0.0,194.0,0,2.52,70,7,185,20
5,4.0,0.0,269.0,0,2.58,70,7,185,17
5,4.0,5.0,86.0,0,2.62,71,7,186,19
5,4.0,0.0,110.0,0,2.47,71,7,186,6
5,4.0,6.0,119.0,0,2.55,71,7,186,10
5,4.0,6.0,106.0,0,2.55,71,7,186,7
5,4.0,3.0,109.0,0,2.53,71,7,186,6
5,4.0,6.0,135.0,0,2.55,71,7,186,13
5,4.0,0.0,145.0,0,2.45,71,7,186,5
5,4.0,0.0,145.0,0,2.4,71,7,186,7
5,4.0,0.0,145.0,0,2.63,71,7,186,8
5,4.0,0.0,194.0,0,2.47,71,7,186,12
5,4.0,0.0,194.0,0,2.5,71,7,186,13
5,4.0,0.0,194.0,0,2.4,71,7,186,15
5,4.0,6.0,301.0,0,2.55,71,7,186,15
5,4.0,5.0,97.0,0,2.62,72,7,187,15
5,4.0,0.0,110.0,0,2.47,72,7,187,8
5,4.0,6.0,124.0,0,2.55,72,7,187,13
5,4.0,7.0,115.0,1,13.75,72,7,187,20
5,4.0,6.0,124.0,0,2.55,72,7,187,7
5,4.0,6.0,144.0,0,2.55,72,7,187,10
5,4.0,0.0,145.0,0,2.38,72,7,187,5
5,4.0,0.0,145.0,0,2.45,72,7,187,11
5,4.0,0.0,145.0,0,2.42,72,7,187,12
5,4.0,0.0,145.0,0,2.42,72,7,187,13
5,4.0,3.0,149.0,0,2.53,72,7,187,7
5,4.0,6.0,171.0,0,2.55,72,7,187,15
5,4.0,0.0,194.0,0,2.42,72,7,187,15
5,4.0,6.0,197.0,0,2.55,72,7,187,19
5,4.0,0.0,269.0,0,2.37,72,7,187,7
5,4.0,0.0,269.0,0,2.32,72,7,187,17
5,4.0,6.0,90.0,0,2.55,73,7,188,7
5,4.0,0.0,110.0,0,2.38,73,7,188,5
5,4.0,0.0,110.0,0,2.42,73,7,188,6
5,4.0,0.0,110.0,0,2.37,73,7,188,7
5,4.0,6.0,106.0,0,2.55,73,7,188,19
5,4.0,6.0,113.0,0,2.55,73,7,188,13
5,4.0,5.0,139.0,0,2.62,73,7,188,15
5,4.0,0.0,145.0,0,2.47,73,7,188,8
5,4.0,0.0,145.0,0,2.42,73,7,188,13
5,4.0,0.0,145.0,0,2.42,73,7,188,15
5,4.0,0.0,145.0,0,2.32,73,7,188,17
5,4.0,0.0,145.0,0,2.73,73,7,188,19
5,4.0,0.0,145.0,0,2.47,73,7,188,20
5,4.0,6.0,165.0,0,2.55,73,7,188,10
5,4.0,3.0,184.0,0,2.53,73,7,188,7
5,4.0,0.0,225.0,0,2.45,73,7,188,11
5,4.0,6.0,129.0,0,2.55,74,7,189,7
5,4.0,3.0,184.0,0,2.48,74,7,189,5
5,4.0,0.0,194.0,0,2.37,74,7,189,7
5,4.0,7.0,189.0,1,15.25,74,7,189,20
5,4.0,6.0,211.0,0,2.55,74,7,189,10
5,4.0,6.0,211.0,0,2.55,74,7,189,20
5,4.0,0.0,225.0,0,2.38,74,7,189,5
5,4.0,0.0,225.0,0,2.42,74,7,189,6
5,4.0,0.0,269.0,0,2.47,74,7,189,8
5,4.0,0.0,269.0,0,2.73,74,7,189,19
5,4.0,6.0,284.0,0,2.55,74,7,189,13
5,4.0,5.0,289.0,0,2.62,74,7,189,19
5,4.0,6.0,299.0,0,2.55,74,7,189,15
5,4.0,0.0,329.0,0,2.45,74,7,189,11
5,4.0,0.0,329.0,0,2.42,74,7,189,12
5,4.0,0.0,329.0,0,2.42,74,7,189,13
5,4.0,0.0,329.0,0,2.47,74,7,189,20
5,4.0,0.0,439.0,0,2.42,74,7,189,15
5,4.0,0.0,519.0,0,2.32,74,7,189,17
5,4.0,5.0,128.0,0,2.62,75,7,190,15
5,4.0,3.0,184.0,0,2.53,75,7,190,6
5,4.0,0.0,194.0,0,2.32,75,7,190,17
5,4.0,6.0,234.0,0,2.55,75,7,190,13
5,4.0,3.0,146.0,1,11.35,75,7,190,19
5,4.0,5.0,149.0,1,5.03,75,7,190,6
5,4.0,7.0,164.0,1,21.7,75,7,190,20
5,4.0,6.0,197.0,0,2.55,75,7,190,19
5,4.0,0.0,225.0,0,2.38,75,7,190,5
5,4.0,0.0,225.0,0,2.42,75,7,190,6
5,4.0,0.0,225.0,0,2.37,75,7,190,7
5,4.0,0.0,269.0,0,2.47,75,7,190,8
5,4.0,0.0,269.0,0,2.45,75,7,190,11
5,4.0,0.0,269.0,0,2.42,75,7,190,12
5,4.0,0.0,269.0,0,2.42,75,7,190,13
5,4.0,0.0,269.0,0,2.42,75,7,190,15
5,4.0,0.0,269.0,0,2.73,75,7,190,19
5,4.0,0.0,269.0,0,2.47,75,7,190,20
5,4.0,6.0,295.0,0,2.55,75,7,190,15
5,4.0,6.0,301.0,0,2.55,75,7,190,10
5,4.0,6.0,394.0,0,2.55,75,7,190,7
5,4.0,0.0,519.0,0,2.88,75,7,190,18
5,4.0,5.0,78.0,0,2.62,76,7,191,19
5,4.0,3.0,79.0,0,2.53,76,7,191,7
5,4.0,0.0,110.0,0,2.42,76,7,191,12
5,4.0,0.0,90.0,0,2.73,76,7,191,19
5,4.0,0.0,110.0,0,2.38,76,7,191,5
5,4.0,0.0,110.0,0,2.37,76,7,191,7
5,4.0,0.0,110.0,0,2.47,76,7,191,8
5,4.0,0.0,110.0,0,2.45,76,7,191,11
5,4.0,6.0,113.0,0,2.55,76,7,191,13
5,4.0,6.0,119.0,0,2.55,76,7,191,10
5,4.0,6.0,139.0,0,2.55,76,7,191,19
5,4.0,6.0,144.0,0,2.55,76,7,191,7
5,4.0,0.0,145.0,0,2.42,76,7,191,6
5,4.0,0.0,145.0,0,2.42,76,7,191,13
5,4.0,0.0,145.0,0,2.42,76,7,191,15
5,4.0,0.0,145.0,0,2.32,76,7,191,17
5,4.0,0.0,145.0,0,2.47,76,7,191,20
5,4.0,0.0,269.0,0,2.88,76,7,191,18
5,4.0,6.0,284.0,0,2.55,76,7,191,15
5,4.0,5.0,78.0,0,2.62,77,7,192,15
5,4.0,0.0,90.0,0,2.47,77,7,192,8
5,4.0,6.0,90.0,0,2.55,77,7,192,13
5,4.0,3.0,79.0,0,2.53,77,7,192,7
5,4.0,6.0,90.0,0,2.55,77,7,192,7
5,4.0,0.0,90.0,0,2.47,77,7,192,20
5,4.0,0.0,110.0,0,2.38,77,7,192,5
5,4.0,0.0,110.0,0,2.42,77,7,192,6
5,4.0,0.0,110.0,0,2.37,77,7,192,7
5,4.0,0.0,110.0,0,2.45,77,7,192,11
5,4.0,0.0,110.0,0,2.42,77,7,192,12
5,4.0,0.0,110.0,0,2.42,77,7,192,13
5,4.0,0.0,110.0,0,2.73,77,7,192,19
5,4.0,6.0,113.0,0,2.55,77,7,192,10
5,4.0,6.0,135.0,0,2.55,77,7,192,19
5,4.0,0.0,145.0,0,2.42,77,7,192,15
5,4.0,0.0,194.0,0,2.32,77,7,192,17
5,4.0,6.0,215.0,0,2.55,77,7,192,15
5,4.0,0.0,329.0,0,2.88,77,7,192,18
5,4.0,3.0,79.0,0,2.53,78,7,193,6
5,4.0,6.0,90.0,0,2.55,78,7,193,7
5,4.0,5.0,97.0,0,2.62,78,7,193,19
5,4.0,0.0,145.0,0,2.45,78,7,193,11
5,4.0,6.0,119.0,0,2.55,78,7,193,13
5,4.0,6.0,135.0,0,2.55,78,7,193,10
5,4.0,0.0,145.0,0,2.38,78,7,193,5
5,4.0,0.0,145.0,0,2.42,78,7,193,6
5,4.0,0.0,145.0,0,2.37,78,7,193,7
5,4.0,0.0,145.0,0,2.47,78,7,193,8
5,4.0,6.0,172.0,0,2.55,78,7,193,19
5,4.0,6.0,180.0,0,2.55,78,7,193,15
5,4.0,0.0,194.0,0,2.42,78,7,193,12
5,4.0,0.0,194.0,0,2.42,78,7,193,13
5,4.0,0.0,194.0,0,2.32,78,7,193,17
5,4.0,0.0,194.0,0,2.73,78,7,193,19
5,4.0,0.0,194.0,0,2.47,78,7,193,20
5,4.0,0.0,225.0,0,2.42,78,7,193,15
5,4.0,0.0,439.0,0,2.88,78,7,193,18
5,4.0,5.0,78.0,0,2.62,79,7,194,15
5,4.0,3.0,79.0,0,2.53,79,7,194,7
5,4.0,0.0,110.0,0,2.42,79,7,194,6
5,4.0,6.0,124.0,0,2.55,79,7,194,10
5,4.0,0.0,110.0,0,2.73,79,7,194,19
5,4.0,6.0,124.0,0,2.55,79,7,194,7
5,4.0,6.0,124.0,0,2.55,79,7,194,13
5,4.0,0.0,145.0,0,2.37,79,7,194,7
5,4.0,0.0,145.0,0,2.45,79,7,194,11
5,4.0,0.0,145.0,0,2.42,79,7,194,13
5,4.0,0.0,145.0,0,2.32,79,7,194,17
5,4.0,0.0,145.0,0,2.47,79,7,194,20
5,4.0,6.0,158.0,0,2.55,79,7,194,19
5,4.0,6.0,177.0,0,2.55,79,7,194,15
5,4.0,0.0,194.0,0,2.38,79,7,194,5
5,4.0,0.0,194.0,0,2.47,79,7,194,8
5,4.0,0.0,194.0,0,2.42,79,7,194,12
5,4.0,0.0,269.0,0,2.42,79,7,194,15
5,4.0,0.0,329.0,0,2.88,79,7,194,18
5,4.0,6.0,90.0,0,2.55,80,7,195,7
5,4.0,0.0,110.0,0,2.42,80,7,195,12
5,4.0,6.0,90.0,0,2.55,80,7,195,19
5,4.0,0.0,90.0,0,2.47,80,7,195,20
5,4.0,3.0,109.0,0,2.53,80,7,195,7
5,4.0,0.0,110.0,0,2.38,80,7,195,5
5,4.0,0.0,110.0,0,2.42,80,7,195,6
5,4.0,0.0,110.0,0,2.37,80,7,195,7
5,4.0,0.0,110.0,0,2.45,80,7,195,11
5,4.0,0.0,110.0,0,2.73,80,7,195,19
5,4.0,6.0,119.0,0,2.55,80,7,195,13
5,4.0,6.0,144.0,0,2.55,80,7,195,10
5,4.0,0.0,145.0,0,2.47,80,7,195,8
5,4.0,0.0,145.0,0,2.42,80,7,195,13
5,4.0,0.0,145.0,0,2.42,80,7,195,15
5,4.0,0.0,145.0,0,2.32,80,7,195,17
5,4.0,6.0,161.0,0,2.55,81,7,196,7
5,4.0,0.0,194.0,0,2.37,81,7,196,7
5,4.0,2.0,169.0,1,6.25,81,7,196,6
5,4.0,3.0,184.0,0,2.48,81,7,196,5
5,4.0,0.0,194.0,0,2.38,81,7,196,5
5,4.0,0.0,194.0,0,2.42,81,7,196,6
5,4.0,6.0,197.0,0,2.55,81,7,196,20
5,4.0,6.0,211.0,0,2.55,81,7,196,10
5,4.0,0.0,225.0,0,2.47,81,7,196,8
5,4.0,0.0,269.0,0,2.45,81,7,196,11
5,4.0,0.0,269.0,0,2.42,81,7,196,15
5,4.0,6.0,284.0,0,2.55,81,7,196,13
5,4.0,0.0,329.0,0,2.42,81,7,196,12
5,4.0,0.0,329.0,0,2.42,81,7,196,13
5,4.0,0.0,329.0,0,2.88,81,7,196,18
5,4.0,0.0,329.0,0,2.73,81,7,196,19
5,4.0,6.0,394.0,0,2.55,81,7,196,15
5,4.0,0.0,439.0,0,2.32,81,7,196,17
5,4.0,0.0,519.0,0,2.47,81,7,196,20
5,4.0,5.0,97.0,0,2.62,82,7,197,15
5,4.0,3.0,149.0,0,2.53,82,7,197,6
5,4.0,0.0,194.0,0,2.38,82,7,197,5
5,4.0,0.0,154.0,1,6.63,82,7,197,15
5,4.0,0.0,194.0,0,2.47,82,7,197,20
5,4.0,6.0,200.0,0,2.55,82,7,197,19
5,4.0,0.0,225.0,0,2.73,82,7,197,19
5,4.0,0.0,269.0,0,2.45,82,7,197,11
5,4.0,0.0,269.0,0,2.42,82,7,197,12
5,4.0,0.0,269.0,0,2.42,82,7,197,13
5,4.0,0.0,269.0,0,2.42,82,7,197,15
5,4.0,0.0,269.0,0,2.32,82,7,197,17
5,4.0,6.0,279.0,0,2.55,82,7,197,13
5,4.0,6.0,301.0,0,2.55,82,7,197,15
5,4.0,0.0,329.0,0,2.42,82,7,197,6
5,4.0,0.0,329.0,0,2.37,82,7,197,7
5,4.0,0.0,329.0,0,2.47,82,7,197,8
5,4.0,0.0,329.0,0,2.88,82,7,197,18
5,4.0,6.0,394.0,0,2.55,82,7,197,7
5,4.0,6.0,394.0,0,2.55,82,7,197,10
5,4.0,5.0,78.0,0,2.62,83,7,198,19
5,4.0,0.0,90.0,0,2.38,83,7,198,5
5,4.0,6.0,119.0,0,2.55,83,7,198,13
5,4.0,0.0,90.0,0,2.47,83,7,198,20
5,4.0,0.0,110.0,0,2.37,83,7,198,7
5,4.0,0.0,110.0,0,2.47,83,7,198,8
5,4.0,0.0,110.0,0,2.45,83,7,198,11
5,4.0,0.0,110.0,0,2.42,83,7,198,12
5,4.0,0.0,110.0,0,2.42,83,7,198,13
5,4.0,0.0,110.0,0,2.42,83,7,198,15
5,4.0,0.0,110.0,0,2.73,83,7,198,19
5,4.0,6.0,139.0,0,2.55,83,7,198,10
5,4.0,6.0,144.0,0,2.55,83,7,198,19
5,4.0,0.0,145.0,0,2.42,83,7,198,6
5,4.0,0.0,145.0,0,2.32,83,7,198,17
5,4.0,3.0,149.0,0,2.53,83,7,198,7
5,4.0,6.0,178.0,0,2.55,83,7,198,7
5,4.0,6.0,178.0,0,2.55,83,7,198,15
5,4.0,0.0,329.0,0,2.88,83,7,198,18
5,4.0,6.0,90.0,0,2.55,84,7,199,13
5,4.0,0.0,90.0,0,2.42,84,7,199,15
5,4.0,3.0,79.0,0,2.53,84,7,199,7
5,4.0,6.0,90.0,0,2.55,84,7,199,7
5,4.0,0.0,90.0,0,2.47,84,7,199,20
5,4.0,0.0,110.0,0,2.38,84,7,199,5
5,4.0,0.0,110.0,0,2.42,84,7,199,6
5,4.0,0.0,110.0,0,2.37,84,7,199,7
5,4.0,0.0,110.0,0,2.47,84,7,199,8
5,4.0,0.0,110.0,0,2.45,84,7,199,11
5,4.0,0.0,110.0,0,2.42,84,7,199,12
5,4.0,0.0,110.0,0,2.73,84,7,199,19
5,4.0,6.0,135.0,0,2.55,84,7,199,10
5,4.0,6.0,144.0,0,2.55,84,7,199,15
5,4.0,0.0,145.0,0,2.42,84,7,199,13
5,4.0,6.0,167.0,0,2.55,84,7,199,19
5,4.0,0.0,225.0,0,2.32,84,7,199,17
5,4.0,0.0,400.0,0,2.88,84,7,199,18
5,4.0,5.0,86.0,0,2.62,85,7,200,19
5,4.0,6.0,106.0,0,2.55,85,7,200,7
5,4.0,3.0,109.0,0,2.53,85,7,200,6
5,4.0,0.0,145.0,0,2.37,85,7,200,7
5,4.0,6.0,139.0,0,2.55,85,7,200,10
5,4.0,6.0,144.0,0,2.55,85,7,200,13
5,4.0,0.0,145.0,0,2.38,85,7,200,5
5,4.0,0.0,145.0,0,2.42,85,7,200,6
5,4.0,6.0,180.0,0,2.55,85,7,200,19
5,4.0,0.0,194.0,0,2.47,85,7,200,8
5,4.0,0.0,194.0,0,2.45,85,7,200,11
5,4.0,0.0,194.0,0,2.42,85,7,200,12
5,4.0,0.0,194.0,0,2.42,85,7,200,13
5,4.0,0.0,194.0,0,2.32,85,7,200,17
5,4.0,0.0,194.0,0,2.47,85,7,200,20
5,4.0,6.0,200.0,0,2.55,85,7,200,15
5,4.0,0.0,269.0,0,2.42,85,7,200,15
5,4.0,0.0,269.0,0,2.73,85,7,200,19
