Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,99.0,0,4.98,92,207,5,207
0,0,99.0,0,5.12,92,207,23,207
0,0,115.0,0,5.1,92,207,6,207
0,0,115.0,0,5.13,92,207,0,207
0,0,120.0,0,4.97,92,207,0,207
0,0,160.0,0,4.92,92,207,7,207
0,0,232.0,0,4.92,92,207,8,207
0,0,239.0,0,4.95,92,207,9,207
0,0,263.0,0,5.12,92,207,9,207
0,0,272.0,0,5.08,92,207,13,207
0,0,279.0,0,5.02,92,207,11,207
0,0,279.0,0,5.13,92,207,14,207
0,0,305.0,0,5.12,92,207,17,207
0,0,399.0,0,5.15,92,207,16,207
0,0,99.0,0,5.12,93,208,23,208
0,0,160.0,0,4.92,93,208,7,208
0,0,110.0,0,5.1,93,208,6,208
0,0,160.0,0,4.97,93,208,0,208
0,0,160.0,0,4.98,93,208,5,208
0,0,181.0,0,5.12,93,208,17,208
0,0,199.0,0,4.92,93,208,8,208
0,0,199.0,0,5.15,93,208,16,208
0,0,232.0,0,5.12,93,208,9,208
0,0,232.0,0,5.02,93,208,11,208
0,0,232.0,0,5.08,93,208,13,208
0,0,279.0,0,4.95,93,208,9,208
0,0,399.0,0,5.13,93,208,14,208
0,0,90.0,0,5.12,94,209,23,209
0,0,99.0,0,4.97,94,209,0,209
0,0,99.0,0,4.98,94,209,5,209
0,0,110.0,0,5.17,94,209,13,209
0,0,160.0,0,4.92,94,209,8,209
0,0,160.0,0,5.15,94,209,16,209
0,0,180.0,0,5.12,94,209,17,209
0,0,232.0,0,4.92,94,209,7,209
0,0,232.0,0,5.08,94,209,13,209
0,0,274.0,0,5.0,94,209,9,209
0,0,279.0,0,5.13,94,209,14,209
0,0,399.0,0,4.95,94,209,9,209
0,0,399.0,0,5.02,94,209,11,209
0,0,99.0,0,5.12,95,210,23,210
0,0,132.0,0,5.1,95,210,6,210
0,0,232.0,0,4.92,95,210,7,210
0,0,132.0,0,5.13,95,210,0,210
0,0,168.0,1,7.57,95,210,6,210
0,0,199.0,0,4.98,95,210,5,210
0,0,274.0,0,5.12,95,210,17,210
0,0,279.0,0,4.92,95,210,8,210
0,0,328.0,0,5.0,95,210,9,210
0,0,399.0,0,5.08,95,210,13,210
0,0,399.0,0,5.15,95,210,16,210
0,0,489.0,0,4.95,95,210,9,210
0,0,489.0,0,5.02,95,210,11,210
0,0,489.0,0,5.13,95,210,14,210
0,0,99.0,0,4.97,96,211,0,211
0,0,99.0,0,5.12,96,211,23,211
0,0,99.0,0,5.13,96,211,0,211
0,0,116.0,0,5.1,96,211,6,211
0,0,160.0,0,4.92,96,211,7,211
0,0,199.0,0,4.98,96,211,5,211
0,0,213.0,0,5.12,96,211,17,211
0,0,279.0,0,4.92,96,211,8,211
0,0,279.0,0,4.95,96,211,9,211
0,0,279.0,0,5.02,96,211,11,211
0,0,279.0,0,5.13,96,211,14,211
0,0,279.0,0,5.15,96,211,16,211
0,0,368.0,0,5.12,96,211,9,211
0,0,399.0,0,5.08,96,211,13,211
0,0,88.0,0,5.1,97,212,6,212
0,0,90.0,0,5.12,97,212,23,212
0,0,99.0,0,4.97,97,212,0,212
0,0,99.0,0,4.98,97,212,5,212
0,0,99.0,0,4.92,97,212,7,212
0,0,116.0,0,5.13,97,212,0,212
0,0,159.0,0,5.15,97,212,16,212
0,0,179.0,0,5.12,97,212,17,212
0,0,189.0,0,4.95,97,212,9,212
0,0,189.0,0,5.08,97,212,13,212
0,0,231.0,0,5.12,97,212,9,212
0,0,232.0,0,4.92,97,212,8,212
0,0,232.0,0,5.02,97,212,11,212
0,0,232.0,0,5.13,97,212,14,212
0,0,39.0,0,5.13,98,213,0,213
0,0,39.0,0,5.1,98,213,6,213
0,0,118.0,0,5.08,98,213,13,213
0,0,90.0,0,5.12,98,213,23,213
0,0,99.0,0,4.97,98,213,0,213
0,0,99.0,0,4.98,98,213,5,213
0,0,118.0,0,4.92,98,213,7,213
0,0,159.0,0,5.15,98,213,16,213
0,0,189.0,0,4.92,98,213,8,213
0,0,189.0,0,4.95,98,213,9,213
0,0,206.0,0,5.12,98,213,9,213
0,0,206.0,0,5.12,98,213,17,213
0,0,232.0,0,5.13,98,213,14,213
0,0,279.0,0,5.02,98,213,11,213
0,0,96.0,0,5.1,99,214,6,214
0,0,99.0,0,4.98,99,214,5,214
0,0,99.0,0,4.92,99,214,7,214
0,0,99.0,0,5.12,99,214,23,214
0,0,96.0,0,5.13,99,214,0,214
0,0,120.0,0,4.97,99,214,0,214
0,0,160.0,0,4.95,99,214,9,214
0,0,160.0,0,5.13,99,214,14,214
0,0,199.0,0,4.92,99,214,8,214
0,0,200.0,0,5.08,99,214,13,214
0,0,232.0,0,5.12,99,214,9,214
0,0,232.0,0,5.12,99,214,17,214
0,0,272.0,0,5.02,99,214,11,214
0,0,272.0,0,5.15,99,214,16,214
0,0,96.0,0,5.13,100,215,0,215
0,0,99.0,0,4.97,100,215,0,215
0,0,99.0,0,4.98,100,215,5,215
0,0,99.0,0,5.02,100,215,11,215
0,0,110.0,0,5.12,100,215,17,215
0,0,99.0,0,5.12,100,215,23,215
0,0,116.0,0,5.1,100,215,6,215
0,0,120.0,0,4.92,100,215,7,215
0,0,160.0,0,4.95,100,215,9,215
0,0,199.0,0,4.92,100,215,8,215
0,0,199.0,0,5.08,100,215,13,215
0,0,199.0,0,5.15,100,215,16,215
0,0,213.0,0,5.12,100,215,9,215
0,0,279.0,0,5.13,100,215,14,215
0,0,90.0,0,5.12,101,216,23,216
0,0,99.0,0,4.97,101,216,0,216
0,0,96.0,0,5.17,101,216,13,216
0,0,99.0,0,4.98,101,216,5,216
0,0,119.0,0,4.92,101,216,7,216
0,0,199.0,0,5.08,101,216,13,216
0,0,199.0,0,5.15,101,216,16,216
0,0,206.0,0,5.12,101,216,17,216
0,0,232.0,0,4.92,101,216,8,216
0,0,232.0,0,5.13,101,216,14,216
0,0,263.0,0,5.0,101,216,9,216
0,0,279.0,0,4.95,101,216,9,216
0,0,399.0,0,5.02,101,216,11,216
0,0,99.0,0,5.12,102,217,23,217
0,0,116.0,0,5.1,102,217,6,217
0,0,160.0,0,4.98,102,217,5,217
0,0,132.0,0,5.13,102,217,0,217
0,0,232.0,0,4.92,102,217,7,217
0,0,232.0,0,5.12,102,217,17,217
0,0,279.0,0,4.92,102,217,8,217
0,0,279.0,0,5.15,102,217,16,217
0,0,328.0,0,5.0,102,217,9,217
0,0,399.0,0,4.95,102,217,9,217
0,0,399.0,0,5.02,102,217,11,217
0,0,399.0,0,5.08,102,217,13,217
0,0,399.0,0,5.13,102,217,14,217
0,0,96.0,0,5.1,103,218,6,218
0,0,99.0,0,5.08,103,218,13,218
0,0,99.0,0,5.12,103,218,23,218
0,0,120.0,0,5.03,103,218,10,218
0,0,120.0,0,5.0,103,218,15,218
0,0,96.0,0,5.13,103,218,0,218
0,0,160.0,0,4.85,103,218,0,218
0,0,160.0,0,4.92,103,218,6,218
0,0,186.0,0,5.12,103,218,17,218
0,0,232.0,0,5.0,103,218,9,218
0,0,279.0,0,4.88,103,218,7,218
0,0,279.0,0,5.0,103,218,12,218
0,0,279.0,0,5.0,103,218,16,218
0,0,351.0,0,5.12,103,218,9,218
0,0,39.0,0,5.13,104,219,0,219
0,0,39.0,0,5.1,104,219,6,219
0,0,90.0,0,5.12,104,219,17,219
0,0,99.0,0,5.0,104,219,15,219
0,0,90.0,0,5.12,104,219,23,219
0,0,98.0,1,10.5,104,219,23,219
0,0,99.0,0,4.92,104,219,6,219
0,0,159.0,0,5.0,104,219,9,219
0,0,159.0,0,5.0,104,219,12,219
0,0,159.0,0,5.08,104,219,13,219
0,0,189.0,0,4.88,104,219,7,219
0,0,189.0,0,5.03,104,219,10,219
0,0,189.0,0,5.0,104,219,16,219
0,0,209.0,0,5.12,104,219,9,219
0,0,39.0,0,5.13,105,220,0,220
0,0,39.0,0,5.1,105,220,6,220
0,0,99.0,0,5.08,105,220,13,220
0,0,90.0,0,5.12,105,220,17,220
0,0,90.0,0,5.12,105,220,23,220
0,0,99.0,0,5.0,105,220,9,220
0,0,118.0,0,4.92,105,220,6,220
0,0,118.0,0,5.0,105,220,12,220
0,0,189.0,0,4.88,105,220,7,220
0,0,189.0,0,5.03,105,220,10,220
0,0,189.0,0,5.0,105,220,15,220
0,0,189.0,0,5.0,105,220,16,220
0,0,209.0,0,5.12,105,220,9,220
0,0,96.0,0,5.1,106,221,6,221
0,0,99.0,0,4.92,106,221,6,221
0,0,110.0,0,5.12,106,221,17,221
0,0,96.0,0,5.13,106,221,0,221
0,0,99.0,0,5.12,106,221,23,221
0,0,139.0,0,5.0,106,221,15,221
0,0,160.0,0,5.0,106,221,9,221
0,0,160.0,0,5.03,106,221,10,221
0,0,160.0,0,5.0,106,221,12,221
0,0,160.0,0,5.08,106,221,13,221
0,0,209.0,0,5.12,106,221,9,221
0,0,232.0,0,4.88,106,221,7,221
0,0,279.0,0,5.0,106,221,16,221
0,0,99.0,0,4.92,107,222,6,222
0,0,99.0,0,5.08,107,222,13,222
0,0,99.0,0,5.12,107,222,23,222
0,0,98.0,0,5.13,107,222,0,222
0,0,160.0,0,5.0,107,222,9,222
0,0,169.0,0,5.12,107,222,17,222
0,0,199.0,0,5.03,107,222,10,222
0,0,199.0,0,5.0,107,222,12,222
0,0,199.0,0,5.0,107,222,15,222
0,0,213.0,0,5.12,107,222,9,222
0,0,232.0,0,4.88,107,222,7,222
0,0,232.0,0,5.0,107,222,16,222
0,0,90.0,0,5.12,108,223,17,223
0,0,99.0,0,5.08,108,223,13,223
0,0,90.0,0,5.12,108,223,23,223
0,0,96.0,0,5.17,108,223,13,223
0,0,98.0,1,8.33,108,223,23,223
0,0,119.0,0,4.92,108,223,6,223
0,0,160.0,0,5.0,108,223,15,223
0,0,199.0,0,4.88,108,223,7,223
0,0,199.0,0,5.0,108,223,9,223
0,0,199.0,0,5.03,108,223,10,223
0,0,199.0,0,5.0,108,223,12,223
0,0,209.0,0,5.0,108,223,9,223
0,0,232.0,0,5.0,108,223,16,223
0,0,99.0,0,5.12,109,224,23,224
0,0,116.0,0,5.1,109,224,6,224
0,0,279.0,0,5.0,109,224,12,224
0,0,142.0,0,5.13,109,224,0,224
0,0,228.0,1,8.43,109,224,5,224
0,0,232.0,0,4.92,109,224,6,224
0,0,232.0,0,5.12,109,224,17,224
0,0,279.0,0,4.88,109,224,7,224
0,0,368.0,0,5.0,109,224,9,224
0,0,399.0,0,5.0,109,224,9,224
0,0,399.0,0,5.03,109,224,10,224
0,0,399.0,0,5.08,109,224,13,224
0,0,399.0,0,5.0,109,224,16,224
0,0,489.0,0,5.0,109,224,15,224
0,0,99.0,0,5.12,110,225,23,225
0,0,99.0,0,5.1,110,225,6,225
0,0,199.0,0,5.08,110,225,13,225
0,0,170.0,0,5.12,110,225,17,225
0,0,199.0,0,5.0,110,225,15,225
0,0,232.0,0,4.92,110,225,6,225
0,0,279.0,0,4.88,110,225,7,225
0,0,279.0,0,5.0,110,225,9,225
0,0,279.0,0,5.03,110,225,10,225
0,0,279.0,0,5.0,110,225,12,225
0,0,279.0,0,5.0,110,225,16,225
0,0,328.0,0,5.12,110,225,9,225
0,0,39.0,0,5.13,111,226,0,226
0,0,39.0,0,5.1,111,226,6,226
0,0,99.0,0,5.0,111,226,9,226
0,0,98.0,1,10.5,111,226,23,226
0,0,99.0,0,4.92,111,226,6,226
0,0,99.0,0,5.0,111,226,15,226
0,0,99.0,0,5.12,111,226,17,226
0,0,99.0,0,5.12,111,226,23,226
0,0,118.0,0,5.08,111,226,13,226
0,0,159.0,0,4.88,111,226,7,226
0,0,159.0,0,5.03,111,226,10,226
0,0,159.0,0,5.0,111,226,12,226
0,0,159.0,0,5.0,111,226,16,226
0,0,163.0,0,5.12,111,226,9,226
0,0,39.0,0,5.13,112,227,0,227
0,0,39.0,0,5.1,112,227,6,227
0,0,99.0,0,5.08,112,227,13,227
0,0,99.0,0,4.92,112,227,6,227
0,0,99.0,0,5.0,112,227,9,227
0,0,99.0,0,5.12,112,227,17,227
0,0,99.0,0,5.12,112,227,23,227
0,0,118.0,0,5.0,112,227,12,227
0,0,159.0,0,4.88,112,227,7,227
0,0,159.0,0,5.03,112,227,10,227
0,0,159.0,0,5.0,112,227,15,227
0,0,159.0,0,5.0,112,227,16,227
0,0,168.0,0,5.12,112,227,9,227
0,0,99.0,0,4.92,113,228,6,228
0,0,99.0,0,5.12,113,228,17,228
0,0,96.0,0,5.1,113,228,6,228
0,0,99.0,0,5.12,113,228,23,228
0,0,139.0,0,5.0,113,228,9,228
0,0,139.0,0,5.03,113,228,10,228
0,0,139.0,0,5.0,113,228,12,228
0,0,139.0,0,5.08,113,228,13,228
0,0,139.0,0,5.0,113,228,15,228
0,0,150.0,0,5.12,113,228,9,228
0,0,199.0,0,4.88,113,228,7,228
0,0,279.0,0,5.0,113,228,16,228
0,0,99.0,0,5.08,114,229,13,229
0,0,99.0,0,5.0,114,229,15,229
0,0,99.0,0,5.12,114,229,17,229
0,0,96.0,0,5.1,114,229,6,229
0,0,99.0,0,4.92,114,229,6,229
0,0,99.0,0,5.12,114,229,23,229
0,0,129.0,0,5.0,114,229,9,229
0,0,129.0,0,5.12,114,229,9,229
0,0,129.0,0,5.03,114,229,10,229
0,0,129.0,0,5.0,114,229,12,229
0,0,232.0,0,4.88,114,229,7,229
0,0,232.0,0,5.0,114,229,16,229
0,0,39.0,0,5.13,115,230,0,230
0,0,39.0,0,5.17,115,230,13,230
0,0,99.0,0,4.92,115,230,6,230
0,0,99.0,0,5.12,115,230,17,230
0,0,99.0,0,5.12,115,230,23,230
0,0,118.0,0,5.0,115,230,9,230
0,0,119.0,0,5.03,115,230,10,230
0,0,119.0,0,5.0,115,230,15,230
0,0,160.0,0,5.0,115,230,9,230
0,0,160.0,0,5.08,115,230,13,230
0,0,160.0,0,5.0,115,230,16,230
0,0,199.0,0,4.88,115,230,7,230
0,0,199.0,0,5.0,115,230,12,230
0,0,98.0,0,5.1,116,231,6,231
0,0,99.0,0,5.12,116,231,23,231
0,0,160.0,0,4.92,116,231,6,231
0,0,169.0,0,5.12,116,231,17,231
0,0,232.0,0,5.0,116,231,9,231
0,0,232.0,0,5.03,116,231,10,231
0,0,232.0,0,5.08,116,231,13,231
0,0,279.0,0,4.88,116,231,7,231
0,0,279.0,0,5.0,116,231,9,231
0,0,279.0,0,5.0,116,231,12,231
0,0,279.0,0,5.0,116,231,16,231
0,0,399.0,0,5.0,116,231,15,231
0,0,49.0,0,5.13,117,232,0,232
0,0,49.0,0,5.1,117,232,6,232
0,0,99.0,0,5.03,117,232,17,232
0,0,114.0,0,4.92,117,232,13,232
0,0,146.0,1,10.5,117,232,23,232
0,0,160.0,0,4.92,117,232,6,232
0,0,160.0,0,5.08,117,232,13,232
0,0,165.0,0,5.02,117,232,9,232
0,0,199.0,0,5.03,117,232,10,232
0,0,199.0,0,5.0,117,232,15,232
0,0,232.0,0,5.0,117,232,9,232
0,0,279.0,0,4.88,117,232,7,232
0,0,279.0,0,5.0,117,232,12,232
0,0,279.0,0,5.0,117,232,16,232
0,0,39.0,0,5.13,118,233,0,233
0,0,39.0,0,5.1,118,233,6,233
0,0,99.0,0,5.0,118,233,9,233
0,0,99.0,0,4.92,118,233,6,233
0,0,99.0,0,5.02,118,233,9,233
0,0,99.0,0,4.98,118,233,14,233
0,0,99.0,0,5.0,118,233,15,233
0,0,99.0,0,5.03,118,233,17,233
0,0,118.0,0,5.03,118,233,10,233
0,0,118.0,0,5.08,118,233,13,233
0,0,159.0,0,5.0,118,233,12,233
0,0,159.0,0,5.0,118,233,16,233
0,0,189.0,0,4.88,118,233,7,233
0,0,39.0,0,5.13,119,234,0,234
0,0,39.0,0,5.1,119,234,6,234
0,0,99.0,0,5.0,119,234,9,234
0,0,99.0,0,4.98,119,234,14,234
0,0,98.0,1,10.5,119,234,23,234
0,0,99.0,0,4.92,119,234,6,234
0,0,99.0,0,5.02,119,234,9,234
0,0,99.0,0,5.0,119,234,15,234
0,0,99.0,0,5.03,119,234,17,234
0,0,118.0,0,5.03,119,234,10,234
0,0,118.0,0,5.0,119,234,12,234
0,0,118.0,0,5.08,119,234,13,234
0,0,189.0,0,4.88,119,234,7,234
0,0,189.0,0,5.0,119,234,16,234
0,0,49.0,0,5.13,120,235,0,235
0,0,49.0,0,5.1,120,235,6,235
0,0,99.0,0,4.92,120,235,13,235
0,0,99.0,0,5.02,120,235,9,235
0,0,99.0,0,5.03,120,235,17,235
0,0,118.0,1,8.33,120,235,23,235
0,0,129.0,0,4.92,120,235,6,235
0,0,139.0,0,5.03,120,235,10,235
0,0,139.0,0,5.0,120,235,15,235
0,0,169.0,0,5.0,120,235,9,235
0,0,169.0,0,5.0,120,235,12,235
0,0,199.0,0,4.88,120,235,7,235
0,0,239.0,0,5.08,120,235,13,235
0,0,279.0,0,5.0,120,235,16,235
0,0,49.0,0,5.13,121,236,0,236
0,0,49.0,0,5.1,121,236,6,236
0,0,99.0,0,4.92,121,236,13,236
0,0,99.0,0,5.08,121,236,13,236
0,0,99.0,0,4.92,121,236,6,236
0,0,99.0,0,5.0,121,236,9,236
0,0,99.0,0,5.02,121,236,9,236
0,0,99.0,0,5.0,121,236,15,236
0,0,99.0,0,5.03,121,236,17,236
0,0,129.0,0,5.03,121,236,10,236
0,0,129.0,0,5.0,121,236,12,236
0,0,232.0,0,4.88,121,236,7,236
0,0,232.0,0,5.0,121,236,16,236
0,0,39.0,0,5.13,122,237,0,237
0,0,39.0,0,5.17,122,237,13,237
0,0,99.0,0,5.0,122,237,9,237
0,0,99.0,0,4.92,122,237,6,237
0,0,99.0,0,5.02,122,237,9,237
0,0,99.0,0,5.08,122,237,13,237
0,0,99.0,0,4.98,122,237,14,237
0,0,99.0,0,5.0,122,237,15,237
0,0,99.0,0,5.03,122,237,17,237
0,0,119.0,0,5.03,122,237,10,237
0,0,119.0,0,5.0,122,237,12,237
0,0,119.0,0,5.0,122,237,16,237
0,0,160.0,0,4.88,122,237,7,237
0,0,49.0,0,5.13,123,238,0,238
0,0,49.0,0,5.1,123,238,6,238
0,0,186.0,0,4.98,123,238,14,238
0,0,138.0,1,10.17,123,238,7,238
0,0,167.0,1,8.33,123,238,23,238
0,0,175.0,0,5.03,123,238,17,238
0,0,199.0,0,4.92,123,238,6,238
0,0,212.0,0,5.02,123,238,9,238
0,0,279.0,0,5.0,123,238,9,238
0,0,279.0,0,5.03,123,238,10,238
0,0,279.0,0,5.08,123,238,13,238
0,0,399.0,0,4.88,123,238,7,238
0,0,399.0,0,5.0,123,238,12,238
0,0,399.0,0,5.0,123,238,15,238
0,0,399.0,0,5.0,123,238,16,238
0,0,49.0,0,5.13,124,239,0,239
0,0,49.0,0,5.1,124,239,6,239
0,0,99.0,0,4.98,124,239,14,239
0,0,99.0,0,5.03,124,239,17,239
0,0,129.0,0,4.92,124,239,6,239
0,0,160.0,0,5.08,124,239,13,239
0,0,160.0,0,5.0,124,239,15,239
0,0,170.0,0,5.02,124,239,9,239
0,0,199.0,0,5.0,124,239,9,239
0,0,232.0,0,4.88,124,239,7,239
0,0,232.0,0,5.03,124,239,10,239
0,0,232.0,0,5.0,124,239,12,239
0,0,279.0,0,5.0,124,239,16,239
0,0,39.0,0,5.13,125,240,0,240
0,0,39.0,0,5.1,125,240,6,240
0,0,99.0,0,5.0,125,240,9,240
0,0,99.0,0,4.92,125,240,6,240
0,0,99.0,0,5.02,125,240,9,240
0,0,99.0,0,4.98,125,240,14,240
0,0,99.0,0,5.0,125,240,15,240
0,0,99.0,0,5.03,125,240,17,240
0,0,118.0,0,5.03,125,240,10,240
0,0,118.0,0,5.0,125,240,12,240
0,0,118.0,0,5.08,125,240,13,240
0,0,159.0,0,4.88,125,240,7,240
0,0,189.0,0,5.0,125,240,16,240
0,0,39.0,0,5.13,126,241,0,241
0,0,39.0,0,5.1,126,241,6,241
0,0,99.0,0,5.08,126,241,13,241
0,0,99.0,0,4.98,126,241,14,241
0,0,99.0,0,4.92,126,241,6,241
0,0,99.0,0,5.03,126,241,17,241
0,0,118.0,0,5.0,126,241,9,241
0,0,118.0,0,5.03,126,241,10,241
0,0,118.0,0,5.0,126,241,12,241
0,0,140.0,0,5.02,126,241,9,241
0,0,159.0,0,5.0,126,241,15,241
0,0,189.0,0,4.88,126,241,7,241
0,0,232.0,0,5.0,126,241,16,241
0,0,78.0,0,5.13,127,242,0,242
0,0,78.0,0,5.1,127,242,6,242
0,0,138.0,0,4.98,127,242,14,242
0,0,138.0,0,5.03,127,242,17,242
0,0,164.0,1,18.58,127,242,17,242
0,0,255.0,0,5.02,127,242,9,242
0,0,274.0,0,4.92,127,242,6,242
0,0,274.0,0,5.0,127,242,9,242
0,0,274.0,0,5.0,127,242,12,242
0,0,274.0,0,5.08,127,242,13,242
0,0,274.0,0,5.0,127,242,15,242
0,0,307.0,0,4.88,127,242,7,242
0,0,314.0,0,5.03,127,242,10,242
0,0,314.0,0,5.0,127,242,16,242
0,0,199.0,0,4.98,128,243,14,243
0,0,274.0,0,5.0,128,243,9,243
0,0,99.0,1,8.37,128,243,23,243
0,0,105.0,1,12.75,128,243,18,243
0,0,129.0,1,9.88,128,243,20,243
0,0,139.0,0,5.13,128,243,0,243
0,0,157.0,1,14.83,128,243,19,243
0,0,199.0,0,5.03,128,243,17,243
0,0,225.0,0,5.02,128,243,9,243
0,0,274.0,0,4.92,128,243,6,243
0,0,274.0,0,5.03,128,243,10,243
0,0,274.0,0,5.0,128,243,12,243
0,0,274.0,0,5.08,128,243,13,243
0,0,274.0,0,5.0,128,243,15,243
0,0,307.0,0,4.88,128,243,7,243
0,0,314.0,0,5.0,128,243,16,243
0,0,138.0,0,5.03,129,244,10,244
0,0,138.0,0,4.98,129,244,14,244
0,0,75.0,1,8.7,129,244,6,244
0,0,75.0,1,7.88,129,244,14,244
0,0,75.0,1,9.02,129,244,15,244
0,0,75.0,1,10.27,129,244,20,244
0,0,77.0,0,5.13,129,244,0,244
0,0,138.0,0,4.92,129,244,6,244
0,0,138.0,0,5.0,129,244,9,244
0,0,138.0,0,5.02,129,244,9,244
0,0,138.0,0,5.0,129,244,12,244
0,0,138.0,0,5.08,129,244,13,244
0,0,138.0,0,5.03,129,244,17,244
0,0,169.0,0,4.88,129,244,7,244
0,0,232.0,0,5.0,129,244,15,244
0,0,118.0,0,5.1,130,245,6,245
0,0,199.0,0,5.03,130,245,10,245
0,0,199.0,0,4.98,130,245,14,245
0,0,99.0,1,8.73,130,245,0,245
0,0,99.0,1,10.0,130,245,9,245
0,0,118.0,0,5.13,130,245,0,245
0,0,177.0,1,13.85,130,245,7,245
0,0,199.0,0,4.92,130,245,6,245
0,0,199.0,0,5.0,130,245,9,245
0,0,199.0,0,5.02,130,245,9,245
0,0,199.0,0,5.08,130,245,13,245
0,0,199.0,0,5.03,130,245,17,245
0,0,232.0,0,5.0,130,245,12,245
0,0,279.0,0,4.88,130,245,7,245
0,0,399.0,0,5.0,130,245,15,245
0,0,147.0,0,5.1,131,246,6,246
0,0,304.0,0,5.0,131,246,9,246
0,0,305.0,0,5.02,131,246,9,246
0,0,208.0,1,9.52,131,246,0,246
0,0,228.0,1,16.62,131,246,5,246
0,0,274.0,0,5.03,131,246,17,246
0,0,297.0,0,4.92,131,246,6,246
0,0,304.0,0,5.08,131,246,13,246
0,0,304.0,0,5.0,131,246,15,246
0,0,328.0,0,4.98,131,246,14,246
0,0,424.0,0,4.88,131,246,7,246
0,0,424.0,0,5.03,131,246,10,246
0,0,424.0,0,5.0,131,246,12,246
0,0,424.0,0,5.0,131,246,16,246
0,0,68.0,0,5.1,132,247,6,247
0,0,75.0,1,8.37,132,247,23,247
0,0,103.0,0,5.13,132,247,0,247
0,0,163.0,0,5.03,132,247,17,247
0,0,264.0,0,5.0,132,247,9,247
0,0,75.0,1,10.07,132,247,20,247
0,0,81.0,1,10.83,132,247,8,247
0,0,144.0,1,14.83,132,247,19,247
0,0,147.0,1,9.52,132,247,0,247
0,0,211.0,0,4.98,132,247,14,247
0,0,264.0,0,4.92,132,247,6,247
0,0,264.0,0,5.08,132,247,13,247
0,0,264.0,0,5.0,132,247,15,247
0,0,274.0,0,5.02,132,247,9,247
0,0,297.0,0,4.88,132,247,7,247
0,0,297.0,0,5.03,132,247,10,247
0,0,297.0,0,5.0,132,247,12,247
0,0,297.0,0,5.0,132,247,16,247
0,0,39.0,0,5.13,133,248,0,248
0,0,39.0,0,5.1,133,248,6,248
0,0,118.0,0,5.03,133,248,10,248
0,0,118.0,0,4.92,133,248,6,248
0,0,118.0,0,5.0,133,248,9,248
0,0,118.0,0,5.02,133,248,9,248
0,0,118.0,0,5.0,133,248,12,248
0,0,118.0,0,5.08,133,248,13,248
0,0,118.0,0,4.98,133,248,14,248
0,0,118.0,0,5.03,133,248,17,248
0,0,189.0,0,4.88,133,248,7,248
0,0,189.0,0,5.0,133,248,15,248
0,0,189.0,0,5.0,133,248,16,248
0,0,67.0,0,5.13,134,249,0,249
0,0,67.0,0,5.1,134,249,6,249
0,0,138.0,0,4.98,134,249,14,249
0,0,119.0,1,8.97,134,249,10,249
0,0,138.0,0,4.92,134,249,6,249
0,0,138.0,0,5.02,134,249,9,249
0,0,138.0,0,5.03,134,249,17,249
0,0,178.0,0,5.0,134,249,9,249
0,0,178.0,0,5.03,134,249,10,249
0,0,178.0,0,5.0,134,249,12,249
0,0,178.0,0,5.08,134,249,13,249
0,0,178.0,0,5.0,134,249,15,249
0,0,232.0,0,4.88,134,249,7,249
0,0,279.0,0,5.0,134,249,16,249
0,0,128.0,0,5.1,135,250,6,250
0,0,199.0,0,5.03,135,250,10,250
0,0,199.0,0,4.98,135,250,14,250
0,0,85.0,1,12.25,135,250,8,250
0,0,85.0,1,13.68,135,250,21,250
0,0,99.0,1,8.87,135,250,6,250
0,0,99.0,1,8.37,135,250,23,250
0,0,128.0,0,5.13,135,250,0,250
0,0,157.0,1,14.83,135,250,19,250
0,0,167.0,1,19.23,135,250,16,250
0,0,199.0,0,4.92,135,250,6,250
0,0,199.0,0,5.0,135,250,9,250
0,0,199.0,0,5.02,135,250,9,250
0,0,199.0,0,5.0,135,250,12,250
0,0,199.0,0,5.08,135,250,13,250
0,0,199.0,0,5.0,135,250,15,250
0,0,199.0,0,5.03,135,250,17,250
0,0,232.0,0,4.88,135,250,7,250
0,0,279.0,0,5.0,135,250,16,250
0,0,57.0,0,5.13,136,251,0,251
0,0,57.0,0,5.17,136,251,13,251
0,0,138.0,0,5.03,136,251,10,251
0,0,138.0,0,4.92,136,251,6,251
0,0,138.0,0,5.02,136,251,9,251
0,0,138.0,0,5.08,136,251,13,251
0,0,138.0,0,4.98,136,251,14,251
0,0,138.0,0,5.0,136,251,15,251
0,0,138.0,0,5.03,136,251,17,251
0,0,169.0,0,5.0,136,251,9,251
0,0,169.0,0,5.0,136,251,12,251
0,0,199.0,0,4.88,136,251,7,251
0,0,199.0,0,5.0,136,251,16,251
0,0,274.0,0,5.03,137,252,17,252
0,0,279.0,0,5.03,137,252,10,252
0,0,129.0,1,8.73,137,252,0,252
0,0,158.0,0,5.1,137,252,6,252
0,0,159.0,1,9.05,137,252,9,252
0,0,215.0,1,11.47,137,252,23,252
0,0,232.0,0,4.92,137,252,6,252
0,0,279.0,0,5.08,137,252,13,252
0,0,328.0,0,5.02,137,252,9,252
0,0,328.0,0,4.98,137,252,14,252
0,0,399.0,0,4.88,137,252,7,252
0,0,399.0,0,5.0,137,252,9,252
0,0,399.0,0,5.0,137,252,12,252
0,0,449.0,0,5.0,137,252,15,252
0,0,449.0,0,5.0,137,252,16,252
0,0,67.0,0,5.13,138,253,0,253
