Origin,Destination,Airline(s),Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Month,Travel Day of Year,Travel Hour,Access Day of Year
1,0,1,204,0,8.42,114,8,228,20,114
1,0,1,229,0,8.68,114,8,228,7,114
1,0,1,229,0,8.57,114,8,228,8,114
1,0,1,229,0,8.62,114,8,228,9,114
1,0,1,229,0,8.65,114,8,228,12,114
1,0,2,239,0,8.67,114,8,228,7,114
1,0,2,239,0,8.93,114,8,228,12,114
1,0,2,239,0,8.73,114,8,228,13,114
1,0,0,249,0,8.63,114,8,228,12,114
1,0,2,284,0,8.67,114,8,228,6,114
1,0,2,284,0,8.92,114,8,228,9,114
1,0,2,284,0,8.67,114,8,228,23,114
1,0,0,319,0,8.68,114,8,228,6,114
1,0,0,319,0,8.68,114,8,228,7,114
1,0,0,319,0,8.7,114,8,228,8,114
1,0,0,319,0,8.67,114,8,228,10,114
1,0,0,319,0,8.83,114,8,228,11,114
1,0,0,319,0,8.63,114,8,228,20,114
1,0,0,319,0,8.65,114,8,228,23,114
1,0,1,334,0,8.55,114,8,228,23,114
1,0,2,429,0,8.42,114,8,228,21,114
1,0,2,168,0,9.0,115,8,229,11,114
1,0,2,168,0,8.57,115,8,229,17,114
1,0,1,204,0,8.57,115,8,229,8,114
1,0,0,167,1,10.55,115,8,229,12,114
1,0,2,199,0,8.73,115,8,229,15,114
1,0,1,204,0,8.58,115,8,229,5,114
1,0,1,204,0,8.68,115,8,229,7,114
1,0,1,204,0,8.73,115,8,229,14,114
1,0,1,204,0,8.58,115,8,229,15,114
1,0,1,204,0,8.62,115,8,229,16,114
1,0,2,239,0,8.93,115,8,229,12,114
1,0,2,239,0,8.73,115,8,229,13,114
1,0,0,249,0,8.68,115,8,229,6,114
1,0,0,249,0,8.68,115,8,229,7,114
1,0,0,249,0,8.63,115,8,229,15,114
1,0,1,254,0,8.62,115,8,229,9,114
1,0,1,254,0,8.42,115,8,229,20,114
1,0,2,284,0,8.67,115,8,229,6,114
1,0,2,284,0,8.67,115,8,229,7,114
1,0,2,284,0,8.67,115,8,229,23,114
1,0,0,319,0,8.67,115,8,229,10,114
1,0,0,319,0,8.65,115,8,229,23,114
1,0,1,334,0,8.65,115,8,229,12,114
1,0,1,334,0,8.55,115,8,229,23,114
1,0,2,359,0,8.92,115,8,229,9,114
1,0,2,359,0,8.42,115,8,229,21,114
1,0,0,379,0,8.7,115,8,229,8,114
1,0,0,379,0,8.83,115,8,229,11,114
1,0,0,379,0,8.63,115,8,229,12,114
1,0,0,157,1,11.5,116,8,230,8,114
1,0,0,198,0,8.68,116,8,230,7,114
1,0,1,254,0,8.42,116,8,230,20,114
1,0,2,284,0,8.67,116,8,230,7,114
1,0,7,183,1,10.6,116,8,230,23,114
1,0,0,249,0,8.67,116,8,230,10,114
1,0,0,249,0,8.83,116,8,230,11,114
1,0,0,249,0,8.63,116,8,230,12,114
1,0,0,249,0,8.63,116,8,230,15,114
1,0,0,249,0,8.63,116,8,230,20,114
1,0,1,254,0,8.58,116,8,230,15,114
1,0,1,254,0,8.55,116,8,230,23,114
1,0,2,284,0,8.73,116,8,230,15,114
1,0,2,284,0,8.42,116,8,230,21,114
1,0,2,284,0,8.42,116,8,230,22,114
1,0,1,299,0,8.68,116,8,230,7,114
1,0,1,299,0,8.57,116,8,230,8,114
1,0,1,299,0,8.62,116,8,230,9,114
1,0,0,319,0,8.68,116,8,230,6,114
1,0,0,319,0,8.7,116,8,230,8,114
1,0,2,359,0,8.67,116,8,230,6,114
1,0,0,379,0,8.65,116,8,230,23,114
1,0,1,394,0,8.73,116,8,230,14,114
1,0,2,429,0,8.92,116,8,230,9,114
1,0,0,249,0,8.68,117,8,231,6,114
1,0,1,254,0,8.58,117,8,231,5,114
1,0,2,284,0,8.67,117,8,231,23,114
1,0,0,166,1,13.0,117,8,231,23,114
1,0,1,213,1,13.5,117,8,231,23,114
1,0,7,223,1,10.72,117,8,231,23,114
1,0,1,299,0,8.68,117,8,231,7,114
1,0,1,299,0,8.57,117,8,231,8,114
1,0,1,299,0,8.62,117,8,231,9,114
1,0,1,299,0,8.73,117,8,231,14,114
1,0,1,299,0,8.58,117,8,231,15,114
1,0,1,299,0,8.62,117,8,231,16,114
1,0,1,299,0,8.42,117,8,231,20,114
1,0,0,319,0,8.68,117,8,231,7,114
1,0,0,319,0,8.83,117,8,231,11,114
1,0,0,319,0,8.63,117,8,231,20,114
1,0,2,334,0,8.73,117,8,231,13,114
1,0,2,334,0,8.73,117,8,231,15,114
1,0,2,334,0,8.57,117,8,231,17,114
1,0,1,334,0,8.55,117,8,231,23,114
1,0,2,359,0,8.67,117,8,231,6,114
1,0,2,359,0,8.67,117,8,231,7,114
1,0,0,379,0,8.7,117,8,231,8,114
1,0,0,379,0,8.67,117,8,231,10,114
1,0,0,379,0,8.63,117,8,231,12,114
1,0,0,379,0,8.63,117,8,231,15,114
1,0,0,379,0,8.65,117,8,231,23,114
1,0,1,394,0,8.65,117,8,231,12,114
1,0,2,409,0,8.93,117,8,231,12,114
1,0,2,429,0,9.0,117,8,231,11,114
1,0,2,429,0,8.42,117,8,231,21,114
1,0,2,199,0,8.57,118,8,232,17,114
1,0,1,204,0,8.62,118,8,232,16,114
1,0,0,249,0,8.63,118,8,232,15,114
1,0,0,186,1,13.0,118,8,232,23,114
1,0,0,187,1,11.7,118,8,232,7,114
1,0,0,187,1,10.55,118,8,232,12,114
1,0,1,204,0,8.73,118,8,232,14,114
1,0,1,204,0,8.58,118,8,232,15,114
1,0,1,229,0,8.68,118,8,232,7,114
1,0,2,239,0,8.73,118,8,232,13,114
1,0,2,239,0,8.67,118,8,232,23,114
1,0,1,254,0,8.58,118,8,232,5,114
1,0,1,254,0,8.57,118,8,232,8,114
1,0,1,254,0,8.62,118,8,232,9,114
1,0,1,254,0,8.65,118,8,232,12,114
1,0,1,254,0,8.42,118,8,232,20,114
1,0,1,254,0,8.55,118,8,232,23,114
1,0,2,284,0,8.67,118,8,232,6,114
1,0,2,284,0,8.67,118,8,232,7,114
1,0,2,284,0,9.0,118,8,232,11,114
1,0,2,284,0,8.93,118,8,232,12,114
1,0,2,284,0,8.42,118,8,232,21,114
1,0,0,319,0,8.68,118,8,232,6,114
1,0,0,319,0,8.68,118,8,232,7,114
1,0,0,319,0,8.83,118,8,232,11,114
1,0,0,319,0,8.63,118,8,232,20,114
1,0,2,359,0,8.73,118,8,232,15,114
1,0,0,379,0,8.7,118,8,232,8,114
1,0,0,379,0,8.67,118,8,232,10,114
1,0,0,379,0,8.63,118,8,232,12,114
1,0,0,379,0,8.65,118,8,232,23,114
1,0,2,158,0,8.57,119,8,233,17,114
1,0,2,158,0,8.67,119,8,233,23,114
1,0,0,198,0,8.68,119,8,233,6,114
1,0,1,204,0,8.57,119,8,233,8,114
1,0,0,156,1,12.18,119,8,233,7,114
1,0,0,198,0,8.63,119,8,233,20,114
1,0,2,199,0,9.0,119,8,233,11,114
1,0,1,204,0,8.58,119,8,233,5,114
1,0,1,229,0,8.73,119,8,233,14,114
1,0,1,229,0,8.58,119,8,233,15,114
1,0,1,229,0,8.62,119,8,233,16,114
1,0,1,229,0,8.42,119,8,233,20,114
1,0,2,239,0,8.93,119,8,233,12,114
1,0,0,249,0,8.68,119,8,233,7,114
1,0,0,249,0,8.63,119,8,233,12,114
1,0,0,249,0,8.63,119,8,233,15,114
1,0,1,254,0,8.62,119,8,233,9,114
1,0,2,284,0,8.67,119,8,233,6,114
1,0,2,284,0,8.67,119,8,233,7,114
1,0,2,284,0,8.73,119,8,233,13,114
1,0,2,284,0,8.73,119,8,233,15,114
1,0,1,299,0,8.65,119,8,233,12,114
1,0,1,299,0,8.55,119,8,233,23,114
1,0,0,319,0,8.83,119,8,233,11,114
1,0,0,319,0,8.65,119,8,233,23,114
1,0,1,334,0,8.68,119,8,233,7,114
1,0,2,359,0,8.92,119,8,233,9,114
1,0,2,359,0,8.42,119,8,233,21,114
1,0,0,379,0,8.7,119,8,233,8,114
1,0,1,229,0,8.58,120,8,234,5,114
1,0,2,239,0,8.57,120,8,234,17,114
1,0,0,249,0,8.68,120,8,234,6,114
1,0,0,156,1,13.0,120,8,234,23,114
1,0,0,157,1,11.5,120,8,234,8,114
1,0,0,157,1,10.55,120,8,234,12,114
1,0,7,228,1,16.8,120,8,234,17,114
1,0,1,229,0,8.68,120,8,234,7,114
1,0,1,229,0,8.73,120,8,234,14,114
1,0,1,229,0,8.58,120,8,234,15,114
1,0,1,229,0,8.62,120,8,234,16,114
1,0,2,239,0,9.0,120,8,234,11,114
1,0,0,249,0,8.67,120,8,234,10,114
1,0,0,249,0,8.83,120,8,234,11,114
1,0,0,249,0,8.63,120,8,234,12,114
1,0,0,249,0,8.63,120,8,234,15,114
1,0,1,254,0,8.62,120,8,234,9,114
1,0,1,254,0,8.42,120,8,234,20,114
1,0,1,254,0,8.55,120,8,234,23,114
1,0,2,284,0,8.67,120,8,234,6,114
1,0,2,284,0,8.67,120,8,234,7,114
1,0,2,284,0,8.93,120,8,234,12,114
1,0,2,284,0,8.73,120,8,234,13,114
1,0,2,284,0,8.73,120,8,234,15,114
1,0,1,299,0,8.57,120,8,234,8,114
1,0,0,319,0,8.68,120,8,234,7,114
1,0,0,319,0,8.7,120,8,234,8,114
1,0,0,319,0,8.63,120,8,234,20,114
1,0,1,334,0,8.65,120,8,234,12,114
1,0,2,359,0,8.67,120,8,234,23,114
1,0,0,379,0,8.65,120,8,234,23,114
1,0,2,429,0,8.92,120,8,234,9,114
1,0,1,254,0,8.58,121,8,235,5,114
1,0,1,254,0,8.68,121,8,235,7,114
1,0,0,319,0,8.68,121,8,235,6,114
1,0,0,207,1,10.55,121,8,235,12,114
1,0,0,207,1,11.58,121,8,235,19,114
1,0,1,244,1,13.5,121,8,235,23,114
1,0,1,254,0,8.65,121,8,235,12,114
1,0,1,254,0,8.58,121,8,235,15,114
1,0,1,254,0,8.62,121,8,235,16,114
1,0,0,258,1,10.75,121,8,235,8,114
1,0,7,273,1,10.68,121,8,235,23,114
1,0,1,299,0,8.57,121,8,235,8,114
1,0,1,299,0,8.62,121,8,235,9,114
1,0,1,299,0,8.42,121,8,235,20,114
1,0,0,319,0,8.68,121,8,235,7,114
1,0,0,319,0,8.7,121,8,235,8,114
1,0,0,319,0,8.63,121,8,235,20,114
1,0,1,334,0,8.73,121,8,235,14,114
1,0,2,359,0,8.67,121,8,235,6,114
1,0,2,359,0,8.67,121,8,235,7,114
1,0,2,359,0,9.0,121,8,235,11,114
1,0,2,359,0,8.93,121,8,235,12,114
1,0,2,359,0,8.73,121,8,235,13,114
1,0,2,359,0,8.67,121,8,235,23,114
1,0,0,379,0,8.83,121,8,235,11,114
1,0,0,379,0,8.63,121,8,235,12,114
1,0,0,379,0,8.65,121,8,235,23,114
1,0,1,394,0,8.55,121,8,235,23,114
1,0,2,429,0,8.92,121,8,235,9,114
1,0,2,429,0,8.73,121,8,235,15,114
1,0,2,429,0,8.57,121,8,235,17,114
1,0,2,429,0,8.42,121,8,235,21,114
1,0,0,479,0,8.63,121,8,235,15,114
1,0,1,229,0,8.68,122,8,236,7,114
1,0,2,239,0,8.57,122,8,236,17,114
1,0,0,249,0,8.63,122,8,236,15,114
1,0,0,167,1,13.45,122,8,236,9,114
1,0,0,187,1,12.87,122,8,236,6,114
1,0,2,239,0,8.73,122,8,236,15,114
1,0,1,254,0,8.58,122,8,236,5,114
1,0,1,254,0,8.65,122,8,236,12,114
1,0,1,254,0,8.73,122,8,236,14,114
1,0,1,254,0,8.58,122,8,236,15,114
1,0,1,254,0,8.62,122,8,236,16,114
1,0,2,284,0,8.67,122,8,236,7,114
1,0,2,284,0,9.0,122,8,236,11,114
1,0,2,284,0,8.93,122,8,236,12,114
1,0,2,284,0,8.67,122,8,236,23,114
1,0,1,299,0,8.57,122,8,236,8,114
1,0,1,299,0,8.42,122,8,236,20,114
1,0,1,299,0,8.55,122,8,236,23,114
1,0,0,319,0,8.68,122,8,236,6,114
1,0,0,319,0,8.68,122,8,236,7,114
1,0,0,319,0,8.67,122,8,236,10,114
1,0,0,319,0,8.83,122,8,236,11,114
1,0,0,319,0,8.63,122,8,236,20,114
1,0,0,319,0,8.65,122,8,236,23,114
1,0,2,359,0,8.67,122,8,236,6,114
1,0,0,379,0,8.7,122,8,236,8,114
1,0,1,394,0,8.62,122,8,236,9,114
1,0,2,429,0,8.92,122,8,236,9,114
1,0,2,429,0,8.73,122,8,236,13,114
1,0,0,479,0,8.63,122,8,236,12,114
1,0,0,156,1,11.33,123,8,237,21,114
1,0,1,229,0,8.68,123,8,237,7,114
1,0,0,249,0,8.68,123,8,237,6,114
1,0,0,187,1,11.7,123,8,237,7,114
1,0,0,187,1,11.5,123,8,237,8,114
1,0,0,187,1,10.55,123,8,237,12,114
1,0,0,187,1,11.58,123,8,237,19,114
1,0,0,249,0,8.63,123,8,237,20,114
1,0,1,254,0,8.58,123,8,237,15,114
1,0,2,284,0,8.73,123,8,237,15,114
1,0,2,284,0,8.42,123,8,237,21,114
1,0,0,319,0,8.68,123,8,237,7,114
1,0,0,319,0,8.67,123,8,237,10,114
1,0,0,319,0,8.83,123,8,237,11,114
1,0,0,319,0,8.63,123,8,237,12,114
1,0,0,319,0,8.63,123,8,237,15,114
1,0,0,319,0,8.65,123,8,237,23,114
1,0,1,334,0,8.62,123,8,237,9,114
1,0,1,334,0,8.42,123,8,237,20,114
1,0,2,359,0,8.67,123,8,237,6,114
1,0,2,359,0,8.67,123,8,237,7,114
1,0,2,359,0,8.42,123,8,237,22,114
1,0,1,394,0,8.57,123,8,237,8,114
1,0,1,394,0,8.73,123,8,237,14,114
1,0,1,394,0,8.55,123,8,237,23,114
1,0,2,429,0,8.92,123,8,237,9,114
1,0,0,479,0,8.7,123,8,237,8,114
1,0,0,167,1,11.7,124,8,238,7,114
1,0,1,254,0,8.68,124,8,238,7,114
1,0,0,319,0,8.63,124,8,238,15,114
1,0,2,334,0,8.73,124,8,238,15,114
1,0,0,212,1,11.58,124,8,238,19,114
1,0,7,238,1,10.68,124,8,238,23,114
1,0,1,244,1,13.5,124,8,238,23,114
1,0,1,254,0,8.58,124,8,238,5,114
1,0,1,254,0,8.55,124,8,238,23,114
1,0,1,299,0,8.73,124,8,238,14,114
1,0,1,299,0,8.58,124,8,238,15,114
1,0,1,299,0,8.62,124,8,238,16,114
1,0,1,299,0,8.42,124,8,238,20,114
1,0,0,319,0,8.68,124,8,238,6,114
1,0,0,319,0,8.68,124,8,238,7,114
1,0,2,334,0,8.57,124,8,238,17,114
1,0,2,359,0,8.67,124,8,238,6,114
1,0,0,379,0,8.67,124,8,238,10,114
1,0,0,379,0,8.63,124,8,238,20,114
1,0,1,394,0,8.57,124,8,238,8,114
1,0,1,394,0,8.62,124,8,238,9,114
1,0,1,394,0,8.65,124,8,238,12,114
1,0,2,429,0,8.67,124,8,238,7,114
1,0,2,429,0,9.0,124,8,238,11,114
1,0,2,429,0,8.73,124,8,238,13,114
1,0,2,429,0,8.67,124,8,238,23,114
1,0,0,479,0,8.7,124,8,238,8,114
1,0,0,479,0,8.65,124,8,238,23,114
1,0,2,519,0,8.92,124,8,238,9,114
1,0,2,519,0,8.93,124,8,238,12,114
1,0,2,519,0,8.42,124,8,238,21,114
1,0,0,559,0,8.63,124,8,238,12,114
1,0,1,254,0,8.68,125,8,239,7,114
1,0,2,284,0,8.57,125,8,239,17,114
1,0,0,166,1,13.0,125,8,239,23,114
1,0,0,167,1,11.58,125,8,239,19,114
1,0,1,213,1,13.73,125,8,239,21,114
1,0,1,299,0,8.58,125,8,239,5,114
1,0,1,299,0,8.57,125,8,239,8,114
1,0,1,299,0,8.42,125,8,239,20,114
1,0,0,319,0,8.68,125,8,239,6,114
1,0,0,319,0,8.68,125,8,239,7,114
1,0,0,319,0,8.63,125,8,239,15,114
1,0,0,319,0,8.63,125,8,239,20,114
1,0,1,334,0,8.62,125,8,239,9,114
1,0,1,334,0,8.73,125,8,239,14,114
1,0,1,334,0,8.58,125,8,239,15,114
1,0,1,334,0,8.62,125,8,239,16,114
1,0,2,359,0,8.67,125,8,239,6,114
1,0,2,359,0,8.67,125,8,239,7,114
1,0,2,359,0,9.0,125,8,239,11,114
1,0,2,359,0,8.93,125,8,239,12,114
1,0,2,359,0,8.42,125,8,239,21,114
1,0,2,359,0,8.67,125,8,239,23,114
1,0,0,379,0,8.7,125,8,239,8,114
1,0,0,379,0,8.67,125,8,239,10,114
1,0,0,379,0,8.83,125,8,239,11,114
1,0,0,379,0,8.65,125,8,239,23,114
1,0,1,394,0,8.65,125,8,239,12,114
1,0,1,394,0,8.55,125,8,239,23,114
1,0,2,429,0,8.92,125,8,239,9,114
1,0,2,429,0,8.73,125,8,239,13,114
1,0,2,429,0,8.73,125,8,239,15,114
1,0,0,178,0,8.65,126,8,240,23,114
1,0,1,229,0,8.57,126,8,240,8,114
1,0,2,239,0,8.57,126,8,240,17,114
1,0,0,157,1,11.7,126,8,240,7,114
1,0,0,157,1,11.5,126,8,240,8,114
1,0,0,157,1,11.58,126,8,240,19,114
1,0,1,229,0,8.58,126,8,240,5,114
1,0,1,229,0,8.58,126,8,240,15,114
1,0,1,229,0,8.62,126,8,240,16,114
1,0,1,229,0,8.42,126,8,240,20,114
1,0,1,229,0,8.55,126,8,240,23,114
1,0,2,239,0,8.67,126,8,240,23,114
1,0,0,249,0,8.68,126,8,240,6,114
1,0,0,249,0,8.68,126,8,240,7,114
1,0,0,249,0,8.63,126,8,240,12,114
1,0,0,249,0,8.63,126,8,240,15,114
1,0,1,254,0,8.68,126,8,240,7,114
1,0,1,254,0,8.62,126,8,240,9,114
1,0,1,254,0,8.65,126,8,240,12,114
1,0,2,284,0,8.67,126,8,240,7,114
1,0,2,284,0,9.0,126,8,240,11,114
1,0,2,284,0,8.93,126,8,240,12,114
1,0,2,284,0,8.73,126,8,240,13,114
1,0,2,284,0,8.73,126,8,240,15,114
1,0,1,299,0,8.73,126,8,240,14,114
1,0,0,319,0,8.7,126,8,240,8,114
1,0,0,319,0,8.67,126,8,240,10,114
1,0,0,319,0,8.83,126,8,240,11,114
1,0,0,319,0,8.63,126,8,240,20,114
1,0,2,359,0,8.67,126,8,240,6,114
1,0,2,359,0,8.42,126,8,240,21,114
1,0,0,157,1,11.5,127,8,241,8,114
1,0,1,229,0,8.58,127,8,241,5,114
1,0,2,239,0,8.57,127,8,241,17,114
1,0,0,157,1,11.7,127,8,241,7,114
1,0,0,187,1,10.55,127,8,241,12,114
1,0,1,229,0,8.68,127,8,241,7,114
1,0,1,229,0,8.73,127,8,241,14,114
1,0,1,229,0,8.62,127,8,241,16,114
1,0,0,249,0,8.63,127,8,241,15,114
1,0,2,284,0,8.67,127,8,241,7,114
1,0,2,284,0,9.0,127,8,241,11,114
1,0,2,284,0,8.93,127,8,241,12,114
1,0,2,284,0,8.73,127,8,241,15,114
1,0,1,299,0,8.57,127,8,241,8,114
1,0,1,299,0,8.62,127,8,241,9,114
1,0,1,299,0,8.42,127,8,241,20,114
1,0,1,299,0,8.55,127,8,241,23,114
1,0,0,319,0,8.68,127,8,241,7,114
1,0,0,319,0,8.7,127,8,241,8,114
1,0,0,319,0,8.83,127,8,241,11,114
1,0,0,319,0,8.63,127,8,241,20,114
1,0,1,334,0,8.65,127,8,241,12,114
1,0,1,334,0,8.58,127,8,241,15,114
1,0,2,359,0,8.67,127,8,241,6,114
1,0,2,359,0,8.73,127,8,241,13,114
1,0,0,379,0,8.68,127,8,241,6,114
1,0,0,379,0,8.67,127,8,241,10,114
1,0,0,379,0,8.63,127,8,241,12,114
1,0,2,429,0,8.92,127,8,241,9,114
1,0,2,429,0,8.42,127,8,241,21,114
1,0,2,519,0,8.67,127,8,241,23,114
1,0,1,254,0,8.68,128,8,242,7,114
1,0,1,254,0,8.58,128,8,242,15,114
1,0,1,254,0,8.62,128,8,242,16,114
1,0,0,258,1,11.5,128,8,242,8,114
1,0,0,258,1,11.58,128,8,242,19,114
1,0,7,273,1,10.75,128,8,242,23,114
1,0,1,299,0,8.57,128,8,242,8,114
1,0,1,299,0,8.73,128,8,242,14,114
1,0,1,334,0,8.58,128,8,242,5,114
1,0,1,394,0,8.62,128,8,242,9,114
1,0,1,394,0,8.65,128,8,242,12,114
1,0,1,394,0,8.55,128,8,242,23,114
1,0,2,464,0,8.67,128,8,242,6,114
1,0,2,464,0,8.67,128,8,242,7,114
1,0,2,464,0,9.0,128,8,242,11,114
1,0,2,464,0,8.93,128,8,242,12,114
1,0,2,464,0,8.73,128,8,242,13,114
1,0,2,464,0,8.73,128,8,242,15,114
1,0,2,464,0,8.57,128,8,242,17,114
1,0,2,464,0,8.67,128,8,242,23,114
1,0,0,479,0,8.68,128,8,242,6,114
1,0,0,479,0,8.68,128,8,242,7,114
1,0,0,479,0,8.7,128,8,242,8,114
1,0,0,479,0,8.67,128,8,242,10,114
1,0,0,479,0,8.83,128,8,242,11,114
1,0,0,479,0,8.63,128,8,242,12,114
1,0,0,479,0,8.63,128,8,242,15,114
1,0,0,479,0,8.63,128,8,242,20,114
1,0,0,479,0,8.65,128,8,242,23,114
1,0,2,554,0,8.92,128,8,242,9,114
1,0,2,554,0,8.42,128,8,242,21,114
1,0,0,249,0,8.63,129,8,243,15,114
1,0,1,254,0,8.73,129,8,243,14,114
1,0,1,254,0,8.58,129,8,243,15,114
1,0,1,254,0,8.62,129,8,243,16,114
1,0,2,334,0,8.57,129,8,243,17,114
1,0,1,299,0,8.58,129,8,243,5,114
1,0,1,299,0,8.68,129,8,243,7,114
1,0,0,319,0,8.63,129,8,243,20,114
1,0,2,369,0,9.0,129,8,243,11,114
1,0,2,369,0,8.93,129,8,243,12,114
1,0,2,369,0,8.73,129,8,243,13,114
1,0,2,369,0,8.73,129,8,243,15,114
1,0,2,369,0,8.67,129,8,243,23,114
1,0,0,379,0,8.68,129,8,243,6,114
1,0,0,379,0,8.68,129,8,243,7,114
1,0,0,379,0,8.7,129,8,243,8,114
1,0,0,379,0,8.83,129,8,243,11,114
1,0,0,379,0,8.63,129,8,243,12,114
1,0,0,379,0,8.65,129,8,243,23,114
1,0,1,394,0,8.57,129,8,243,8,114
1,0,1,394,0,8.62,129,8,243,9,114
1,0,1,394,0,8.65,129,8,243,12,114
1,0,1,394,0,8.42,129,8,243,20,114
1,0,1,394,0,8.55,129,8,243,23,114
1,0,2,444,0,8.67,129,8,243,7,114
1,0,2,464,0,8.67,129,8,243,6,114
1,0,2,464,0,8.92,129,8,243,9,114
1,0,0,479,0,8.67,129,8,243,10,114
1,0,0,207,1,11.5,130,8,244,8,114
1,0,0,249,0,8.63,130,8,244,15,114
1,0,2,359,0,8.67,130,8,244,6,114
1,0,0,207,1,13.45,130,8,244,9,114
1,0,0,208,1,14.42,130,8,244,16,114
1,0,1,244,1,13.5,130,8,244,23,114
1,0,0,319,0,8.68,130,8,244,7,114
1,0,0,319,0,8.7,130,8,244,8,114
1,0,0,319,0,8.67,130,8,244,10,114
1,0,0,319,0,8.83,130,8,244,11,114
1,0,4,322,1,18.37,130,8,244,21,114
1,0,1,334,0,8.58,130,8,244,15,114
1,0,2,359,0,8.67,130,8,244,7,114
1,0,0,379,0,8.68,130,8,244,6,114
1,0,0,379,0,8.63,130,8,244,12,114
1,0,1,394,0,8.68,130,8,244,7,114
1,0,1,394,0,8.42,130,8,244,20,114
1,0,1,394,0,8.55,130,8,244,23,114
1,0,2,429,0,8.73,130,8,244,15,114
1,0,2,429,0,8.42,130,8,244,21,114
1,0,2,429,0,8.42,130,8,244,22,114
1,0,1,452,0,8.62,130,8,244,9,114
1,0,0,479,0,8.63,130,8,244,20,114
1,0,0,479,0,8.65,130,8,244,23,114
1,0,1,494,0,8.73,130,8,244,14,114
1,0,2,519,0,8.92,130,8,244,9,114
1,0,2,519,0,8.73,130,8,244,13,114
1,0,0,187,1,11.7,131,9,245,7,114
1,0,1,299,0,8.58,131,9,245,15,114
1,0,0,319,0,8.7,131,9,245,8,114
1,0,0,167,1,13.85,131,9,245,7,114
1,0,7,253,1,10.88,131,9,245,23,114
1,0,1,299,0,8.58,131,9,245,5,114
1,0,1,299,0,8.68,131,9,245,7,114
1,0,1,299,0,8.73,131,9,245,14,114
1,0,1,299,0,8.62,131,9,245,16,114
1,0,0,319,0,8.83,131,9,245,11,114
1,0,0,319,0,8.65,131,9,245,23,114
1,0,2,359,0,8.67,131,9,245,6,114
1,0,2,359,0,8.67,131,9,245,7,114
1,0,2,359,0,8.93,131,9,245,12,114
1,0,2,359,0,8.73,131,9,245,13,114
1,0,2,359,0,8.73,131,9,245,15,114
1,0,2,359,0,8.57,131,9,245,17,114
1,0,2,359,0,8.67,131,9,245,23,114
1,0,0,379,0,8.68,131,9,245,7,114
1,0,0,379,0,8.67,131,9,245,10,114
1,0,0,379,0,8.63,131,9,245,12,114
1,0,0,379,0,8.63,131,9,245,15,114
1,0,0,379,0,8.63,131,9,245,20,114
1,0,1,394,0,8.57,131,9,245,8,114
1,0,1,394,0,8.62,131,9,245,9,114
1,0,1,394,0,8.65,131,9,245,12,114
1,0,1,394,0,8.42,131,9,245,20,114
1,0,1,394,0,8.55,131,9,245,23,114
1,0,2,429,0,8.42,131,9,245,21,114
1,0,0,479,0,8.68,131,9,245,6,114
1,0,2,519,0,8.92,131,9,245,9,114
1,0,7,208,1,10.68,132,9,246,23,114
1,0,1,299,0,8.68,132,9,246,7,114
1,0,2,359,0,8.57,132,9,246,17,114
1,0,0,212,1,12.93,132,9,246,8,114
1,0,1,213,1,13.4,132,9,246,23,114
1,0,0,258,1,10.75,132,9,246,8,114
1,0,1,334,0,8.73,132,9,246,14,114
1,0,1,334,0,8.58,132,9,246,15,114
1,0,1,334,0,8.62,132,9,246,16,114
1,0,1,334,0,8.42,132,9,246,20,114
1,0,2,359,0,8.73,132,9,246,13,114
1,0,2,359,0,8.67,132,9,246,23,114
1,0,0,379,0,8.68,132,9,246,6,114
1,0,0,379,0,8.68,132,9,246,7,114
1,0,0,379,0,8.7,132,9,246,8,114
1,0,0,379,0,8.67,132,9,246,10,114
1,0,0,379,0,8.83,132,9,246,11,114
1,0,0,379,0,8.63,132,9,246,12,114
1,0,0,379,0,8.63,132,9,246,15,114
1,0,0,379,0,8.63,132,9,246,20,114
1,0,0,379,0,8.65,132,9,246,23,114
1,0,1,394,0,8.58,132,9,246,5,114
1,0,1,394,0,8.57,132,9,246,8,114
1,0,1,394,0,8.62,132,9,246,9,114
1,0,1,394,0,8.55,132,9,246,23,114
1,0,2,434,0,8.67,132,9,246,6,114
1,0,1,452,0,8.65,132,9,246,12,114
1,0,2,454,0,8.67,132,9,246,7,114
1,0,2,454,0,9.0,132,9,246,11,114
1,0,2,454,0,8.93,132,9,246,12,114
1,0,2,454,0,8.73,132,9,246,15,114
1,0,2,454,0,8.42,132,9,246,21,114
1,0,0,157,1,11.58,133,9,247,19,114
1,0,0,198,0,8.63,133,9,247,20,114
1,0,1,229,0,8.57,133,9,247,5,114
1,0,0,156,1,12.65,133,9,247,9,114
1,0,0,156,1,13.02,133,9,247,23,114
1,0,0,157,1,13.45,133,9,247,9,114
1,0,0,187,1,11.5,133,9,247,8,114
1,0,1,213,1,12.92,133,9,247,23,114
1,0,1,229,0,8.73,133,9,247,14,114
1,0,1,229,0,8.58,133,9,247,15,114
1,0,1,229,0,8.62,133,9,247,16,114
1,0,1,229,0,8.42,133,9,247,20,114
1,0,1,229,0,8.55,133,9,247,23,114
1,0,0,249,0,8.68,133,9,247,6,114
1,0,0,249,0,8.68,133,9,247,7,114
1,0,0,249,0,8.7,133,9,247,8,114
1,0,0,249,0,8.67,133,9,247,10,114
1,0,1,254,0,8.68,133,9,247,7,114
1,0,1,254,0,8.62,133,9,247,9,114
