Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,219,0,8.45,57,131,22,131
0,0,229,0,8.33,57,131,21,131
0,0,244,0,8.58,57,131,7,131
0,0,244,0,8.42,57,131,7,131
0,0,244,0,8.58,57,131,8,131
0,0,244,0,8.58,57,131,10,131
0,0,279,0,8.75,57,131,11,131
0,0,309,0,8.57,57,131,6,131
0,0,309,0,8.6,57,131,10,131
0,0,309,0,8.53,57,131,11,131
0,0,309,0,8.55,57,131,22,131
0,0,309,0,8.53,57,131,23,131
0,0,359,0,8.42,57,131,6,131
0,0,359,0,8.57,57,131,7,131
0,0,359,0,8.52,57,131,16,131
0,0,194,0,8.5,58,132,13,132
0,0,194,0,8.57,58,132,15,132
0,0,142,1,12.17,58,132,6,132
0,0,142,1,12.0,58,132,8,132
0,0,143,1,12.77,58,132,8,132
0,0,153,1,11.17,58,132,10,132
0,0,168,1,10.83,58,132,21,132
0,0,177,1,11.98,58,132,1,132
0,0,219,0,8.5,58,132,15,132
0,0,229,0,8.57,58,132,7,132
0,0,244,0,8.58,58,132,7,132
0,0,244,0,8.6,58,132,12,132
0,0,244,0,8.45,58,132,22,132
0,0,244,0,8.53,58,132,23,132
0,0,279,0,8.65,58,132,9,132
0,0,279,0,8.75,58,132,11,132
0,0,279,0,8.33,58,132,21,132
0,0,289,0,8.5,58,132,8,132
0,0,289,0,8.52,58,132,13,132
0,0,309,0,8.57,58,132,6,132
0,0,309,0,8.53,58,132,11,132
0,0,309,0,8.55,58,132,22,132
0,0,359,0,8.57,58,132,13,132
0,0,359,0,8.33,58,132,22,132
0,0,384,0,8.58,58,132,8,132
0,0,163,1,10.5,59,133,23,133
0,0,279,0,8.33,59,133,22,133
0,0,289,0,8.42,59,133,6,133
0,0,168,1,12.85,59,133,23,133
0,0,243,1,17.12,59,133,18,133
0,0,244,0,8.52,59,133,23,133
0,0,279,0,8.58,59,133,23,133
0,0,289,0,8.45,59,133,22,133
0,0,309,0,8.55,59,133,22,133
0,0,309,0,8.53,59,133,23,133
0,0,359,0,8.42,59,133,6,133
0,0,359,0,8.67,59,133,12,133
0,0,359,0,8.57,59,133,13,133
0,0,359,0,8.33,59,133,21,133
0,0,384,0,8.57,59,133,6,133
0,0,384,0,8.5,59,133,8,133
0,0,384,0,8.58,59,133,8,133
0,0,384,0,8.58,59,133,10,133
0,0,384,0,8.6,59,133,10,133
0,0,384,0,8.53,59,133,11,133
0,0,384,0,8.6,59,133,12,133
0,0,384,0,8.5,59,133,13,133
0,0,384,0,8.52,59,133,13,133
0,0,384,0,8.5,59,133,15,133
0,0,419,0,8.65,59,133,9,133
0,0,472,0,8.58,59,133,7,133
0,0,472,0,8.57,59,133,15,133
0,0,484,0,8.57,59,133,12,133
0,0,539,0,8.57,59,133,7,133
0,0,539,0,8.75,59,133,11,133
0,0,219,0,8.5,60,134,15,134
0,0,244,0,8.57,60,134,15,134
0,0,168,1,12.85,60,134,23,134
0,0,177,1,11.5,60,134,19,134
0,0,202,1,10.92,60,134,11,134
0,0,219,0,8.45,60,134,22,134
0,0,244,0,8.42,60,134,6,134
0,0,244,0,8.52,60,134,23,134
0,0,279,0,8.33,60,134,21,134
0,0,279,0,8.33,60,134,22,134
0,0,279,0,8.58,60,134,23,134
0,0,289,0,8.57,60,134,12,134
0,0,289,0,8.52,60,134,13,134
0,0,309,0,8.57,60,134,6,134
0,0,309,0,8.55,60,134,22,134
0,0,309,0,8.53,60,134,23,134
0,0,324,0,8.5,60,134,8,134
0,0,359,0,8.42,60,134,6,134
0,0,359,0,8.67,60,134,12,134
0,0,359,0,8.57,60,134,13,134
0,0,384,0,8.58,60,134,10,134
0,0,384,0,8.6,60,134,10,134
0,0,384,0,8.53,60,134,11,134
0,0,384,0,8.6,60,134,12,134
0,0,384,0,8.5,60,134,13,134
0,0,419,0,8.57,60,134,7,134
0,0,419,0,8.75,60,134,11,134
0,0,472,0,8.58,60,134,7,134
0,0,472,0,8.58,60,134,8,134
0,0,539,0,8.65,60,134,9,134
0,0,144,0,8.5,61,135,15,135
0,0,189,0,8.57,61,135,13,135
0,0,194,0,8.6,61,135,12,135
0,0,142,1,10.92,61,135,11,135
0,0,143,1,13.57,61,135,9,135
0,0,144,0,8.45,61,135,22,135
0,0,168,0,8.57,61,135,12,135
0,0,168,0,8.5,61,135,13,135
0,0,168,0,8.52,61,135,13,135
0,0,168,0,8.52,61,135,23,135
0,0,189,0,8.67,61,135,12,135
0,0,189,0,8.33,61,135,21,135
0,0,189,0,8.33,61,135,22,135
0,0,229,0,8.42,61,135,6,135
0,0,229,0,8.57,61,135,7,135
0,0,244,0,8.57,61,135,6,135
0,0,244,0,8.58,61,135,7,135
0,0,244,0,8.5,61,135,8,135
0,0,244,0,8.58,61,135,8,135
0,0,244,0,8.53,61,135,11,135
0,0,244,0,8.57,61,135,15,135
0,0,279,0,8.75,61,135,11,135
0,0,289,0,8.58,61,135,10,135
0,0,309,0,8.6,61,135,10,135
0,0,309,0,8.55,61,135,22,135
0,0,309,0,8.53,61,135,23,135
0,0,419,0,8.65,61,135,9,135
0,0,153,1,10.72,62,136,9,136
0,0,168,0,8.5,62,136,15,136
0,0,194,0,8.5,62,136,8,136
0,0,143,1,12.12,62,136,8,136
0,0,194,0,8.57,62,136,12,136
0,0,219,0,8.52,62,136,23,136
0,0,229,0,8.67,62,136,12,136
0,0,229,0,8.57,62,136,13,136
0,0,229,0,8.33,62,136,21,136
0,0,229,0,8.33,62,136,22,136
0,0,244,0,8.42,62,136,6,136
0,0,244,0,8.58,62,136,10,136
0,0,244,0,8.6,62,136,10,136
0,0,244,0,8.53,62,136,11,136
0,0,244,0,8.6,62,136,12,136
0,0,244,0,8.5,62,136,13,136
0,0,244,0,8.57,62,136,15,136
0,0,279,0,8.42,62,136,6,136
0,0,279,0,8.57,62,136,7,136
0,0,279,0,8.65,62,136,9,136
0,0,289,0,8.52,62,136,13,136
0,0,289,0,8.45,62,136,22,136
0,0,309,0,8.57,62,136,6,136
0,0,309,0,8.55,62,136,22,136
0,0,309,0,8.53,62,136,23,136
0,0,359,0,8.52,62,136,16,136
0,0,472,0,8.58,62,136,7,136
0,0,168,0,8.5,63,137,15,137
0,0,194,0,8.57,63,137,15,137
0,0,168,0,8.52,63,137,13,137
0,0,187,1,16.73,63,137,17,137
0,0,194,0,8.5,63,137,13,137
0,0,244,0,8.42,63,137,6,137
0,0,244,0,8.5,63,137,8,137
0,0,244,0,8.57,63,137,12,137
0,0,244,0,8.6,63,137,12,137
0,0,279,0,8.57,63,137,7,137
0,0,279,0,8.75,63,137,11,137
0,0,279,0,8.67,63,137,12,137
0,0,279,0,8.33,63,137,21,137
0,0,279,0,8.33,63,137,22,137
0,0,309,0,8.57,63,137,6,137
0,0,309,0,8.58,63,137,7,137
0,0,309,0,8.6,63,137,10,137
0,0,309,0,8.53,63,137,11,137
0,0,324,0,8.58,63,137,10,137
0,0,359,0,8.42,63,137,6,137
0,0,384,0,8.58,63,137,8,137
0,0,384,0,8.45,63,137,22,137
0,0,384,0,8.53,63,137,23,137
0,0,384,0,8.52,63,137,23,137
0,0,419,0,8.65,63,137,9,137
0,0,419,0,8.52,63,137,16,137
0,0,419,0,8.58,63,137,23,137
0,0,168,0,8.5,64,138,13,138
0,0,168,0,8.52,64,138,13,138
0,0,189,0,8.67,64,138,12,138
0,0,189,0,8.57,64,138,13,138
0,0,176,1,12.67,64,138,21,138
0,0,189,0,8.58,64,138,23,138
0,0,194,0,8.52,64,138,23,138
0,0,219,0,8.58,64,138,10,138
0,0,229,0,8.33,64,138,22,138
0,0,244,0,8.53,64,138,11,138
0,0,244,0,8.6,64,138,12,138
0,0,244,0,8.57,64,138,15,138
0,0,279,0,8.65,64,138,9,138
0,0,279,0,8.75,64,138,11,138
0,0,279,0,8.33,64,138,21,138
0,0,289,0,8.57,64,138,12,138
0,0,289,0,8.5,64,138,15,138
0,0,289,0,8.45,64,138,22,138
0,0,309,0,8.57,64,138,6,138
0,0,309,0,8.58,64,138,7,138
0,0,309,0,8.58,64,138,8,138
0,0,309,0,8.6,64,138,10,138
0,0,309,0,8.55,64,138,22,138
0,0,309,0,8.53,64,138,23,138
0,0,324,0,8.42,64,138,6,138
0,0,324,0,8.42,64,138,7,138
0,0,359,0,8.42,64,138,6,138
0,0,359,0,8.57,64,138,7,138
0,0,168,0,8.57,65,139,15,139
0,0,194,0,8.5,65,139,15,139
0,0,229,0,8.57,65,139,7,139
0,0,142,1,12.0,65,139,8,139
0,0,142,1,10.92,65,139,11,139
0,0,143,1,12.77,65,139,8,139
0,0,168,1,12.77,65,139,10,139
0,0,177,1,10.72,65,139,9,139
0,0,188,1,16.32,65,139,18,139
0,0,194,0,8.52,65,139,13,139
0,0,229,0,8.33,65,139,21,139
0,0,244,0,8.58,65,139,7,139
0,0,244,0,8.58,65,139,8,139
0,0,244,0,8.6,65,139,10,139
0,0,244,0,8.53,65,139,11,139
0,0,244,0,8.6,65,139,12,139
0,0,244,0,8.45,65,139,22,139
0,0,244,0,8.53,65,139,23,139
0,0,279,0,8.42,65,139,6,139
0,0,279,0,8.65,65,139,9,139
0,0,279,0,8.75,65,139,11,139
0,0,289,0,8.5,65,139,8,139
0,0,309,0,8.57,65,139,6,139
0,0,324,0,8.5,65,139,13,139
0,0,359,0,8.57,65,139,13,139
0,0,384,0,8.55,65,139,22,139
0,0,168,1,10.5,66,140,23,140
0,0,244,0,8.42,66,140,6,140
0,0,279,0,8.33,66,140,22,140
0,0,309,0,8.57,66,140,6,140
0,0,177,1,12.73,66,140,0,140
0,0,279,0,8.58,66,140,23,140
0,0,289,0,8.5,66,140,8,140
0,0,289,0,8.5,66,140,15,140
0,0,289,0,8.45,66,140,22,140
0,0,289,0,8.52,66,140,23,140
0,0,309,0,8.58,66,140,7,140
0,0,309,0,8.55,66,140,22,140
0,0,309,0,8.53,66,140,23,140
0,0,324,0,8.57,66,140,12,140
0,0,324,0,8.52,66,140,13,140
0,0,359,0,8.42,66,140,6,140
0,0,359,0,8.57,66,140,7,140
0,0,359,0,8.65,66,140,9,140
0,0,359,0,8.67,66,140,12,140
0,0,359,0,8.57,66,140,13,140
0,0,359,0,8.33,66,140,21,140
0,0,384,0,8.58,66,140,8,140
0,0,384,0,8.58,66,140,10,140
0,0,384,0,8.6,66,140,10,140
0,0,384,0,8.53,66,140,11,140
0,0,384,0,8.57,66,140,15,140
0,0,419,0,8.75,66,140,11,140
0,0,419,0,8.52,66,140,16,140
0,0,472,0,8.6,66,140,12,140
0,0,194,0,8.45,67,141,22,141
0,0,244,0,8.57,67,141,6,141
0,0,168,1,13.13,67,141,23,141
0,0,168,1,12.85,67,141,23,141
0,0,176,1,12.67,67,141,21,141
0,0,219,0,8.52,67,141,13,141
0,0,229,0,8.33,67,141,21,141
0,0,229,0,8.33,67,141,22,141
0,0,229,0,8.58,67,141,23,141
0,0,244,0,8.42,67,141,6,141
0,0,244,0,8.5,67,141,13,141
0,0,244,0,8.52,67,141,23,141
0,0,279,0,8.42,67,141,6,141
0,0,289,0,8.5,67,141,8,141
0,0,309,0,8.53,67,141,11,141
0,0,309,0,8.57,67,141,15,141
0,0,309,0,8.55,67,141,22,141
0,0,309,0,8.53,67,141,23,141
0,0,324,0,8.57,67,141,12,141
0,0,359,0,8.57,67,141,7,141
0,0,359,0,8.75,67,141,11,141
0,0,359,0,8.67,67,141,12,141
0,0,384,0,8.58,67,141,7,141
0,0,384,0,8.6,67,141,10,141
0,0,384,0,8.6,67,141,12,141
0,0,384,0,8.5,67,141,15,141
0,0,419,0,8.65,67,141,9,141
0,0,419,0,8.52,67,141,16,141
0,0,442,0,8.58,67,141,10,141
0,0,168,0,8.5,69,143,15,143
0,0,189,0,8.75,69,143,11,143
0,0,244,0,8.6,69,143,10,143
0,0,168,1,12.85,69,143,23,143
0,0,192,1,15.85,69,143,8,143
0,0,194,0,8.52,69,143,23,143
0,0,219,0,8.5,69,143,13,143
0,0,229,0,8.67,69,143,12,143
0,0,229,0,8.33,69,143,22,143
0,0,244,0,8.53,69,143,11,143
0,0,244,0,8.6,69,143,12,143
0,0,244,0,8.52,69,143,13,143
0,0,244,0,8.57,69,143,15,143
0,0,279,0,8.65,69,143,10,143
0,0,279,0,8.57,69,143,13,143
0,0,289,0,8.5,69,143,8,143
0,0,289,0,8.57,69,143,12,143
0,0,289,0,8.45,69,143,22,143
0,0,309,0,8.57,69,143,6,143
0,0,309,0,8.55,69,143,22,143
0,0,309,0,8.53,69,143,23,143
0,0,324,0,8.58,69,143,10,143
0,0,359,0,8.42,69,143,6,143
0,0,359,0,8.57,69,143,7,143
0,0,359,0,8.65,69,143,9,143
0,0,384,0,8.42,69,143,6,143
0,0,384,0,8.58,69,143,7,143
0,0,384,0,8.58,69,143,8,143
0,0,289,0,8.5,70,144,15,144
0,0,309,0,8.6,70,144,12,144
0,0,339,0,8.57,70,144,13,144
0,0,234,1,13.35,70,144,18,144
0,0,243,1,14.48,70,144,7,144
0,0,289,0,8.52,70,144,13,144
0,0,324,0,8.42,70,144,6,144
0,0,324,0,8.5,70,144,8,144
0,0,324,0,8.57,70,144,12,144
0,0,324,0,8.5,70,144,13,144
0,0,324,0,8.45,70,144,22,144
0,0,324,0,8.52,70,144,23,144
0,0,339,0,8.65,70,144,0,144
0,0,339,0,8.67,70,144,12,144
0,0,339,0,8.33,70,144,21,144
0,0,384,0,8.57,70,144,6,144
0,0,384,0,8.58,70,144,10,144
0,0,384,0,8.53,70,144,11,144
0,0,384,0,8.57,70,144,15,144
0,0,419,0,8.42,70,144,6,144
0,0,419,0,8.57,70,144,7,144
0,0,419,0,8.75,70,144,11,144
0,0,419,0,8.33,70,144,22,144
0,0,472,0,8.58,70,144,7,144
0,0,472,0,8.58,70,144,8,144
0,0,472,0,8.6,70,144,10,144
0,0,472,0,8.55,70,144,22,144
0,0,472,0,8.53,70,144,23,144
0,0,479,0,8.65,70,144,9,144
0,0,479,0,8.52,70,144,16,144
0,0,189,0,8.57,73,147,13,147
0,0,194,0,8.42,73,147,6,147
0,0,163,1,14.48,73,147,7,147
0,0,168,1,12.85,73,147,23,147
0,0,219,0,8.57,73,147,12,147
0,0,219,0,8.5,73,147,13,147
0,0,219,0,8.52,73,147,13,147
0,0,229,0,8.42,73,147,6,147
0,0,244,0,8.45,73,147,22,147
0,0,244,0,8.52,73,147,23,147
0,0,279,0,8.57,73,147,7,147
0,0,289,0,8.5,73,147,15,147
0,0,309,0,8.57,73,147,6,147
0,0,309,0,8.6,73,147,10,147
0,0,309,0,8.53,73,147,11,147
0,0,309,0,8.6,73,147,12,147
0,0,309,0,8.57,73,147,15,147
0,0,309,0,8.55,73,147,22,147
0,0,309,0,8.53,73,147,23,147
0,0,324,0,8.5,73,147,8,147
0,0,324,0,8.58,73,147,10,147
0,0,359,0,8.65,73,147,9,147
0,0,359,0,8.52,73,147,16,147
0,0,359,0,8.33,73,147,21,147
0,0,359,0,8.33,73,147,22,147
0,0,384,0,8.58,73,147,7,147
0,0,384,0,8.58,73,147,8,147
0,0,183,1,10.5,74,148,23,148
0,0,289,0,8.42,74,148,6,148
0,0,299,0,8.33,74,148,22,148
0,0,309,0,8.57,74,148,6,148
0,0,168,1,12.85,74,148,23,148
0,0,173,1,16.57,74,148,17,148
0,0,244,0,8.52,74,148,23,148
0,0,253,1,10.68,74,148,10,148
0,0,299,0,8.33,74,148,21,148
0,0,299,0,8.58,74,148,23,148
0,0,309,0,8.58,74,148,7,148
0,0,309,0,8.57,74,148,15,148
0,0,309,0,8.55,74,148,22,148
0,0,309,0,8.53,74,148,23,148
0,0,324,0,8.5,74,148,13,148
0,0,379,0,8.42,74,148,6,148
0,0,379,0,8.57,74,148,7,148
0,0,379,0,8.67,74,148,12,148
0,0,379,0,8.57,74,148,13,148
0,0,384,0,8.6,74,148,12,148
0,0,384,0,8.45,74,148,22,148
0,0,439,0,8.75,74,148,11,148
0,0,442,0,8.5,74,148,8,148
0,0,442,0,8.58,74,148,10,148
0,0,442,0,8.57,74,148,12,148
0,0,442,0,8.52,74,148,13,148
0,0,442,0,8.5,74,148,15,148
0,0,472,0,8.58,74,148,8,148
0,0,472,0,8.6,74,148,10,148
0,0,472,0,8.53,74,148,11,148
0,0,559,0,8.65,74,148,9,148
0,0,168,0,8.52,75,149,23,149
0,0,194,0,8.33,75,149,21,149
0,0,194,0,8.33,75,149,22,149
0,0,177,1,11.48,75,149,19,149
0,0,203,1,11.07,75,149,6,149
0,0,219,0,8.45,75,149,22,149
0,0,244,0,8.5,75,149,8,149
0,0,244,0,8.5,75,149,15,149
0,0,249,0,8.57,75,149,7,149
0,0,289,0,8.52,75,149,13,149
0,0,299,0,8.42,75,149,6,149
0,0,299,0,8.75,75,149,11,149
0,0,299,0,8.67,75,149,12,149
0,0,299,0,8.57,75,149,13,149
0,0,309,0,8.57,75,149,6,149
0,0,309,0,8.58,75,149,7,149
0,0,309,0,8.53,75,149,11,149
0,0,309,0,8.6,75,149,12,149
0,0,309,0,8.57,75,149,15,149
0,0,309,0,8.55,75,149,22,149
0,0,309,0,8.53,75,149,23,149
0,0,379,0,8.65,75,149,9,149
0,0,384,0,8.58,75,149,8,149
0,0,384,0,8.58,75,149,10,149
0,0,384,0,8.57,75,149,12,149
0,0,384,0,8.5,75,149,13,149
0,0,472,0,8.6,75,149,10,149
0,0,168,0,8.5,76,150,15,150
0,0,189,0,8.75,76,150,11,150
0,0,189,0,8.33,76,150,21,150
0,0,189,0,8.33,76,150,22,150
0,0,143,1,12.12,76,150,8,150
0,0,168,0,8.45,76,150,22,150
0,0,168,0,8.52,76,150,23,150
0,0,183,1,16.82,76,150,17,150
0,0,194,0,8.52,76,150,13,150
0,0,229,0,8.57,76,150,7,150
0,0,229,0,8.67,76,150,12,150
0,0,229,0,8.57,76,150,13,150
0,0,244,0,8.5,76,150,8,150
0,0,244,0,8.57,76,150,15,150
0,0,244,0,8.55,76,150,22,150
0,0,244,0,8.53,76,150,23,150
0,0,279,0,8.42,76,150,6,150
0,0,289,0,8.42,76,150,6,150
0,0,289,0,8.58,76,150,10,150
0,0,289,0,8.57,76,150,12,150
0,0,289,0,8.5,76,150,13,150
0,0,309,0,8.57,76,150,6,150
0,0,309,0,8.58,76,150,7,150
0,0,309,0,8.58,76,150,8,150
0,0,309,0,8.53,76,150,11,150
0,0,309,0,8.6,76,150,12,150
0,0,359,0,8.65,76,150,9,150
0,0,384,0,8.6,76,150,10,150
0,0,144,0,8.5,77,151,15,151
0,0,189,0,8.57,77,151,13,151
0,0,194,0,8.6,77,151,12,151
0,0,144,0,8.52,77,151,13,151
0,0,151,1,15.85,77,151,8,151
0,0,168,0,8.5,77,151,13,151
0,0,189,0,8.67,77,151,12,151
0,0,194,0,8.58,77,151,10,151
0,0,194,0,8.57,77,151,15,151
0,0,219,0,8.42,77,151,6,151
0,0,219,0,8.5,77,151,8,151
0,0,219,0,8.45,77,151,22,151
0,0,219,0,8.52,77,151,23,151
0,0,244,0,8.57,77,151,6,151
0,0,244,0,8.58,77,151,7,151
0,0,244,0,8.53,77,151,11,151
0,0,244,0,8.55,77,151,22,151
0,0,244,0,8.53,77,151,23,151
0,0,269,0,8.33,77,151,21,151
0,0,269,0,8.33,77,151,22,151
0,0,289,0,8.57,77,151,12,151
0,0,309,0,8.58,77,151,8,151
0,0,309,0,8.6,77,151,10,151
0,0,319,0,8.42,77,151,6,151
0,0,319,0,8.57,77,151,7,151
0,0,319,0,8.75,77,151,11,151
0,0,399,0,8.65,77,151,9,151
0,0,399,0,8.52,77,151,16,151
0,0,144,0,8.52,78,152,13,152
0,0,159,0,8.58,78,152,23,152
0,0,168,0,8.5,78,152,15,152
0,0,189,0,8.67,78,152,12,152
0,0,189,0,8.57,78,152,13,152
0,0,153,1,10.5,78,152,23,152
0,0,168,0,8.45,78,152,22,152
0,0,168,0,8.52,78,152,23,152
0,0,189,0,8.33,78,152,21,152
0,0,189,0,8.33,78,152,22,152
0,0,194,0,8.42,78,152,6,152
0,0,194,0,8.5,78,152,13,152
0,0,219,0,8.42,78,152,7,152
0,0,219,0,8.57,78,152,12,152
0,0,244,0,8.58,78,152,7,152
0,0,244,0,8.58,78,152,10,152
0,0,244,0,8.6,78,152,12,152
0,0,269,0,8.75,78,152,11,152
0,0,309,0,8.57,78,152,6,152
0,0,309,0,8.6,78,152,10,152
0,0,309,0,8.53,78,152,11,152
0,0,309,0,8.57,78,152,15,152
0,0,309,0,8.55,78,152,22,152
0,0,309,0,8.53,78,152,23,152
0,0,319,0,8.57,78,152,7,152
0,0,384,0,8.58,78,152,8,152
0,0,399,0,8.42,78,152,6,152
0,0,399,0,8.65,78,152,9,152
0,0,244,0,8.5,79,153,8,153
0,0,244,0,8.57,79,153,15,153
0,0,168,1,12.85,79,153,23,153
0,0,177,1,10.72,79,153,9,153
0,0,213,1,16.73,79,153,17,153
0,0,244,0,8.5,79,153,13,153
0,0,244,0,8.5,79,153,15,153
0,0,259,0,8.5,79,153,7,153
0,0,289,0,8.52,79,153,13,153
0,0,309,0,8.57,79,153,6,153
0,0,309,0,8.6,79,153,10,153
0,0,309,0,8.53,79,153,11,153
0,0,309,0,8.6,79,153,12,153
0,0,309,0,8.57,79,153,13,153
0,0,309,0,8.33,79,153,21,153
0,0,384,0,8.58,79,153,7,153
0,0,384,0,8.58,79,153,8,153
0,0,384,0,8.55,79,153,22,153
0,0,389,0,8.65,79,153,9,153
0,0,389,0,8.75,79,153,11,153
0,0,389,0,8.33,79,153,22,153
0,0,442,0,8.45,79,153,22,153
0,0,244,0,8.5,80,154,13,154
0,0,309,0,8.57,80,154,6,154
0,0,319,0,8.57,80,154,13,154
0,0,168,1,12.85,80,154,23,154
0,0,228,1,10.5,80,154,23,154
0,0,244,0,8.45,80,154,22,154
0,0,269,0,8.33,80,154,22,154
0,0,289,0,8.42,80,154,6,154
0,0,289,0,8.5,80,154,8,154
0,0,289,0,8.58,80,154,10,154
0,0,309,0,8.55,80,154,22,154
0,0,309,0,8.53,80,154,23,154
0,0,319,0,8.67,80,154,12,154
0,0,319,0,8.33,80,154,21,154
0,0,319,0,8.58,80,154,23,154
0,0,324,0,8.52,80,154,23,154
0,0,384,0,8.58,80,154,7,154
0,0,384,0,8.58,80,154,8,154
0,0,384,0,8.6,80,154,10,154
0,0,384,0,8.53,80,154,11,154
0,0,384,0,8.6,80,154,12,154
0,0,384,0,8.57,80,154,15,154
0,0,442,0,8.57,80,154,12,154
0,0,442,0,8.52,80,154,13,154
0,0,442,0,8.5,80,154,15,154
0,0,459,0,8.42,80,154,6,154
0,0,459,0,8.5,80,154,7,154
0,0,459,0,8.65,80,154,9,154
0,0,459,0,8.75,80,154,11,154
0,0,219,0,8.5,81,155,13,155
0,0,219,0,8.52,81,155,13,155
0,0,219,0,8.5,81,155,15,155
0,0,244,0,8.5,81,155,8,155
0,0,168,1,13.13,81,155,23,155
0,0,168,1,12.85,81,155,23,155
0,0,203,1,11.07,81,155,22,155
0,0,244,0,8.58,81,155,10,155
0,0,244,0,8.45,81,155,22,155
0,0,244,0,8.52,81,155,23,155
0,0,269,0,8.67,81,155,12,155
0,0,269,0,8.57,81,155,13,155
0,0,269,0,8.58,81,155,23,155
0,0,309,0,8.57,81,155,15,155
0,0,319,0,8.42,81,155,6,155
0,0,319,0,8.33,81,155,22,155
0,0,384,0,8.57,81,155,6,155
0,0,384,0,8.42,81,155,6,155
0,0,384,0,8.58,81,155,7,155
0,0,384,0,8.58,81,155,8,155
0,0,384,0,8.6,81,155,10,155
0,0,384,0,8.53,81,155,11,155
0,0,384,0,8.57,81,155,12,155
0,0,384,0,8.6,81,155,12,155
0,0,384,0,8.55,81,155,22,155
0,0,384,0,8.53,81,155,23,155
0,0,399,0,8.5,81,155,7,155
0,0,399,0,8.75,81,155,11,155
0,0,459,0,8.65,81,155,9,155
0,0,194,0,8.5,82,156,13,156
0,0,229,0,8.5,82,156,7,156
0,0,244,0,8.53,82,156,11,156
0,0,142,1,12.67,82,156,21,156
0,0,168,1,12.85,82,156,23,156
0,0,194,0,8.52,82,156,13,156
0,0,194,0,8.45,82,156,22,156
0,0,219,0,8.57,82,156,12,156
0,0,229,0,8.67,82,156,12,156
0,0,229,0,8.57,82,156,13,156
0,0,229,0,8.33,82,156,21,156
0,0,229,0,8.33,82,156,22,156
0,0,244,0,8.6,82,156,12,156
0,0,244,0,8.57,82,156,15,156
0,0,279,0,8.42,82,156,6,156
0,0,279,0,8.75,82,156,11,156
0,0,289,0,8.5,82,156,8,156
0,0,289,0,8.58,82,156,10,156
0,0,289,0,8.5,82,156,15,156
0,0,289,0,8.52,82,156,23,156
0,0,309,0,8.57,82,156,6,156
0,0,309,0,8.55,82,156,22,156
0,0,309,0,8.53,82,156,23,156
0,0,359,0,8.65,82,156,9,156
0,0,384,0,8.58,82,156,7,156
0,0,384,0,8.58,82,156,8,156
0,0,384,0,8.6,82,156,10,156
0,0,219,0,8.5,83,157,15,157
0,0,244,0,8.57,83,157,13,157
0,0,208,1,10.95,83,157,18,157
0,0,217,1,12.85,83,157,23,157
0,0,279,0,8.57,83,157,13,157
0,0,279,0,8.33,83,157,21,157
0,0,289,0,8.5,83,157,13,157
0,0,309,0,8.58,83,157,6,157
0,0,309,0,8.58,83,157,11,157
0,0,309,0,8.58,83,157,12,157
0,0,309,0,8.55,83,157,21,157
0,0,324,0,8.57,83,157,12,157
0,0,324,0,8.52,83,157,13,157
0,0,359,0,8.42,83,157,6,157
0,0,359,0,8.5,83,157,7,157
0,0,359,0,8.67,83,157,12,157
0,0,359,0,8.33,83,157,22,157
0,0,384,0,8.58,83,157,9,157
0,0,384,0,8.55,83,157,23,157
0,0,384,0,8.52,83,157,23,157
0,0,419,0,8.65,83,157,9,157
0,0,442,0,8.5,83,157,8,157
0,0,442,0,8.58,83,157,10,157
0,0,484,0,8.42,83,157,6,157
0,0,484,0,8.45,83,157,22,157
0,0,539,0,8.52,83,157,16,157
0,0,569,0,8.58,83,157,6,157
0,0,289,0,8.5,84,158,15,158
0,0,309,0,8.57,84,158,13,158
0,0,227,1,15.72,84,158,9,158
0,0,273,1,16.65,84,158,17,158
0,0,319,0,8.33,84,158,21,158
0,0,384,0,8.67,84,158,7,158
0,0,384,0,8.58,84,158,11,158
0,0,384,0,8.57,84,158,12,158
0,0,384,0,8.5,84,158,13,158
0,0,384,0,8.52,84,158,13,158
0,0,399,0,8.5,84,158,7,158
0,0,399,0,8.75,84,158,11,158
0,0,399,0,8.67,84,158,12,158
0,0,399,0,8.33,84,158,22,158
0,0,442,0,8.5,84,158,8,158
0,0,442,0,8.58,84,158,10,158
0,0,442,0,8.45,84,158,22,158
0,0,442,0,8.52,84,158,23,158
0,0,459,0,8.42,84,158,6,158
0,0,459,0,8.65,84,158,9,158
0,0,459,0,8.52,84,158,16,158
0,0,459,0,8.58,84,158,23,158
0,0,472,0,8.58,84,158,6,158
0,0,472,0,8.58,84,158,9,158
0,0,472,0,8.58,84,158,12,158
0,0,472,0,8.55,84,158,21,158
0,0,472,0,8.55,84,158,23,158
0,0,544,0,8.42,84,158,6,158
0,0,219,0,8.5,85,159,15,159
0,0,244,0,8.57,85,159,12,159
0,0,244,0,8.5,85,159,13,159
0,0,269,0,8.68,85,159,11,159
0,0,309,0,8.58,85,159,11,159
0,0,183,1,10.72,85,159,23,159
0,0,217,1,12.85,85,159,23,159
0,0,244,0,8.52,85,159,13,159
0,0,252,1,11.92,85,159,7,159
0,0,269,0,8.57,85,159,15,159
0,0,289,0,8.52,85,159,23,159
0,0,309,0,8.57,85,159,13,159
0,0,319,0,8.65,85,159,12,159
0,0,319,0,8.73,85,159,22,159
0,0,319,0,8.82,85,159,23,159
