Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,89.0,0,3.47,137,212,10,212
0,0,89.0,0,3.48,137,212,14,212
0,0,89.0,0,3.48,137,212,18,212
0,0,89.0,0,3.28,137,212,19,212
0,0,89.0,0,3.48,137,212,20,212
0,0,130.0,0,3.48,137,212,12,212
0,0,130.0,0,3.48,137,212,16,212
0,0,149.0,0,3.3,137,212,8,212
0,0,149.0,0,3.37,137,212,14,212
0,0,149.0,0,3.4,137,212,18,212
0,0,170.0,0,3.38,137,212,7,212
0,0,89.0,0,3.47,138,213,9,213
0,0,89.0,0,3.28,138,213,14,213
0,0,89.0,0,3.38,138,213,5,213
0,0,89.0,0,3.47,138,213,7,213
0,0,89.0,0,3.48,138,213,18,213
0,0,89.0,0,3.28,138,213,19,213
0,0,89.0,0,3.48,138,213,20,213
0,0,119.0,0,3.3,138,213,8,213
0,0,130.0,0,3.47,138,213,11,213
0,0,130.0,0,3.48,138,213,12,213
0,0,130.0,0,3.48,138,213,14,213
0,0,130.0,0,3.48,138,213,16,213
0,0,139.0,0,3.38,138,213,7,213
0,0,149.0,0,3.37,138,213,14,213
0,0,149.0,0,3.4,138,213,18,213
0,0,110.0,0,3.28,139,214,14,214
0,0,110.0,0,3.28,139,214,19,214
0,0,120.0,0,3.47,139,214,8,214
0,0,150.0,0,3.37,139,214,14,214
0,0,120.0,0,3.38,139,214,5,214
0,0,120.0,0,3.47,139,214,7,214
0,0,120.0,0,3.48,139,214,20,214
0,0,130.0,0,3.47,139,214,11,214
0,0,130.0,0,3.48,139,214,14,214
0,0,130.0,0,3.48,139,214,18,214
0,0,160.0,0,3.48,139,214,16,214
0,0,183.0,0,3.48,139,214,12,214
0,0,229.0,0,3.3,139,214,8,214
0,0,339.0,0,3.38,139,214,7,214
0,0,369.0,0,3.4,139,214,18,214
0,0,110.0,0,3.28,140,215,19,215
0,0,120.0,0,3.4,140,215,18,215
0,0,130.0,0,3.47,140,215,8,215
0,0,120.0,0,3.38,140,215,5,215
0,0,120.0,0,3.48,140,215,18,215
0,0,120.0,0,3.48,140,215,20,215
0,0,130.0,0,3.47,140,215,7,215
0,0,130.0,0,3.47,140,215,11,215
0,0,150.0,0,3.37,140,215,14,215
0,0,160.0,0,3.48,140,215,14,215
0,0,160.0,0,3.48,140,215,16,215
0,0,179.0,0,3.38,140,215,7,215
0,0,179.0,0,3.28,140,215,14,215
0,0,183.0,0,3.48,140,215,12,215
0,0,229.0,0,3.3,140,215,8,215
0,0,82.0,0,3.5,142,217,8,217
0,0,110.0,0,3.28,142,217,19,217
0,0,120.0,0,3.3,142,217,8,217
0,0,120.0,0,3.47,142,217,8,217
0,0,119.0,1,6.67,142,217,15,217
0,0,120.0,0,3.38,142,217,5,217
0,0,130.0,0,3.47,142,217,7,217
0,0,160.0,0,3.47,142,217,11,217
0,0,179.0,0,3.38,142,217,7,217
0,0,183.0,0,3.48,142,217,18,217
0,0,183.0,0,3.48,142,217,20,217
0,0,205.0,0,3.48,142,217,12,217
0,0,205.0,0,3.48,142,217,14,217
0,0,205.0,0,3.48,142,217,16,217
0,0,210.0,0,3.28,142,217,14,217
0,0,229.0,0,3.4,142,217,18,217
0,0,289.0,0,3.37,142,217,14,217
0,0,110.0,0,3.28,143,218,19,218
0,0,120.0,0,3.47,143,218,8,218
0,0,120.0,0,3.4,143,218,18,218
0,0,119.0,1,6.67,143,218,15,218
0,0,120.0,0,3.38,143,218,5,218
0,0,120.0,0,3.48,143,218,18,218
0,0,120.0,0,3.48,143,218,20,218
0,0,130.0,0,3.47,143,218,7,218
0,0,130.0,0,3.48,143,218,14,218
0,0,130.0,0,3.48,143,218,16,218
0,0,150.0,0,3.37,143,218,14,218
0,0,189.0,0,3.48,143,218,12,218
0,0,210.0,0,3.38,143,218,7,218
0,0,210.0,0,3.28,143,218,14,218
0,0,293.0,0,3.47,143,218,11,218
0,0,439.0,0,3.3,143,218,8,218
0,0,90.0,0,3.28,144,219,14,219
0,0,90.0,0,3.28,144,219,19,219
0,0,97.0,0,3.5,144,219,8,219
0,0,120.0,0,3.47,144,219,8,219
0,0,120.0,0,3.45,144,219,18,219
0,0,120.0,0,3.38,144,219,5,219
0,0,120.0,0,3.47,144,219,7,219
0,0,120.0,0,3.47,144,219,10,219
0,0,120.0,0,3.48,144,219,14,219
0,0,120.0,0,3.48,144,219,16,219
0,0,120.0,0,3.48,144,219,18,219
0,0,120.0,0,3.48,144,219,20,219
0,0,130.0,0,3.48,144,219,12,219
0,0,150.0,0,3.57,144,219,13,219
0,0,230.0,0,3.38,144,219,7,219
0,0,289.0,0,3.57,144,219,8,219
0,0,90.0,0,3.57,145,220,13,220
0,0,90.0,0,3.28,145,220,14,220
0,0,110.0,0,3.28,145,220,19,220
0,0,120.0,0,3.38,145,220,5,220
0,0,120.0,0,3.47,145,220,7,220
0,0,120.0,0,3.47,145,220,9,220
0,0,120.0,0,3.47,145,220,11,220
0,0,120.0,0,3.48,145,220,14,220
0,0,120.0,0,3.48,145,220,16,220
0,0,120.0,0,3.45,145,220,18,220
0,0,120.0,0,3.48,145,220,18,220
0,0,120.0,0,3.48,145,220,20,220
0,0,130.0,0,3.48,145,220,12,220
0,0,139.0,0,3.38,145,220,7,220
0,0,170.0,0,3.57,145,220,8,220
0,0,110.0,0,3.28,146,221,14,221
0,0,120.0,0,3.47,146,221,8,221
0,0,110.0,0,3.28,146,221,19,221
0,0,120.0,0,3.38,146,221,5,221
0,0,120.0,0,3.47,146,221,7,221
0,0,120.0,0,3.48,146,221,20,221
0,0,130.0,0,3.47,146,221,11,221
0,0,130.0,0,3.48,146,221,14,221
0,0,130.0,0,3.48,146,221,18,221
0,0,150.0,0,3.57,146,221,13,221
0,0,150.0,0,3.45,146,221,18,221
0,0,160.0,0,3.48,146,221,16,221
0,0,170.0,0,3.57,146,221,8,221
0,0,183.0,0,3.48,146,221,12,221
0,0,210.0,0,3.38,146,221,7,221
0,0,110.0,0,3.28,147,222,14,222
0,0,120.0,0,3.57,147,222,8,222
0,0,110.0,0,3.28,147,222,19,222
0,0,120.0,0,3.38,147,222,5,222
0,0,120.0,0,3.47,147,222,7,222
0,0,120.0,0,3.47,147,222,8,222
0,0,120.0,0,3.57,147,222,13,222
0,0,120.0,0,3.45,147,222,18,222
0,0,120.0,0,3.48,147,222,18,222
0,0,120.0,0,3.48,147,222,20,222
0,0,130.0,0,3.47,147,222,11,222
0,0,130.0,0,3.48,147,222,16,222
0,0,160.0,0,3.48,147,222,14,222
0,0,179.0,0,3.38,147,222,7,222
0,0,189.0,0,3.48,147,222,12,222
0,0,90.0,0,3.57,148,223,8,223
0,0,90.0,0,3.28,148,223,14,223
0,0,90.0,0,3.57,148,223,13,223
0,0,90.0,0,3.45,148,223,18,223
0,0,90.0,0,3.28,148,223,19,223
0,0,120.0,0,3.38,148,223,5,223
0,0,120.0,0,3.47,148,223,7,223
0,0,120.0,0,3.47,148,223,8,223
0,0,120.0,0,3.48,148,223,18,223
0,0,120.0,0,3.48,148,223,20,223
0,0,130.0,0,3.48,148,223,14,223
0,0,130.0,0,3.48,148,223,16,223
0,0,183.0,0,3.48,148,223,12,223
0,0,200.0,0,3.38,148,223,7,223
0,0,110.0,0,3.28,149,224,19,224
0,0,120.0,0,3.45,149,224,18,224
0,0,120.0,0,3.38,149,224,5,224
0,0,120.0,0,3.47,149,224,7,224
0,0,120.0,0,3.57,149,224,8,224
0,0,120.0,0,3.47,149,224,8,224
0,0,130.0,0,3.47,149,224,11,224
0,0,150.0,0,3.57,149,224,13,224
0,0,160.0,0,3.48,149,224,12,224
0,0,160.0,0,3.48,149,224,18,224
0,0,160.0,0,3.48,149,224,20,224
0,0,179.0,0,3.38,149,224,7,224
0,0,183.0,0,3.48,149,224,14,224
0,0,183.0,0,3.48,149,224,16,224
0,0,210.0,0,3.28,149,224,14,224
0,0,110.0,0,3.28,150,225,19,225
0,0,120.0,0,3.57,150,225,8,225
0,0,120.0,0,3.47,150,225,8,225
0,0,119.0,1,5.37,150,225,19,225
0,0,120.0,0,3.38,150,225,5,225
0,0,120.0,0,3.47,150,225,7,225
0,0,120.0,0,3.47,150,225,11,225
0,0,120.0,0,3.57,150,225,13,225
0,0,120.0,0,3.48,150,225,16,225
0,0,120.0,0,3.45,150,225,18,225
0,0,120.0,0,3.48,150,225,18,225
0,0,120.0,0,3.48,150,225,20,225
0,0,130.0,0,3.48,150,225,14,225
0,0,179.0,0,3.38,150,225,7,225
0,0,179.0,0,3.28,150,225,14,225
0,0,183.0,0,3.48,150,225,12,225
0,0,90.0,0,3.28,152,227,14,227
0,0,90.0,0,3.45,152,227,18,227
0,0,90.0,0,3.28,152,227,19,227
0,0,120.0,0,3.38,152,227,5,227
0,0,120.0,0,3.47,152,227,7,227
0,0,120.0,0,3.57,152,227,8,227
0,0,120.0,0,3.47,152,227,9,227
0,0,120.0,0,3.47,152,227,11,227
0,0,120.0,0,3.57,152,227,13,227
0,0,120.0,0,3.48,152,227,14,227
0,0,120.0,0,3.48,152,227,16,227
0,0,120.0,0,3.48,152,227,18,227
0,0,120.0,0,3.48,152,227,20,227
0,0,130.0,0,3.48,152,227,12,227
0,0,139.0,0,3.38,152,227,7,227
0,0,110.0,0,3.28,154,229,19,229
0,0,120.0,0,3.47,154,229,8,229
0,0,120.0,0,3.57,154,229,13,229
0,0,120.0,0,3.38,154,229,5,229
0,0,120.0,0,3.47,154,229,7,229
0,0,120.0,0,3.45,154,229,18,229
0,0,120.0,0,3.48,154,229,18,229
0,0,120.0,0,3.48,154,229,20,229
0,0,130.0,0,3.47,154,229,11,229
0,0,130.0,0,3.48,154,229,14,229
0,0,130.0,0,3.48,154,229,16,229
0,0,139.0,0,3.38,154,229,7,229
0,0,139.0,0,3.28,154,229,14,229
0,0,150.0,0,3.57,154,229,8,229
0,0,183.0,0,3.48,154,229,12,229
0,0,90.0,0,3.57,155,230,8,230
0,0,90.0,0,3.28,155,230,14,230
0,0,90.0,0,3.57,155,230,13,230
0,0,90.0,0,3.45,155,230,18,230
0,0,90.0,0,3.28,155,230,19,230
0,0,120.0,0,3.38,155,230,5,230
0,0,120.0,0,3.47,155,230,7,230
0,0,120.0,0,3.47,155,230,8,230
0,0,120.0,0,3.48,155,230,14,230
0,0,120.0,0,3.48,155,230,16,230
0,0,120.0,0,3.48,155,230,18,230
0,0,120.0,0,3.48,155,230,20,230
0,0,170.0,0,3.38,155,230,7,230
0,0,183.0,0,3.48,155,230,12,230
