Origin,Destination,Airline(s),Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Month,Travel Day of Year,Travel Hour,Access Day of Year
1,2,2.0,290.0,0,3.42,66,6,180,8,114
1,2,2.0,290.0,0,3.42,66,6,180,15,114
1,2,6.0,79.0,0,3.47,67,6,181,7,114
1,2,2.0,79.0,0,3.32,67,6,181,18,114
1,2,5.0,117.0,0,3.47,67,6,181,9,114
1,2,6.0,79.0,0,3.48,67,6,181,18,114
1,2,6.0,79.0,0,3.48,67,6,181,20,114
1,2,6.0,125.0,0,3.37,67,6,181,5,114
1,2,6.0,125.0,0,3.47,67,6,181,8,114
1,2,6.0,125.0,0,3.48,67,6,181,14,114
1,2,6.0,125.0,0,3.48,67,6,181,16,114
1,2,2.0,139.0,0,3.42,67,6,181,8,114
1,2,2.0,139.0,0,3.42,67,6,181,15,114
1,2,0.0,170.0,0,3.47,67,6,181,8,114
1,2,6.0,177.0,0,3.48,67,6,181,12,114
1,2,0.0,349.0,0,3.37,67,6,181,14,114
1,2,6.0,99.0,0,3.38,68,6,182,5,114
1,2,2.0,99.0,0,3.33,68,6,182,19,114
1,2,5.0,128.0,0,3.47,68,6,182,9,114
1,2,2.0,139.0,0,3.42,68,6,182,15,114
1,2,6.0,125.0,0,3.47,68,6,182,7,114
1,2,6.0,159.0,0,3.47,68,6,182,8,114
1,2,6.0,159.0,0,3.48,68,6,182,20,114
1,2,2.0,170.0,0,3.42,68,6,182,8,114
1,2,6.0,182.0,0,3.48,68,6,182,14,114
1,2,6.0,188.0,0,3.47,68,6,182,11,114
1,2,6.0,189.0,0,3.48,68,6,182,18,114
1,2,6.0,204.0,0,3.48,68,6,182,16,114
1,2,0.0,220.0,0,3.37,68,6,182,14,114
1,2,6.0,238.0,0,3.48,68,6,182,12,114
1,2,0.0,349.0,0,3.47,68,6,182,8,114
1,2,6.0,70.0,0,3.48,69,7,183,20,114
1,2,2.0,79.0,0,3.33,69,7,183,19,114
1,2,5.0,82.0,0,3.5,69,7,183,8,114
1,2,6.0,79.0,0,3.48,69,7,183,18,114
1,2,2.0,99.0,0,3.42,69,7,183,15,114
1,2,6.0,125.0,0,3.47,69,7,183,7,114
1,2,6.0,125.0,0,3.47,69,7,183,8,114
1,2,6.0,125.0,0,3.47,69,7,183,11,114
1,2,6.0,125.0,0,3.48,69,7,183,14,114
1,2,6.0,125.0,0,3.48,69,7,183,16,114
1,2,2.0,139.0,0,3.42,69,7,183,8,114
1,2,0.0,170.0,0,3.37,69,7,183,14,114
1,2,6.0,177.0,0,3.38,69,7,183,5,114
1,2,6.0,177.0,0,3.48,69,7,183,12,114
1,2,0.0,220.0,0,3.47,69,7,183,8,114
1,2,6.0,70.0,0,3.48,70,7,184,20,114
1,2,2.0,79.0,0,3.33,70,7,184,19,114
1,2,2.0,99.0,0,3.42,70,7,184,8,114
1,2,6.0,79.0,0,3.38,70,7,184,5,114
1,2,5.0,97.0,0,3.5,70,7,184,8,114
1,2,0.0,115.0,0,3.37,70,7,184,14,114
1,2,6.0,125.0,0,3.47,70,7,184,7,114
1,2,6.0,125.0,0,3.47,70,7,184,8,114
1,2,6.0,125.0,0,3.47,70,7,184,10,114
1,2,6.0,125.0,0,3.48,70,7,184,14,114
1,2,6.0,125.0,0,3.48,70,7,184,16,114
1,2,6.0,125.0,0,3.48,70,7,184,18,114
1,2,2.0,139.0,0,3.42,70,7,184,15,114
1,2,0.0,170.0,0,3.47,70,7,184,8,114
1,2,6.0,177.0,0,3.48,70,7,184,12,114
1,2,6.0,79.0,0,3.48,71,7,185,20,114
1,2,5.0,82.0,0,3.5,71,7,185,8,114
1,2,2.0,99.0,0,3.33,71,7,185,19,114
1,2,6.0,125.0,0,3.38,71,7,185,5,114
1,2,6.0,125.0,0,3.48,71,7,185,18,114
1,2,6.0,155.0,0,3.47,71,7,185,7,114
1,2,6.0,158.0,0,3.47,71,7,185,11,114
1,2,6.0,158.0,0,3.48,71,7,185,14,114
1,2,2.0,170.0,0,3.42,71,7,185,8,114
1,2,0.0,170.0,0,3.37,71,7,185,14,114
1,2,2.0,170.0,0,3.42,71,7,185,15,114
1,2,6.0,177.0,0,3.47,71,7,185,9,114
1,2,6.0,188.0,0,3.48,71,7,185,16,114
1,2,6.0,189.0,0,3.48,71,7,185,12,114
1,2,0.0,220.0,0,3.47,71,7,185,8,114
1,2,6.0,70.0,0,3.48,72,7,186,20,114
1,2,6.0,79.0,0,3.48,72,7,186,16,114
1,2,5.0,82.0,0,3.5,72,7,186,8,114
1,2,0.0,120.0,0,3.37,72,7,186,14,114
1,2,6.0,79.0,0,3.38,72,7,186,5,114
1,2,6.0,79.0,0,3.48,72,7,186,19,114
1,2,6.0,125.0,0,3.47,72,7,186,7,114
1,2,6.0,125.0,0,3.47,72,7,186,8,114
1,2,6.0,125.0,0,3.47,72,7,186,11,114
1,2,6.0,125.0,0,3.48,72,7,186,14,114
1,2,2.0,139.0,0,3.42,72,7,186,8,114
1,2,2.0,139.0,0,3.42,72,7,186,15,114
1,2,0.0,170.0,0,3.47,72,7,186,8,114
1,2,6.0,177.0,0,3.48,72,7,186,12,114
1,2,6.0,70.0,0,3.48,73,7,187,20,114
1,2,2.0,79.0,0,3.33,73,7,187,19,114
1,2,5.0,82.0,0,3.5,73,7,187,8,114
1,2,6.0,70.0,0,3.48,73,7,187,18,114
1,2,2.0,99.0,0,3.42,73,7,187,15,114
1,2,0.0,120.0,0,3.37,73,7,187,14,114
1,2,0.0,120.0,0,3.4,73,7,187,18,114
1,2,6.0,125.0,0,3.47,73,7,187,7,114
1,2,6.0,125.0,0,3.47,73,7,187,8,114
1,2,6.0,125.0,0,3.47,73,7,187,11,114
1,2,6.0,125.0,0,3.48,73,7,187,14,114
1,2,6.0,125.0,0,3.48,73,7,187,16,114
1,2,2.0,139.0,0,3.42,73,7,187,8,114
1,2,0.0,150.0,0,3.3,73,7,187,8,114
1,2,6.0,159.0,0,3.38,73,7,187,5,114
1,2,6.0,177.0,0,3.48,73,7,187,12,114
1,2,6.0,79.0,0,3.38,74,7,188,5,114
1,2,2.0,79.0,0,3.33,74,7,188,19,114
1,2,5.0,99.0,0,3.5,74,7,188,8,114
1,2,6.0,79.0,0,3.47,74,7,188,7,114
1,2,6.0,79.0,0,3.48,74,7,188,18,114
1,2,6.0,79.0,0,3.48,74,7,188,20,114
1,2,2.0,99.0,0,3.42,74,7,188,15,114
1,2,0.0,115.0,0,3.4,74,7,188,18,114
1,2,6.0,125.0,0,3.47,74,7,188,8,114
1,2,6.0,125.0,0,3.48,74,7,188,14,114
1,2,6.0,125.0,0,3.48,74,7,188,16,114
1,2,2.0,139.0,0,3.42,74,7,188,8,114
1,2,0.0,170.0,0,3.3,74,7,188,8,114
1,2,0.0,170.0,0,3.37,74,7,188,14,114
1,2,6.0,177.0,0,3.48,74,7,188,12,114
1,2,6.0,99.0,0,3.38,75,7,189,5,114
1,2,5.0,117.0,0,3.5,75,7,189,8,114
1,2,2.0,139.0,0,3.33,75,7,189,19,114
1,2,0.0,150.0,0,3.3,75,7,189,8,114
1,2,6.0,99.0,0,3.47,75,7,189,7,114
1,2,6.0,125.0,0,3.47,75,7,189,8,114
1,2,6.0,125.0,0,3.48,75,7,189,20,114
1,2,2.0,139.0,0,3.42,75,7,189,8,114
1,2,2.0,170.0,0,3.42,75,7,189,15,114
1,2,6.0,177.0,0,3.47,75,7,189,11,114
1,2,6.0,177.0,0,3.48,75,7,189,18,114
1,2,6.0,214.0,0,3.48,75,7,189,14,114
1,2,6.0,214.0,0,3.48,75,7,189,16,114
1,2,0.0,220.0,0,3.4,75,7,189,17,114
1,2,6.0,248.0,0,3.48,75,7,189,12,114
1,2,0.0,349.0,0,3.37,75,7,189,14,114
1,2,5.0,82.0,0,3.5,76,7,190,8,114
1,2,2.0,99.0,0,3.42,76,7,190,8,114
1,2,6.0,99.0,0,3.47,76,7,190,8,114
1,2,0.0,120.0,0,3.3,76,7,190,8,114
1,2,6.0,99.0,0,3.38,76,7,190,5,114
1,2,6.0,99.0,0,3.47,76,7,190,7,114
1,2,6.0,99.0,0,3.47,76,7,190,11,114
1,2,6.0,99.0,0,3.48,76,7,190,16,114
1,2,0.0,99.0,0,3.4,76,7,190,18,114
1,2,6.0,99.0,0,3.48,76,7,190,18,114
1,2,2.0,99.0,0,3.33,76,7,190,19,114
1,2,6.0,99.0,0,3.48,76,7,190,20,114
1,2,0.0,120.0,0,3.37,76,7,190,14,114
1,2,6.0,125.0,0,3.48,76,7,190,14,114
1,2,2.0,139.0,0,3.42,76,7,190,15,114
1,2,6.0,189.0,0,3.48,76,7,190,12,114
1,2,2.0,79.0,0,3.42,77,7,191,8,114
1,2,6.0,79.0,0,3.47,77,7,191,10,114
1,2,2.0,79.0,0,3.42,77,7,191,15,114
1,2,6.0,79.0,0,3.38,77,7,191,5,114
1,2,6.0,79.0,0,3.47,77,7,191,7,114
1,2,6.0,79.0,0,3.47,77,7,191,8,114
1,2,6.0,79.0,0,3.48,77,7,191,18,114
1,2,2.0,79.0,0,3.33,77,7,191,19,114
1,2,6.0,79.0,0,3.48,77,7,191,20,114
1,2,5.0,82.0,0,3.5,77,7,191,8,114
1,2,0.0,115.0,0,3.3,77,7,191,8,114
1,2,6.0,125.0,0,3.48,77,7,191,12,114
1,2,6.0,125.0,0,3.48,77,7,191,14,114
1,2,6.0,125.0,0,3.48,77,7,191,16,114
1,2,0.0,144.0,0,3.37,77,7,191,14,114
1,2,0.0,144.0,0,3.4,77,7,191,18,114
1,2,5.0,78.0,0,3.5,78,7,192,8,114
1,2,6.0,79.0,0,3.47,78,7,192,9,114
1,2,2.0,79.0,0,3.33,78,7,192,19,114
1,2,6.0,79.0,0,3.38,78,7,192,5,114
1,2,6.0,79.0,0,3.47,78,7,192,7,114
1,2,6.0,79.0,0,3.48,78,7,192,20,114
1,2,2.0,99.0,0,3.42,78,7,192,8,114
1,2,2.0,99.0,0,3.42,78,7,192,15,114
1,2,6.0,125.0,0,3.47,78,7,192,11,114
1,2,6.0,125.0,0,3.48,78,7,192,14,114
1,2,6.0,125.0,0,3.48,78,7,192,18,114
1,2,0.0,144.0,0,3.37,78,7,192,14,114
1,2,0.0,144.0,0,3.4,78,7,192,18,114
1,2,6.0,158.0,0,3.48,78,7,192,12,114
1,2,6.0,158.0,0,3.48,78,7,192,16,114
1,2,0.0,170.0,0,3.3,78,7,192,8,114
1,2,5.0,89.0,0,3.5,79,7,193,8,114
1,2,6.0,99.0,0,3.38,79,7,193,5,114
1,2,2.0,99.0,0,3.33,79,7,193,19,114
1,2,6.0,125.0,0,3.48,79,7,193,20,114
1,2,2.0,139.0,0,3.42,79,7,193,15,114
1,2,0.0,150.0,0,3.37,79,7,193,14,114
1,2,6.0,159.0,0,3.47,79,7,193,7,114
1,2,6.0,159.0,0,3.47,79,7,193,8,114
1,2,6.0,159.0,0,3.48,79,7,193,18,114
1,2,0.0,170.0,0,3.3,79,7,193,8,114
1,2,2.0,170.0,0,3.42,79,7,193,8,114
1,2,6.0,177.0,0,3.47,79,7,193,11,114
1,2,6.0,177.0,0,3.48,79,7,193,14,114
1,2,6.0,189.0,0,3.48,79,7,193,12,114
1,2,6.0,189.0,0,3.48,79,7,193,16,114
1,2,0.0,279.0,0,3.4,79,7,193,18,114
1,2,5.0,82.0,0,3.5,80,7,194,8,114
1,2,2.0,99.0,0,3.42,80,7,194,15,114
1,2,2.0,99.0,0,3.33,80,7,194,19,114
1,2,0.0,120.0,0,3.37,80,7,194,14,114
1,2,6.0,125.0,0,3.48,80,7,194,20,114
1,2,0.0,150.0,0,3.4,80,7,194,18,114
1,2,6.0,159.0,0,3.38,80,7,194,5,114
1,2,6.0,159.0,0,3.48,80,7,194,18,114
1,2,0.0,170.0,0,3.3,80,7,194,8,114
1,2,2.0,170.0,0,3.42,80,7,194,8,114
1,2,6.0,177.0,0,3.47,80,7,194,7,114
1,2,6.0,177.0,0,3.47,80,7,194,11,114
1,2,6.0,188.0,0,3.47,80,7,194,8,114
1,2,6.0,188.0,0,3.48,80,7,194,16,114
1,2,6.0,189.0,0,3.48,80,7,194,14,114
1,2,6.0,204.0,0,3.48,80,7,194,12,114
1,2,6.0,79.0,0,3.48,81,7,195,16,114
1,2,2.0,79.0,0,3.32,81,7,195,18,114
1,2,2.0,99.0,0,3.42,81,7,195,8,114
1,2,6.0,79.0,0,3.47,81,7,195,7,114
1,2,6.0,79.0,0,3.48,81,7,195,18,114
1,2,6.0,79.0,0,3.48,81,7,195,20,114
1,2,2.0,99.0,0,3.42,81,7,195,15,114
1,2,5.0,118.0,0,3.5,81,7,195,8,114
1,2,6.0,125.0,0,3.38,81,7,195,5,114
1,2,6.0,125.0,0,3.47,81,7,195,8,114
1,2,6.0,125.0,0,3.48,81,7,195,14,114
1,2,0.0,144.0,0,3.3,81,7,195,8,114
1,2,0.0,144.0,0,3.37,81,7,195,14,114
1,2,0.0,170.0,0,3.4,81,7,195,18,114
1,2,6.0,177.0,0,3.48,81,7,195,12,114
1,2,5.0,79.0,0,3.5,82,7,196,8,114
1,2,2.0,99.0,0,3.42,82,7,196,8,114
1,2,6.0,99.0,0,3.47,82,7,196,8,114
1,2,2.0,99.0,0,3.33,82,7,196,19,114
1,2,6.0,99.0,0,3.38,82,7,196,5,114
1,2,6.0,99.0,0,3.47,82,7,196,7,114
1,2,6.0,99.0,0,3.48,82,7,196,20,114
1,2,6.0,125.0,0,3.47,82,7,196,11,114
1,2,6.0,125.0,0,3.48,82,7,196,18,114
1,2,0.0,150.0,0,3.3,82,7,196,8,114
1,2,0.0,150.0,0,3.4,82,7,196,18,114
1,2,6.0,159.0,0,3.48,82,7,196,14,114
1,2,6.0,159.0,0,3.48,82,7,196,16,114
1,2,0.0,170.0,0,3.37,82,7,196,14,114
1,2,2.0,170.0,0,3.42,82,7,196,15,114
1,2,6.0,189.0,0,3.48,82,7,196,12,114
1,2,5.0,79.0,0,3.5,83,7,197,8,114
1,2,6.0,99.0,0,3.47,83,7,197,8,114
1,2,2.0,99.0,0,3.42,83,7,197,15,114
1,2,6.0,99.0,0,3.38,83,7,197,5,114
1,2,6.0,99.0,0,3.47,83,7,197,7,114
1,2,6.0,99.0,0,3.48,83,7,197,16,114
1,2,6.0,99.0,0,3.48,83,7,197,18,114
1,2,2.0,99.0,0,3.33,83,7,197,19,114
1,2,6.0,99.0,0,3.48,83,7,197,20,114
1,2,6.0,125.0,0,3.47,83,7,197,11,114
1,2,6.0,125.0,0,3.48,83,7,197,14,114
1,2,0.0,150.0,0,3.37,83,7,197,14,114
1,2,0.0,150.0,0,3.4,83,7,197,18,114
1,2,6.0,159.0,0,3.48,83,7,197,12,114
1,2,0.0,170.0,0,3.3,83,7,197,8,114
1,2,2.0,230.0,0,3.42,83,7,197,8,114
1,2,5.0,64.0,0,3.5,84,7,198,8,114
1,2,6.0,79.0,0,3.47,84,7,198,10,114
1,2,2.0,79.0,0,3.42,84,7,198,15,114
1,2,6.0,79.0,0,3.38,84,7,198,5,114
1,2,6.0,79.0,0,3.47,84,7,198,7,114
1,2,2.0,79.0,0,3.33,84,7,198,19,114
1,2,6.0,79.0,0,3.48,84,7,198,20,114
1,2,0.0,115.0,0,3.37,84,7,198,14,114
1,2,6.0,125.0,0,3.47,84,7,198,8,114
1,2,6.0,125.0,0,3.48,84,7,198,12,114
1,2,6.0,125.0,0,3.48,84,7,198,14,114
1,2,6.0,125.0,0,3.48,84,7,198,16,114
1,2,6.0,125.0,0,3.48,84,7,198,18,114
1,2,0.0,144.0,0,3.4,84,7,198,18,114
1,2,0.0,170.0,0,3.3,84,7,198,8,114
1,2,2.0,170.0,0,3.42,84,7,198,8,114
1,2,5.0,75.0,0,3.5,85,7,199,8,114
1,2,2.0,79.0,0,3.42,85,7,199,15,114
1,2,2.0,79.0,0,3.33,85,7,199,19,114
1,2,6.0,79.0,0,3.48,85,7,199,20,114
1,2,6.0,79.0,0,3.38,85,7,199,5,114
1,2,0.0,115.0,0,3.4,85,7,199,18,114
1,2,6.0,125.0,0,3.47,85,7,199,7,114
1,2,6.0,125.0,0,3.47,85,7,199,9,114
1,2,6.0,125.0,0,3.47,85,7,199,11,114
1,2,6.0,125.0,0,3.48,85,7,199,14,114
1,2,6.0,125.0,0,3.48,85,7,199,16,114
1,2,6.0,125.0,0,3.48,85,7,199,18,114
1,2,2.0,139.0,0,3.42,85,7,199,8,114
1,2,0.0,144.0,0,3.3,85,7,199,8,114
1,2,0.0,144.0,0,3.37,85,7,199,14,114
1,2,6.0,155.0,0,3.48,85,7,199,12,114
1,2,5.0,89.0,0,3.5,86,7,200,8,114
1,2,6.0,99.0,0,3.38,86,7,200,5,114
1,2,2.0,99.0,0,3.42,86,7,200,15,114
1,2,6.0,125.0,0,3.48,86,7,200,20,114
1,2,2.0,139.0,0,3.33,86,7,200,19,114
1,2,0.0,150.0,0,3.37,86,7,200,14,114
1,2,6.0,159.0,0,3.47,86,7,200,7,114
1,2,0.0,170.0,0,3.3,86,7,200,8,114
1,2,0.0,170.0,0,3.4,86,7,200,18,114
1,2,6.0,177.0,0,3.47,86,7,200,11,114
1,2,6.0,177.0,0,3.48,86,7,200,14,114
1,2,6.0,188.0,0,3.47,86,7,200,8,114
1,2,6.0,189.0,0,3.48,86,7,200,12,114
1,2,6.0,189.0,0,3.48,86,7,200,18,114
1,2,6.0,204.0,0,3.48,86,7,200,16,114
1,2,2.0,230.0,0,3.42,86,7,200,8,114
1,2,5.0,79.0,0,3.5,87,7,201,8,114
1,2,2.0,99.0,0,3.33,87,7,201,19,114
1,2,6.0,99.0,0,3.48,87,7,201,20,114
1,2,6.0,99.0,0,3.48,87,7,201,18,114
1,2,6.0,125.0,0,3.38,87,7,201,5,114
1,2,6.0,125.0,0,3.47,87,7,201,7,114
1,2,2.0,139.0,0,3.42,87,7,201,15,114
1,2,0.0,150.0,0,3.4,87,7,201,18,114
1,2,6.0,159.0,0,3.47,87,7,201,11,114
1,2,6.0,159.0,0,3.48,87,7,201,14,114
1,2,0.0,170.0,0,3.3,87,7,201,8,114
1,2,2.0,170.0,0,3.42,87,7,201,8,114
1,2,0.0,170.0,0,3.37,87,7,201,14,114
1,2,6.0,177.0,0,3.47,87,7,201,8,114
1,2,6.0,177.0,0,3.48,87,7,201,12,114
1,2,6.0,177.0,0,3.48,87,7,201,16,114
1,2,6.0,79.0,0,3.38,88,7,202,5,114
1,2,2.0,79.0,0,3.42,88,7,202,15,114
1,2,2.0,79.0,0,3.32,88,7,202,18,114
1,2,5.0,82.0,0,3.5,88,7,202,8,114
1,2,0.0,90.0,0,3.4,88,7,202,18,114
1,2,6.0,79.0,0,3.48,88,7,202,20,114
1,2,6.0,125.0,0,3.47,88,7,202,7,114
1,2,6.0,125.0,0,3.47,88,7,202,8,114
1,2,6.0,125.0,0,3.48,88,7,202,14,114
1,2,6.0,125.0,0,3.48,88,7,202,18,114
1,2,2.0,139.0,0,3.42,88,7,202,8,114
1,2,0.0,144.0,0,3.3,88,7,202,8,114
1,2,0.0,144.0,0,3.37,88,7,202,14,114
1,2,6.0,159.0,0,3.48,88,7,202,16,114
1,2,6.0,188.0,0,3.48,88,7,202,12,114
1,2,6.0,99.0,0,3.38,89,7,203,5,114
1,2,2.0,99.0,0,3.42,89,7,203,15,114
1,2,0.0,120.0,0,3.3,89,7,203,8,114
1,2,5.0,108.0,0,3.5,89,7,203,8,114
1,2,6.0,125.0,0,3.47,89,7,203,7,114
1,2,2.0,139.0,0,3.42,89,7,203,8,114
1,2,2.0,139.0,0,3.33,89,7,203,19,114
1,2,0.0,150.0,0,3.37,89,7,203,14,114
1,2,6.0,159.0,0,3.48,89,7,203,20,114
1,2,6.0,177.0,0,3.47,89,7,203,8,114
1,2,6.0,177.0,0,3.48,89,7,203,18,114
1,2,6.0,189.0,0,3.47,89,7,203,11,114
1,2,6.0,209.0,0,3.48,89,7,203,12,114
1,2,6.0,214.0,0,3.48,89,7,203,14,114
1,2,6.0,214.0,0,3.48,89,7,203,16,114
1,2,0.0,279.0,0,3.4,89,7,203,18,114
1,2,5.0,79.0,0,3.5,90,7,204,8,114
1,2,0.0,99.0,0,3.3,90,7,204,8,114
1,2,6.0,99.0,0,3.47,90,7,204,8,114
1,2,2.0,99.0,0,3.42,90,7,204,15,114
1,2,6.0,99.0,0,3.38,90,7,204,5,114
1,2,6.0,99.0,0,3.47,90,7,204,7,114
1,2,6.0,99.0,0,3.47,90,7,204,11,114
1,2,6.0,99.0,0,3.48,90,7,204,16,114
1,2,6.0,99.0,0,3.48,90,7,204,18,114
1,2,2.0,99.0,0,3.33,90,7,204,19,114
1,2,6.0,99.0,0,3.48,90,7,204,20,114
1,2,6.0,125.0,0,3.48,90,7,204,14,114
1,2,0.0,150.0,0,3.37,90,7,204,14,114
1,2,6.0,159.0,0,3.48,90,7,204,12,114
1,2,2.0,170.0,0,3.42,90,7,204,8,114
1,2,0.0,170.0,0,3.4,90,7,204,18,114
1,2,5.0,64.0,0,3.5,91,7,205,8,114
1,2,6.0,79.0,0,3.47,91,7,205,10,114
1,2,2.0,79.0,0,3.42,91,7,205,15,114
1,2,6.0,79.0,0,3.38,91,7,205,5,114
1,2,6.0,79.0,0,3.47,91,7,205,7,114
1,2,6.0,79.0,0,3.47,91,7,205,8,114
1,2,6.0,79.0,0,3.48,91,7,205,18,114
1,2,2.0,79.0,0,3.33,91,7,205,19,114
1,2,6.0,79.0,0,3.48,91,7,205,20,114
1,2,0.0,90.0,0,3.4,91,7,205,18,114
1,2,6.0,125.0,0,3.48,91,7,205,12,114
1,2,6.0,125.0,0,3.48,91,7,205,14,114
1,2,6.0,125.0,0,3.48,91,7,205,16,114
1,2,2.0,139.0,0,3.42,91,7,205,8,114
1,2,0.0,144.0,0,3.3,91,7,205,8,114
1,2,0.0,144.0,0,3.37,91,7,205,14,114
1,2,2.0,79.0,0,3.42,92,7,206,15,114
1,2,2.0,79.0,0,3.33,92,7,206,19,114
1,2,6.0,79.0,0,3.48,92,7,206,20,114
1,2,5.0,82.0,0,3.5,92,7,206,8,114
1,2,6.0,79.0,0,3.38,92,7,206,5,114
1,2,6.0,79.0,0,3.47,92,7,206,7,114
1,2,6.0,79.0,0,3.48,92,7,206,18,114
1,2,0.0,115.0,0,3.4,92,7,206,18,114
1,2,6.0,125.0,0,3.47,92,7,206,9,114
1,2,6.0,125.0,0,3.48,92,7,206,12,114
1,2,6.0,125.0,0,3.48,92,7,206,14,114
1,2,6.0,125.0,0,3.48,92,7,206,16,114
1,2,2.0,139.0,0,3.42,92,7,206,8,114
1,2,0.0,144.0,0,3.3,92,7,206,8,114
1,2,0.0,144.0,0,3.37,92,7,206,14,114
1,2,6.0,177.0,0,3.47,92,7,206,11,114
1,2,2.0,99.0,0,3.33,93,7,207,19,114
1,2,5.0,108.0,0,3.5,93,7,207,8,114
1,2,6.0,125.0,0,3.38,93,7,207,5,114
1,2,2.0,139.0,0,3.42,93,7,207,15,114
1,2,0.0,150.0,0,3.37,93,7,207,14,114
1,2,6.0,125.0,0,3.48,93,7,207,20,114
1,2,0.0,150.0,0,3.4,93,7,207,18,114
1,2,6.0,159.0,0,3.47,93,7,207,7,114
1,2,6.0,159.0,0,3.47,93,7,207,8,114
1,2,6.0,159.0,0,3.47,93,7,207,11,114
1,2,6.0,159.0,0,3.48,93,7,207,14,114
1,2,0.0,170.0,0,3.3,93,7,207,8,114
1,2,2.0,170.0,0,3.42,93,7,207,8,114
1,2,6.0,177.0,0,3.48,93,7,207,12,114
1,2,6.0,182.0,0,3.48,93,7,207,18,114
1,2,6.0,188.0,0,3.48,93,7,207,16,114
1,2,5.0,79.0,0,3.5,94,7,208,8,114
1,2,2.0,99.0,0,3.33,94,7,208,19,114
1,2,6.0,99.0,0,3.48,94,7,208,20,114
1,2,6.0,125.0,0,3.38,94,7,208,5,114
1,2,6.0,125.0,0,3.47,94,7,208,7,114
1,2,2.0,139.0,0,3.42,94,7,208,8,114
1,2,2.0,139.0,0,3.42,94,7,208,15,114
1,2,0.0,150.0,0,3.37,94,7,208,14,114
1,2,0.0,150.0,0,3.4,94,7,208,18,114
1,2,6.0,159.0,0,3.47,94,7,208,8,114
1,2,6.0,159.0,0,3.47,94,7,208,11,114
1,2,6.0,159.0,0,3.48,94,7,208,18,114
1,2,0.0,170.0,0,3.3,94,7,208,8,114
1,2,6.0,177.0,0,3.48,94,7,208,12,114
1,2,6.0,177.0,0,3.48,94,7,208,14,114
1,2,6.0,177.0,0,3.48,94,7,208,16,114
1,2,6.0,79.0,0,3.48,95,7,209,16,114
1,2,2.0,79.0,0,3.32,95,7,209,18,114
1,2,0.0,90.0,0,3.3,95,7,209,8,114
1,2,6.0,79.0,0,3.47,95,7,209,7,114
1,2,6.0,79.0,0,3.48,95,7,209,20,114
1,2,5.0,82.0,0,3.5,95,7,209,8,114
1,2,6.0,125.0,0,3.38,95,7,209,5,114
1,2,6.0,125.0,0,3.47,95,7,209,8,114
1,2,6.0,125.0,0,3.48,95,7,209,14,114
1,2,6.0,125.0,0,3.48,95,7,209,18,114
1,2,2.0,139.0,0,3.42,95,7,209,8,114
1,2,2.0,139.0,0,3.42,95,7,209,15,114
1,2,0.0,144.0,0,3.4,95,7,209,18,114
1,2,6.0,177.0,0,3.48,95,7,209,12,114
1,2,0.0,220.0,0,3.37,95,7,209,14,114
1,2,6.0,99.0,0,3.38,96,7,210,5,114
1,2,2.0,99.0,0,3.42,96,7,210,15,114
1,2,2.0,99.0,0,3.33,96,7,210,19,114
1,2,6.0,99.0,0,3.47,96,7,210,7,114
1,2,5.0,118.0,0,3.5,96,7,210,8,114
1,2,0.0,150.0,0,3.3,96,7,210,8,114
1,2,0.0,150.0,0,3.4,96,7,210,18,114
1,2,6.0,159.0,0,3.48,96,7,210,20,114
1,2,2.0,170.0,0,3.42,96,7,210,8,114
1,2,0.0,170.0,0,3.37,96,7,210,14,114
1,2,6.0,189.0,0,3.47,96,7,210,8,114
1,2,6.0,189.0,0,3.47,96,7,210,11,114
1,2,6.0,189.0,0,3.48,96,7,210,18,114
1,2,6.0,204.0,0,3.48,96,7,210,14,114
1,2,6.0,214.0,0,3.48,96,7,210,12,114
1,2,6.0,214.0,0,3.48,96,7,210,16,114
1,2,5.0,82.0,0,3.5,97,7,211,8,114
1,2,6.0,99.0,0,3.47,97,7,211,8,114
1,2,2.0,99.0,0,3.42,97,7,211,15,114
1,2,6.0,99.0,0,3.38,97,7,211,5,114
1,2,6.0,99.0,0,3.47,97,7,211,7,114
1,2,6.0,99.0,0,3.48,97,7,211,18,114
1,2,2.0,99.0,0,3.33,97,7,211,19,114
1,2,6.0,99.0,0,3.48,97,7,211,20,114
1,2,6.0,125.0,0,3.47,97,7,211,11,114
1,2,6.0,125.0,0,3.48,97,7,211,14,114
1,2,6.0,125.0,0,3.48,97,7,211,16,114
1,2,0.0,150.0,0,3.3,97,7,211,8,114
1,2,2.0,170.0,0,3.42,97,7,211,8,114
1,2,0.0,170.0,0,3.4,97,7,211,18,114
1,2,6.0,177.0,0,3.48,97,7,211,12,114
1,2,0.0,220.0,0,3.37,97,7,211,14,114
1,2,6.0,79.0,0,3.47,98,7,212,8,114
1,2,6.0,79.0,0,3.47,98,7,212,10,114
1,2,2.0,79.0,0,3.42,98,7,212,15,114
1,2,2.0,79.0,0,3.33,98,7,212,19,114
1,2,6.0,79.0,0,3.38,98,7,212,5,114
1,2,6.0,79.0,0,3.47,98,7,212,7,114
1,2,6.0,79.0,0,3.48,98,7,212,18,114
1,2,6.0,79.0,0,3.48,98,7,212,20,114
1,2,5.0,97.0,0,3.5,98,7,212,8,114
1,2,0.0,115.0,0,3.37,98,7,212,14,114
1,2,6.0,125.0,0,3.48,98,7,212,12,114
