Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,319,0,3.28,63,159,15,159
0,0,319,0,3.13,63,159,16,159
0,0,319,0,3.15,63,159,17,159
0,0,319,0,3.28,63,159,19,159
0,0,319,0,3.15,63,159,21,159
0,0,229,0,3.23,64,160,17,160
0,0,249,0,3.27,64,160,17,160
0,0,171,1,6.0,64,160,17,160
0,0,186,1,5.52,64,160,6,160
0,0,186,1,6.98,64,160,14,160
0,0,213,1,11.13,64,160,11,160
0,0,239,0,2.83,64,160,7,160
0,0,239,0,3.25,64,160,16,160
0,0,249,0,2.98,64,160,6,160
0,0,249,0,3.03,64,160,7,160
0,0,249,0,3.32,64,160,19,160
0,0,249,0,3.15,64,160,21,160
0,0,274,0,3.05,64,160,11,160
0,0,274,0,3.08,64,160,14,160
0,0,274,0,3.32,64,160,19,160
0,0,299,0,3.17,64,160,15,160
0,0,299,0,3.32,64,160,21,160
0,0,319,0,3.07,64,160,9,160
0,0,319,0,3.12,64,160,11,160
0,0,319,0,3.28,64,160,15,160
0,0,319,0,3.15,64,160,17,160
0,0,334,0,3.12,64,160,9,160
0,0,359,0,2.83,64,160,9,160
0,0,374,0,3.15,65,161,17,161
0,0,394,0,3.23,65,161,17,161
0,0,244,1,9.02,65,161,14,161
0,0,263,2,11.73,65,161,8,161
0,0,359,0,2.83,65,161,7,161
0,0,359,0,2.83,65,161,8,161
0,0,359,0,2.83,65,161,9,161
0,0,359,0,3.25,65,161,16,161
0,0,359,0,3.33,65,161,19,161
0,0,359,0,3.18,65,161,21,161
0,0,374,0,3.03,65,161,7,161
0,0,374,0,3.2,65,161,9,161
0,0,374,0,3.28,65,161,19,161
0,0,394,0,3.07,65,161,6,161
0,0,394,0,3.17,65,161,7,161
0,0,394,0,3.1,65,161,11,161
0,0,394,0,3.32,65,161,21,161
0,0,452,0,3.17,65,161,8,161
0,0,452,0,3.12,65,161,9,161
0,0,452,0,3.17,65,161,14,161
0,0,452,0,3.17,65,161,15,161
0,0,459,0,3.05,65,161,11,161
0,0,459,0,3.22,65,161,15,161
0,0,489,0,2.98,65,161,6,161
0,0,489,0,3.12,65,161,11,161
0,0,489,0,3.28,65,161,15,161
0,0,489,0,3.15,65,161,21,161
0,0,549,0,3.08,65,161,14,161
0,0,187,1,6.73,66,162,11,162
0,0,229,0,3.07,66,162,6,162
0,0,187,1,8.5,66,162,16,162
0,0,229,0,3.17,66,162,7,162
0,0,254,0,3.17,66,162,8,162
0,0,254,0,3.32,66,162,21,162
0,0,274,0,2.83,66,162,7,162
0,0,274,0,2.83,66,162,8,162
0,0,274,0,3.18,66,162,21,162
0,0,319,0,3.28,66,162,19,162
0,0,334,0,3.12,66,162,9,162
0,0,334,0,3.17,66,162,15,162
0,0,359,0,2.83,66,162,9,162
0,0,359,0,3.05,66,162,11,162
0,0,359,0,3.08,66,162,14,162
0,0,359,0,3.22,66,162,15,162
0,0,359,0,3.25,66,162,16,162
0,0,374,0,2.98,66,162,6,162
0,0,374,0,3.03,66,162,7,162
0,0,374,0,3.07,66,162,9,162
0,0,374,0,3.12,66,162,11,162
0,0,374,0,3.15,66,162,21,162
0,0,394,0,3.1,66,162,11,162
0,0,394,0,3.17,66,162,14,162
0,0,452,0,3.23,66,162,17,162
0,0,459,0,3.22,66,162,17,162
0,0,489,0,3.15,66,162,17,162
0,0,599,0,3.28,66,162,15,162
0,0,178,0,3.32,67,163,21,163
0,0,167,1,6.87,67,163,8,163
0,0,171,1,8.5,67,163,16,163
0,0,189,0,3.18,67,163,21,163
0,0,204,0,3.07,67,163,6,163
0,0,204,0,3.17,67,163,7,163
0,0,229,0,2.83,67,163,8,163
0,0,229,0,3.17,67,163,8,163
0,0,229,0,3.12,67,163,9,163
0,0,229,0,3.22,67,163,15,163
0,0,229,0,3.22,67,163,17,163
0,0,249,0,2.98,67,163,6,163
0,0,249,0,3.03,67,163,7,163
0,0,249,0,3.32,67,163,19,163
0,0,249,0,3.15,67,163,21,163
0,0,254,0,3.1,67,163,11,163
0,0,254,0,3.23,67,163,17,163
0,0,274,0,2.83,67,163,7,163
0,0,274,0,2.83,67,163,9,163
0,0,274,0,3.05,67,163,11,163
0,0,274,0,3.08,67,163,14,163
0,0,274,0,3.33,67,163,19,163
0,0,299,0,3.17,67,163,15,163
0,0,319,0,3.07,67,163,9,163
0,0,319,0,3.28,67,163,15,163
0,0,319,0,3.13,67,163,16,163
0,0,319,0,3.15,67,163,17,163
0,0,158,0,3.07,68,164,6,164
0,0,204,0,2.98,68,164,6,164
0,0,229,0,3.22,68,164,17,164
0,0,166,1,6.1,68,164,5,164
0,0,187,1,5.25,68,164,14,164
0,0,204,0,3.03,68,164,7,164
0,0,204,0,3.17,68,164,14,164
0,0,204,0,3.23,68,164,17,164
0,0,204,0,3.32,68,164,21,164
0,0,229,0,3.17,68,164,7,164
0,0,229,0,2.83,68,164,8,164
0,0,229,0,3.17,68,164,8,164
0,0,229,0,2.83,68,164,9,164
0,0,229,0,3.13,68,164,9,164
0,0,229,0,3.18,68,164,21,164
0,0,254,0,3.1,68,164,11,164
0,0,254,0,3.17,68,164,15,164
0,0,274,0,2.83,68,164,7,164
0,0,274,0,3.08,68,164,14,164
0,0,274,0,3.22,68,164,15,164
0,0,274,0,3.25,68,164,16,164
0,0,274,0,3.33,68,164,19,164
0,0,319,0,3.07,68,164,9,164
0,0,319,0,3.12,68,164,11,164
0,0,319,0,3.28,68,164,15,164
0,0,319,0,3.13,68,164,16,164
0,0,319,0,3.28,68,164,19,164
0,0,319,0,3.15,68,164,21,164
0,0,374,0,3.15,68,164,17,164
0,0,178,0,3.15,69,165,21,165
0,0,204,0,3.55,69,165,19,165
0,0,204,0,3.17,69,165,20,165
0,0,239,0,3.18,69,165,21,165
0,0,249,0,2.98,69,165,6,165
0,0,186,1,5.82,69,165,7,165
0,0,186,1,6.65,69,165,14,165
0,0,187,1,6.02,69,165,8,165
0,0,187,1,6.73,69,165,11,165
0,0,228,1,11.5,69,165,11,165
0,0,229,0,2.92,69,165,9,165
0,0,229,0,2.92,69,165,9,165
0,0,249,0,3.03,69,165,7,165
0,0,254,0,3.2,69,165,17,165
0,0,274,0,2.83,69,165,7,165
0,0,274,0,2.83,69,165,8,165
0,0,274,0,3.22,69,165,15,165
0,0,274,0,3.25,69,165,16,165
0,0,274,0,3.22,69,165,17,165
0,0,274,0,3.33,69,165,19,165
0,0,299,0,3.05,69,165,15,165
0,0,319,0,3.07,69,165,9,165
0,0,319,0,3.13,69,165,16,165
0,0,319,0,3.15,69,165,21,165
0,0,334,0,2.92,69,165,8,165
0,0,359,0,2.83,69,165,9,165
0,0,359,0,3.05,69,165,11,165
0,0,359,0,3.08,69,165,14,165
0,0,374,0,3.12,69,165,11,165
0,0,374,0,3.15,69,165,17,165
0,0,374,0,3.32,69,165,19,165
0,0,494,0,2.9,69,165,11,165
0,0,204,0,3.55,70,166,19,166
0,0,249,0,3.15,70,166,21,166
0,0,274,0,3.22,70,166,17,166
0,0,186,1,5.82,70,166,7,166
0,0,187,1,6.73,70,166,8,166
0,0,187,1,6.73,70,166,11,166
0,0,187,1,7.75,70,166,14,166
0,0,212,1,5.68,70,166,11,166
0,0,229,0,3.15,70,166,21,166
0,0,274,0,3.25,70,166,16,166
0,0,274,0,3.33,70,166,19,166
0,0,274,0,3.18,70,166,21,166
0,0,299,0,2.92,70,166,9,166
0,0,299,0,3.2,70,166,17,166
0,0,319,0,3.07,70,166,9,166
0,0,319,0,3.13,70,166,16,166
0,0,319,0,3.15,70,166,17,166
0,0,319,0,3.28,70,166,19,166
0,0,334,0,3.17,70,166,20,166
0,0,359,0,2.83,70,166,7,166
0,0,359,0,2.83,70,166,8,166
0,0,359,0,2.83,70,166,9,166
0,0,359,0,3.08,70,166,14,166
0,0,359,0,3.22,70,166,15,166
0,0,374,0,2.98,70,166,6,166
0,0,374,0,3.03,70,166,7,166
0,0,374,0,3.12,70,166,11,166
0,0,374,0,3.28,70,166,15,166
0,0,394,0,2.92,70,166,8,166
0,0,394,0,2.92,70,166,9,166
0,0,394,0,2.9,70,166,11,166
0,0,394,0,3.05,70,166,15,166
0,0,452,0,2.9,70,166,5,166
0,0,204,0,3.17,71,167,20,167
0,0,204,0,3.15,71,167,21,167
0,0,186,1,5.78,71,167,8,167
0,0,186,1,6.98,71,167,11,167
0,0,186,1,6.98,71,167,14,167
0,0,187,1,7.75,71,167,14,167
0,0,204,0,3.55,71,167,19,167
0,0,204,0,3.15,71,167,21,167
0,0,229,0,2.9,71,167,5,167
0,0,239,0,3.22,71,167,15,167
0,0,249,0,3.32,71,167,19,167
0,0,274,0,2.83,71,167,7,167
0,0,274,0,3.05,71,167,11,167
0,0,274,0,3.08,71,167,14,167
0,0,274,0,3.32,71,167,19,167
0,0,299,0,2.92,71,167,9,167
0,0,319,0,2.98,71,167,6,167
0,0,319,0,3.03,71,167,7,167
0,0,319,0,3.07,71,167,9,167
0,0,319,0,3.15,71,167,17,167
0,0,334,0,3.2,71,167,17,167
0,0,359,0,2.83,71,167,9,167
0,0,374,0,3.12,71,167,11,167
0,0,374,0,3.27,71,167,17,167
0,0,554,0,2.9,71,167,11,167
0,0,187,1,7.75,72,168,14,168
0,0,204,0,3.17,72,168,20,168
0,0,239,0,3.22,72,168,17,168
0,0,204,0,2.9,72,168,5,168
0,0,213,1,6.73,72,168,11,168
0,0,229,0,2.92,72,168,8,168
0,0,229,0,3.15,72,168,21,168
0,0,254,0,2.92,72,168,9,168
0,0,254,0,3.2,72,168,17,168
0,0,254,0,3.55,72,168,19,168
0,0,274,0,2.83,72,168,7,168
0,0,274,0,2.83,72,168,8,168
0,0,274,0,2.83,72,168,9,168
0,0,274,0,3.22,72,168,15,168
0,0,274,0,3.25,72,168,16,168
0,0,274,0,3.33,72,168,19,168
0,0,274,0,3.18,72,168,21,168
0,0,299,0,2.93,72,168,9,168
0,0,319,0,2.98,72,168,6,168
0,0,319,0,3.03,72,168,7,168
0,0,319,0,3.2,72,168,9,168
0,0,319,0,3.15,72,168,21,168
0,0,359,0,3.05,72,168,11,168
0,0,374,0,3.13,72,168,16,168
0,0,374,0,3.15,72,168,17,168
0,0,374,0,3.28,72,168,19,168
0,0,394,0,2.9,72,168,11,168
0,0,394,0,3.05,72,168,15,168
0,0,459,0,3.08,72,168,14,168
0,0,489,0,3.12,72,168,11,168
0,0,178,0,2.9,73,169,5,169
0,0,204,0,3.2,73,169,17,169
0,0,204,0,3.55,73,169,19,169
0,0,239,0,3.22,73,169,17,169
0,0,249,0,3.07,73,169,9,169
0,0,187,1,6.73,73,169,11,169
0,0,204,0,3.15,73,169,21,169
0,0,213,1,11.22,73,169,11,169
0,0,249,0,3.15,73,169,21,169
0,0,254,0,2.92,73,169,8,169
0,0,254,0,2.92,73,169,9,169
0,0,254,0,3.17,73,169,20,169
0,0,274,0,2.83,73,169,8,169
0,0,274,0,3.22,73,169,15,169
0,0,274,0,3.25,73,169,16,169
0,0,274,0,3.33,73,169,19,169
0,0,274,0,3.18,73,169,21,169
0,0,299,0,2.93,73,169,9,169
0,0,319,0,2.98,73,169,6,169
0,0,319,0,3.03,73,169,7,169
0,0,319,0,3.13,73,169,16,169
0,0,319,0,3.15,73,169,17,169
0,0,319,0,3.28,73,169,19,169
0,0,359,0,2.83,73,169,7,169
0,0,359,0,2.83,73,169,9,169
0,0,359,0,3.05,73,169,11,169
0,0,359,0,3.08,73,169,14,169
0,0,374,0,3.12,73,169,11,169
0,0,374,0,3.28,73,169,15,169
0,0,394,0,2.9,73,169,11,169
0,0,204,0,3.55,74,170,19,170
0,0,249,0,3.15,74,170,17,170
0,0,166,1,5.82,74,170,7,170
0,0,187,1,7.2,74,170,7,170
0,0,187,1,7.75,74,170,14,170
0,0,204,0,2.9,74,170,5,170
0,0,229,0,2.92,74,170,8,170
0,0,229,0,2.92,74,170,9,170
0,0,229,0,3.2,74,170,17,170
0,0,229,0,3.17,74,170,20,170
0,0,229,0,3.15,74,170,21,170
0,0,249,0,2.98,74,170,6,170
0,0,249,0,3.03,74,170,7,170
0,0,254,0,2.93,74,170,9,170
0,0,254,0,2.9,74,170,11,170
0,0,274,0,2.83,74,170,8,170
0,0,274,0,3.22,74,170,15,170
0,0,274,0,3.22,74,170,17,170
0,0,274,0,3.18,74,170,21,170
0,0,319,0,3.07,74,170,9,170
0,0,319,0,3.12,74,170,11,170
0,0,319,0,3.28,74,170,15,170
0,0,319,0,3.13,74,170,16,170
0,0,319,0,3.32,74,170,19,170
0,0,319,0,3.15,74,170,21,170
0,0,359,0,2.83,74,170,7,170
0,0,359,0,2.83,74,170,9,170
0,0,359,0,3.05,74,170,11,170
0,0,359,0,3.08,74,170,14,170
0,0,359,0,3.33,74,170,19,170
0,0,204,0,3.17,75,171,20,171
0,0,229,0,3.22,75,171,17,171
0,0,249,0,3.15,75,171,17,171
0,0,198,1,12.73,75,171,8,171
0,0,204,0,2.9,75,171,5,171
0,0,204,0,3.55,75,171,19,171
0,0,204,0,3.15,75,171,21,171
0,0,249,0,2.98,75,171,6,171
0,0,254,0,3.2,75,171,17,171
0,0,274,0,2.83,75,171,7,171
0,0,274,0,2.83,75,171,8,171
0,0,274,0,2.83,75,171,9,171
0,0,274,0,3.08,75,171,14,171
0,0,274,0,3.22,75,171,15,171
0,0,274,0,3.25,75,171,16,171
0,0,274,0,3.33,75,171,19,171
0,0,274,0,3.18,75,171,21,171
0,0,299,0,3.05,75,171,15,171
0,0,319,0,3.03,75,171,7,171
0,0,319,0,3.07,75,171,9,171
0,0,319,0,3.28,75,171,15,171
0,0,319,0,3.13,75,171,16,171
0,0,319,0,3.28,75,171,19,171
0,0,319,0,3.15,75,171,21,171
0,0,334,0,2.92,75,171,8,171
0,0,334,0,2.92,75,171,9,171
0,0,334,0,2.93,75,171,9,171
0,0,374,0,3.12,75,171,11,171
0,0,394,0,2.9,75,171,11,171
0,0,187,1,6.73,76,172,11,172
0,0,254,0,3.55,76,172,19,172
0,0,319,0,3.13,76,172,16,172
0,0,212,1,5.82,76,172,7,172
0,0,254,0,3.15,76,172,21,172
0,0,268,1,11.5,76,172,11,172
0,0,274,0,3.18,76,172,21,172
0,0,299,0,3.17,76,172,20,172
0,0,319,0,3.03,76,172,7,172
0,0,319,0,3.28,76,172,15,172
0,0,319,0,3.15,76,172,21,172
0,0,334,0,2.9,76,172,5,172
0,0,334,0,2.92,76,172,8,172
0,0,334,0,2.92,76,172,9,172
0,0,334,0,2.93,76,172,9,172
0,0,334,0,2.9,76,172,11,172
0,0,334,0,3.05,76,172,15,172
0,0,334,0,3.2,76,172,17,172
0,0,359,0,2.83,76,172,7,172
0,0,359,0,2.83,76,172,8,172
0,0,359,0,3.22,76,172,15,172
0,0,359,0,3.25,76,172,16,172
0,0,374,0,2.98,76,172,6,172
0,0,374,0,3.15,76,172,17,172
0,0,459,0,2.83,76,172,9,172
0,0,459,0,3.05,76,172,11,172
0,0,459,0,3.08,76,172,14,172
0,0,459,0,3.33,76,172,19,172
0,0,489,0,3.07,76,172,9,172
0,0,489,0,3.12,76,172,11,172
0,0,229,0,3.15,77,173,21,173
0,0,254,0,3.17,77,173,20,173
0,0,274,0,3.18,77,173,21,173
0,0,186,1,7.7,77,173,7,173
0,0,187,1,6.02,77,173,8,173
0,0,187,1,6.73,77,173,11,173
0,0,212,1,5.82,77,173,7,173
0,0,213,1,7.75,77,173,14,173
0,0,254,0,2.9,77,173,5,173
0,0,254,0,3.55,77,173,19,173
0,0,319,0,2.98,77,173,6,173
0,0,319,0,3.03,77,173,7,173
0,0,319,0,3.15,77,173,17,173
0,0,319,0,3.15,77,173,21,173
0,0,334,0,2.92,77,173,8,173
0,0,334,0,2.92,77,173,9,173
0,0,334,0,2.93,77,173,9,173
0,0,359,0,2.83,77,173,7,173
0,0,359,0,2.83,77,173,8,173
0,0,359,0,3.25,77,173,16,173
0,0,359,0,3.22,77,173,17,173
0,0,359,0,3.33,77,173,19,173
0,0,374,0,3.07,77,173,9,173
0,0,374,0,3.12,77,173,11,173
0,0,374,0,3.28,77,173,15,173
0,0,374,0,3.13,77,173,16,173
0,0,374,0,3.28,77,173,19,173
0,0,394,0,3.2,77,173,17,173
0,0,452,0,2.9,77,173,11,173
0,0,452,0,3.05,77,173,15,173
0,0,459,0,2.83,77,173,9,173
0,0,459,0,3.05,77,173,11,173
0,0,459,0,3.08,77,173,14,173
0,0,254,0,3.55,78,174,19,174
0,0,319,0,3.15,78,174,17,174
0,0,359,0,3.08,78,174,14,174
0,0,213,1,7.75,78,174,14,174
0,0,254,0,2.9,78,174,5,174
0,0,254,0,3.15,78,174,21,174
0,0,257,1,5.52,78,174,6,174
0,0,278,1,11.43,78,174,11,174
0,0,319,0,2.98,78,174,6,174
0,0,319,0,3.03,78,174,7,174
0,0,319,0,3.32,78,174,19,174
0,0,359,0,2.83,78,174,7,174
0,0,359,0,3.05,78,174,11,174
0,0,359,0,3.22,78,174,15,174
0,0,374,0,3.28,78,174,15,174
0,0,374,0,3.27,78,174,17,174
0,0,374,0,3.15,78,174,21,174
0,0,394,0,2.92,78,174,9,174
0,0,394,0,3.2,78,174,17,174
0,0,394,0,3.17,78,174,20,174
0,0,449,0,3.25,78,174,16,174
0,0,449,0,3.32,78,174,19,174
0,0,489,0,3.07,78,174,9,174
0,0,489,0,3.12,78,174,11,174
0,0,539,0,2.83,78,174,9,174
0,0,299,0,3.55,79,175,19,175
0,0,374,0,3.13,79,175,16,175
0,0,299,0,2.92,79,175,8,175
0,0,299,0,2.92,79,175,9,175
0,0,319,0,2.98,79,175,6,175
0,0,334,0,2.9,79,175,5,175
0,0,334,0,2.93,79,175,9,175
0,0,334,0,3.2,79,175,17,175
0,0,334,0,3.15,79,175,21,175
0,0,359,0,2.83,79,175,8,175
0,0,359,0,3.25,79,175,16,175
0,0,359,0,3.22,79,175,17,175
0,0,359,0,3.33,79,175,19,175
0,0,359,0,3.18,79,175,21,175
0,0,374,0,3.03,79,175,7,175
0,0,374,0,3.15,79,175,17,175
0,0,374,0,3.15,79,175,21,175
0,0,394,0,3.17,79,175,20,175
0,0,459,0,2.83,79,175,9,175
0,0,459,0,3.22,79,175,15,175
0,0,489,0,3.2,79,175,9,175
0,0,489,0,3.12,79,175,11,175
0,0,489,0,3.28,79,175,15,175
0,0,489,0,3.28,79,175,19,175
0,0,494,0,3.05,79,175,15,175
0,0,549,0,3.05,79,175,11,175
0,0,549,0,3.08,79,175,14,175
0,0,254,0,3.55,80,176,19,176
0,0,274,0,3.18,80,176,21,176
0,0,319,0,3.15,80,176,17,176
0,0,244,1,7.75,80,176,14,176
0,0,258,1,8.55,80,176,6,176
0,0,299,0,2.9,80,176,5,176
0,0,299,0,3.17,80,176,20,176
0,0,299,0,3.15,80,176,21,176
0,0,319,0,3.03,80,176,7,176
0,0,319,0,3.28,80,176,19,176
0,0,334,0,2.92,80,176,8,176
0,0,334,0,2.92,80,176,9,176
0,0,359,0,2.83,80,176,8,176
0,0,359,0,2.83,80,176,9,176
0,0,359,0,3.05,80,176,11,176
0,0,359,0,3.22,80,176,15,176
0,0,359,0,3.25,80,176,16,176
0,0,359,0,3.22,80,176,17,176
0,0,359,0,3.33,80,176,19,176
0,0,374,0,2.98,80,176,6,176
0,0,374,0,3.07,80,176,9,176
0,0,374,0,3.12,80,176,11,176
0,0,374,0,3.28,80,176,15,176
0,0,374,0,3.13,80,176,16,176
0,0,374,0,3.15,80,176,21,176
0,0,394,0,2.93,80,176,9,176
0,0,394,0,3.2,80,176,17,176
0,0,459,0,2.83,80,176,7,176
0,0,459,0,3.08,80,176,14,176
0,0,494,0,2.9,80,176,11,176
0,0,249,0,3.15,81,177,21,177
0,0,254,0,2.93,81,177,9,177
0,0,212,1,6.08,81,177,6,177
0,0,212,1,8.32,81,177,14,177
0,0,244,1,7.75,81,177,14,177
0,0,249,0,2.98,81,177,6,177
0,0,254,0,2.9,81,177,5,177
0,0,254,0,2.92,81,177,9,177
0,0,254,0,3.15,81,177,21,177
0,0,274,0,2.83,81,177,8,177
0,0,274,0,3.18,81,177,21,177
0,0,299,0,2.92,81,177,8,177
0,0,319,0,3.03,81,177,7,177
0,0,319,0,3.07,81,177,9,177
0,0,319,0,3.12,81,177,11,177
0,0,319,0,3.13,81,177,16,177
0,0,319,0,3.32,81,177,19,177
0,0,334,0,2.9,81,177,11,177
0,0,334,0,3.2,81,177,17,177
0,0,334,0,3.55,81,177,19,177
0,0,334,0,3.17,81,177,20,177
0,0,359,0,2.83,81,177,7,177
0,0,359,0,2.83,81,177,9,177
0,0,359,0,3.05,81,177,11,177
0,0,359,0,3.08,81,177,14,177
0,0,359,0,3.22,81,177,15,177
0,0,359,0,3.22,81,177,17,177
0,0,359,0,3.33,81,177,19,177
0,0,374,0,3.28,81,177,15,177
0,0,374,0,3.15,81,177,17,177
0,0,254,0,3.55,82,178,19,178
0,0,274,0,2.83,82,178,8,178
0,0,319,0,3.13,82,178,16,178
0,0,223,2,10.5,82,178,13,178
0,0,299,0,2.9,82,178,5,178
0,0,319,0,2.98,82,178,6,178
0,0,319,0,3.03,82,178,7,178
0,0,319,0,3.07,82,178,9,178
0,0,334,0,2.92,82,178,8,178
0,0,334,0,2.92,82,178,9,178
0,0,334,0,2.93,82,178,9,178
0,0,334,0,3.05,82,178,15,178
0,0,334,0,3.15,82,178,21,178
0,0,359,0,2.83,82,178,7,178
0,0,359,0,2.83,82,178,9,178
0,0,359,0,3.08,82,178,14,178
0,0,359,0,3.22,82,178,15,178
0,0,359,0,3.25,82,178,16,178
0,0,359,0,3.22,82,178,17,178
0,0,359,0,3.33,82,178,19,178
0,0,359,0,3.18,82,178,21,178
0,0,374,0,3.12,82,178,11,178
0,0,374,0,3.28,82,178,15,178
0,0,374,0,3.15,82,178,17,178
0,0,374,0,3.28,82,178,19,178
0,0,374,0,3.15,82,178,21,178
0,0,394,0,3.2,82,178,17,178
0,0,394,0,3.17,82,178,20,178
0,0,494,0,2.9,82,178,11,178
0,0,232,1,6.73,83,179,11,179
0,0,299,0,3.05,83,179,15,179
0,0,374,0,3.07,83,179,9,179
0,0,231,1,5.82,83,179,7,179
0,0,327,1,5.68,83,179,11,179
0,0,334,0,3.2,83,179,17,179
0,0,334,0,3.55,83,179,19,179
0,0,334,0,3.17,83,179,20,179
0,0,334,0,3.15,83,179,21,179
0,0,393,1,5.63,83,179,11,179
0,0,419,0,2.83,83,179,7,179
0,0,419,0,2.83,83,179,8,179
0,0,419,0,2.83,83,179,9,179
0,0,419,0,3.25,83,179,16,179
0,0,419,0,3.22,83,179,17,179
0,0,419,0,3.18,83,179,21,179
0,0,452,0,2.9,83,179,5,179
0,0,479,0,3.05,83,179,11,179
0,0,479,0,3.08,83,179,14,179
0,0,479,0,3.22,83,179,15,179
0,0,479,0,3.33,83,179,19,179
0,0,489,0,2.98,83,179,6,179
0,0,489,0,3.03,83,179,7,179
0,0,489,0,3.15,83,179,17,179
0,0,489,0,3.15,83,179,21,179
0,0,494,0,2.92,83,179,8,179
0,0,494,0,2.92,83,179,9,179
0,0,494,0,2.93,83,179,9,179
0,0,494,0,2.9,83,179,11,179
0,0,599,0,3.12,83,179,11,179
0,0,599,0,3.13,83,179,16,179
0,0,599,0,3.32,83,179,19,179
0,0,274,0,3.33,84,180,19,180
0,0,299,0,3.17,84,180,20,180
0,0,274,0,3.18,84,180,21,180
0,0,276,1,5.82,84,180,7,180
0,0,299,0,3.15,84,180,21,180
0,0,334,0,2.9,84,180,5,180
0,0,334,0,3.2,84,180,17,180
0,0,394,0,2.92,84,180,9,180
0,0,394,0,2.93,84,180,9,180
0,0,394,0,3.55,84,180,19,180
0,0,419,0,2.98,84,180,6,180
0,0,419,0,2.83,84,180,7,180
0,0,419,0,3.03,84,180,7,180
0,0,419,0,2.83,84,180,8,180
0,0,419,0,2.83,84,180,9,180
0,0,419,0,3.12,84,180,11,180
0,0,419,0,3.08,84,180,14,180
0,0,419,0,3.28,84,180,15,180
0,0,419,0,3.22,84,180,15,180
0,0,419,0,3.13,84,180,16,180
0,0,419,0,3.25,84,180,16,180
0,0,419,0,3.15,84,180,17,180
0,0,419,0,3.15,84,180,21,180
0,0,452,0,3.05,84,180,15,180
0,0,494,0,2.92,84,180,8,180
0,0,494,0,2.9,84,180,11,180
0,0,534,0,3.07,84,180,9,180
0,0,534,0,3.28,84,180,19,180
0,0,274,0,3.05,85,181,11,181
0,0,299,0,3.17,85,181,20,181
0,0,299,0,3.55,85,181,19,181
0,0,327,1,6.98,85,181,14,181
0,0,334,0,3.15,85,181,21,181
0,0,374,0,3.15,85,181,17,181
0,0,374,0,3.32,85,181,19,181
0,0,374,0,3.15,85,181,21,181
0,0,419,0,3.08,85,181,14,181
0,0,419,0,3.22,85,181,15,181
0,0,452,0,3.2,85,181,17,181
0,0,479,0,3.32,85,181,19,181
0,0,489,0,3.03,85,181,7,181
0,0,489,0,3.27,85,181,17,181
0,0,554,0,2.9,85,181,5,181
0,0,554,0,2.92,85,181,9,181
0,0,554,0,2.9,85,181,11,181
0,0,569,0,2.83,85,181,7,181
0,0,569,0,2.83,85,181,9,181
0,0,599,0,2.98,85,181,6,181
0,0,599,0,3.07,85,181,9,181
0,0,599,0,3.12,85,181,11,181
0,0,186,1,5.82,86,182,7,182
0,0,274,0,2.83,86,182,8,182
0,0,299,0,3.17,86,182,20,182
0,0,186,1,6.08,86,182,6,182
0,0,274,0,2.83,86,182,7,182
0,0,299,0,2.9,86,182,5,182
0,0,299,0,2.92,86,182,9,182
0,0,299,0,3.55,86,182,19,182
0,0,327,1,5.68,86,182,11,182
0,0,334,0,3.15,86,182,21,182
0,0,359,0,2.83,86,182,9,182
0,0,359,0,3.22,86,182,15,182
0,0,359,0,3.25,86,182,16,182
0,0,359,0,3.22,86,182,17,182
0,0,359,0,3.33,86,182,19,182
0,0,359,0,3.18,86,182,21,182
0,0,419,0,3.05,86,182,11,182
0,0,419,0,3.08,86,182,14,182
0,0,452,0,2.92,86,182,8,182
0,0,452,0,2.93,86,182,9,182
0,0,452,0,3.2,86,182,17,182
0,0,489,0,2.98,86,182,6,182
0,0,489,0,3.03,86,182,7,182
0,0,489,0,3.2,86,182,9,182
0,0,489,0,3.28,86,182,19,182
0,0,489,0,3.15,86,182,21,182
0,0,494,0,2.9,86,182,11,182
0,0,494,0,3.05,86,182,15,182
0,0,599,0,3.12,86,182,11,182
0,0,599,0,3.28,86,182,15,182
0,0,599,0,3.13,86,182,16,182
0,0,204,0,3.15,87,183,21,183
0,0,229,0,3.18,87,183,21,183
0,0,249,0,3.28,87,183,19,183
0,0,236,1,15.18,87,183,7,183
0,0,254,0,2.9,87,183,5,183
0,0,254,0,3.17,87,183,20,183
0,0,274,0,2.83,87,183,7,183
0,0,274,0,2.83,87,183,8,183
0,0,274,0,2.83,87,183,9,183
0,0,274,0,3.25,87,183,16,183
0,0,274,0,3.22,87,183,17,183
0,0,274,0,3.33,87,183,19,183
0,0,299,0,3.05,87,183,15,183
0,0,319,0,3.03,87,183,7,183
0,0,319,0,3.15,87,183,17,183
0,0,319,0,3.15,87,183,21,183
0,0,334,0,2.92,87,183,9,183
0,0,334,0,2.93,87,183,9,183
0,0,334,0,3.2,87,183,17,183
0,0,359,0,3.05,87,183,11,183
0,0,359,0,3.08,87,183,14,183
0,0,359,0,3.22,87,183,15,183
0,0,374,0,2.98,87,183,6,183
0,0,374,0,3.07,87,183,9,183
0,0,374,0,3.12,87,183,11,183
0,0,374,0,3.13,87,183,16,183
0,0,394,0,3.55,87,183,19,183
0,0,452,0,2.92,87,183,8,183
0,0,452,0,2.9,87,183,11,183
0,0,204,0,3.17,88,184,20,184
0,0,204,0,3.15,88,184,21,184
