Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Month,Travel Day of Year,Travel Hour
0,4.0,159,0,2.92,185,10,299,15
0,4.0,219,0,3.13,185,10,299,18
0,4.0,100,0,2.82,186,10,300,6
0,4.0,100,0,3.0,186,10,300,8
0,4.0,159,0,3.15,186,10,300,8
0,4.0,159,0,2.92,186,10,300,15
0,4.0,159,0,3.13,186,10,300,18
0,4.0,168,1,4.9,186,10,300,11
0,4.0,159,0,3.25,187,10,301,7
0,4.0,219,0,3.0,187,10,301,8
0,4.0,275,0,3.2,187,10,301,14
0,4.0,213,1,7.02,187,10,301,11
0,4.0,339,0,3.13,187,10,301,18
0,4.0,129,0,3.13,188,10,302,18
0,4.0,159,0,3.25,188,10,302,7
0,4.0,159,0,3.2,188,10,302,14
0,4.0,159,0,3.22,188,10,302,16
0,4.0,189,0,3.0,188,10,302,8
0,4.0,183,1,6.65,188,10,302,11
0,4.0,100,0,3.0,189,10,303,8
0,4.0,100,0,3.13,189,10,303,18
0,4.0,159,0,3.25,189,10,303,7
0,4.0,147,1,9.27,189,10,303,11
0,4.0,159,0,3.2,189,10,303,14
0,4.0,168,1,5.73,189,10,303,8
0,4.0,189,0,3.22,189,10,303,16
0,4.0,100,0,3.0,190,10,304,8
0,4.0,129,0,3.13,190,10,304,18
0,4.0,159,0,3.25,190,10,304,7
0,4.0,147,1,7.47,190,10,304,6
0,4.0,159,0,3.2,190,10,304,14
0,4.0,159,0,3.22,190,10,304,16
0,4.0,168,1,5.73,190,10,304,8
0,4.0,100,0,3.0,191,10,305,8
0,4.0,159,0,3.25,191,10,305,7
0,4.0,159,0,3.2,191,10,305,14
0,4.0,159,0,3.22,191,10,305,16
0,4.0,159,0,3.13,191,10,305,18
0,4.0,163,1,6.8,191,10,305,11
0,4.0,168,1,6.43,191,10,305,9
0,4.0,129,0,3.13,192,11,306,18
0,4.0,159,0,3.0,192,11,306,8
0,4.0,159,0,3.2,192,11,306,14
0,4.0,159,0,3.22,192,11,306,16
0,4.0,159,0,3.25,192,11,306,7
0,4.0,100,0,3.0,193,11,307,8
0,4.0,159,0,3.25,193,11,307,7
0,4.0,159,0,3.2,193,11,307,14
0,4.0,159,0,3.22,193,11,307,16
0,4.0,157,1,9.27,193,11,307,11
0,4.0,168,1,5.73,193,11,307,8
0,4.0,309,0,3.13,193,11,307,18
0,4.0,159,0,3.25,194,11,308,7
0,4.0,275,0,3.2,194,11,308,14
0,4.0,275,0,3.22,194,11,308,16
0,4.0,309,0,3.0,194,11,308,8
0,4.0,173,1,7.18,194,11,308,11
0,4.0,159,0,3.25,195,11,309,7
0,4.0,159,0,3.2,195,11,309,14
0,4.0,159,0,3.22,195,11,309,16
0,4.0,229,0,3.0,195,11,309,8
0,4.0,198,1,5.18,195,11,309,17
0,4.0,229,0,3.13,195,11,309,18
0,4.0,100,0,3.0,196,11,310,8
0,4.0,159,0,3.2,196,11,310,14
0,4.0,159,0,3.22,196,11,310,16
0,4.0,159,0,3.25,196,11,310,7
0,4.0,159,0,3.13,196,11,310,18
0,4.0,168,1,5.73,196,11,310,8
0,4.0,129,0,3.0,197,11,311,8
0,4.0,159,0,3.25,197,11,311,7
0,4.0,159,0,3.2,197,11,311,14
0,4.0,159,0,3.22,197,11,311,16
0,4.0,159,0,3.13,197,11,311,18
0,4.0,168,1,5.73,197,11,311,8
0,4.0,159,0,3.25,198,11,312,7
0,4.0,159,0,3.0,198,11,312,8
0,4.0,159,0,3.2,198,11,312,14
0,4.0,159,0,3.22,198,11,312,16
0,4.0,168,1,6.43,198,11,312,9
0,4.0,189,0,3.13,198,11,312,18
0,4.0,159,0,3.25,199,11,313,7
0,4.0,159,0,3.2,199,11,313,14
0,4.0,159,0,3.22,199,11,313,16
0,4.0,168,1,6.43,199,11,313,9
0,4.0,238,1,5.18,199,11,313,17
0,4.0,326,1,10.8,199,11,313,9
0,4.0,349,0,3.0,199,11,313,8
0,4.0,100,0,3.0,200,11,314,8
0,4.0,100,0,3.13,200,11,314,18
0,4.0,159,0,3.25,200,11,314,7
0,4.0,159,0,3.2,200,11,314,14
0,4.0,159,0,3.22,200,11,314,16
0,4.0,159,0,3.25,201,11,315,7
0,4.0,189,0,3.2,201,11,315,14
0,4.0,189,0,3.13,201,11,315,18
0,4.0,210,0,3.22,201,11,315,16
0,4.0,229,0,3.0,201,11,315,8
0,4.0,159,0,3.25,202,11,316,7
0,4.0,159,0,3.2,202,11,316,14
0,4.0,189,0,3.0,202,11,316,8
0,4.0,168,1,6.28,202,11,316,15
0,4.0,219,0,3.13,202,11,316,18
0,4.0,275,0,3.22,202,11,316,16
0,4.0,100,0,3.0,203,11,317,8
0,4.0,129,0,3.13,203,11,317,18
0,4.0,159,0,3.25,203,11,317,7
0,4.0,159,0,3.2,203,11,317,14
0,4.0,159,0,3.22,203,11,317,16
0,4.0,168,1,5.73,203,11,317,8
0,4.0,100,0,3.0,204,11,318,8
0,4.0,159,0,3.25,204,11,318,7
0,4.0,159,0,3.2,204,11,318,14
0,4.0,159,0,3.22,204,11,318,16
0,4.0,159,0,3.13,204,11,318,18
0,4.0,168,1,5.73,204,11,318,8
0,4.0,159,0,3.0,205,11,319,8
0,4.0,159,0,3.2,205,11,319,14
0,4.0,159,0,3.22,205,11,319,16
0,4.0,159,0,3.25,205,11,319,7
0,4.0,168,1,6.43,205,11,319,9
0,4.0,189,0,3.13,205,11,319,18
0,4.0,159,0,3.25,206,11,320,7
0,4.0,159,0,3.0,206,11,320,8
0,4.0,159,0,3.2,206,11,320,14
0,4.0,159,0,3.22,206,11,320,16
0,4.0,159,0,3.13,206,11,320,18
0,4.0,100,0,3.0,207,11,321,8
0,4.0,100,0,3.13,207,11,321,18
0,4.0,159,0,3.25,207,11,321,7
0,4.0,147,1,5.18,207,11,321,6
0,4.0,159,0,3.2,207,11,321,14
0,4.0,159,0,3.22,207,11,321,16
0,4.0,168,1,5.73,207,11,321,8
0,4.0,159,0,3.25,208,11,322,7
0,4.0,189,0,3.0,208,11,322,8
0,4.0,189,0,3.2,208,11,322,14
0,4.0,189,0,3.13,208,11,322,18
0,4.0,210,0,3.22,208,11,322,16
0,4.0,284,1,5.73,208,11,322,8
0,4.0,159,0,3.25,209,11,323,7
0,4.0,159,0,3.0,209,11,323,8
0,4.0,159,0,3.2,209,11,323,14
0,4.0,159,0,3.22,209,11,323,16
0,4.0,168,1,6.43,209,11,323,9
0,4.0,309,0,3.13,209,11,323,18
0,4.0,129,0,3.0,210,11,324,8
0,4.0,129,0,3.13,210,11,324,18
0,4.0,159,0,3.25,210,11,324,7
0,4.0,147,1,7.47,210,11,324,6
0,4.0,159,0,3.2,210,11,324,14
0,4.0,159,0,3.22,210,11,324,16
0,4.0,168,1,5.73,210,11,324,8
0,4.0,100,0,3.0,211,11,325,8
0,4.0,159,0,3.25,211,11,325,7
0,4.0,159,0,3.2,211,11,325,14
0,4.0,159,0,3.22,211,11,325,16
0,4.0,159,0,3.13,211,11,325,18
0,4.0,168,1,5.73,211,11,325,8
0,4.0,147,1,5.18,212,11,326,6
0,4.0,159,0,3.25,212,11,326,7
0,4.0,189,0,3.0,212,11,326,8
0,4.0,159,0,3.2,212,11,326,14
0,4.0,159,0,3.22,212,11,326,16
0,4.0,168,1,6.43,212,11,326,9
0,4.0,249,0,3.13,212,11,326,18
0,4.0,250,0,3.25,213,11,327,7
0,4.0,279,0,3.0,213,11,327,8
0,4.0,248,1,5.18,213,11,327,17
0,4.0,250,0,3.2,213,11,327,14
0,4.0,250,0,3.22,213,11,327,16
0,4.0,279,0,3.13,213,11,327,18
0,4.0,229,0,3.0,214,11,328,8
0,4.0,229,0,3.13,214,11,328,18
0,4.0,270,0,3.2,214,11,328,14
0,4.0,228,1,5.18,214,11,328,17
0,4.0,270,0,3.25,214,11,328,7
0,4.0,270,0,3.22,214,11,328,16
0,4.0,199,0,3.2,215,11,329,14
0,4.0,249,0,3.0,215,11,329,8
0,4.0,199,0,3.25,215,11,329,7
0,4.0,199,0,3.22,215,11,329,16
0,4.0,219,0,3.13,215,11,329,18
0,4.0,108,1,5.18,216,11,330,6
0,4.0,159,0,3.25,216,11,330,7
0,4.0,159,0,3.0,216,11,330,8
0,4.0,159,0,3.2,216,11,330,14
0,4.0,159,0,3.22,216,11,330,16
0,4.0,159,0,3.13,216,11,330,18
