Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
1,0,159,0,4.77,162,277,16,277
1,0,189,0,4.57,162,277,7,277
1,0,168,1,7.07,162,277,9,277
1,0,189,0,4.88,162,277,12,277
0,0,198,1,8.95,162,277,14,277
1,0,239,1,7.83,162,277,14,277
1,0,159,0,5.0,163,278,8,278
1,0,159,0,4.88,163,278,12,278
1,0,159,0,4.78,163,278,14,278
1,0,159,0,4.77,163,278,16,278
1,0,189,0,4.57,163,278,7,278
1,0,157,1,8.0,163,278,5,278
1,0,198,1,7.07,163,278,9,278
1,0,239,1,7.83,163,278,14,278
1,0,159,0,5.0,164,279,8,279
1,0,159,0,4.78,164,279,14,279
1,0,159,0,4.77,164,279,16,279
1,0,189,0,4.57,164,279,7,279
1,0,160,1,7.83,164,279,14,279
1,0,168,1,7.07,164,279,9,279
0,0,198,1,7.65,164,279,10,279
1,0,209,0,4.88,164,279,12,279
1,0,159,0,5.0,165,280,8,280
1,0,159,0,4.78,165,280,14,280
1,0,229,0,4.73,165,280,12,280
1,0,157,1,8.0,165,280,5,280
1,0,189,0,4.77,165,280,16,280
1,0,194,1,17.15,165,280,17,280
1,0,198,1,7.78,165,280,15,280
1,0,210,0,4.88,165,280,12,280
1,0,229,0,4.57,165,280,7,280
1,0,239,1,7.83,165,280,14,280
1,0,159,0,4.57,166,281,7,281
1,0,159,0,4.78,166,281,14,281
1,0,159,0,4.77,166,281,16,281
1,0,148,1,20.4,166,281,16,281
1,0,189,0,4.73,166,281,12,281
1,0,189,0,4.88,166,281,12,281
1,0,199,1,7.83,166,281,14,281
1,0,100,0,4.57,167,282,7,282
1,0,138,1,10.0,167,282,9,282
1,0,159,0,4.78,167,282,14,282
1,0,138,1,15.4,167,282,21,282
1,0,159,0,4.88,167,282,12,282
1,0,159,0,4.77,167,282,16,282
0,0,198,1,7.37,167,282,16,282
1,0,239,1,7.83,167,282,14,282
1,0,129,0,4.73,168,283,12,283
1,0,159,0,4.57,168,283,7,283
1,0,159,0,4.88,168,283,12,283
1,0,159,0,4.78,168,283,14,283
1,0,159,0,4.77,168,283,16,283
1,0,158,1,8.7,168,283,6,283
0,0,198,1,7.37,168,283,16,283
1,0,210,0,4.88,169,284,12,284
1,0,210,0,4.78,169,284,14,284
1,0,210,0,4.77,169,284,16,284
1,0,219,0,4.57,169,284,7,284
1,0,204,1,22.28,169,284,12,284
1,0,239,1,7.83,169,284,14,284
0,0,278,1,8.95,169,284,14,284
1,0,199,1,7.83,170,285,14,285
1,0,210,0,4.77,170,285,16,285
1,0,219,0,4.57,170,285,7,285
1,0,259,0,4.73,170,285,12,285
1,0,232,1,13.9,170,285,22,285
1,0,275,0,4.88,170,285,12,285
1,0,129,0,4.57,171,286,7,286
1,0,159,0,4.88,171,286,12,286
1,0,159,0,4.78,171,286,14,286
1,0,159,0,4.77,171,286,16,286
1,0,168,1,9.32,171,286,7,286
0,0,198,1,7.65,171,286,10,286
1,0,239,1,7.83,171,286,14,286
1,0,189,0,4.57,172,287,7,287
1,0,210,0,4.88,172,287,12,287
1,0,210,0,4.78,172,287,14,287
1,0,210,0,4.77,172,287,16,287
1,0,219,1,17.07,172,287,17,287
1,0,286,1,7.83,172,287,14,287
1,0,339,0,4.73,172,287,12,287
1,0,100,0,4.57,173,288,7,288
1,0,210,0,4.78,173,288,14,288
1,0,210,0,4.88,173,288,12,288
1,0,210,0,4.77,173,288,16,288
1,0,219,0,4.73,173,288,12,288
1,0,223,1,13.9,173,288,22,288
0,0,228,1,8.95,173,288,14,288
1,0,239,1,7.83,173,288,14,288
1,0,100,0,4.57,174,289,7,289
1,0,129,0,4.73,174,289,12,289
1,0,159,0,4.78,174,289,14,289
1,0,158,1,7.33,174,289,5,289
1,0,159,0,4.88,174,289,12,289
1,0,159,0,4.77,174,289,16,289
0,0,198,1,7.37,174,289,16,289
1,0,199,1,7.83,174,289,14,289
1,0,129,0,4.57,175,290,7,290
1,0,159,0,4.73,175,290,12,290
1,0,159,0,4.78,175,290,14,290
1,0,159,0,4.88,175,290,12,290
1,0,159,0,4.77,175,290,16,290
0,0,198,1,7.37,175,290,16,290
1,0,159,0,4.88,176,291,12,291
1,0,159,0,4.78,176,291,14,291
1,0,159,0,4.77,176,291,16,291
1,0,189,0,4.73,176,291,12,291
1,0,158,1,8.7,176,291,6,291
1,0,189,0,4.57,176,291,7,291
0,0,228,1,8.95,176,291,14,291
1,0,159,0,4.88,177,292,12,292
1,0,159,0,4.78,177,292,14,292
1,0,159,0,4.77,177,292,16,292
1,0,189,0,4.73,177,292,12,292
1,0,199,1,7.83,177,292,14,292
1,0,219,0,4.57,177,292,7,292
1,0,100,0,4.73,178,293,12,293
1,0,129,0,4.57,178,293,7,293
1,0,159,0,4.78,178,293,14,293
1,0,126,1,7.83,178,293,14,293
1,0,158,1,7.33,178,293,5,293
1,0,159,0,4.88,178,293,12,293
1,0,159,0,4.77,178,293,16,293
0,0,198,1,8.05,178,293,8,293
1,0,199,1,7.83,179,294,14,294
1,0,210,0,4.88,179,294,12,294
1,0,210,0,4.78,179,294,14,294
1,0,210,0,4.77,179,294,16,294
1,0,219,0,4.57,179,294,7,294
1,0,213,1,14.65,179,294,19,294
1,0,259,0,4.73,179,294,12,294
1,0,159,0,4.88,180,295,12,295
1,0,159,0,4.78,180,295,14,295
1,0,159,0,4.77,180,295,16,295
1,0,174,1,16.73,180,295,20,295
1,0,219,1,7.33,180,295,5,295
1,0,223,1,14.9,180,295,19,295
0,0,228,1,7.37,180,295,16,295
1,0,259,0,4.57,180,295,7,295
1,0,339,0,4.73,180,295,12,295
1,0,100,0,4.57,181,296,7,296
1,0,129,0,4.73,181,296,12,296
1,0,159,0,4.78,181,296,14,296
1,0,158,1,7.33,181,296,5,296
1,0,159,0,4.88,181,296,12,296
1,0,159,0,4.77,181,296,16,296
1,0,160,1,7.83,181,296,14,296
1,0,100,0,4.57,182,297,7,297
1,0,129,0,4.73,182,297,12,297
1,0,159,0,4.78,182,297,14,297
1,0,158,1,7.33,182,297,5,297
1,0,159,0,4.88,182,297,12,297
1,0,159,0,4.77,182,297,16,297
1,0,158,1,7.33,183,298,5,298
1,0,159,0,4.88,183,298,12,298
1,0,159,0,4.78,183,298,14,298
1,0,159,0,4.77,183,298,16,298
1,0,189,0,4.57,183,298,7,298
1,0,158,1,8.7,183,298,6,298
1,0,178,1,15.15,183,298,19,298
1,0,219,0,4.73,183,298,12,298
0,0,228,1,8.95,183,298,14,298
1,0,159,0,4.88,184,299,12,299
1,0,159,0,4.78,184,299,14,299
1,0,159,0,4.77,184,299,16,299
1,0,189,0,4.57,184,299,7,299
0,0,228,1,7.37,184,299,16,299
1,0,239,1,7.83,184,299,14,299
1,0,259,0,4.73,184,299,12,299
1,0,100,0,4.57,185,300,7,300
1,0,100,0,4.73,185,300,12,300
1,0,159,0,4.78,185,300,14,300
1,0,157,1,10.0,185,300,9,300
1,0,159,0,4.88,185,300,12,300
1,0,159,0,4.77,185,300,16,300
1,0,160,1,7.83,185,300,14,300
1,0,167,1,7.8,185,300,7,300
1,0,158,1,8.65,186,301,5,301
1,0,159,0,4.87,186,301,8,301
1,0,189,0,4.57,186,301,7,301
1,0,189,0,4.5,186,301,17,301
1,0,210,0,4.48,186,301,13,301
1,0,178,1,14.98,186,301,19,301
1,0,222,1,13.87,186,301,20,301
1,0,245,1,9.97,186,301,11,301
0,0,278,1,8.3,186,301,6,301
1,0,100,0,4.57,187,302,7,302
1,0,159,0,4.87,187,302,8,302
1,0,189,0,4.5,187,302,17,302
1,0,210,0,4.48,187,302,13,302
1,0,207,1,13.25,187,302,22,302
0,0,228,1,7.37,187,302,16,302
1,0,245,1,9.97,187,302,11,302
1,0,247,1,10.6,187,302,20,302
1,0,284,1,6.58,187,302,14,302
1,0,100,0,4.57,188,303,7,303
1,0,129,0,4.73,188,303,12,303
1,0,159,0,4.48,188,303,13,303
1,0,147,1,14.0,188,303,22,303
1,0,159,0,4.87,188,303,8,303
1,0,159,0,4.5,188,303,17,303
1,0,166,1,9.97,188,303,11,303
1,0,100,0,4.57,189,304,7,304
1,0,129,0,4.73,189,304,12,304
1,0,159,0,4.48,189,304,13,304
1,0,158,1,8.65,189,304,5,304
1,0,159,0,4.87,189,304,8,304
1,0,189,0,4.5,189,304,17,304
1,0,198,1,6.58,189,304,14,304
1,0,100,0,4.57,190,305,7,305
1,0,159,0,4.73,190,305,12,305
1,0,159,0,4.5,190,305,17,305
1,0,158,1,8.65,190,305,5,305
1,0,159,0,4.87,190,305,8,305
1,0,189,0,4.48,190,305,13,305
1,0,198,1,7.22,190,305,13,305
0,0,198,1,7.37,190,305,16,305
1,0,203,1,15.3,190,305,19,305
1,0,100,0,4.57,191,306,7,306
1,0,129,0,4.73,191,306,12,306
1,0,159,0,4.48,191,306,13,306
1,0,158,1,8.65,191,306,5,306
1,0,159,0,4.87,191,306,8,306
1,0,159,0,4.5,191,306,17,306
1,0,203,1,17.28,191,306,20,306
1,0,245,1,9.97,191,306,11,306
1,0,100,0,4.57,192,307,7,307
1,0,129,0,4.73,192,307,12,307
1,0,159,0,4.48,192,307,13,307
1,0,158,1,8.65,192,307,5,307
1,0,159,0,4.87,192,307,8,307
1,0,159,0,4.5,192,307,17,307
1,0,166,1,9.97,192,307,11,307
1,0,197,1,6.97,192,307,13,307
1,0,159,0,4.57,193,308,7,308
1,0,159,0,4.87,193,308,8,308
1,0,159,0,4.5,193,308,17,308
1,0,168,1,14.88,193,308,19,308
1,0,192,1,13.87,193,308,20,308
1,0,210,0,4.48,193,308,13,308
1,0,229,0,4.73,193,308,12,308
1,0,245,1,9.97,193,308,11,308
1,0,257,1,10.6,193,308,20,308
1,0,100,0,4.57,194,309,7,309
1,0,159,0,4.87,194,309,8,309
1,0,159,0,4.5,194,309,17,309
1,0,174,1,15.5,194,309,22,309
1,0,189,0,4.73,194,309,12,309
1,0,189,0,4.48,194,309,13,309
1,0,192,1,13.87,194,309,20,309
0,0,198,1,7.37,194,309,16,309
1,0,100,0,4.57,195,310,7,310
1,0,100,0,4.73,195,310,12,310
1,0,159,0,4.48,195,310,13,310
1,0,158,1,8.65,195,310,5,310
1,0,159,0,4.87,195,310,8,310
1,0,159,0,4.5,195,310,17,310
1,0,166,1,9.97,195,310,11,310
1,0,168,1,7.68,195,310,13,310
1,0,100,0,4.57,196,311,7,311
1,0,100,0,4.73,196,311,12,311
1,0,159,0,4.48,196,311,13,311
1,0,158,1,8.65,196,311,5,311
1,0,159,0,4.87,196,311,8,311
1,0,159,0,4.5,196,311,17,311
1,0,205,1,9.97,196,311,11,311
1,0,218,1,6.97,196,311,13,311
1,0,130,0,4.57,197,312,7,312
1,0,159,0,4.87,197,312,8,312
1,0,159,0,4.5,197,312,17,312
1,0,189,0,4.73,197,312,12,312
1,0,189,0,4.48,197,312,13,312
1,0,192,1,13.87,197,312,20,312
0,0,228,1,7.65,197,312,10,312
1,0,228,1,7.22,197,312,13,312
1,0,159,0,4.87,198,313,8,313
1,0,159,0,4.5,198,313,17,313
1,0,169,0,4.57,198,313,7,313
1,0,158,1,8.65,198,313,5,313
1,0,198,1,8.58,198,313,11,313
1,0,210,0,4.48,198,313,13,313
1,0,218,1,6.97,198,313,13,313
1,0,229,0,4.73,198,313,12,313
0,0,238,1,7.37,198,313,16,313
1,0,100,0,4.57,199,314,7,314
1,0,159,0,4.87,199,314,8,314
1,0,159,0,4.5,199,314,17,314
1,0,157,1,14.27,199,314,7,314
1,0,166,1,9.97,199,314,11,314
1,0,167,1,6.97,199,314,13,314
1,0,189,0,4.73,199,314,12,314
1,0,189,0,4.48,199,314,13,314
1,0,159,0,4.57,200,315,7,315
1,0,159,0,4.87,200,315,8,315
1,0,189,0,4.5,200,315,17,315
1,0,184,1,17.88,200,315,16,315
1,0,257,1,10.6,200,315,20,315
1,0,275,0,4.48,200,315,13,315
1,0,292,1,9.97,200,315,11,315
1,0,309,0,4.73,200,315,12,315
1,0,130,0,4.57,201,316,7,316
1,0,159,0,4.87,201,316,8,316
1,0,159,0,4.48,201,316,13,316
1,0,159,0,4.5,201,316,17,316
1,0,189,0,4.73,201,316,12,316
1,0,174,1,15.5,201,316,22,316
1,0,207,1,13.25,201,316,22,316
0,0,228,1,7.37,201,316,16,316
1,0,100,0,4.57,202,317,7,317
1,0,100,0,4.73,202,317,12,317
1,0,159,0,4.48,202,317,13,317
1,0,147,1,14.0,202,317,22,317
1,0,159,0,4.87,202,317,8,317
1,0,159,0,4.5,202,317,17,317
1,0,168,1,7.68,202,317,13,317
1,0,100,0,4.57,203,318,7,318
1,0,129,0,4.73,203,318,12,318
1,0,159,0,4.48,203,318,13,318
1,0,158,1,8.65,203,318,5,318
1,0,159,0,4.87,203,318,8,318
1,0,159,0,4.5,203,318,17,318
1,0,168,1,6.58,203,318,14,318
1,0,184,1,22.47,203,318,12,318
1,0,100,0,4.57,204,319,7,319
1,0,159,0,4.87,204,319,8,319
1,0,159,0,4.73,204,319,12,319
1,0,159,0,4.48,204,319,13,319
1,0,159,0,4.5,204,319,17,319
1,0,158,1,8.65,204,319,5,319
1,0,194,1,22.12,204,319,12,319
1,0,198,1,7.22,204,319,13,319
0,0,198,1,8.95,204,319,14,319
1,0,245,1,9.97,204,319,11,319
1,0,100,0,4.57,205,320,7,320
1,0,159,0,4.87,205,320,8,320
1,0,159,0,4.5,205,320,17,320
1,0,158,1,8.65,205,320,5,320
1,0,189,0,4.73,205,320,12,320
1,0,189,0,4.48,205,320,13,320
0,0,198,1,8.05,205,320,8,320
1,0,245,1,9.97,205,320,11,320
1,0,100,0,4.57,206,321,7,321
1,0,100,0,4.73,206,321,12,321
1,0,159,0,4.5,206,321,17,321
1,0,157,1,14.27,206,321,7,321
1,0,159,0,4.87,206,321,8,321
1,0,166,1,9.97,206,321,11,321
1,0,168,1,7.45,206,321,12,321
0,0,198,1,7.37,206,321,16,321
1,0,159,0,4.87,207,322,8,322
1,0,189,0,4.57,207,322,7,322
1,0,189,0,4.48,207,322,13,322
1,0,189,0,4.5,207,322,17,322
1,0,229,0,4.73,207,322,12,322
1,0,184,1,17.88,207,322,16,322
1,0,257,1,10.6,207,322,20,322
1,0,292,1,9.97,207,322,11,322
1,0,159,0,4.57,208,323,7,323
1,0,159,0,4.87,208,323,8,323
1,0,159,0,4.5,208,323,17,323
1,0,174,1,15.5,208,323,22,323
1,0,189,0,4.48,208,323,13,323
0,0,198,1,8.95,208,323,14,323
1,0,229,0,4.73,208,323,12,323
1,0,100,0,4.57,209,324,7,324
1,0,129,0,4.73,209,324,12,324
1,0,159,0,4.48,209,324,13,324
1,0,147,1,14.27,209,324,7,324
1,0,159,0,4.87,209,324,8,324
1,0,159,0,4.5,209,324,17,324
1,0,168,1,6.58,209,324,14,324
1,0,100,0,4.57,210,325,7,325
1,0,159,0,4.87,210,325,8,325
1,0,159,0,4.48,210,325,13,325
1,0,159,0,4.5,210,325,17,325
1,0,168,1,6.58,210,325,14,325
1,0,158,1,8.65,210,325,5,325
1,0,189,0,4.73,210,325,12,325
1,0,159,0,4.87,211,326,8,326
1,0,159,0,4.48,211,326,13,326
1,0,159,0,4.5,211,326,17,326
1,0,219,0,4.57,211,326,7,326
1,0,218,1,6.97,211,326,13,326
0,0,218,1,8.95,211,326,14,326
1,0,289,0,4.73,211,326,12,326
1,0,328,1,6.58,211,326,14,326
1,0,250,0,4.87,212,327,8,327
1,0,250,0,4.5,212,327,17,327
1,0,315,0,4.48,212,327,13,327
1,0,359,0,4.73,212,327,12,327
1,0,292,1,9.97,212,327,11,327
1,0,359,0,4.57,212,327,7,327
0,0,368,1,8.05,212,327,8,327
1,0,228,1,8.87,213,328,14,328
1,0,299,0,4.57,213,328,7,328
1,0,335,0,4.48,213,328,13,328
1,0,292,1,9.97,213,328,11,328
1,0,335,0,4.87,213,328,8,328
1,0,335,0,4.5,213,328,17,328
1,0,389,0,4.73,213,328,12,328
1,0,208,1,6.95,214,329,7,329
1,0,218,1,7.78,214,329,15,329
1,0,249,0,4.57,214,329,7,329
1,0,315,0,4.48,214,329,13,329
1,0,259,1,6.8,214,329,12,329
1,0,309,1,17.88,214,329,16,329
1,0,315,0,4.5,214,329,17,329
0,0,338,1,8.3,214,329,6,329
1,0,354,1,9.97,214,329,11,329
1,0,359,0,4.87,214,329,8,329
1,0,159,0,4.87,215,330,8,330
1,0,159,0,4.48,215,330,13,330
1,0,159,0,4.5,215,330,17,330
1,0,189,0,4.57,215,330,7,330
1,0,158,1,8.65,215,330,5,330
0,0,198,1,8.95,215,330,14,330
1,0,229,0,4.73,215,330,12,330
